,date,close(t+1)
572,2023-07-18 00:00:00+00:00,7.366734
573,2023-07-19 00:00:00+00:00,7.5775404
574,2023-07-20 00:00:00+00:00,7.3506327
575,2023-07-21 00:00:00+00:00,7.2520685
576,2023-07-24 00:00:00+00:00,7.1433496
577,2023-07-25 00:00:00+00:00,7.1433496
578,2023-07-26 00:00:00+00:00,7.4782224
579,2023-07-27 00:00:00+00:00,7.1433496
580,2023-07-28 00:00:00+00:00,7.797068
581,2023-07-31 00:00:00+00:00,7.826119
582,2023-08-01 00:00:00+00:00,7.772536
583,2023-08-02 00:00:00+00:00,7.7730703
584,2023-08-03 00:00:00+00:00,7.7999687
585,2023-08-04 00:00:00+00:00,7.7999687
586,2023-08-07 00:00:00+00:00,7.6124167
587,2023-08-08 00:00:00+00:00,7.232544
588,2023-08-09 00:00:00+00:00,7.218491
589,2023-08-10 00:00:00+00:00,6.869598
590,2023-08-11 00:00:00+00:00,6.869598
591,2023-08-14 00:00:00+00:00,6.753088
592,2023-08-15 00:00:00+00:00,6.713175
593,2023-08-16 00:00:00+00:00,6.713175
594,2023-08-17 00:00:00+00:00,6.6275344
595,2023-08-18 00:00:00+00:00,6.713175
596,2023-08-21 00:00:00+00:00,6.753088
597,2023-08-22 00:00:00+00:00,6.753088
598,2023-08-23 00:00:00+00:00,6.795766
599,2023-08-24 00:00:00+00:00,6.713175
600,2023-08-25 00:00:00+00:00,6.713175
601,2023-08-28 00:00:00+00:00,6.588889
602,2023-08-29 00:00:00+00:00,6.753088
603,2023-08-30 00:00:00+00:00,6.869598
604,2023-08-31 00:00:00+00:00,6.869598
605,2023-09-01 00:00:00+00:00,6.753088
606,2023-09-04 00:00:00+00:00,6.869598
607,2023-09-05 00:00:00+00:00,6.955136
608,2023-09-06 00:00:00+00:00,7.1433496
609,2023-09-07 00:00:00+00:00,7.0498405
610,2023-09-08 00:00:00+00:00,6.753088
611,2023-09-11 00:00:00+00:00,6.869598
