date,open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1) 
2015-06-26 00:00:00+00:00,14.52,15.67,14.1,15.64,15.76,16.16,15.43,16.09,15.91,16.1,15.02,15.19,14.1
2015-06-29 00:00:00+00:00,15.76,16.16,15.43,16.09,15.91,16.1,15.02,15.19,14.88,14.99,13.67,14.1,13.41
2015-06-30 00:00:00+00:00,15.91,16.1,15.02,15.19,14.88,14.99,13.67,14.1,14.5,14.58,12.71,13.41,14.57
2015-07-01 00:00:00+00:00,14.88,14.99,13.67,14.1,14.5,14.58,12.71,13.41,13.51,14.65,12.83,14.57,13.52
2015-07-02 00:00:00+00:00,14.5,14.58,12.71,13.41,13.51,14.65,12.83,14.57,14.33,14.95,13.45,13.52,12.67
2015-07-03 00:00:00+00:00,13.51,14.65,12.83,14.57,14.33,14.95,13.45,13.52,13.73,13.86,12.39,12.67,11.75
2015-07-06 00:00:00+00:00,14.33,14.95,13.45,13.52,13.73,13.86,12.39,12.67,12.41,13.04,11.47,11.75,12.07
2015-07-07 00:00:00+00:00,13.73,13.86,12.39,12.67,12.41,13.04,11.47,11.75,12.92,12.92,11.06,12.07,11.99
2015-07-08 00:00:00+00:00,12.41,13.04,11.47,11.75,12.92,12.92,11.06,12.07,11.6,12.39,11.19,11.99,10.79
2015-07-09 00:00:00+00:00,12.92,12.92,11.06,12.07,11.6,12.39,11.19,11.99,10.79,11.17,10.79,10.79,11.87
2015-07-10 00:00:00+00:00,11.6,12.39,11.19,11.99,10.79,11.17,10.79,10.79,10.79,11.87,9.83,11.87,13.06
2015-07-13 00:00:00+00:00,10.79,11.17,10.79,10.79,10.79,11.87,9.83,11.87,12.07,13.06,11.88,13.06,13.72
2015-07-14 00:00:00+00:00,10.79,11.87,9.83,11.87,12.07,13.06,11.88,13.06,13.06,13.92,12.85,13.72,12.74
2015-07-15 00:00:00+00:00,12.07,13.06,11.88,13.06,13.06,13.92,12.85,13.72,13.28,13.49,12.66,12.74,11.47
2015-07-16 00:00:00+00:00,13.06,13.92,12.85,13.72,13.28,13.49,12.66,12.74,12.44,12.74,11.47,11.47,11.76
2015-07-17 00:00:00+00:00,13.28,13.49,12.66,12.74,12.44,12.74,11.47,11.47,11.47,12.05,11.47,11.76,12.4
2015-07-20 00:00:00+00:00,12.44,12.74,11.47,11.47,11.47,12.05,11.47,11.76,11.88,12.66,11.78,12.4,12.37
2015-07-21 00:00:00+00:00,11.47,12.05,11.47,11.76,11.88,12.66,11.78,12.4,12.41,12.63,12.14,12.37,12.42
2015-07-22 00:00:00+00:00,11.88,12.66,11.78,12.4,12.41,12.63,12.14,12.37,12.29,12.46,12.12,12.42,12.41
2015-07-23 00:00:00+00:00,12.41,12.63,12.14,12.37,12.29,12.46,12.12,12.42,12.43,12.46,12.09,12.41,12.91
2015-07-24 00:00:00+00:00,12.29,12.46,12.12,12.42,12.43,12.46,12.09,12.41,12.42,13.03,12.25,12.91,13.07
2015-07-27 00:00:00+00:00,12.43,12.46,12.09,12.41,12.42,13.03,12.25,12.91,12.85,13.6,12.8,13.07,11.76
2015-07-28 00:00:00+00:00,12.42,13.03,12.25,12.91,12.85,13.6,12.8,13.07,12.84,13.34,11.76,11.76,12.05
2015-07-29 00:00:00+00:00,12.85,13.6,12.8,13.07,12.84,13.34,11.76,11.76,11.52,12.28,10.96,12.05,12.51
2015-07-30 00:00:00+00:00,12.84,13.34,11.76,11.76,11.52,12.28,10.96,12.05,12.08,12.52,11.92,12.51,11.95
2015-07-31 00:00:00+00:00,11.52,12.28,10.96,12.05,12.08,12.52,11.92,12.51,12.51,12.68,11.81,11.95,11.97
2015-08-03 00:00:00+00:00,12.08,12.52,11.92,12.51,12.51,12.68,11.81,11.95,11.8,11.99,11.71,11.97,12.18
2015-08-04 00:00:00+00:00,12.51,12.68,11.81,11.95,11.8,11.99,11.71,11.97,11.87,12.21,11.72,12.18,12.52
2015-08-05 00:00:00+00:00,11.8,11.99,11.71,11.97,11.87,12.21,11.72,12.18,12.18,12.54,11.95,12.52,12.1
2015-08-06 00:00:00+00:00,11.87,12.21,11.72,12.18,12.18,12.54,11.95,12.52,12.44,12.54,11.95,12.1,11.88
2015-08-07 00:00:00+00:00,12.18,12.54,11.95,12.52,12.44,12.54,11.95,12.1,11.88,12.15,11.81,11.88,12.04
2015-08-10 00:00:00+00:00,12.44,12.54,11.95,12.1,11.88,12.15,11.81,11.88,11.96,12.22,11.88,12.04,12.6
2015-08-11 00:00:00+00:00,11.88,12.15,11.81,11.88,11.96,12.22,11.88,12.04,12.11,12.69,12.02,12.6,12.5
2015-08-12 00:00:00+00:00,11.96,12.22,11.88,12.04,12.11,12.69,12.02,12.6,12.57,12.72,12.37,12.5,12.4
2015-08-13 00:00:00+00:00,12.11,12.69,12.02,12.6,12.57,12.72,12.37,12.5,12.35,12.66,12.31,12.4,12.75
2015-08-14 00:00:00+00:00,12.57,12.72,12.37,12.5,12.35,12.66,12.31,12.4,12.43,12.83,12.41,12.75,12.65
2015-08-17 00:00:00+00:00,12.35,12.66,12.31,12.4,12.43,12.83,12.41,12.75,12.84,12.92,12.59,12.65,12.63
2015-08-18 00:00:00+00:00,12.43,12.83,12.41,12.75,12.84,12.92,12.59,12.65,12.59,12.69,12.32,12.63,11.58
2015-08-19 00:00:00+00:00,12.84,12.92,12.59,12.65,12.59,12.69,12.32,12.63,12.75,12.79,11.47,11.58,11.69
2015-08-20 00:00:00+00:00,12.59,12.69,12.32,12.63,12.75,12.79,11.47,11.58,11.34,11.78,11.11,11.69,11.11
2015-08-21 00:00:00+00:00,12.75,12.79,11.47,11.58,11.34,11.78,11.11,11.69,11.57,11.57,11.1,11.11,10.25
2015-08-24 00:00:00+00:00,11.34,11.78,11.11,11.69,11.57,11.57,11.1,11.11,11.0,11.09,10.2,10.25,9.23
2015-08-25 00:00:00+00:00,11.57,11.57,11.1,11.11,11.0,11.09,10.2,10.25,9.83,9.83,9.23,9.23,8.36
2015-08-26 00:00:00+00:00,11.0,11.09,10.2,10.25,9.83,9.83,9.23,9.23,8.71,9.2,8.31,8.36,8.7
2015-08-27 00:00:00+00:00,9.83,9.83,9.23,9.23,8.71,9.2,8.31,8.36,8.65,9.19,8.4,8.7,9.57
2015-08-28 00:00:00+00:00,8.71,9.2,8.31,8.36,8.65,9.19,8.4,8.7,9.03,9.57,8.93,9.57,9.87
2015-08-31 00:00:00+00:00,8.65,9.19,8.4,8.7,9.03,9.57,8.93,9.57,9.77,10.13,9.6,9.87,9.88
2015-09-01 00:00:00+00:00,9.03,9.57,8.93,9.57,9.77,10.13,9.6,9.87,9.8,9.89,9.32,9.88,10.11
2015-09-02 00:00:00+00:00,9.77,10.13,9.6,9.87,9.8,9.89,9.32,9.88,9.63,10.21,9.44,10.11,10.34
2015-09-07 00:00:00+00:00,9.8,9.89,9.32,9.88,9.63,10.21,9.44,10.11,9.69,10.53,9.56,10.34,9.61
2015-09-08 00:00:00+00:00,9.63,10.21,9.44,10.11,9.69,10.53,9.56,10.34,10.26,10.52,9.56,9.61,10.0
2015-09-09 00:00:00+00:00,9.69,10.53,9.56,10.34,10.26,10.52,9.56,9.61,9.62,10.05,9.51,10.0,10.04
2015-09-10 00:00:00+00:00,10.26,10.52,9.56,9.61,9.62,10.05,9.51,10.0,10.01,10.31,9.85,10.04,9.88
2015-09-11 00:00:00+00:00,9.62,10.05,9.51,10.0,10.01,10.31,9.85,10.04,9.87,10.0,9.77,9.88,9.89
2015-09-14 00:00:00+00:00,10.01,10.31,9.85,10.04,9.87,10.0,9.77,9.88,9.96,9.96,9.75,9.89,9.87
2015-09-15 00:00:00+00:00,9.87,10.0,9.77,9.88,9.96,9.96,9.75,9.89,9.97,10.01,9.4,9.87,9.25
2015-09-16 00:00:00+00:00,9.96,9.96,9.75,9.89,9.97,10.01,9.4,9.87,9.54,9.7,9.12,9.25,9.84
2015-09-17 00:00:00+00:00,9.97,10.01,9.4,9.87,9.54,9.7,9.12,9.25,9.28,10.05,9.23,9.84,9.59
2015-09-18 00:00:00+00:00,9.54,9.7,9.12,9.25,9.28,10.05,9.23,9.84,9.75,9.9,9.56,9.59,9.57
2015-09-21 00:00:00+00:00,9.28,10.05,9.23,9.84,9.75,9.9,9.56,9.59,9.64,9.72,9.49,9.57,9.72
2015-09-22 00:00:00+00:00,9.75,9.9,9.56,9.59,9.64,9.72,9.49,9.57,9.56,9.75,9.49,9.72,9.97
2015-09-23 00:00:00+00:00,9.64,9.72,9.49,9.57,9.56,9.75,9.49,9.72,9.87,10.17,9.85,9.97,9.71
2015-09-24 00:00:00+00:00,9.56,9.75,9.49,9.72,9.87,10.17,9.85,9.97,9.7,9.91,9.6,9.71,9.79
2015-09-25 00:00:00+00:00,9.87,10.17,9.85,9.97,9.7,9.91,9.6,9.71,9.8,9.89,9.7,9.79,9.57
2015-09-28 00:00:00+00:00,9.7,9.91,9.6,9.71,9.8,9.89,9.7,9.79,9.7,9.83,9.49,9.57,9.74
2015-09-29 00:00:00+00:00,9.8,9.89,9.7,9.79,9.7,9.83,9.49,9.57,9.58,9.8,9.56,9.74,9.38
2015-09-30 00:00:00+00:00,9.7,9.83,9.49,9.57,9.58,9.8,9.56,9.74,9.63,9.7,9.37,9.38,9.65
2015-10-08 00:00:00+00:00,9.58,9.8,9.56,9.74,9.63,9.7,9.37,9.38,9.66,9.86,9.56,9.65,10.02
2015-10-09 00:00:00+00:00,9.63,9.7,9.37,9.38,9.66,9.86,9.56,9.65,10.13,10.19,9.99,10.02,10.15
2015-10-12 00:00:00+00:00,9.66,9.86,9.56,9.65,10.13,10.19,9.99,10.02,10.14,10.18,9.99,10.15,10.53
2015-10-13 00:00:00+00:00,10.13,10.19,9.99,10.02,10.14,10.18,9.99,10.15,10.2,10.67,10.13,10.53,10.59
2015-10-14 00:00:00+00:00,10.14,10.18,9.99,10.15,10.2,10.67,10.13,10.53,10.5,10.6,10.39,10.59,10.27
2015-10-15 00:00:00+00:00,10.2,10.67,10.13,10.53,10.5,10.6,10.39,10.59,10.5,10.58,10.26,10.27,10.5
2015-10-16 00:00:00+00:00,10.5,10.6,10.39,10.59,10.5,10.58,10.26,10.27,10.25,10.53,10.16,10.5,10.73
2015-10-19 00:00:00+00:00,10.5,10.58,10.26,10.27,10.25,10.53,10.16,10.5,10.5,10.82,10.5,10.73,11.1
2015-10-20 00:00:00+00:00,10.25,10.53,10.16,10.5,10.5,10.82,10.5,10.73,10.88,11.19,10.82,11.1,11.07
2015-10-21 00:00:00+00:00,10.5,10.82,10.5,10.73,10.88,11.19,10.82,11.1,11.02,11.19,10.98,11.07,10.37
2015-10-22 00:00:00+00:00,10.88,11.19,10.82,11.1,11.02,11.19,10.98,11.07,11.07,11.16,10.22,10.37,10.58
2015-10-23 00:00:00+00:00,11.02,11.19,10.98,11.07,11.07,11.16,10.22,10.37,10.43,10.6,10.26,10.58,10.7
2015-10-26 00:00:00+00:00,11.07,11.16,10.22,10.37,10.43,10.6,10.26,10.58,10.67,10.73,10.49,10.7,10.99
2015-10-27 00:00:00+00:00,10.43,10.6,10.26,10.58,10.67,10.73,10.49,10.7,10.81,11.07,10.75,10.99,10.96
2015-10-28 00:00:00+00:00,10.67,10.73,10.49,10.7,10.81,11.07,10.75,10.99,10.91,10.98,10.6,10.96,11.04
2015-10-29 00:00:00+00:00,10.81,11.07,10.75,10.99,10.91,10.98,10.6,10.96,10.96,11.22,10.88,11.04,11.07
2015-10-30 00:00:00+00:00,10.91,10.98,10.6,10.96,10.96,11.22,10.88,11.04,10.97,11.12,10.95,11.07,10.87
2015-11-02 00:00:00+00:00,10.96,11.22,10.88,11.04,10.97,11.12,10.95,11.07,10.98,11.01,10.75,10.87,10.84
2015-11-03 00:00:00+00:00,10.97,11.12,10.95,11.07,10.98,11.01,10.75,10.87,10.75,11.07,10.68,10.84,10.64
2015-11-04 00:00:00+00:00,10.98,11.01,10.75,10.87,10.75,11.07,10.68,10.84,10.83,10.91,10.6,10.64,11.07
2015-11-05 00:00:00+00:00,10.75,11.07,10.68,10.84,10.83,10.91,10.6,10.64,10.65,11.1,10.65,11.07,11.2
2015-11-06 00:00:00+00:00,10.83,10.91,10.6,10.64,10.65,11.1,10.65,11.07,11.1,11.43,11.0,11.2,11.4
2015-11-09 00:00:00+00:00,10.65,11.1,10.65,11.07,11.1,11.43,11.0,11.2,11.51,11.62,11.28,11.4,11.54
2015-11-10 00:00:00+00:00,11.1,11.43,11.0,11.2,11.51,11.62,11.28,11.4,11.88,12.21,11.5,11.54,11.41
2015-11-11 00:00:00+00:00,11.51,11.62,11.28,11.4,11.88,12.21,11.5,11.54,11.38,11.53,11.31,11.41,11.45
2015-11-12 00:00:00+00:00,11.88,12.21,11.5,11.54,11.38,11.53,11.31,11.41,11.42,11.5,11.3,11.45,11.33
2015-11-13 00:00:00+00:00,11.38,11.53,11.31,11.41,11.42,11.5,11.3,11.45,11.45,11.49,11.24,11.33,11.53
2015-11-16 00:00:00+00:00,11.42,11.5,11.3,11.45,11.45,11.49,11.24,11.33,11.33,11.75,11.21,11.53,11.55
2015-11-17 00:00:00+00:00,11.45,11.49,11.24,11.33,11.33,11.75,11.21,11.53,11.44,11.75,11.36,11.55,11.57
2015-11-18 00:00:00+00:00,11.33,11.75,11.21,11.53,11.44,11.75,11.36,11.55,11.82,11.92,11.48,11.57,11.31
2015-11-19 00:00:00+00:00,11.44,11.75,11.36,11.55,11.82,11.92,11.48,11.57,11.57,11.66,11.25,11.31,11.49
2015-11-20 00:00:00+00:00,11.82,11.92,11.48,11.57,11.57,11.66,11.25,11.31,11.35,11.49,11.26,11.49,11.51
2015-11-23 00:00:00+00:00,11.57,11.66,11.25,11.31,11.35,11.49,11.26,11.49,11.56,11.56,11.4,11.51,11.5
2015-11-24 00:00:00+00:00,11.35,11.49,11.26,11.49,11.56,11.56,11.4,11.51,11.42,11.53,11.28,11.5,11.36
2015-11-25 00:00:00+00:00,11.56,11.56,11.4,11.51,11.42,11.53,11.28,11.5,11.45,11.48,11.28,11.36,11.55
2015-11-26 00:00:00+00:00,11.42,11.53,11.28,11.5,11.45,11.48,11.28,11.36,11.43,11.59,11.37,11.55,11.66
2015-11-27 00:00:00+00:00,11.45,11.48,11.28,11.36,11.43,11.59,11.37,11.55,11.62,11.78,11.5,11.66,11.13
2015-11-30 00:00:00+00:00,11.43,11.59,11.37,11.55,11.62,11.78,11.5,11.66,11.62,11.92,10.96,11.13,11.21
2015-12-01 00:00:00+00:00,11.62,11.78,11.5,11.66,11.62,11.92,10.96,11.13,11.28,11.4,10.86,11.21,11.29
2015-12-02 00:00:00+00:00,11.62,11.92,10.96,11.13,11.28,11.4,10.86,11.21,11.17,11.44,11.17,11.29,11.8
2015-12-03 00:00:00+00:00,11.28,11.4,10.86,11.21,11.17,11.44,11.17,11.29,11.36,12.06,11.36,11.8,11.94
2015-12-04 00:00:00+00:00,11.17,11.44,11.17,11.29,11.36,12.06,11.36,11.8,11.95,12.14,11.81,11.94,11.78
2015-12-07 00:00:00+00:00,11.36,12.06,11.36,11.8,11.95,12.14,11.81,11.94,11.88,12.0,11.63,11.78,11.72
2015-12-08 00:00:00+00:00,11.95,12.14,11.81,11.94,11.88,12.0,11.63,11.78,11.78,11.85,11.65,11.72,11.4
2015-12-09 00:00:00+00:00,11.88,12.0,11.63,11.78,11.78,11.85,11.65,11.72,11.68,11.71,11.38,11.4,11.54
2015-12-10 00:00:00+00:00,11.78,11.85,11.65,11.72,11.68,11.71,11.38,11.4,11.31,11.64,11.29,11.54,11.55
2015-12-11 00:00:00+00:00,11.68,11.71,11.38,11.4,11.31,11.64,11.29,11.54,11.56,11.7,11.47,11.55,11.57
2015-12-14 00:00:00+00:00,11.31,11.64,11.29,11.54,11.56,11.7,11.47,11.55,11.53,11.65,11.47,11.57,11.72
2015-12-15 00:00:00+00:00,11.56,11.7,11.47,11.55,11.53,11.65,11.47,11.57,11.41,11.76,11.41,11.72,11.59
2015-12-16 00:00:00+00:00,11.53,11.65,11.47,11.57,11.41,11.76,11.41,11.72,11.71,11.77,11.53,11.59,11.77
2015-12-17 00:00:00+00:00,11.41,11.76,11.41,11.72,11.71,11.77,11.53,11.59,11.62,12.01,11.57,11.77,11.92
2015-12-18 00:00:00+00:00,11.71,11.77,11.53,11.59,11.62,12.01,11.57,11.77,11.84,11.95,11.73,11.92,11.82
2015-12-21 00:00:00+00:00,11.62,12.01,11.57,11.77,11.84,11.95,11.73,11.92,11.88,11.93,11.74,11.82,12.17
2015-12-22 00:00:00+00:00,11.84,11.95,11.73,11.92,11.88,11.93,11.74,11.82,11.73,12.22,11.72,12.17,12.21
2015-12-23 00:00:00+00:00,11.88,11.93,11.74,11.82,11.73,12.22,11.72,12.17,12.18,12.27,12.02,12.21,12.21
2015-12-24 00:00:00+00:00,11.73,12.22,11.72,12.17,12.18,12.27,12.02,12.21,12.23,12.56,12.18,12.21,12.3
2015-12-25 00:00:00+00:00,12.18,12.27,12.02,12.21,12.23,12.56,12.18,12.21,12.26,12.37,11.94,12.3,12.31
2015-12-28 00:00:00+00:00,12.23,12.56,12.18,12.21,12.26,12.37,11.94,12.3,12.32,12.41,12.17,12.31,11.92
2015-12-29 00:00:00+00:00,12.26,12.37,11.94,12.3,12.32,12.41,12.17,12.31,12.35,12.42,11.9,11.92,11.97
2015-12-30 00:00:00+00:00,12.32,12.41,12.17,12.31,12.35,12.42,11.9,11.92,11.95,12.15,11.84,11.97,11.98
2015-12-31 00:00:00+00:00,12.35,12.42,11.9,11.92,11.95,12.15,11.84,11.97,12.02,12.1,11.86,11.98,11.85
2016-01-04 00:00:00+00:00,11.95,12.15,11.84,11.97,12.02,12.1,11.86,11.98,11.96,12.05,11.83,11.85,10.99
2016-01-05 00:00:00+00:00,12.02,12.1,11.86,11.98,11.96,12.05,11.83,11.85,11.85,11.86,10.97,10.99,11.29
2016-01-06 00:00:00+00:00,11.96,12.05,11.83,11.85,11.85,11.86,10.97,10.99,10.81,11.38,10.75,11.29,11.34
2016-01-07 00:00:00+00:00,11.85,11.86,10.97,10.99,10.81,11.38,10.75,11.29,11.3,11.36,11.13,11.34,10.57
2016-01-08 00:00:00+00:00,10.81,11.38,10.75,11.29,11.3,11.36,11.13,11.34,11.21,11.21,10.46,10.57,10.78
2016-01-11 00:00:00+00:00,11.3,11.36,11.13,11.34,11.21,11.21,10.46,10.57,10.89,11.02,10.54,10.78,10.2
2016-01-12 00:00:00+00:00,11.21,11.21,10.46,10.57,10.89,11.02,10.54,10.78,10.67,10.76,10.19,10.2,10.12
2016-01-13 00:00:00+00:00,10.89,11.02,10.54,10.78,10.67,10.76,10.19,10.2,10.4,10.46,10.1,10.12,9.91
2016-01-14 00:00:00+00:00,10.67,10.76,10.19,10.2,10.4,10.46,10.1,10.12,10.3,10.41,9.86,9.91,10.39
2016-01-15 00:00:00+00:00,10.4,10.46,10.1,10.12,10.3,10.41,9.86,9.91,9.76,10.41,9.54,10.39,10.08
2016-01-18 00:00:00+00:00,10.3,10.41,9.86,9.91,9.76,10.41,9.54,10.39,10.32,10.46,9.98,10.08,10.08
2016-01-19 00:00:00+00:00,9.76,10.41,9.54,10.39,10.32,10.46,9.98,10.08,9.84,10.29,9.84,10.08,10.62
2016-01-20 00:00:00+00:00,10.32,10.46,9.98,10.08,9.84,10.29,9.84,10.08,10.22,10.65,10.08,10.62,10.2
2016-01-21 00:00:00+00:00,9.84,10.29,9.84,10.08,10.22,10.65,10.08,10.62,10.61,10.65,10.13,10.2,9.93
2016-01-22 00:00:00+00:00,10.22,10.65,10.08,10.62,10.61,10.65,10.13,10.2,10.1,10.29,9.92,9.93,10.06
2016-01-25 00:00:00+00:00,10.61,10.65,10.13,10.2,10.1,10.29,9.92,9.93,10.08,10.12,9.77,10.06,10.1
2016-01-26 00:00:00+00:00,10.1,10.29,9.92,9.93,10.08,10.12,9.77,10.06,10.15,10.22,9.99,10.1,9.4
2016-01-27 00:00:00+00:00,10.08,10.12,9.77,10.06,10.15,10.22,9.99,10.1,10.02,10.07,9.35,9.4,9.4
2016-01-28 00:00:00+00:00,10.15,10.22,9.99,10.1,10.02,10.07,9.35,9.4,9.4,9.54,9.11,9.4,9.35
2016-01-29 00:00:00+00:00,10.02,10.07,9.35,9.4,9.4,9.54,9.11,9.4,9.29,9.59,9.21,9.35,9.72
2016-02-01 00:00:00+00:00,9.4,9.54,9.11,9.4,9.29,9.59,9.21,9.35,9.32,9.82,9.32,9.72,9.67
2016-02-02 00:00:00+00:00,9.29,9.59,9.21,9.35,9.32,9.82,9.32,9.72,9.73,9.75,9.51,9.67,9.82
2016-02-03 00:00:00+00:00,9.32,9.82,9.32,9.72,9.73,9.75,9.51,9.67,9.66,9.92,9.64,9.82,9.63
2016-02-04 00:00:00+00:00,9.73,9.75,9.51,9.67,9.66,9.92,9.64,9.82,9.72,9.72,9.51,9.63,9.7
2016-02-05 00:00:00+00:00,9.66,9.92,9.64,9.82,9.72,9.72,9.51,9.63,9.68,9.77,9.63,9.7,9.58
2016-02-15 00:00:00+00:00,9.72,9.72,9.51,9.63,9.68,9.77,9.63,9.7,9.69,9.75,9.55,9.58,9.49
2016-02-16 00:00:00+00:00,9.68,9.77,9.63,9.7,9.69,9.75,9.55,9.58,9.32,9.57,9.28,9.49,9.75
2016-02-17 00:00:00+00:00,9.69,9.75,9.55,9.58,9.32,9.57,9.28,9.49,9.52,9.79,9.51,9.75,9.81
2016-02-18 00:00:00+00:00,9.32,9.57,9.28,9.49,9.52,9.79,9.51,9.75,9.8,9.83,9.68,9.81,9.76
2016-02-19 00:00:00+00:00,9.52,9.79,9.51,9.75,9.8,9.83,9.68,9.81,9.87,9.93,9.72,9.76,9.75
2016-02-22 00:00:00+00:00,9.8,9.83,9.68,9.81,9.87,9.93,9.72,9.76,9.73,9.84,9.69,9.75,9.94
2016-02-23 00:00:00+00:00,9.87,9.93,9.72,9.76,9.73,9.84,9.69,9.75,9.85,9.96,9.76,9.94,9.77
2016-02-24 00:00:00+00:00,9.73,9.84,9.69,9.75,9.85,9.96,9.76,9.94,9.91,9.94,9.68,9.77,9.74
2016-02-25 00:00:00+00:00,9.85,9.96,9.76,9.94,9.91,9.94,9.68,9.77,9.7,9.84,9.56,9.74,9.11
2016-02-26 00:00:00+00:00,9.91,9.94,9.68,9.77,9.7,9.84,9.56,9.74,9.74,9.78,9.01,9.11,9.2
2016-02-29 00:00:00+00:00,9.7,9.84,9.56,9.74,9.74,9.78,9.01,9.11,9.2,9.23,9.0,9.2,8.94
2016-03-01 00:00:00+00:00,9.74,9.78,9.01,9.11,9.2,9.23,9.0,9.2,9.12,9.16,8.67,8.94,9.05
2016-03-02 00:00:00+00:00,9.2,9.23,9.0,9.2,9.12,9.16,8.67,8.94,8.97,9.11,8.85,9.05,9.41
2016-03-03 00:00:00+00:00,9.12,9.16,8.67,8.94,8.97,9.11,8.85,9.05,9.07,9.43,9.04,9.41,9.47
2016-03-04 00:00:00+00:00,8.97,9.11,8.85,9.05,9.07,9.43,9.04,9.41,9.4,9.54,9.35,9.47,9.69
2016-03-07 00:00:00+00:00,9.07,9.43,9.04,9.41,9.4,9.54,9.35,9.47,9.41,9.75,9.39,9.69,9.74
2016-03-08 00:00:00+00:00,9.4,9.54,9.35,9.47,9.41,9.75,9.39,9.69,9.64,9.81,9.62,9.74,9.77
2016-03-09 00:00:00+00:00,9.41,9.75,9.39,9.69,9.64,9.81,9.62,9.74,9.71,9.79,9.42,9.77,9.7
2016-03-10 00:00:00+00:00,9.64,9.81,9.62,9.74,9.71,9.79,9.42,9.77,9.56,9.74,9.5,9.7,9.46
2016-03-11 00:00:00+00:00,9.71,9.79,9.42,9.77,9.56,9.74,9.5,9.7,9.65,9.7,9.46,9.46,9.46
2016-03-14 00:00:00+00:00,9.56,9.74,9.5,9.7,9.65,9.7,9.46,9.46,9.46,9.51,9.37,9.46,9.67
2016-03-15 00:00:00+00:00,9.65,9.7,9.46,9.46,9.46,9.51,9.37,9.46,9.5,9.77,9.46,9.67,9.84
2016-03-16 00:00:00+00:00,9.46,9.51,9.37,9.46,9.5,9.77,9.46,9.67,9.64,9.87,9.54,9.84,9.89
2016-03-17 00:00:00+00:00,9.5,9.77,9.46,9.67,9.64,9.87,9.54,9.84,9.76,9.97,9.75,9.89,9.91
2016-03-18 00:00:00+00:00,9.64,9.87,9.54,9.84,9.76,9.97,9.75,9.89,9.93,10.01,9.81,9.91,9.99
2016-03-21 00:00:00+00:00,9.76,9.97,9.75,9.89,9.93,10.01,9.81,9.91,9.94,10.15,9.91,9.99,10.15
2016-03-22 00:00:00+00:00,9.93,10.01,9.81,9.91,9.94,10.15,9.91,9.99,10.06,10.17,9.99,10.15,10.03
2016-03-23 00:00:00+00:00,9.94,10.15,9.91,9.99,10.06,10.17,9.99,10.15,10.17,10.17,10.01,10.03,10.11
2016-03-24 00:00:00+00:00,10.06,10.17,9.99,10.15,10.17,10.17,10.01,10.03,10.0,10.17,9.97,10.11,10.24
2016-03-25 00:00:00+00:00,10.17,10.17,10.01,10.03,10.0,10.17,9.97,10.11,10.04,10.53,10.0,10.24,10.57
2016-03-28 00:00:00+00:00,10.0,10.17,9.97,10.11,10.04,10.53,10.0,10.24,10.4,10.88,10.34,10.57,10.39
2016-03-29 00:00:00+00:00,10.04,10.53,10.0,10.24,10.4,10.88,10.34,10.57,10.61,10.82,10.28,10.39,10.47
2016-03-30 00:00:00+00:00,10.4,10.88,10.34,10.57,10.61,10.82,10.28,10.39,10.4,10.67,10.27,10.47,10.69
2016-03-31 00:00:00+00:00,10.61,10.82,10.28,10.39,10.4,10.67,10.27,10.47,10.52,10.74,10.52,10.69,10.69
2016-04-01 00:00:00+00:00,10.4,10.67,10.27,10.47,10.52,10.74,10.52,10.69,10.72,10.89,10.65,10.69,10.62
2016-04-05 00:00:00+00:00,10.52,10.74,10.52,10.69,10.72,10.89,10.65,10.69,10.69,10.72,10.39,10.62,10.72
2016-04-06 00:00:00+00:00,10.72,10.89,10.65,10.69,10.69,10.72,10.39,10.62,10.54,10.79,10.51,10.72,10.81
2016-04-07 00:00:00+00:00,10.69,10.72,10.39,10.62,10.54,10.79,10.51,10.72,10.7,10.87,10.65,10.81,10.55
2016-04-08 00:00:00+00:00,10.54,10.79,10.51,10.72,10.7,10.87,10.65,10.81,10.88,10.88,10.48,10.55,10.67
2016-04-11 00:00:00+00:00,10.7,10.87,10.65,10.81,10.88,10.88,10.48,10.55,10.55,10.76,10.48,10.67,10.85
2016-04-12 00:00:00+00:00,10.88,10.88,10.48,10.55,10.55,10.76,10.48,10.67,10.69,10.92,10.67,10.85,10.82
2016-04-13 00:00:00+00:00,10.55,10.76,10.48,10.67,10.69,10.92,10.67,10.85,10.84,10.86,10.7,10.82,10.9
2016-04-14 00:00:00+00:00,10.69,10.92,10.67,10.85,10.84,10.86,10.7,10.82,10.88,11.13,10.84,10.9,10.93
2016-04-15 00:00:00+00:00,10.84,10.86,10.7,10.82,10.88,11.13,10.84,10.9,10.93,11.0,10.86,10.93,10.96
2016-04-18 00:00:00+00:00,10.88,11.13,10.84,10.9,10.93,11.0,10.86,10.93,10.94,10.99,10.82,10.96,10.61
2016-04-19 00:00:00+00:00,10.93,11.0,10.86,10.93,10.94,10.99,10.82,10.96,10.89,10.89,10.53,10.61,10.61
2016-04-20 00:00:00+00:00,10.94,10.99,10.82,10.96,10.89,10.89,10.53,10.61,10.62,10.67,10.56,10.61,10.39
2016-04-21 00:00:00+00:00,10.89,10.89,10.53,10.61,10.62,10.67,10.56,10.61,10.62,10.69,10.03,10.39,10.34
