date,open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1)
2020-11-06 00:00:00+00:00,16.3,17.65,15.95,17.29,17.16,17.92,16.87,17.92,17.86,17.86,17.0,17.54,17.27
2020-11-09 00:00:00+00:00,17.16,17.92,16.87,17.92,17.86,17.86,17.0,17.54,17.43,17.58,17.01,17.27,17.41
2020-11-10 00:00:00+00:00,17.86,17.86,17.0,17.54,17.43,17.58,17.01,17.27,17.32,18.09,17.16,17.41,16.4
2020-11-11 00:00:00+00:00,17.43,17.58,17.01,17.27,17.32,18.09,17.16,17.41,17.35,17.36,16.33,16.4,15.99
2020-11-12 00:00:00+00:00,17.32,18.09,17.16,17.41,17.35,17.36,16.33,16.4,16.5,16.72,15.92,15.99,16.06
2020-11-13 00:00:00+00:00,17.35,17.36,16.33,16.4,16.5,16.72,15.92,15.99,16.18,16.24,15.9,16.06,15.46
2020-11-16 00:00:00+00:00,16.5,16.72,15.92,15.99,16.18,16.24,15.9,16.06,16.13,16.37,15.46,15.46,16.06
2020-11-17 00:00:00+00:00,16.18,16.24,15.9,16.06,16.13,16.37,15.46,15.46,15.8,16.49,15.67,16.06,16.12
2020-11-18 00:00:00+00:00,16.13,16.37,15.46,15.46,15.8,16.49,15.67,16.06,15.91,16.12,15.65,16.12,15.85
2020-11-19 00:00:00+00:00,15.8,16.49,15.67,16.06,15.91,16.12,15.65,16.12,16.09,16.33,15.8,15.85,15.98
2020-11-20 00:00:00+00:00,15.91,16.12,15.65,16.12,16.09,16.33,15.8,15.85,15.88,16.05,15.57,15.98,15.73
2020-11-23 00:00:00+00:00,16.09,16.33,15.8,15.85,15.88,16.05,15.57,15.98,16.03,16.09,15.64,15.73,16.19
2020-11-24 00:00:00+00:00,15.88,16.05,15.57,15.98,16.03,16.09,15.64,15.73,15.86,16.39,15.37,16.19,16.01
2020-11-25 00:00:00+00:00,16.03,16.09,15.64,15.73,15.86,16.39,15.37,16.19,16.24,16.73,15.93,16.01,15.75
2020-11-26 00:00:00+00:00,15.86,16.39,15.37,16.19,16.24,16.73,15.93,16.01,16.04,16.18,15.64,15.75,15.48
2020-11-27 00:00:00+00:00,16.24,16.73,15.93,16.01,16.04,16.18,15.64,15.75,15.76,15.88,15.46,15.48,15.31
2020-11-30 00:00:00+00:00,16.04,16.18,15.64,15.75,15.76,15.88,15.46,15.48,15.63,15.65,15.15,15.31,14.9
2020-12-01 00:00:00+00:00,15.76,15.88,15.46,15.48,15.63,15.65,15.15,15.31,15.35,15.48,14.9,14.9,15.19
2020-12-02 00:00:00+00:00,15.63,15.65,15.15,15.31,15.35,15.48,14.9,14.9,14.92,15.22,14.92,15.19,15.02
2020-12-03 00:00:00+00:00,15.35,15.48,14.9,14.9,14.92,15.22,14.92,15.19,15.14,15.26,14.81,15.02,15.09
2020-12-04 00:00:00+00:00,14.92,15.22,14.92,15.19,15.14,15.26,14.81,15.02,15.0,15.31,14.76,15.09,15.19
2020-12-07 00:00:00+00:00,15.14,15.26,14.81,15.02,15.0,15.31,14.76,15.09,15.09,15.24,15.01,15.19,15.46
2020-12-08 00:00:00+00:00,15.0,15.31,14.76,15.09,15.09,15.24,15.01,15.19,15.19,15.64,15.04,15.46,15.82
2020-12-09 00:00:00+00:00,15.09,15.24,15.01,15.19,15.19,15.64,15.04,15.46,15.46,15.91,15.43,15.82,15.33
2020-12-10 00:00:00+00:00,15.19,15.64,15.04,15.46,15.46,15.91,15.43,15.82,15.82,15.95,15.27,15.33,14.98
2020-12-11 00:00:00+00:00,15.46,15.91,15.43,15.82,15.82,15.95,15.27,15.33,15.41,15.64,14.98,14.98,14.66
2020-12-14 00:00:00+00:00,15.82,15.95,15.27,15.33,15.41,15.64,14.98,14.98,15.21,15.26,14.52,14.66,15.35
2020-12-15 00:00:00+00:00,15.41,15.64,14.98,14.98,15.21,15.26,14.52,14.66,14.84,15.45,14.42,15.35,15.47
2020-12-16 00:00:00+00:00,15.21,15.26,14.52,14.66,14.84,15.45,14.42,15.35,15.21,15.72,15.2,15.47,15.29
2020-12-17 00:00:00+00:00,14.84,15.45,14.42,15.35,15.21,15.72,15.2,15.47,15.39,15.49,15.11,15.29,15.31
2020-12-18 00:00:00+00:00,15.21,15.72,15.2,15.47,15.39,15.49,15.11,15.29,15.22,15.5,15.0,15.31,15.01
2020-12-21 00:00:00+00:00,15.39,15.49,15.11,15.29,15.22,15.5,15.0,15.31,15.31,15.49,15.0,15.01,15.09
2020-12-22 00:00:00+00:00,15.22,15.5,15.0,15.31,15.31,15.49,15.0,15.01,15.01,15.24,14.81,15.09,14.76
2020-12-23 00:00:00+00:00,15.31,15.49,15.0,15.01,15.01,15.24,14.81,15.09,14.98,15.23,14.74,14.76,14.33
2020-12-24 00:00:00+00:00,15.01,15.24,14.81,15.09,14.98,15.23,14.74,14.76,14.75,14.93,13.97,14.33,13.98
2020-12-25 00:00:00+00:00,14.98,15.23,14.74,14.76,14.75,14.93,13.97,14.33,14.35,14.44,13.68,13.98,13.67
2020-12-28 00:00:00+00:00,14.75,14.93,13.97,14.33,14.35,14.44,13.68,13.98,13.97,13.97,13.56,13.67,13.43
2020-12-29 00:00:00+00:00,14.35,14.44,13.68,13.98,13.97,13.97,13.56,13.67,13.61,14.02,13.4,13.43,13.91
2020-12-30 00:00:00+00:00,13.97,13.97,13.56,13.67,13.61,14.02,13.4,13.43,13.36,14.28,13.23,13.91,13.81
2020-12-31 00:00:00+00:00,13.61,14.02,13.4,13.43,13.36,14.28,13.23,13.91,13.75,14.1,13.67,13.81,14.13
2021-01-04 00:00:00+00:00,13.36,14.28,13.23,13.91,13.75,14.1,13.67,13.81,13.8,14.26,13.8,14.13,15.09
2021-01-05 00:00:00+00:00,13.75,14.1,13.67,13.81,13.8,14.26,13.8,14.13,14.11,15.45,14.11,15.09,15.08
2021-01-06 00:00:00+00:00,13.8,14.26,13.8,14.13,14.11,15.45,14.11,15.09,15.01,15.24,14.68,15.08,15.08
2021-01-07 00:00:00+00:00,14.11,15.45,14.11,15.09,15.01,15.24,14.68,15.08,14.92,15.21,14.79,15.08,14.89
2021-01-08 00:00:00+00:00,15.01,15.24,14.68,15.08,14.92,15.21,14.79,15.08,15.09,15.21,14.74,14.89,14.72
2021-01-11 00:00:00+00:00,14.92,15.21,14.79,15.08,15.09,15.21,14.74,14.89,15.03,15.03,14.58,14.72,16.7
2021-01-12 00:00:00+00:00,15.09,15.21,14.74,14.89,15.03,15.03,14.58,14.72,15.83,17.24,15.8,16.7,16.78
2021-01-13 00:00:00+00:00,15.03,15.03,14.58,14.72,15.83,17.24,15.8,16.7,16.33,17.18,16.2,16.78,17.72
2021-01-14 00:00:00+00:00,15.83,17.24,15.8,16.7,16.33,17.18,16.2,16.78,16.82,18.32,16.62,17.72,18.08
2021-01-15 00:00:00+00:00,16.33,17.18,16.2,16.78,16.82,18.32,16.62,17.72,17.78,19.49,17.47,18.08,18.42
2021-01-18 00:00:00+00:00,16.82,18.32,16.62,17.72,17.78,19.49,17.47,18.08,18.08,18.67,17.66,18.42,18.76
2021-01-19 00:00:00+00:00,17.78,19.49,17.47,18.08,18.08,18.67,17.66,18.42,18.43,18.97,18.11,18.76,18.34
2021-01-20 00:00:00+00:00,18.08,18.67,17.66,18.42,18.43,18.97,18.11,18.76,18.6,18.88,17.96,18.34,18.93
2021-01-21 00:00:00+00:00,18.43,18.97,18.11,18.76,18.6,18.88,17.96,18.34,18.29,19.21,17.98,18.93,18.98
2021-01-22 00:00:00+00:00,18.6,18.88,17.96,18.34,18.29,19.21,17.98,18.93,18.89,19.55,18.69,18.98,18.86
2021-01-25 00:00:00+00:00,18.29,19.21,17.98,18.93,18.89,19.55,18.69,18.98,19.1,19.28,18.54,18.86,17.86
2021-01-26 00:00:00+00:00,18.89,19.55,18.69,18.98,19.1,19.28,18.54,18.86,18.68,18.72,17.66,17.86,17.89
2021-01-27 00:00:00+00:00,19.1,19.28,18.54,18.86,18.68,18.72,17.66,17.86,18.0,18.57,17.74,17.89,17.9
2021-01-28 00:00:00+00:00,18.68,18.72,17.66,17.86,18.0,18.57,17.74,17.89,17.97,18.35,17.45,17.9,17.56
2021-01-29 00:00:00+00:00,18.0,18.57,17.74,17.89,17.97,18.35,17.45,17.9,17.72,18.22,17.49,17.56,17.55
2021-02-01 00:00:00+00:00,17.97,18.35,17.45,17.9,17.72,18.22,17.49,17.56,17.67,18.07,17.25,17.55,17.44
2021-02-02 00:00:00+00:00,17.72,18.22,17.49,17.56,17.67,18.07,17.25,17.55,17.43,17.72,16.85,17.44,17.37
2021-02-03 00:00:00+00:00,17.67,18.07,17.25,17.55,17.43,17.72,16.85,17.44,17.44,18.16,17.1,17.37,16.94
2021-02-04 00:00:00+00:00,17.43,17.72,16.85,17.44,17.44,18.16,17.1,17.37,17.31,17.54,16.86,16.94,16.45
2021-02-05 00:00:00+00:00,17.44,18.16,17.1,17.37,17.31,17.54,16.86,16.94,16.86,16.94,16.24,16.45,15.93
2021-02-08 00:00:00+00:00,17.31,17.54,16.86,16.94,16.86,16.94,16.24,16.45,16.27,16.55,15.77,15.93,16.07
2021-02-09 00:00:00+00:00,16.86,16.94,16.24,16.45,16.27,16.55,15.77,15.93,15.95,16.32,15.73,16.07,16.29
2021-02-10 00:00:00+00:00,16.27,16.55,15.77,15.93,15.95,16.32,15.73,16.07,16.1,16.47,15.95,16.29,16.17
2021-02-18 00:00:00+00:00,15.95,16.32,15.73,16.07,16.1,16.47,15.95,16.29,16.3,16.54,16.04,16.17,16.95
2021-02-19 00:00:00+00:00,16.1,16.47,15.95,16.29,16.3,16.54,16.04,16.17,16.46,17.23,16.28,16.95,16.78
2021-02-22 00:00:00+00:00,16.3,16.54,16.04,16.17,16.46,17.23,16.28,16.95,16.92,16.98,16.36,16.78,16.64
2021-02-23 00:00:00+00:00,16.46,17.23,16.28,16.95,16.92,16.98,16.36,16.78,16.79,17.16,16.63,16.64,17.23
2021-02-24 00:00:00+00:00,16.92,16.98,16.36,16.78,16.79,17.16,16.63,16.64,16.54,17.23,16.02,17.23,16.84
2021-02-25 00:00:00+00:00,16.79,17.16,16.63,16.64,16.54,17.23,16.02,17.23,17.12,17.31,16.7,16.84,16.39
2021-02-26 00:00:00+00:00,16.54,17.23,16.02,17.23,17.12,17.31,16.7,16.84,16.84,17.35,16.37,16.39,17.0
2021-03-01 00:00:00+00:00,17.12,17.31,16.7,16.84,16.84,17.35,16.37,16.39,16.07,17.1,16.01,17.0,19.18
2021-03-02 00:00:00+00:00,16.84,17.35,16.37,16.39,16.07,17.1,16.01,17.0,17.59,19.89,17.59,19.18,18.51
2021-03-03 00:00:00+00:00,16.07,17.1,16.01,17.0,17.59,19.89,17.59,19.18,18.71,19.18,18.36,18.51,18.99
2021-03-04 00:00:00+00:00,17.59,19.89,17.59,19.18,18.71,19.18,18.36,18.51,18.36,19.23,18.29,18.99,18.17
2021-03-05 00:00:00+00:00,18.71,19.18,18.36,18.51,18.36,19.23,18.29,18.99,18.78,18.95,17.98,18.17,17.96
2021-03-08 00:00:00+00:00,18.36,19.23,18.29,18.99,18.78,18.95,17.98,18.17,17.87,18.44,17.73,17.96,17.15
2021-03-09 00:00:00+00:00,18.78,18.95,17.98,18.17,17.87,18.44,17.73,17.96,18.06,18.3,16.87,17.15,15.87
2021-03-10 00:00:00+00:00,17.87,18.44,17.73,17.96,18.06,18.3,16.87,17.15,17.16,17.16,15.81,15.87,15.38
2021-03-11 00:00:00+00:00,18.06,18.3,16.87,17.15,17.16,17.16,15.81,15.87,16.18,16.31,15.32,15.38,15.73
2021-03-12 00:00:00+00:00,17.16,17.16,15.81,15.87,16.18,16.31,15.32,15.38,15.38,15.82,15.12,15.73,15.59
2021-03-15 00:00:00+00:00,16.18,16.31,15.32,15.38,15.38,15.82,15.12,15.73,15.76,15.94,15.49,15.59,15.82
2021-03-16 00:00:00+00:00,15.38,15.82,15.12,15.73,15.76,15.94,15.49,15.59,15.67,16.1,15.49,15.82,15.89
2021-03-17 00:00:00+00:00,15.76,15.94,15.49,15.59,15.67,16.1,15.49,15.82,15.68,15.98,15.59,15.89,15.83
2021-03-18 00:00:00+00:00,15.67,16.1,15.49,15.82,15.68,15.98,15.59,15.89,15.89,16.0,15.4,15.83,15.83
2021-03-19 00:00:00+00:00,15.68,15.98,15.59,15.89,15.89,16.0,15.4,15.83,15.94,15.94,15.61,15.83,15.3
2021-03-22 00:00:00+00:00,15.89,16.0,15.4,15.83,15.94,15.94,15.61,15.83,15.81,16.6,15.3,15.3,16.15
2021-03-23 00:00:00+00:00,15.94,15.94,15.61,15.83,15.81,16.6,15.3,15.3,15.16,16.32,15.16,16.15,15.67
2021-03-24 00:00:00+00:00,15.81,16.6,15.3,15.3,15.16,16.32,15.16,16.15,15.95,16.16,15.51,15.67,15.81
2021-03-25 00:00:00+00:00,15.16,16.32,15.16,16.15,15.95,16.16,15.51,15.67,15.58,16.08,15.33,15.81,16.52
2021-03-26 00:00:00+00:00,15.95,16.16,15.51,15.67,15.58,16.08,15.33,15.81,15.77,16.83,15.69,16.52,17.71
2021-03-29 00:00:00+00:00,15.58,16.08,15.33,15.81,15.77,16.83,15.69,16.52,16.63,17.96,16.57,17.71,17.83
2021-03-30 00:00:00+00:00,15.77,16.83,15.69,16.52,16.63,17.96,16.57,17.71,17.7,18.04,17.53,17.83,18.17
2021-03-31 00:00:00+00:00,16.63,17.96,16.57,17.71,17.7,18.04,17.53,17.83,17.7,18.42,17.58,18.17,18.12
2021-04-01 00:00:00+00:00,17.7,18.04,17.53,17.83,17.7,18.42,17.58,18.17,18.12,18.28,17.86,18.12,18.33
2021-04-02 00:00:00+00:00,17.7,18.42,17.58,18.17,18.12,18.28,17.86,18.12,18.16,18.62,18.12,18.33,18.59
2021-04-06 00:00:00+00:00,18.12,18.28,17.86,18.12,18.16,18.62,18.12,18.33,18.34,18.88,18.17,18.59,18.6
2021-04-07 00:00:00+00:00,18.16,18.62,18.12,18.33,18.34,18.88,18.17,18.59,18.36,18.78,18.0,18.6,18.25
2021-04-08 00:00:00+00:00,18.34,18.88,18.17,18.59,18.36,18.78,18.0,18.6,18.48,18.72,18.17,18.25,18.17
2021-04-09 00:00:00+00:00,18.36,18.78,18.0,18.6,18.48,18.72,18.17,18.25,18.2,18.4,18.04,18.17,18.39
2021-04-12 00:00:00+00:00,18.48,18.72,18.17,18.25,18.2,18.4,18.04,18.17,18.17,18.69,17.94,18.39,18.59
2021-04-13 00:00:00+00:00,18.2,18.4,18.04,18.17,18.17,18.69,17.94,18.39,18.29,18.66,17.61,18.59,17.63
2021-04-14 00:00:00+00:00,18.17,18.69,17.94,18.39,18.29,18.66,17.61,18.59,18.66,18.66,17.55,17.63,17.65
2021-04-15 00:00:00+00:00,18.29,18.66,17.61,18.59,18.66,18.66,17.55,17.63,17.56,17.88,17.33,17.65,17.82
2021-04-16 00:00:00+00:00,18.66,18.66,17.55,17.63,17.56,17.88,17.33,17.65,17.7,18.09,17.54,17.82,17.7
2021-04-19 00:00:00+00:00,17.56,17.88,17.33,17.65,17.7,18.09,17.54,17.82,17.67,17.96,17.49,17.7,18.78
2021-04-20 00:00:00+00:00,17.7,18.09,17.54,17.82,17.67,17.96,17.49,17.7,17.58,18.87,17.46,18.78,18.5
2021-04-21 00:00:00+00:00,17.67,17.96,17.49,17.7,17.58,18.87,17.46,18.78,18.59,19.03,18.35,18.5,17.85
2021-04-22 00:00:00+00:00,17.58,18.87,17.46,18.78,18.59,19.03,18.35,18.5,18.3,18.43,17.75,17.85,17.51
2021-04-23 00:00:00+00:00,18.59,19.03,18.35,18.5,18.3,18.43,17.75,17.85,17.63,17.92,17.31,17.51,16.81
2021-04-26 00:00:00+00:00,18.3,18.43,17.75,17.85,17.63,17.92,17.31,17.51,17.42,17.64,16.46,16.81,16.63
2021-04-27 00:00:00+00:00,17.63,17.92,17.31,17.51,17.42,17.64,16.46,16.81,16.87,17.75,16.63,16.63,17.72
2021-04-28 00:00:00+00:00,17.42,17.64,16.46,16.81,16.87,17.75,16.63,16.63,17.24,17.95,16.69,17.72,17.96
2021-04-29 00:00:00+00:00,16.87,17.75,16.63,16.63,17.24,17.95,16.69,17.72,18.01,18.33,17.7,17.96,17.37
2021-04-30 00:00:00+00:00,17.24,17.95,16.69,17.72,18.01,18.33,17.7,17.96,18.22,18.22,17.37,17.37,17.24
2021-05-06 00:00:00+00:00,18.01,18.33,17.7,17.96,18.22,18.22,17.37,17.37,17.15,17.56,17.15,17.24,16.73
2021-05-07 00:00:00+00:00,18.22,18.22,17.37,17.37,17.15,17.56,17.15,17.24,17.24,17.55,16.63,16.73,16.56
2021-05-10 00:00:00+00:00,17.15,17.56,17.15,17.24,17.24,17.55,16.63,16.73,16.6,16.9,16.51,16.56,16.23
2021-05-11 00:00:00+00:00,17.24,17.55,16.63,16.73,16.6,16.9,16.51,16.56,16.34,16.63,16.14,16.23,16.81
2021-05-12 00:00:00+00:00,16.6,16.9,16.51,16.56,16.34,16.63,16.14,16.23,16.22,16.96,16.21,16.81,17.9
2021-05-13 00:00:00+00:00,16.34,16.63,16.14,16.23,16.22,16.96,16.21,16.81,17.08,18.01,16.54,17.9,17.55
2021-05-14 00:00:00+00:00,16.22,16.96,16.21,16.81,17.08,18.01,16.54,17.9,17.86,18.12,17.37,17.55,17.84
2021-05-17 00:00:00+00:00,17.08,18.01,16.54,17.9,17.86,18.12,17.37,17.55,17.77,18.08,17.53,17.84,17.71
2021-05-18 00:00:00+00:00,17.86,18.12,17.37,17.55,17.77,18.08,17.53,17.84,17.82,18.18,17.53,17.71,18.03
2021-05-19 00:00:00+00:00,17.77,18.08,17.53,17.84,17.82,18.18,17.53,17.71,17.77,18.35,17.58,18.03,17.49
2021-05-20 00:00:00+00:00,17.82,18.18,17.53,17.71,17.77,18.35,17.58,18.03,17.89,18.12,17.43,17.49,17.32
2021-05-21 00:00:00+00:00,17.77,18.35,17.58,18.03,17.89,18.12,17.43,17.49,17.58,17.75,17.24,17.32,17.17
2021-05-24 00:00:00+00:00,17.89,18.12,17.43,17.49,17.58,17.75,17.24,17.32,17.27,17.65,17.07,17.17,18.21
2021-05-25 00:00:00+00:00,17.58,17.75,17.24,17.32,17.27,17.65,17.07,17.17,17.42,18.3,17.31,18.21,18.41
2021-05-26 00:00:00+00:00,17.27,17.65,17.07,17.17,17.42,18.3,17.31,18.21,18.16,18.64,18.05,18.41,18.78
2021-05-27 00:00:00+00:00,17.42,18.3,17.31,18.21,18.16,18.64,18.05,18.41,18.6,19.05,18.5,18.78,18.81
2021-05-28 00:00:00+00:00,18.16,18.64,18.05,18.41,18.6,19.05,18.5,18.78,18.88,18.9,18.48,18.81,19.29
2021-05-31 00:00:00+00:00,18.6,19.05,18.5,18.78,18.88,18.9,18.48,18.81,18.86,19.42,18.54,19.29,19.6
2021-06-01 00:00:00+00:00,18.88,18.9,18.48,18.81,18.86,19.42,18.54,19.29,19.64,20.02,19.13,19.6,19.19
2021-06-02 00:00:00+00:00,18.86,19.42,18.54,19.29,19.64,20.02,19.13,19.6,19.12,19.57,18.91,19.19,18.43
2021-06-03 00:00:00+00:00,19.64,20.02,19.13,19.6,19.12,19.57,18.91,19.19,19.09,19.28,18.37,18.43,18.93
2021-06-04 00:00:00+00:00,19.12,19.57,18.91,19.19,19.09,19.28,18.37,18.43,18.72,20.11,18.45,18.93,18.7
2021-06-07 00:00:00+00:00,19.09,19.28,18.37,18.43,18.72,20.11,18.45,18.93,18.65,19.04,18.22,18.7,19.8
2021-06-08 00:00:00+00:00,18.72,20.11,18.45,18.93,18.65,19.04,18.22,18.7,18.71,20.09,18.33,19.8,19.33
2021-06-09 00:00:00+00:00,18.65,19.04,18.22,18.7,18.71,20.09,18.33,19.8,19.62,20.24,19.14,19.33,19.35
2021-06-10 00:00:00+00:00,18.71,20.09,18.33,19.8,19.62,20.24,19.14,19.33,19.47,19.69,18.86,19.35,21.01
2021-06-11 00:00:00+00:00,19.62,20.24,19.14,19.33,19.47,19.69,18.86,19.35,19.52,21.25,19.39,21.01,20.33
2021-06-15 00:00:00+00:00,19.47,19.69,18.86,19.35,19.52,21.25,19.39,21.01,20.79,21.99,20.16,20.33,19.46
2021-06-16 00:00:00+00:00,19.52,21.25,19.39,21.01,20.79,21.99,20.16,20.33,20.33,20.35,18.64,19.46,19.13
2021-06-17 00:00:00+00:00,20.79,21.99,20.16,20.33,20.33,20.35,18.64,19.46,19.43,20.02,18.95,19.13,19.57
2021-06-18 00:00:00+00:00,20.33,20.35,18.64,19.46,19.43,20.02,18.95,19.13,19.12,19.92,18.65,19.57,19.87
2021-06-21 00:00:00+00:00,19.43,20.02,18.95,19.13,19.12,19.92,18.65,19.57,19.35,20.61,19.35,19.87,20.28
2021-06-22 00:00:00+00:00,19.12,19.92,18.65,19.57,19.35,20.61,19.35,19.87,19.2,20.42,18.54,20.28,19.77
2021-06-23 00:00:00+00:00,19.35,20.61,19.35,19.87,19.2,20.42,18.54,20.28,19.97,20.49,19.42,19.77,20.88
2021-06-24 00:00:00+00:00,19.2,20.42,18.54,20.28,19.97,20.49,19.42,19.77,19.88,21.17,19.33,20.88,21.94
2021-06-25 00:00:00+00:00,19.97,20.49,19.42,19.77,19.88,21.17,19.33,20.88,20.78,23.43,20.39,21.94,20.92
2021-06-28 00:00:00+00:00,19.88,21.17,19.33,20.88,20.78,23.43,20.39,21.94,21.55,21.57,20.44,20.92,20.46
2021-06-29 00:00:00+00:00,20.78,23.43,20.39,21.94,21.55,21.57,20.44,20.92,20.71,21.24,20.34,20.46,20.16
2021-06-30 00:00:00+00:00,21.55,21.57,20.44,20.92,20.71,21.24,20.34,20.46,20.51,21.18,20.0,20.16,21.18
2021-07-01 00:00:00+00:00,20.71,21.24,20.34,20.46,20.51,21.18,20.0,20.16,20.17,21.46,19.82,21.18,21.64
2021-07-02 00:00:00+00:00,20.51,21.18,20.0,20.16,20.17,21.46,19.82,21.18,21.46,22.2,20.97,21.64,22.52
2021-07-05 00:00:00+00:00,20.17,21.46,19.82,21.18,21.46,22.2,20.97,21.64,21.2,23.26,21.11,22.52,22.25
2021-07-06 00:00:00+00:00,21.46,22.2,20.97,21.64,21.2,23.26,21.11,22.52,22.59,22.75,21.51,22.25,22.03
2021-07-07 00:00:00+00:00,21.2,23.26,21.11,22.52,22.59,22.75,21.51,22.25,21.89,22.58,21.47,22.03,22.35
2021-07-08 00:00:00+00:00,22.59,22.75,21.51,22.25,21.89,22.58,21.47,22.03,21.9,22.64,21.52,22.35,21.36
2021-07-09 00:00:00+00:00,21.89,22.58,21.47,22.03,21.9,22.64,21.52,22.35,22.59,22.59,21.01,21.36,20.59
2021-07-12 00:00:00+00:00,21.9,22.64,21.52,22.35,22.59,22.59,21.01,21.36,21.3,21.3,20.51,20.59,22.17
2021-07-13 00:00:00+00:00,22.59,22.59,21.01,21.36,21.3,21.3,20.51,20.59,20.81,22.18,20.58,22.17,21.52
2021-07-14 00:00:00+00:00,21.3,21.3,20.51,20.59,20.81,22.18,20.58,22.17,22.29,22.42,21.11,21.52,21.04
2021-07-15 00:00:00+00:00,20.81,22.18,20.58,22.17,22.29,22.42,21.11,21.52,21.59,21.6,21.01,21.04,19.84
2021-07-16 00:00:00+00:00,22.29,22.42,21.11,21.52,21.59,21.6,21.01,21.04,20.85,21.0,19.11,19.84,19.71
2021-07-19 00:00:00+00:00,21.59,21.6,21.01,21.04,20.85,21.0,19.11,19.84,19.75,20.0,19.35,19.71,19.87
2021-07-20 00:00:00+00:00,20.85,21.0,19.11,19.84,19.75,20.0,19.35,19.71,19.73,20.0,19.44,19.87,19.78
2021-07-21 00:00:00+00:00,19.75,20.0,19.35,19.71,19.73,20.0,19.44,19.87,19.68,19.9,19.27,19.78,20.38
2021-07-22 00:00:00+00:00,19.73,20.0,19.44,19.87,19.68,19.9,19.27,19.78,19.82,20.8,19.7,20.38,20.7
2021-07-23 00:00:00+00:00,19.68,19.9,19.27,19.78,19.82,20.8,19.7,20.38,20.39,20.73,20.12,20.7,20.1
2021-07-26 00:00:00+00:00,19.82,20.8,19.7,20.38,20.39,20.73,20.12,20.7,20.54,20.63,19.81,20.1,20.62
2021-07-27 00:00:00+00:00,20.39,20.73,20.12,20.7,20.54,20.63,19.81,20.1,20.02,20.99,19.85,20.62,20.4
2021-07-28 00:00:00+00:00,20.54,20.63,19.81,20.1,20.02,20.99,19.85,20.62,20.45,21.09,20.03,20.4,20.85
2021-07-29 00:00:00+00:00,20.02,20.99,19.85,20.62,20.45,21.09,20.03,20.4,20.18,20.91,19.62,20.85,23.46
2021-07-30 00:00:00+00:00,20.45,21.09,20.03,20.4,20.18,20.91,19.62,20.85,21.11,23.78,21.11,23.46,24.65
2021-08-02 00:00:00+00:00,20.18,20.91,19.62,20.85,21.11,23.78,21.11,23.46,23.4,24.86,22.83,24.65,28.21
2021-08-03 00:00:00+00:00,21.11,23.78,21.11,23.46,23.4,24.86,22.83,24.65,25.07,29.59,24.37,28.21,30.61
2021-08-04 00:00:00+00:00,23.4,24.86,22.83,24.65,25.07,29.59,24.37,28.21,29.23,33.49,28.83,30.61,30.12
2021-08-05 00:00:00+00:00,25.07,29.59,24.37,28.21,29.23,33.49,28.83,30.61,29.83,30.26,28.78,30.12,27.13
2021-08-06 00:00:00+00:00,29.23,33.49,28.83,30.61,29.83,30.26,28.78,30.12,29.84,29.92,26.6,27.13,26.61
2021-08-09 00:00:00+00:00,29.83,30.26,28.78,30.12,29.84,29.92,26.6,27.13,27.6,27.72,26.18,26.61,27.65
2021-08-10 00:00:00+00:00,29.84,29.92,26.6,27.13,27.6,27.72,26.18,26.61,26.64,29.43,26.37,27.65,27.68
2021-08-11 00:00:00+00:00,27.6,27.72,26.18,26.61,26.64,29.43,26.37,27.65,27.52,28.32,26.95,27.68,27.25
2021-08-12 00:00:00+00:00,26.64,29.43,26.37,27.65,27.52,28.32,26.95,27.68,27.4,28.66,26.63,27.25,28.57
2021-08-13 00:00:00+00:00,27.52,28.32,26.95,27.68,27.4,28.66,26.63,27.25,27.6,29.28,27.59,28.57,27.42
2021-08-16 00:00:00+00:00,27.4,28.66,26.63,27.25,27.6,29.28,27.59,28.57,27.74,27.91,27.07,27.42,26.95
2021-08-17 00:00:00+00:00,27.6,29.28,27.59,28.57,27.74,27.91,27.07,27.42,26.62,27.35,26.38,26.95,25.3
2021-08-18 00:00:00+00:00,27.74,27.91,27.07,27.42,26.62,27.35,26.38,26.95,26.83,26.95,25.17,25.3,25.57
2021-08-19 00:00:00+00:00,26.62,27.35,26.38,26.95,26.83,26.95,25.17,25.3,25.25,25.93,24.97,25.57,25.49
2021-08-20 00:00:00+00:00,26.83,26.95,25.17,25.3,25.25,25.93,24.97,25.57,25.53,26.16,25.28,25.49,25.32
2021-08-23 00:00:00+00:00,25.25,25.93,24.97,25.57,25.53,26.16,25.28,25.49,25.47,26.06,24.78,25.32,26.74
2021-08-24 00:00:00+00:00,25.53,26.16,25.28,25.49,25.47,26.06,24.78,25.32,25.37,27.39,25.37,26.74,26.97
2021-08-25 00:00:00+00:00,25.47,26.06,24.78,25.32,25.37,27.39,25.37,26.74,27.36,27.92,26.55,26.97,27.05
2021-08-26 00:00:00+00:00,25.37,27.39,25.37,26.74,27.36,27.92,26.55,26.97,27.05,28.05,26.96,27.05,25.66
2021-08-27 00:00:00+00:00,27.36,27.92,26.55,26.97,27.05,28.05,26.96,27.05,26.86,26.93,25.57,25.66,25.73
2021-08-30 00:00:00+00:00,27.05,28.05,26.96,27.05,26.86,26.93,25.57,25.66,25.38,26.16,25.32,25.73,25.35
