,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
81,36.58,36.63,34.94,35.33,35.33,37.33,35.1,37.120003,36.39,36.94,34.23,35.07,35.08,35.76,34.65,34.99,34.9,36.17,34.48,36.03,35.63,35.81,34.57,34.95,35.01,35.46,33.69,34.53,34.66,36.81,34.66,35.81,35.09,37.82,35.09,36.67,36.16,37.39,35.22,35.42,29.693962
82,35.33,37.33,35.1,37.120003,36.39,36.94,34.23,35.07,35.08,35.76,34.65,34.99,34.9,36.17,34.48,36.03,35.63,35.81,34.57,34.95,35.01,35.46,33.69,34.53,34.66,36.81,34.66,35.81,35.09,37.82,35.09,36.67,36.16,37.39,35.22,35.42,35.5,38.63,35.13,37.71,29.693962
83,36.39,36.94,34.23,35.07,35.08,35.759995,34.65,34.99,34.9,36.169994,34.48,36.03,35.63,35.81,34.57,34.95,35.01,35.46,33.69,34.53,34.66,36.81,34.66,35.81,35.09,37.82,35.09,36.67,36.16,37.39,35.22,35.42,35.5,38.63,35.13,37.71,37.71,37.73,32.08,32.65,29.693962
84,35.08,35.76,34.65,34.99,34.9,36.17,34.48,36.03,35.63,35.81,34.57,34.95,35.01,35.46,33.69,34.53,34.66,36.81,34.66,35.81,35.09,37.82,35.09,36.67,36.16,37.39,35.22,35.42,35.5,38.63,35.13,37.71,37.71,37.73,32.08,32.65,32.28,32.84,29.970001,30.51,29.693962
85,34.9,36.17,34.48,36.03,35.63,35.81,34.57,34.95,35.01,35.46,33.69,34.53,34.66,36.81,34.66,35.81,35.09,37.82,35.09,36.67,36.16,37.39,35.22,35.42,35.5,38.63,35.13,37.71,37.71,37.73,32.08,32.65,32.28,32.84,29.970001,30.51,30.3,30.99,29.12,29.6,29.693962
86,35.63,35.81,34.57,34.95,35.01,35.46,33.69,34.53,34.66,36.81,34.66,35.81,35.09,37.82,35.09,36.67,36.16,37.39,35.22,35.42,35.5,38.63,35.13,37.71,37.71,37.73,32.08,32.65,32.28,32.84,29.970001,30.51,30.3,30.99,29.12,29.6,29.43,30.08,27.96,28.19,28.460388
87,35.01,35.46,33.69,34.53,34.66,36.81,34.66,35.81,35.09,37.819996,35.09,36.67,36.16,37.39,35.22,35.42,35.5,38.63,35.13,37.71,37.71,37.73,32.08,32.65,32.28,32.84,29.970001,30.51,30.3,30.990002,29.12,29.6,29.43,30.080002,27.96,28.19,28.17,29.54,27.96,28.37,28.261223
88,34.66,36.81,34.66,35.81,35.09,37.82,35.09,36.67,36.16,37.39,35.22,35.42,35.5,38.63,35.13,37.71,37.71,37.73,32.08,32.65,32.28,32.84,29.970001,30.51,30.3,30.99,29.12,29.6,29.43,30.08,27.96,28.19,28.17,29.54,27.96,28.37,26.85,27.68,25.55,27.22,27.268003
89,35.09,37.82,35.09,36.67,36.16,37.39,35.22,35.42,35.5,38.63,35.13,37.71,37.71,37.73,32.08,32.65,32.28,32.84,29.97,30.51,30.3,30.99,29.12,29.6,29.43,30.08,27.96,28.19,28.17,29.54,27.96,28.37,26.85,27.680002,25.55,27.22,26.880001,27.43,25.89,26.33,26.076775
90,36.16,37.39,35.22,35.42,35.5,38.63,35.13,37.71,37.71,37.73,32.08,32.65,32.28,32.84,29.97,30.51,30.3,30.99,29.12,29.6,29.43,30.08,27.96,28.19,28.17,29.54,27.96,28.37,26.85,27.680002,25.55,27.22,26.880001,27.43,25.89,26.33,26.13,26.82,25.58,26.22,25.881487
91,35.5,38.63,35.13,37.71,37.71,37.73,32.08,32.65,32.28,32.84,29.97,30.51,30.3,30.99,29.12,29.6,29.43,30.08,27.96,28.19,28.17,29.54,27.96,28.37,26.85,27.68,25.55,27.22,26.880001,27.43,25.89,26.33,26.13,26.82,25.58,26.22,26.740002,28.68,26.61,28.2,28.024174
92,37.71,37.73,32.08,32.65,32.28,32.84,29.970001,30.51,30.300001,30.989998,29.12,29.6,29.43,30.08,27.96,28.19,28.17,29.54,27.96,28.37,26.85,27.68,25.55,27.22,26.880001,27.43,25.89,26.33,26.13,26.82,25.58,26.22,26.740002,28.680002,26.61,28.2,28.160002,29.48,27.68,27.83,27.92288
93,32.28,32.84,29.970001,30.510002,30.3,30.99,29.120003,29.6,29.430002,30.08,27.96,28.19,28.17,29.54,27.96,28.37,26.85,27.68,25.55,27.22,26.880001,27.43,25.89,26.33,26.13,26.82,25.58,26.22,26.740002,28.680002,26.61,28.2,28.160002,29.480001,27.68,27.83,27.640001,28.74,27.62,27.79,27.92288
94,30.3,30.99,29.120003,29.600002,29.43,30.08,27.960001,28.19,28.17,29.54,27.96,28.37,26.85,27.68,25.55,27.22,26.880001,27.43,25.89,26.33,26.13,26.82,25.58,26.22,26.740002,28.68,26.61,28.2,28.160002,29.480001,27.68,27.83,27.640001,28.740004,27.62,27.79,27.790003,28.7,27.55,28.06,28.015596
95,29.43,30.08,27.96,28.190002,28.17,29.54,27.960001,28.37,26.85,27.679998,25.55,27.22,26.880001,27.43,25.89,26.33,26.13,26.82,25.58,26.22,26.740002,28.679998,26.61,28.2,28.160002,29.48,27.68,27.83,27.640001,28.740002,27.62,27.79,27.790003,28.7,27.55,28.06,27.89,28.55,27.68,27.73,27.73812
96,28.170002,29.54,27.96,28.370003,26.85,27.68,25.55,27.22,26.88,27.43,25.89,26.33,26.13,26.82,25.58,26.22,26.740002,28.68,26.61,28.2,28.160002,29.48,27.68,27.83,27.640001,28.74,27.62,27.79,27.790003,28.700003,27.55,28.06,27.89,28.550001,27.68,27.73,27.800001,28.11,26.77,27.42,27.381168
97,26.850002,27.68,25.550001,27.22,26.88,27.43,25.89,26.33,26.130001,26.82,25.58,26.22,26.740002,28.68,26.61,28.2,28.160002,29.48,27.68,27.83,27.640001,28.74,27.62,27.79,27.790003,28.7,27.55,28.06,27.89,28.550001,27.68,27.73,27.800001,28.11,26.77,27.42,27.43,27.6,26.18,26.32,26.16951
98,26.88,27.43,25.890001,26.33,26.13,26.82,25.58,26.22,26.740002,28.679996,26.61,28.2,28.160002,29.48,27.68,27.83,27.640001,28.74,27.62,27.79,27.790003,28.7,27.55,28.06,27.89,28.55,27.68,27.73,27.800001,28.11,26.77,27.42,27.43,27.6,26.18,26.32,25.94,26.71,25.86,26.04,25.881487
99,26.130001,26.82,25.58,26.220001,26.74,28.68,26.61,28.2,28.16,29.479998,27.68,27.83,27.640001,28.74,27.62,27.79,27.790003,28.7,27.55,28.06,27.89,28.55,27.68,27.73,27.800001,28.11,26.77,27.42,27.43,27.600002,26.18,26.32,25.94,26.71,25.86,26.04,26.02,26.340002,25.73,26.1,25.881487
100,26.74,28.68,26.61,28.2,28.16,29.48,27.680002,27.83,27.64,28.739998,27.62,27.79,27.790003,28.7,27.55,28.06,27.89,28.55,27.68,27.73,27.800001,28.11,26.77,27.42,27.43,27.6,26.18,26.32,25.94,26.71,25.86,26.04,26.02,26.34,25.73,26.1,25.94,26.28,25.19,26.11,25.881487
101,28.16,29.48,27.68,27.83,27.64,28.74,27.62,27.79,27.790003,28.699999,27.55,28.06,27.89,28.55,27.68,27.73,27.800001,28.11,26.77,27.42,27.43,27.6,26.18,26.32,25.94,26.71,25.86,26.04,26.02,26.34,25.73,26.1,25.94,26.28,25.19,26.11,26.12,26.56,25.07,25.37,25.881487
102,27.64,28.74,27.620003,27.79,27.79,28.7,27.550001,28.06,27.890001,28.55,27.68,27.73,27.800001,28.11,26.77,27.42,27.43,27.6,26.18,26.32,25.94,26.71,25.86,26.04,26.02,26.34,25.73,26.1,25.94,26.28,25.19,26.11,26.12,26.56,25.07,25.37,25.670002,26.06,25.11,25.23,25.66202
103,27.790003,28.7,27.55,28.060001,27.89,28.55,27.680002,27.73,27.8,28.109999,26.77,27.42,27.43,27.6,26.18,26.32,25.94,26.71,25.86,26.04,26.02,26.34,25.73,26.1,25.94,26.28,25.19,26.11,26.12,26.56,25.07,25.37,25.670002,26.06,25.11,25.23,25.13,25.77,24.76,25.47,25.881487
104,27.890001,28.55,27.68,27.730001,27.8,28.11,26.770002,27.42,27.430002,27.599998,26.18,26.32,25.94,26.71,25.86,26.04,26.02,26.34,25.73,26.1,25.94,26.28,25.19,26.11,26.12,26.56,25.07,25.37,25.670002,26.060001,25.11,25.23,25.13,25.77,24.76,25.47,25.31,25.74,24.88,25.42,25.685804
105,27.800001,28.11,26.770002,27.42,27.43,27.6,26.18,26.32,25.940002,26.71,25.86,26.04,26.02,26.34,25.73,26.1,25.94,26.28,25.19,26.11,26.12,26.56,25.07,25.37,25.670002,26.06,25.11,25.23,25.13,25.77,24.76,25.47,25.31,25.74,24.88,25.42,25.3,27.65,25.3,27.1,26.871635
106,27.43,27.6,26.18,26.32,25.94,26.71,25.860003,26.04,26.020002,26.34,25.73,26.1,25.94,26.28,25.19,26.11,26.12,26.56,25.07,25.37,25.670002,26.06,25.11,25.23,25.13,25.77,24.76,25.47,25.31,25.74,24.88,25.42,25.3,27.650002,25.3,27.1,27.15,27.76,26.41,26.76,26.46328
107,25.940002,26.71,25.860003,26.04,26.02,26.34,25.730001,26.1,25.940002,26.28,25.19,26.11,26.12,26.56,25.07,25.37,25.670002,26.06,25.11,25.23,25.13,25.77,24.76,25.47,25.31,25.74,24.88,25.42,25.3,27.65,25.3,27.1,27.15,27.760002,26.41,26.76,26.99,28.000002,26.51,27.68,27.128922
108,26.02,26.34,25.730001,26.1,25.94,26.28,25.190002,26.11,26.12,26.56,25.07,25.37,25.670002,26.06,25.11,25.23,25.13,25.77,24.76,25.47,25.31,25.74,24.88,25.42,25.3,27.65,25.3,27.1,27.15,27.760002,26.41,26.76,26.99,28.0,26.51,27.68,27.580002,28.8,27.38,27.91,27.75475
109,25.940002,26.28,25.190002,26.11,26.12,26.56,25.070002,25.37,25.670002,26.06,25.11,25.23,25.13,25.77,24.76,25.47,25.31,25.74,24.88,25.42,25.3,27.65,25.3,27.1,27.15,27.76,26.41,26.76,26.99,28.000002,26.51,27.68,27.580002,28.8,27.38,27.91,27.71,29.959997,27.62,29.32,28.796122
110,26.120003,26.56,25.07,25.37,25.67,26.06,25.110003,25.23,25.13,25.77,24.76,25.47,25.31,25.74,24.88,25.42,25.3,27.65,25.3,27.1,27.15,27.76,26.41,26.76,26.99,28.0,26.51,27.68,27.580002,28.800001,27.38,27.91,27.71,29.96,27.62,29.32,29.730001,30.68,28.76,29.85,29.374691
111,25.67,26.06,25.11,25.23,25.13,25.77,24.760002,25.47,25.31,25.74,24.88,25.42,25.3,27.65,25.3,27.1,27.15,27.76,26.41,26.76,26.99,28.0,26.51,27.68,27.580002,28.8,27.38,27.91,27.71,29.960001,27.62,29.32,29.730001,30.680002,28.76,29.85,30.35,30.66,29.31,29.87,29.693962
112,25.13,25.77,24.760002,25.47,25.31,25.74,24.88,25.42,25.3,27.65,25.3,27.1,27.15,27.76,26.41,26.76,26.99,28.0,26.51,27.68,27.580002,28.8,27.38,27.91,27.71,29.96,27.62,29.32,29.730001,30.68,28.76,29.85,30.35,30.66,29.31,29.87,29.85,30.08,28.4,28.58,28.831684
113,25.310001,25.74,24.88,25.42,25.3,27.65,25.300001,27.1,27.15,27.76,26.41,26.76,26.99,28.0,26.51,27.68,27.580002,28.8,27.38,27.91,27.71,29.96,27.62,29.32,29.730001,30.68,28.76,29.85,30.35,30.660002,29.31,29.87,29.85,30.080002,28.4,28.58,28.69,29.15,28.3,28.75,28.489248
114,25.3,27.65,25.300001,27.100002,27.15,27.76,26.410002,26.76,26.99,27.999998,26.51,27.68,27.580002,28.8,27.38,27.91,27.71,29.96,27.62,29.32,29.730001,30.68,28.76,29.85,30.35,30.659998,29.31,29.87,29.85,30.08,28.4,28.58,28.69,29.150002,28.3,28.75,28.740002,28.74,27.93,28.15,28.015596
115,27.150002,27.76,26.410002,26.760002,26.99,28.000002,26.510002,27.68,27.580002,28.799997,27.38,27.91,27.71,29.96,27.62,29.32,29.730001,30.68,28.76,29.85,30.35,30.66,29.31,29.87,29.85,30.08,28.4,28.58,28.69,29.150002,28.3,28.75,28.740002,28.740004,27.93,28.15,28.220001,29.06,28.0,28.72,28.290586
116,26.990002,28.0,26.510002,27.68,27.58,28.8,27.38,27.91,27.71,29.96,27.62,29.32,29.730001,30.68,28.76,29.85,30.35,30.66,29.31,29.87,29.85,30.08,28.4,28.58,28.69,29.15,28.3,28.75,28.740002,28.740002,27.93,28.15,28.220001,29.06,28.0,28.72,28.75,30.24,28.61,29.45,29.301184
117,27.580002,28.8,27.38,27.910002,27.71,29.96,27.62,29.32,29.730001,30.679998,28.76,29.85,30.35,30.66,29.31,29.87,29.85,30.08,28.4,28.58,28.69,29.15,28.3,28.75,28.740002,28.74,27.93,28.15,28.220001,29.06,28.0,28.72,28.75,30.240004,28.61,29.45,29.280003,30.09,29.03,29.45,29.589619
118,27.710001,29.96,27.620003,29.32,29.73,30.68,28.760002,29.85,30.350002,30.66,29.31,29.87,29.85,30.08,28.4,28.58,28.69,29.15,28.3,28.75,28.740002,28.74,27.93,28.15,28.220001,29.06,28.0,28.72,28.75,30.240002,28.61,29.45,29.280003,30.090002,29.03,29.45,29.45,29.88,29.18,29.7,29.589619
119,29.73,30.68,28.76,29.85,30.35,30.66,29.31,29.87,29.85,30.08,28.4,28.58,28.69,29.15,28.3,28.75,28.740002,28.74,27.93,28.15,28.220001,29.06,28.0,28.72,28.75,30.24,28.61,29.45,29.280003,30.09,29.03,29.45,29.45,29.880001,29.18,29.7,29.600002,29.81,28.82,28.87,29.149706
120,30.350002,30.66,29.310001,29.870003,29.85,30.08,28.4,28.58,28.69,29.15,28.3,28.75,28.740002,28.74,27.93,28.15,28.220001,29.06,28.0,28.72,28.75,30.24,28.61,29.45,29.280003,30.09,29.03,29.45,29.45,29.880001,29.18,29.7,29.600002,29.810001,28.82,28.87,28.87,30.54,28.77,30.38,29.397871
121,29.85,30.08,28.4,28.58,28.69,29.15,28.300001,28.75,28.740002,28.739998,27.93,28.15,28.220001,29.06,28.0,28.72,28.75,30.24,28.61,29.45,29.280003,30.09,29.03,29.45,29.45,29.88,29.18,29.7,29.600002,29.81,28.82,28.87,28.87,30.54,28.77,30.38,30.38,32.52,30.040003,32.25,29.693962
122,28.690002,29.15,28.300001,28.750002,28.74,28.74,27.93,28.15,28.220001,29.06,28.0,28.72,28.75,30.24,28.61,29.45,29.280003,30.09,29.03,29.45,29.45,29.88,29.18,29.7,29.600002,29.81,28.82,28.87,28.87,30.540003,28.77,30.38,30.38,32.520004,30.040003,32.25,32.08,32.96,31.19,31.58,29.693962
123,28.740002,28.74,27.93,28.15,28.22,29.06,28.000002,28.72,28.75,30.239998,28.61,29.45,29.280003,30.09,29.03,29.45,29.45,29.88,29.18,29.7,29.600002,29.81,28.82,28.87,28.87,30.54,28.77,30.38,30.38,32.52,30.040003,32.25,32.08,32.96,31.19,31.58,31.590002,31.8,30.250002,30.3,29.693962
124,28.220001,29.06,28.000002,28.72,28.75,30.24,28.61,29.45,29.28,30.089998,29.03,29.45,29.45,29.88,29.18,29.7,29.600002,29.81,28.82,28.87,28.87,30.54,28.77,30.38,30.38,32.52,30.040003,32.25,32.08,32.96,31.19,31.58,31.590002,31.8,30.250002,30.3,30.16,30.48,28.01,28.3,28.460388
125,28.75,30.24,28.610003,29.45,29.28,30.09,29.03,29.45,29.45,29.879997,29.18,29.7,29.600002,29.81,28.82,28.87,28.87,30.54,28.77,30.38,30.38,32.52,30.040003,32.25,32.08,32.96,31.19,31.58,31.590002,31.800001,30.250002,30.3,30.16,30.480001,28.01,28.3,28.37,28.5,27.57,27.74,27.652077
126,29.280003,30.09,29.030003,29.45,29.45,29.88,29.18,29.7,29.6,29.81,28.82,28.87,28.87,30.54,28.77,30.38,30.38,32.52,30.039999,32.25,32.08,32.96,31.19,31.58,31.590002,31.8,30.250002,30.3,30.16,30.48,28.01,28.3,28.37,28.5,27.57,27.74,27.740002,27.75,25.47,25.91,26.16951
127,29.450003,29.88,29.18,29.7,29.6,29.81,28.82,28.87,28.870003,30.539999,28.77,30.38,30.38,32.52,30.039999,32.25,32.08,32.96,31.19,31.58,31.590002,31.8,30.250002,30.3,30.16,30.48,28.01,28.3,28.37,28.500002,27.57,27.74,27.740002,27.750002,25.47,25.91,26.04,26.8,25.4,26.43,26.204409
128,29.6,29.81,28.82,28.870003,28.87,30.54,28.77,30.38,30.380001,32.519997,30.039999,32.25,32.08,32.96,31.19,31.58,31.590002,31.8,30.250002,30.3,30.16,30.48,28.01,28.3,28.37,28.5,27.57,27.74,27.740002,27.750002,25.47,25.91,26.04,26.8,25.4,26.43,26.300001,28.16,26.02,27.78,27.513674
129,28.87,30.54,28.770002,30.380001,30.38,32.52,30.039999,32.25,32.08,32.96,31.19,31.58,31.590002,31.8,30.250002,30.3,30.16,30.48,28.01,28.3,28.37,28.5,27.57,27.74,27.740002,27.75,25.47,25.91,26.04,26.8,25.4,26.43,26.300001,28.16,26.02,27.78,27.900002,27.9,26.3,27.47,27.268003
130,30.38,32.52,30.04,32.25,32.08,32.96,31.19,31.58,31.590002,31.8,30.250002,30.3,30.16,30.48,28.01,28.3,28.37,28.5,27.57,27.74,27.740002,27.75,25.47,25.91,26.04,26.8,25.4,26.43,26.300001,28.160002,26.02,27.78,27.900002,27.9,26.3,27.47,27.480001,28.49,27.12,27.71,27.560148
131,32.08,32.96,31.19,31.580002,31.590002,31.8,30.25,30.3,30.16,30.48,28.01,28.3,28.37,28.5,27.57,27.74,27.740002,27.75,25.47,25.91,26.04,26.8,25.4,26.43,26.300001,28.16,26.02,27.78,27.900002,27.9,26.3,27.47,27.480001,28.49,27.12,27.71,27.940002,27.96,26.8,26.88,26.828758
132,31.590002,31.8,30.25,30.300001,30.16,30.48,28.01,28.3,28.37,28.5,27.57,27.74,27.740002,27.75,25.47,25.91,26.04,26.8,25.4,26.43,26.300001,28.16,26.02,27.78,27.900002,27.9,26.3,27.47,27.480001,28.490002,27.12,27.71,27.940002,27.96,26.8,26.88,26.800001,27.29,26.31,26.49,26.372507
133,30.16,30.48,28.010002,28.3,28.37,28.5,27.57,27.74,27.740002,27.749998,25.47,25.91,26.04,26.8,25.4,26.43,26.300001,28.16,26.02,27.78,27.900002,27.9,26.3,27.47,27.480001,28.49,27.12,27.71,27.940002,27.96,26.8,26.88,26.800001,27.290003,26.31,26.49,26.880001,26.88,25.52,25.98,25.881487
134,28.37,28.5,27.570002,27.74,27.74,27.75,25.47,25.91,26.04,26.799997,25.4,26.43,26.300001,28.16,26.02,27.78,27.900002,27.9,26.3,27.47,27.480001,28.49,27.12,27.71,27.940002,27.96,26.8,26.88,26.800001,27.290003,26.31,26.49,26.880001,26.88,25.52,25.98,26.640001,26.85,25.44,25.56,25.881487
135,27.74,27.75,25.470001,25.91,26.04,26.8,25.4,26.43,26.300001,28.159996,26.02,27.78,27.900002,27.9,26.3,27.47,27.480001,28.49,27.12,27.71,27.940002,27.96,26.8,26.88,26.800001,27.29,26.31,26.49,26.880001,26.88,25.52,25.98,26.640001,26.85,25.44,25.56,25.44,25.6,24.95,25.05,25.66202
136,26.040003,26.8,25.4,26.430002,26.3,28.16,26.020002,27.78,27.900002,27.9,26.3,27.47,27.480001,28.49,27.12,27.71,27.940002,27.959997,26.8,26.88,26.800001,27.29,26.31,26.49,26.880001,26.88,25.52,25.98,26.640001,26.85,25.44,25.56,25.44,25.6,24.95,25.05,25.18,25.48,23.8,23.93,23.932985
137,26.300001,28.16,26.02,27.780003,27.9,27.9,26.300001,27.47,27.48,28.489998,27.12,27.71,27.940002,27.959997,26.8,26.88,26.800001,27.29,26.31,26.49,26.880001,26.88,25.52,25.98,26.640001,26.85,25.44,25.56,25.44,25.6,24.95,25.05,25.18,25.48,23.8,23.93,24.49,25.25,23.82,24.98,25.14619
138,27.9,27.9,26.3,27.470001,27.48,28.49,27.120003,27.71,27.940002,27.96,26.8,26.88,26.800001,27.29,26.31,26.49,26.880001,26.88,25.52,25.98,26.640001,26.85,25.44,25.56,25.44,25.6,24.95,25.05,25.18,25.48,23.8,23.93,24.49,25.25,23.82,24.98,24.76,25.92,24.74,25.33,25.685804
139,27.48,28.49,27.120003,27.71,27.94,27.96,26.8,26.88,26.8,27.289997,26.31,26.49,26.880001,26.88,25.52,25.98,26.640001,26.85,25.44,25.56,25.44,25.6,24.95,25.05,25.18,25.48,23.8,23.93,24.49,25.25,23.82,24.98,24.76,25.92,24.74,25.33,25.39,25.5,24.26,24.4,24.312963
140,27.94,27.96,26.800001,26.88,26.8,27.29,26.31,26.49,26.88,26.88,25.52,25.98,26.640001,26.85,25.44,25.56,25.44,25.6,24.95,25.05,25.18,25.48,23.8,23.93,24.49,25.25,23.82,24.98,24.76,25.92,24.74,25.33,25.39,25.5,24.26,24.4,24.46,24.5,23.75,23.84,23.741276
141,26.8,27.29,26.31,26.490002,26.88,26.88,25.520002,25.98,26.64,26.849998,25.44,25.56,25.44,25.6,24.95,25.05,25.18,25.48,23.8,23.93,24.49,25.25,23.82,24.98,24.76,25.92,24.74,25.33,25.39,25.5,24.26,24.4,24.46,24.5,23.75,23.84,24.21,24.99,23.84,23.91,23.665695
142,26.88,26.88,25.520002,25.98,26.64,26.85,25.440002,25.56,25.44,25.6,24.95,25.05,25.18,25.48,23.8,23.93,24.49,25.25,23.82,24.98,24.76,25.92,24.74,25.33,25.39,25.5,24.26,24.4,24.46,24.5,23.75,23.84,24.21,24.99,23.84,23.91,23.75,23.75,23.05,23.18,23.425941
143,26.640001,26.85,25.440002,25.56,25.44,25.6,24.950003,25.05,25.18,25.48,23.8,23.93,24.49,25.25,23.82,24.98,24.76,25.92,24.74,25.33,25.39,25.5,24.26,24.4,24.46,24.5,23.75,23.84,24.21,24.99,23.84,23.91,23.75,23.75,23.05,23.18,23.42,23.68,22.85,23.08,23.295534
144,25.440002,25.6,24.95,25.05,25.18,25.48,23.8,23.93,24.49,25.25,23.82,24.98,24.76,25.92,24.74,25.33,25.39,25.500002,24.26,24.4,24.46,24.5,23.75,23.84,24.21,24.99,23.84,23.91,23.75,23.75,23.05,23.18,23.42,23.68,22.85,23.08,23.09,23.53,22.99,23.1,23.219038
145,25.18,25.48,23.8,23.93,24.49,25.25,23.82,24.98,24.76,25.92,24.74,25.33,25.39,25.500002,24.26,24.4,24.46,24.5,23.75,23.84,24.21,24.99,23.84,23.91,23.75,23.75,23.05,23.18,23.42,23.68,22.85,23.08,23.09,23.53,22.99,23.1,23.51,24.24,23.24,23.96,23.665695
146,24.49,25.25,23.82,24.98,24.76,25.92,24.740002,25.33,25.39,25.5,24.26,24.4,24.46,24.5,23.75,23.84,24.21,24.99,23.84,23.91,23.75,23.75,23.05,23.18,23.42,23.68,22.85,23.08,23.09,23.53,22.99,23.1,23.51,24.24,23.24,23.96,23.83,23.99,23.23,23.56,23.606653
147,24.76,25.92,24.740002,25.33,25.39,25.5,24.26,24.4,24.46,24.5,23.75,23.84,24.21,24.99,23.84,23.91,23.75,23.75,23.05,23.18,23.42,23.68,22.85,23.08,23.09,23.53,22.99,23.1,23.51,24.24,23.24,23.96,23.83,23.99,23.23,23.56,23.34,23.72,22.74,22.87,23.295534
148,25.39,25.5,24.26,24.4,24.46,24.5,23.75,23.84,24.21,24.99,23.84,23.91,23.75,23.75,23.05,23.18,23.42,23.68,22.85,23.08,23.09,23.53,22.99,23.1,23.51,24.24,23.24,23.96,23.83,23.99,23.23,23.56,23.34,23.72,22.74,22.87,22.92,23.4,22.78,23.31,23.354046
149,24.46,24.5,23.75,23.84,24.21,24.99,23.84,23.91,23.75,23.75,23.05,23.18,23.42,23.68,22.85,23.08,23.09,23.53,22.99,23.1,23.51,24.24,23.24,23.96,23.83,23.99,23.23,23.56,23.34,23.72,22.74,22.87,22.92,23.4,22.78,23.31,23.4,23.8,22.93,23.7,23.606653
150,24.21,24.99,23.84,23.91,23.75,23.75,23.05,23.18,23.42,23.68,22.85,23.08,23.09,23.53,22.99,23.1,23.51,24.24,23.24,23.96,23.83,23.99,23.23,23.56,23.34,23.72,22.74,22.87,22.92,23.4,22.78,23.31,23.4,23.8,22.93,23.7,23.7,24.08,23.37,23.97,23.665695
151,23.75,23.75,23.05,23.18,23.42,23.68,22.85,23.08,23.09,23.53,22.99,23.1,23.51,24.24,23.24,23.96,23.83,23.99,23.23,23.56,23.34,23.72,22.74,22.87,22.92,23.4,22.78,23.31,23.4,23.8,22.93,23.7,23.7,24.08,23.37,23.97,23.88,23.99,23.51,23.7,23.606653
152,23.42,23.68,22.85,23.08,23.09,23.53,22.99,23.1,23.51,24.24,23.24,23.96,23.83,23.99,23.23,23.56,23.34,23.72,22.74,22.87,22.92,23.4,22.78,23.31,23.4,23.8,22.93,23.7,23.7,24.08,23.37,23.97,23.88,23.99,23.51,23.7,23.7,23.89,23.47,23.58,23.606653
153,23.09,23.53,22.99,23.1,23.51,24.24,23.24,23.96,23.83,23.989998,23.23,23.56,23.34,23.72,22.74,22.87,22.92,23.4,22.78,23.31,23.4,23.8,22.93,23.7,23.7,24.08,23.37,23.97,23.88,23.99,23.51,23.7,23.7,23.89,23.47,23.58,23.63,24.979998,23.56,24.61,24.236635
154,23.51,24.24,23.24,23.96,23.83,23.99,23.23,23.56,23.34,23.72,22.74,22.87,22.92,23.4,22.78,23.31,23.4,23.799997,22.93,23.7,23.7,24.08,23.37,23.97,23.88,23.99,23.51,23.7,23.7,23.89,23.47,23.58,23.63,24.98,23.56,24.61,24.56,25.08,24.14,24.38,24.236635
155,23.83,23.99,23.23,23.56,23.34,23.72,22.74,22.87,22.92,23.4,22.78,23.31,23.4,23.799997,22.93,23.7,23.7,24.08,23.37,23.97,23.88,23.99,23.51,23.7,23.7,23.89,23.47,23.58,23.63,24.980001,23.56,24.61,24.56,25.08,24.14,24.38,24.37,24.56,24.09,24.11,24.103022
156,23.34,23.72,22.74,22.87,22.92,23.4,22.78,23.31,23.4,23.8,22.93,23.7,23.7,24.08,23.37,23.97,23.88,23.99,23.51,23.7,23.7,23.89,23.47,23.58,23.63,24.98,23.56,24.61,24.56,25.08,24.14,24.38,24.37,24.56,24.09,24.11,24.06,24.42,23.86,24.17,24.103022
157,22.92,23.4,22.78,23.31,23.4,23.8,22.93,23.7,23.7,24.08,23.37,23.97,23.88,23.99,23.51,23.7,23.7,23.89,23.47,23.58,23.63,24.98,23.56,24.61,24.56,25.08,24.14,24.38,24.37,24.56,24.09,24.11,24.06,24.42,23.86,24.17,24.1,24.28,23.78,24.12,24.103022
158,23.4,23.8,22.93,23.7,23.7,24.08,23.37,23.97,23.88,23.989998,23.51,23.7,23.7,23.89,23.47,23.58,23.63,24.98,23.56,24.61,24.56,25.08,24.14,24.38,24.37,24.56,24.09,24.11,24.06,24.42,23.86,24.17,24.1,24.28,23.78,24.12,24.11,24.38,23.7,23.77,23.606653
159,23.7,24.08,23.37,23.97,23.88,23.99,23.51,23.7,23.7,23.89,23.47,23.58,23.63,24.98,23.56,24.61,24.56,25.08,24.14,24.38,24.37,24.56,24.09,24.11,24.06,24.42,23.86,24.17,24.1,24.28,23.78,24.12,24.11,24.38,23.7,23.77,23.54,24.09,23.41,23.95,23.665695
160,23.88,23.99,23.51,23.7,23.7,23.89,23.47,23.58,23.63,24.98,23.56,24.61,24.56,25.08,24.14,24.38,24.37,24.56,24.09,24.11,24.06,24.42,23.86,24.17,24.1,24.28,23.78,24.12,24.11,24.38,23.7,23.77,23.54,24.09,23.41,23.95,23.96,24.11,22.58,22.97,23.295534
161,23.7,23.89,23.47,23.58,23.63,24.98,23.56,24.61,24.56,25.08,24.14,24.38,24.37,24.56,24.09,24.11,24.06,24.42,23.86,24.17,24.1,24.28,23.78,24.12,24.11,24.38,23.7,23.77,23.54,24.09,23.41,23.95,23.96,24.11,22.58,22.97,22.94,23.1,22.26,22.29,22.34601
