date,open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1) 
2015-02-06 00:00:00+00:00,17.75,19.31,17.59,19.18,19.16,20.44,18.94,20.15,20.05,21.13,19.62,20.3,19.61
2015-02-09 00:00:00+00:00,19.16,20.44,18.94,20.15,20.05,21.13,19.62,20.3,20.3,20.84,19.43,19.61,19.22
2015-02-10 00:00:00+00:00,20.05,21.13,19.62,20.3,20.3,20.84,19.43,19.61,19.56,20.57,18.99,19.22,20.28
2015-02-11 00:00:00+00:00,20.3,20.84,19.43,19.61,19.56,20.57,18.99,19.22,19.24,20.43,18.65,20.28,21.24
2015-02-12 00:00:00+00:00,19.56,20.57,18.99,19.22,19.24,20.43,18.65,20.28,20.35,21.58,20.35,21.24,23.21
2015-02-13 00:00:00+00:00,19.24,20.43,18.65,20.28,20.35,21.58,20.35,21.24,21.3,23.37,21.07,23.21,23.72
2015-02-16 00:00:00+00:00,20.35,21.58,20.35,21.24,21.3,23.37,21.07,23.21,23.38,24.88,23.21,23.72,24.57
2015-02-17 00:00:00+00:00,21.3,23.37,21.07,23.21,23.38,24.88,23.21,23.72,23.72,25.1,23.47,24.57,24.15
2015-02-25 00:00:00+00:00,23.38,24.88,23.21,23.72,23.72,25.1,23.47,24.57,24.7,25.0,23.64,24.15,23.2
2015-02-26 00:00:00+00:00,23.72,25.1,23.47,24.57,24.7,25.0,23.64,24.15,24.11,24.71,23.1,23.2,23.95
2015-02-27 00:00:00+00:00,24.7,25.0,23.64,24.15,24.11,24.71,23.1,23.2,23.28,24.2,22.88,23.95,26.0
2015-03-02 00:00:00+00:00,24.11,24.71,23.1,23.2,23.28,24.2,22.88,23.95,23.94,26.17,23.89,26.0,26.76
2015-03-03 00:00:00+00:00,23.28,24.2,22.88,23.95,23.94,26.17,23.89,26.0,25.92,27.61,25.12,26.76,25.35
2015-03-04 00:00:00+00:00,23.94,26.17,23.89,26.0,25.92,27.61,25.12,26.76,26.88,26.93,25.31,25.35,27.57
2015-03-05 00:00:00+00:00,25.92,27.61,25.12,26.76,26.88,26.93,25.31,25.35,25.36,27.59,25.35,27.57,27.3
2015-03-06 00:00:00+00:00,26.88,26.93,25.31,25.35,25.36,27.59,25.35,27.57,27.35,28.06,26.43,27.3,25.3
2015-03-09 00:00:00+00:00,25.36,27.59,25.35,27.57,27.35,28.06,26.43,27.3,27.21,27.21,24.58,25.3,25.64
2015-03-10 00:00:00+00:00,27.35,28.06,26.43,27.3,27.21,27.21,24.58,25.3,25.07,26.42,24.62,25.64,25.59
2015-03-11 00:00:00+00:00,27.21,27.21,24.58,25.3,25.07,26.42,24.62,25.64,25.64,26.48,25.36,25.59,25.81
2015-03-12 00:00:00+00:00,25.07,26.42,24.62,25.64,25.64,26.48,25.36,25.59,25.52,26.23,24.99,25.81,26.02
2015-03-13 00:00:00+00:00,25.64,26.48,25.36,25.59,25.52,26.23,24.99,25.81,25.87,26.77,25.31,26.02,27.41
2015-03-16 00:00:00+00:00,25.52,26.23,24.99,25.81,25.87,26.77,25.31,26.02,26.24,27.53,25.81,27.41,28.12
2015-03-17 00:00:00+00:00,25.87,26.77,25.31,26.02,26.24,27.53,25.81,27.41,28.05,28.93,27.64,28.12,28.19
2015-03-18 00:00:00+00:00,26.24,27.53,25.81,27.41,28.05,28.93,27.64,28.12,28.37,29.34,27.33,28.19,30.76
2015-03-19 00:00:00+00:00,28.05,28.93,27.64,28.12,28.37,29.34,27.33,28.19,27.84,31.01,27.72,30.76,30.01
2015-03-20 00:00:00+00:00,28.37,29.34,27.33,28.19,27.84,31.01,27.72,30.76,30.5,31.04,29.44,30.01,29.8
2015-03-23 00:00:00+00:00,27.84,31.01,27.72,30.76,30.5,31.04,29.44,30.01,30.03,31.27,29.41,29.8,31.89
2015-03-24 00:00:00+00:00,30.5,31.04,29.44,30.01,30.03,31.27,29.41,29.8,30.2,31.95,29.19,31.89,32.51
2015-03-25 00:00:00+00:00,30.03,31.27,29.41,29.8,30.2,31.95,29.19,31.89,32.05,32.96,30.43,32.51,31.68
2015-03-26 00:00:00+00:00,30.2,31.95,29.19,31.89,32.05,32.96,30.43,32.51,32.0,32.68,31.02,31.68,28.51
2015-03-27 00:00:00+00:00,32.05,32.96,30.43,32.51,32.0,32.68,31.02,31.68,31.66,31.71,28.51,28.51,29.34
2015-03-30 00:00:00+00:00,32.0,32.68,31.02,31.68,31.66,31.71,28.51,28.51,28.01,29.69,27.03,29.34,27.04
2015-03-31 00:00:00+00:00,31.66,31.71,28.51,28.51,28.01,29.69,27.03,29.34,29.24,30.09,26.43,27.04,27.72
2015-04-01 00:00:00+00:00,28.01,29.69,27.03,29.34,29.24,30.09,26.43,27.04,27.01,28.22,26.8,27.72,29.14
2015-04-02 00:00:00+00:00,29.24,30.09,26.43,27.04,27.01,28.22,26.8,27.72,28.16,29.15,27.72,29.14,32.05
2015-04-03 00:00:00+00:00,27.01,28.22,26.8,27.72,28.16,29.15,27.72,29.14,29.65,32.05,29.36,32.05,33.42
2015-04-07 00:00:00+00:00,28.16,29.15,27.72,29.14,29.65,32.05,29.36,32.05,32.12,34.02,30.93,33.42,33.72
2015-04-08 00:00:00+00:00,29.65,32.05,29.36,32.05,32.12,34.02,30.93,33.42,33.24,34.13,32.06,33.72,32.06
2015-04-09 00:00:00+00:00,32.12,34.02,30.93,33.42,33.24,34.13,32.06,33.72,33.72,34.28,30.37,32.06,30.98
2015-04-10 00:00:00+00:00,33.24,34.13,32.06,33.72,33.72,34.28,30.37,32.06,32.12,32.47,29.22,30.98,31.41
2015-04-13 00:00:00+00:00,33.72,34.28,30.37,32.06,32.12,32.47,29.22,30.98,30.74,32.97,29.86,31.41,30.67
2015-04-14 00:00:00+00:00,32.12,32.47,29.22,30.98,30.74,32.97,29.86,31.41,31.56,32.56,30.09,30.67,33.74
2015-04-15 00:00:00+00:00,30.74,32.97,29.86,31.41,31.56,32.56,30.09,30.67,30.99,33.74,30.44,33.74,31.27
2015-04-16 00:00:00+00:00,31.56,32.56,30.09,30.67,30.99,33.74,30.44,33.74,33.8,33.8,31.1,31.27,30.46
2015-04-17 00:00:00+00:00,30.99,33.74,30.44,33.74,33.8,33.8,31.1,31.27,30.31,32.68,29.02,30.46,29.41
2015-04-20 00:00:00+00:00,33.8,33.8,31.1,31.27,30.31,32.68,29.02,30.46,30.99,31.27,29.31,29.41,28.24
2015-04-21 00:00:00+00:00,30.31,32.68,29.02,30.46,30.99,31.27,29.31,29.41,29.3,29.69,28.17,28.24,29.83
2015-04-22 00:00:00+00:00,30.99,31.27,29.31,29.41,29.3,29.69,28.17,28.24,28.33,29.86,28.33,29.83,30.33
2015-04-23 00:00:00+00:00,29.3,29.69,28.17,28.24,28.33,29.86,28.33,29.83,29.3,30.94,29.24,30.33,31.39
2015-04-24 00:00:00+00:00,28.33,29.86,28.33,29.83,29.3,30.94,29.24,30.33,30.59,32.79,30.43,31.39,31.95
2015-04-27 00:00:00+00:00,29.3,30.94,29.24,30.33,30.59,32.79,30.43,31.39,31.02,32.4,30.23,31.95,31.95
2015-04-28 00:00:00+00:00,30.59,32.79,30.43,31.39,31.02,32.4,30.23,31.95,31.95,33.19,31.72,31.95,29.75
2015-04-29 00:00:00+00:00,31.02,32.4,30.23,31.95,31.95,33.19,31.72,31.95,31.95,32.4,28.79,29.75,30.14
2015-04-30 00:00:00+00:00,31.95,33.19,31.72,31.95,31.95,32.4,28.79,29.75,29.57,30.65,28.77,30.14,30.43
2015-05-04 00:00:00+00:00,31.95,32.4,28.79,29.75,29.57,30.65,28.77,30.14,30.02,31.51,30.02,30.43,30.17
2015-05-05 00:00:00+00:00,29.57,30.65,28.77,30.14,30.02,31.51,30.02,30.43,30.44,30.7,29.3,30.17,29.37
2015-05-06 00:00:00+00:00,30.02,31.51,30.02,30.43,30.44,30.7,29.3,30.17,30.23,30.31,28.31,29.37,29.35
2015-05-07 00:00:00+00:00,30.44,30.7,29.3,30.17,30.23,30.31,28.31,29.37,29.38,30.83,28.73,29.35,28.85
2015-05-08 00:00:00+00:00,30.23,30.31,28.31,29.37,29.38,30.83,28.73,29.35,29.46,29.81,28.68,28.85,31.73
2015-05-11 00:00:00+00:00,29.38,30.83,28.73,29.35,29.46,29.81,28.68,28.85,29.03,31.73,29.03,31.73,33.96
2015-05-12 00:00:00+00:00,29.46,29.81,28.68,28.85,29.03,31.73,29.03,31.73,33.17,34.37,32.96,33.96,35.3
2015-05-13 00:00:00+00:00,29.03,31.73,29.03,31.73,33.17,34.37,32.96,33.96,37.36,37.36,34.09,35.3,38.84
2015-05-14 00:00:00+00:00,33.17,34.37,32.96,33.96,37.36,37.36,34.09,35.3,33.92,38.84,33.34,38.84,38.45
2015-05-15 00:00:00+00:00,37.36,37.36,34.09,35.3,33.92,38.84,33.34,38.84,40.49,41.94,38.39,38.45,38.6
2015-05-18 00:00:00+00:00,33.92,38.84,33.34,38.84,40.49,41.94,38.39,38.45,38.31,40.0,36.4,38.6,42.45
2015-05-19 00:00:00+00:00,40.49,41.94,38.39,38.45,38.31,40.0,36.4,38.6,38.88,42.45,38.88,42.45,42.74
2015-05-20 00:00:00+00:00,38.31,40.0,36.4,38.6,38.88,42.45,38.88,42.45,42.7,43.78,40.85,42.74,43.07
2015-05-21 00:00:00+00:00,38.88,42.45,38.88,42.45,42.7,43.78,40.85,42.74,42.79,45.0,42.29,43.07,46.84
2015-05-22 00:00:00+00:00,42.7,43.78,40.85,42.74,42.79,45.0,42.29,43.07,43.07,47.38,42.26,46.84,44.57
2015-05-25 00:00:00+00:00,42.79,45.0,42.29,43.07,43.07,47.38,42.26,46.84,46.91,49.3,43.95,44.57,42.92
2015-05-26 00:00:00+00:00,43.07,47.38,42.26,46.84,46.91,49.3,43.95,44.57,42.82,43.78,41.73,42.92,45.07
2015-05-27 00:00:00+00:00,46.91,49.3,43.95,44.57,42.82,43.78,41.73,42.92,42.45,45.75,42.45,45.07,42.71
2015-05-28 00:00:00+00:00,42.82,43.78,41.73,42.92,42.45,45.75,42.45,45.07,45.16,46.01,42.54,42.71,39.49
2015-05-29 00:00:00+00:00,42.45,45.75,42.45,45.07,45.16,46.01,42.54,42.71,42.95,44.23,39.49,39.49,40.85
2015-06-01 00:00:00+00:00,45.16,46.01,42.54,42.71,42.95,44.23,39.49,39.49,39.48,42.57,37.84,40.85,44.34
2015-06-02 00:00:00+00:00,42.95,44.23,39.49,39.49,39.48,42.57,37.84,40.85,40.99,44.79,40.99,44.34,47.95
2015-06-03 00:00:00+00:00,39.48,42.57,37.84,40.85,40.99,44.79,40.99,44.34,45.31,48.78,44.45,47.95,47.33
2015-06-04 00:00:00+00:00,40.99,44.79,40.99,44.34,45.31,48.78,44.45,47.95,48.46,49.02,45.15,47.33,46.76
2015-06-05 00:00:00+00:00,45.31,48.78,44.45,47.95,48.46,49.02,45.15,47.33,47.32,47.58,42.93,46.76,45.63
2015-06-08 00:00:00+00:00,48.46,49.02,45.15,47.33,47.32,47.58,42.93,46.76,46.76,48.46,44.06,45.63,43.69
2015-06-09 00:00:00+00:00,47.32,47.58,42.93,46.76,46.76,48.46,44.06,45.63,45.07,45.07,42.42,43.69,43.55
2015-06-10 00:00:00+00:00,46.76,48.46,44.06,45.63,45.07,45.07,42.42,43.69,43.69,44.82,42.48,43.55,46.28
2015-06-11 00:00:00+00:00,45.07,45.07,42.42,43.69,43.69,44.82,42.48,43.55,45.58,47.91,44.07,46.28,50.66
2015-06-12 00:00:00+00:00,43.69,44.82,42.48,43.55,45.58,47.91,44.07,46.28,46.53,50.77,45.98,50.66,48.73
2015-06-15 00:00:00+00:00,45.58,47.91,44.07,46.28,46.53,50.77,45.98,50.66,49.63,51.23,48.07,48.73,48.52
2015-06-16 00:00:00+00:00,46.53,50.77,45.98,50.66,49.63,51.23,48.07,48.73,48.01,50.76,47.56,48.52,43.89
2015-06-17 00:00:00+00:00,49.63,51.23,48.07,48.73,48.01,50.76,47.56,48.52,47.16,48.51,43.67,43.89,45.14
2015-06-18 00:00:00+00:00,48.01,50.76,47.56,48.52,47.16,48.51,43.67,43.89,44.0,45.69,42.13,45.14,40.63
2015-06-19 00:00:00+00:00,47.16,48.51,43.67,43.89,44.0,45.69,42.13,45.14,45.69,45.97,40.63,40.63,38.87
2015-06-23 00:00:00+00:00,44.0,45.69,42.13,45.14,45.69,45.97,40.63,40.63,38.52,41.09,36.56,38.87,41.58
2015-06-24 00:00:00+00:00,45.69,45.97,40.63,40.63,38.52,41.09,36.56,38.87,39.49,41.73,37.34,41.58,42.94
2015-06-25 00:00:00+00:00,38.52,41.09,36.56,38.87,39.49,41.73,37.34,41.58,41.69,43.21,41.69,42.94,41.75
2015-06-26 00:00:00+00:00,39.49,41.73,37.34,41.58,41.69,43.21,41.69,42.94,44.08,44.29,39.67,41.75,37.57
2015-06-29 00:00:00+00:00,41.69,43.21,41.69,42.94,44.08,44.29,39.67,41.75,41.16,41.16,37.57,37.57,33.82
2015-07-13 00:00:00+00:00,44.08,44.29,39.67,41.75,41.16,41.16,37.57,37.57,38.31,38.36,33.82,33.82,37.2
2015-07-14 00:00:00+00:00,41.16,41.16,37.57,37.57,38.31,38.36,33.82,33.82,30.46,37.2,30.46,37.2,34.35
2015-07-15 00:00:00+00:00,38.31,38.36,33.82,33.82,30.46,37.2,30.46,37.2,35.63,39.33,33.62,34.35,30.92
2015-07-16 00:00:00+00:00,30.46,37.2,30.46,37.2,35.63,39.33,33.62,34.35,32.9,33.29,30.92,30.92,28.15
2015-07-17 00:00:00+00:00,35.63,39.33,33.62,34.35,32.9,33.29,30.92,30.92,27.82,30.24,27.82,28.15,29.69
2015-07-20 00:00:00+00:00,32.9,33.29,30.92,30.92,27.82,30.24,27.82,28.15,28.22,30.21,28.21,29.69,30.46
2015-07-21 00:00:00+00:00,27.82,30.24,27.82,28.15,28.22,30.21,28.21,29.69,30.63,31.36,29.79,30.46,30.78
2015-07-22 00:00:00+00:00,28.22,30.21,28.21,29.69,30.63,31.36,29.79,30.46,29.94,31.01,28.83,30.78,33.54
2015-07-23 00:00:00+00:00,30.63,31.36,29.79,30.46,29.94,31.01,28.83,30.78,31.31,33.86,30.75,33.54,33.85
2015-07-24 00:00:00+00:00,29.94,31.01,28.83,30.78,31.31,33.86,30.75,33.54,33.57,34.7,32.16,33.85,31.59
2015-07-27 00:00:00+00:00,31.31,33.86,30.75,33.54,33.57,34.7,32.16,33.85,33.86,34.68,31.21,31.59,28.43
2015-07-28 00:00:00+00:00,33.57,34.7,32.16,33.85,33.86,34.68,31.21,31.59,31.03,31.31,28.43,28.43,25.59
2015-07-29 00:00:00+00:00,33.86,34.68,31.21,31.59,31.03,31.31,28.43,28.43,25.64,28.49,25.59,25.59,26.06
2015-07-30 00:00:00+00:00,31.03,31.31,28.43,28.43,25.64,28.49,25.59,25.59,25.39,26.67,23.08,26.06,23.46
2015-07-31 00:00:00+00:00,25.64,28.49,25.59,25.59,25.39,26.67,23.08,26.06,25.8,26.5,23.46,23.46,21.61
2015-08-03 00:00:00+00:00,25.39,26.67,23.08,26.06,25.8,26.5,23.46,23.46,22.56,24.05,21.41,21.61,19.57
2015-08-12 00:00:00+00:00,25.8,26.5,23.46,23.46,22.56,24.05,21.41,21.61,21.07,21.44,19.45,19.57,21.53
2015-08-13 00:00:00+00:00,22.56,24.05,21.41,21.61,21.07,21.44,19.45,19.57,21.53,21.53,21.53,21.53,23.68
2015-08-14 00:00:00+00:00,21.07,21.44,19.45,19.57,21.53,21.53,21.53,21.53,23.68,23.68,23.68,23.68,26.05
2015-08-17 00:00:00+00:00,21.53,21.53,21.53,21.53,23.68,23.68,23.68,23.68,26.05,26.05,25.49,26.05,25.53
2015-08-18 00:00:00+00:00,23.68,23.68,23.68,23.68,26.05,26.05,25.49,26.05,26.05,26.12,24.75,25.53,24.15
2015-08-19 00:00:00+00:00,26.05,26.05,25.49,26.05,26.05,26.12,24.75,25.53,25.22,27.01,23.69,24.15,25.56
2015-08-20 00:00:00+00:00,26.05,26.12,24.75,25.53,25.22,27.01,23.69,24.15,23.7,25.7,22.9,25.56,24.78
2015-08-21 00:00:00+00:00,25.22,27.01,23.69,24.15,23.7,25.7,22.9,25.56,25.37,26.53,24.48,24.78,22.3
2015-08-24 00:00:00+00:00,23.7,25.7,22.9,25.56,25.37,26.53,24.48,24.78,24.13,24.71,22.3,22.3,20.07
2015-08-25 00:00:00+00:00,25.37,26.53,24.48,24.78,24.13,24.71,22.3,22.3,20.39,21.13,20.07,20.07,18.06
2015-08-26 00:00:00+00:00,24.13,24.71,22.3,22.3,20.39,21.13,20.07,20.07,18.06,18.67,18.06,18.06,16.26
2015-08-27 00:00:00+00:00,20.39,21.13,20.07,20.07,18.06,18.67,18.06,18.06,18.13,18.33,16.26,16.26,16.61
2015-08-28 00:00:00+00:00,18.06,18.67,18.06,18.06,18.13,18.33,16.26,16.26,16.45,17.14,15.4,16.61,18.05
2015-08-31 00:00:00+00:00,18.13,18.33,16.26,16.26,16.45,17.14,15.4,16.61,17.25,18.05,16.93,18.05,16.25
2015-09-01 00:00:00+00:00,16.45,17.14,15.4,16.61,17.25,18.05,16.93,18.05,18.0,18.0,16.25,16.25,14.63
2015-09-02 00:00:00+00:00,17.25,18.05,16.93,18.05,18.0,18.0,16.25,16.25,15.88,16.24,14.63,14.63,13.89
2015-09-07 00:00:00+00:00,18.0,18.0,16.25,16.25,15.88,16.24,14.63,14.63,13.83,15.8,13.43,13.89,15.28
2015-09-08 00:00:00+00:00,15.88,16.24,14.63,14.63,13.83,15.8,13.43,13.89,14.32,15.28,14.25,15.28,16.81
2015-09-09 00:00:00+00:00,13.83,15.8,13.43,13.89,14.32,15.28,14.25,15.28,14.67,16.81,14.22,16.81,18.49
2015-09-10 00:00:00+00:00,14.32,15.28,14.25,15.28,14.67,16.81,14.22,16.81,17.27,18.49,17.27,18.49,17.76
2015-09-11 00:00:00+00:00,14.67,16.81,14.22,16.81,17.27,18.49,17.27,18.49,17.92,18.31,17.71,17.76,18.38
2015-09-14 00:00:00+00:00,17.27,18.49,17.27,18.49,17.92,18.31,17.71,17.76,18.0,18.73,17.66,18.38,16.54
2015-09-15 00:00:00+00:00,17.92,18.31,17.71,17.76,18.0,18.73,17.66,18.38,18.87,19.17,16.54,16.54,15.8
2015-09-16 00:00:00+00:00,18.0,18.73,17.66,18.38,18.87,19.17,16.54,16.54,15.36,16.61,15.2,15.8,17.38
2015-09-17 00:00:00+00:00,18.87,19.17,16.54,16.54,15.36,16.61,15.2,15.8,15.88,17.38,15.88,17.38,18.17
2015-09-18 00:00:00+00:00,15.36,16.61,15.2,15.8,15.88,17.38,15.88,17.38,17.88,19.12,17.88,18.17,19.0
2015-09-21 00:00:00+00:00,15.88,17.38,15.88,17.38,17.88,19.12,17.88,18.17,18.56,19.4,17.59,19.0,20.06
2015-09-22 00:00:00+00:00,17.88,19.12,17.88,18.17,18.56,19.4,17.59,19.0,18.5,20.28,18.27,20.06,19.41
2015-09-23 00:00:00+00:00,18.56,19.4,17.59,19.0,18.5,20.28,18.27,20.06,20.23,20.25,18.96,19.41,19.73
2015-09-24 00:00:00+00:00,18.5,20.28,18.27,20.06,20.23,20.25,18.96,19.41,18.84,19.76,18.68,19.73,19.83
2015-09-25 00:00:00+00:00,20.23,20.25,18.96,19.41,18.84,19.76,18.68,19.73,20.03,20.73,18.99,19.83,18.09
2015-09-28 00:00:00+00:00,18.84,19.76,18.68,19.73,20.03,20.73,18.99,19.83,19.69,19.69,17.87,18.09,19.9
2015-09-29 00:00:00+00:00,20.03,20.73,18.99,19.83,19.69,19.69,17.87,18.09,18.22,19.9,17.94,19.9,19.68
2015-09-30 00:00:00+00:00,19.69,19.69,17.87,18.09,18.22,19.9,17.94,19.9,19.37,19.9,18.91,19.68,19.24
2015-10-08 00:00:00+00:00,18.22,19.9,17.94,19.9,19.37,19.9,18.91,19.68,19.75,20.01,18.68,19.24,20.48
2015-10-09 00:00:00+00:00,19.37,19.9,18.91,19.68,19.75,20.01,18.68,19.24,20.33,20.98,19.75,20.48,20.82
2015-10-12 00:00:00+00:00,19.75,20.01,18.68,19.24,20.33,20.98,19.75,20.48,20.42,21.26,20.32,20.82,21.84
2015-10-13 00:00:00+00:00,20.33,20.98,19.75,20.48,20.42,21.26,20.32,20.82,20.95,22.28,20.82,21.84,22.03
2015-10-14 00:00:00+00:00,20.42,21.26,20.32,20.82,20.95,22.28,20.82,21.84,21.64,22.45,21.38,22.03,20.91
2015-10-15 00:00:00+00:00,20.95,22.28,20.82,21.84,21.64,22.45,21.38,22.03,21.89,22.22,20.85,20.91,22.59
2015-10-16 00:00:00+00:00,21.64,22.45,21.38,22.03,21.89,22.22,20.85,20.91,20.85,22.68,20.65,22.59,22.29
2015-10-19 00:00:00+00:00,21.89,22.22,20.85,20.91,20.85,22.68,20.65,22.59,22.34,22.89,21.55,22.29,21.6
2015-10-20 00:00:00+00:00,20.85,22.68,20.65,22.59,22.34,22.89,21.55,22.29,22.19,22.19,21.27,21.6,22.54
2015-10-21 00:00:00+00:00,22.34,22.89,21.55,22.29,22.19,22.19,21.27,21.6,21.66,22.89,21.51,22.54,21.34
2015-10-22 00:00:00+00:00,22.19,22.19,21.27,21.6,21.66,22.89,21.51,22.54,22.55,24.78,21.1,21.34,22.73
2015-10-23 00:00:00+00:00,21.66,22.89,21.51,22.54,22.55,24.78,21.1,21.34,21.24,22.84,21.24,22.73,23.63
2015-10-26 00:00:00+00:00,22.55,24.78,21.1,21.34,21.24,22.84,21.24,22.73,22.75,23.82,22.75,23.63,23.68
2015-10-27 00:00:00+00:00,21.24,22.84,21.24,22.73,22.75,23.82,22.75,23.63,24.43,24.5,22.79,23.68,23.82
2015-10-28 00:00:00+00:00,22.75,23.82,22.75,23.63,24.43,24.5,22.79,23.68,23.27,24.03,21.93,23.82,22.74
2015-10-29 00:00:00+00:00,24.43,24.5,22.79,23.68,23.27,24.03,21.93,23.82,23.58,24.36,22.58,22.74,22.71
2015-10-30 00:00:00+00:00,23.27,24.03,21.93,23.82,23.58,24.36,22.58,22.74,23.19,23.57,22.02,22.71,23.47
2015-11-02 00:00:00+00:00,23.58,24.36,22.58,22.74,23.19,23.57,22.02,22.71,22.79,24.25,22.57,23.47,22.4
2015-11-03 00:00:00+00:00,23.19,23.57,22.02,22.71,22.79,24.25,22.57,23.47,22.67,23.91,22.34,22.4,21.89
2015-11-04 00:00:00+00:00,22.79,24.25,22.57,23.47,22.67,23.91,22.34,22.4,22.45,22.85,21.65,21.89,23.49
2015-11-05 00:00:00+00:00,22.67,23.91,22.34,22.4,22.45,22.85,21.65,21.89,22.21,23.54,22.21,23.49,22.97
2015-11-06 00:00:00+00:00,22.45,22.85,21.65,21.89,22.21,23.54,22.21,23.49,23.5,23.84,22.8,22.97,24.21
2015-11-09 00:00:00+00:00,22.21,23.54,22.21,23.49,23.5,23.84,22.8,22.97,23.07,24.51,23.02,24.21,26.63
2015-11-10 00:00:00+00:00,23.5,23.84,22.8,22.97,23.07,24.51,23.02,24.21,24.0,26.63,23.54,26.63,27.09
2015-11-11 00:00:00+00:00,23.07,24.51,23.02,24.21,24.0,26.63,23.54,26.63,26.62,28.1,26.21,27.09,27.36
2015-11-12 00:00:00+00:00,24.0,26.63,23.54,26.63,26.62,28.1,26.21,27.09,26.8,27.71,26.32,27.36,27.45
2015-11-13 00:00:00+00:00,26.62,28.1,26.21,27.09,26.8,27.71,26.32,27.36,28.1,28.38,26.83,27.45,25.86
2015-11-16 00:00:00+00:00,26.8,27.71,26.32,27.36,28.1,28.38,26.83,27.45,26.63,27.08,25.57,25.86,27.46
2015-11-17 00:00:00+00:00,28.1,28.38,26.83,27.45,26.63,27.08,25.57,25.86,25.17,27.76,25.11,27.46,27.12
2015-11-18 00:00:00+00:00,26.63,27.08,25.57,25.86,25.17,27.76,25.11,27.46,27.93,29.11,26.85,27.12,27.02
2015-11-19 00:00:00+00:00,25.17,27.76,25.11,27.46,27.93,29.11,26.85,27.12,26.92,27.93,26.38,27.02,29.73
2015-11-20 00:00:00+00:00,27.93,29.11,26.85,27.12,26.92,27.93,26.38,27.02,26.91,29.73,26.52,29.73,30.3
2015-11-23 00:00:00+00:00,26.92,27.93,26.38,27.02,26.91,29.73,26.52,29.73,29.77,31.03,29.12,30.3,31.64
2015-11-24 00:00:00+00:00,26.91,29.73,26.52,29.73,29.77,31.03,29.12,30.3,30.49,32.43,29.75,31.64,31.4
2015-11-25 00:00:00+00:00,29.77,31.03,29.12,30.3,30.49,32.43,29.75,31.64,31.54,31.59,29.9,31.4,31.4
2015-11-26 00:00:00+00:00,30.49,32.43,29.75,31.64,31.54,31.59,29.9,31.4,31.14,32.09,31.03,31.4,29.96
2015-11-27 00:00:00+00:00,31.54,31.59,29.9,31.4,31.14,32.09,31.03,31.4,31.54,31.84,29.89,29.96,26.96
2015-11-30 00:00:00+00:00,31.14,32.09,31.03,31.4,31.54,31.84,29.89,29.96,29.96,30.13,26.96,26.96,26.4
2015-12-01 00:00:00+00:00,31.54,31.84,29.89,29.96,29.96,30.13,26.96,26.96,26.8,27.21,24.32,26.4,26.92
2015-12-02 00:00:00+00:00,29.96,30.13,26.96,26.96,26.8,27.21,24.32,26.4,26.52,27.78,26.23,26.92,25.84
2015-12-03 00:00:00+00:00,26.8,27.21,24.32,26.4,26.52,27.78,26.23,26.92,26.64,26.9,24.36,25.84,26.63
2015-12-04 00:00:00+00:00,26.52,27.78,26.23,26.92,26.64,26.9,24.36,25.84,25.9,26.8,25.78,26.63,27.28
2015-12-07 00:00:00+00:00,26.64,26.9,24.36,25.84,25.9,26.8,25.78,26.63,27.11,28.49,26.8,27.28,28.38
2015-12-08 00:00:00+00:00,25.9,26.8,25.78,26.63,27.11,28.49,26.8,27.28,27.19,28.77,27.09,28.38,27.4
2015-12-09 00:00:00+00:00,27.11,28.49,26.8,27.28,27.19,28.77,27.09,28.38,28.19,28.38,27.1,27.4,26.52
2015-12-10 00:00:00+00:00,27.19,28.77,27.09,28.38,28.19,28.38,27.1,27.4,27.11,27.53,26.35,26.52,26.76
2015-12-11 00:00:00+00:00,28.19,28.38,27.1,27.4,27.11,27.53,26.35,26.52,26.37,27.43,26.37,26.76,27.05
2015-12-14 00:00:00+00:00,27.11,27.53,26.35,26.52,26.37,27.43,26.37,26.76,26.66,27.49,26.52,27.05,26.79
2015-12-15 00:00:00+00:00,26.37,27.43,26.37,26.76,26.66,27.49,26.52,27.05,26.52,27.04,25.33,26.79,27.36
2015-12-16 00:00:00+00:00,26.66,27.49,26.52,27.05,26.52,27.04,25.33,26.79,26.85,27.86,26.79,27.36,27.68
2015-12-17 00:00:00+00:00,26.52,27.04,25.33,26.79,26.85,27.86,26.79,27.36,27.65,28.04,27.36,27.68,28.7
2015-12-18 00:00:00+00:00,26.85,27.86,26.79,27.36,27.65,28.04,27.36,27.68,28.18,28.7,28.06,28.7,28.04
2015-12-21 00:00:00+00:00,27.65,28.04,27.36,27.68,28.18,28.7,28.06,28.7,29.39,29.74,27.98,28.04,27.59
2015-12-22 00:00:00+00:00,28.18,28.7,28.06,28.7,29.39,29.74,27.98,28.04,27.78,28.17,27.09,27.59,27.95
2015-12-23 00:00:00+00:00,29.39,29.74,27.98,28.04,27.78,28.17,27.09,27.59,27.78,28.13,27.38,27.95,27.36
2015-12-24 00:00:00+00:00,27.78,28.17,27.09,27.59,27.78,28.13,27.38,27.95,28.5,28.76,27.36,27.36,27.03
2015-12-25 00:00:00+00:00,27.78,28.13,27.38,27.95,28.5,28.76,27.36,27.36,27.42,27.47,26.22,27.03,26.97
