,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
81,20.26,21.81,20.24,20.55,20.49,20.87,19.78,20.38,20.26,20.69,20.13,20.13,19.930002,20.41,19.5,20.05,20.0,20.21,19.67,19.69,19.41,19.57,18.54,19.14,19.16,19.4,17.39,17.48,17.65,18.41,17.61,18.17,18.42,18.54,17.83,18.0,19.81,19.81,19.46,19.81,19.780338
82,20.49,20.87,19.78,20.38,20.26,20.69,20.13,20.13,19.93,20.41,19.5,20.05,20.0,20.21,19.67,19.69,19.41,19.57,18.54,19.14,19.16,19.4,17.39,17.48,17.65,18.41,17.61,18.17,18.42,18.54,17.83,18.0,19.81,19.81,19.46,19.81,21.79,21.79,21.79,21.79,21.121918
83,20.26,20.69,20.13,20.13,19.93,20.41,19.5,20.05,20.0,20.21,19.67,19.69,19.41,19.57,18.54,19.14,19.16,19.4,17.39,17.48,17.65,18.41,17.61,18.17,18.42,18.54,17.83,18.0,19.81,19.81,19.46,19.81,21.79,21.79,21.79,21.79,23.97,23.97,23.97,23.97,23.396255
84,19.93,20.41,19.5,20.05,20.0,20.21,19.67,19.69,19.41,19.57,18.54,19.140001,19.16,19.4,17.39,17.48,17.65,18.409998,17.61,18.17,18.42,18.54,17.83,18.0,19.81,19.81,19.46,19.81,21.79,21.79,21.79,21.79,23.97,23.97,23.97,23.97,26.36,26.36,26.36,26.360003,25.484018
85,20.0,20.21,19.67,19.69,19.41,19.57,18.54,19.14,19.16,19.4,17.39,17.48,17.65,18.41,17.61,18.17,18.42,18.540003,17.83,18.0,19.81,19.81,19.46,19.81,21.79,21.79,21.79,21.79,23.97,23.97,23.97,23.97,26.36,26.36,26.36,26.360003,29.0,29.0,29.000002,29.0,28.079643
86,19.41,19.57,18.54,19.14,19.16,19.4,17.39,17.48,17.65,18.41,17.61,18.17,18.42,18.54,17.83,18.0,19.81,19.81,19.46,19.81,21.79,21.79,21.79,21.79,23.97,23.97,23.97,23.97,26.36,26.36,26.36,26.360003,29.0,29.0,29.000002,29.0,31.9,31.9,30.73,31.899998,28.079643
87,19.16,19.4,17.39,17.48,17.65,18.41,17.61,18.17,18.42,18.54,17.83,18.0,19.81,19.81,19.46,19.81,21.79,21.79,21.79,21.79,23.97,23.97,23.97,23.97,26.36,26.36,26.36,26.360003,29.0,29.0,29.000002,29.0,31.9,31.9,30.73,31.899998,35.09,35.09,35.09,35.09,28.83767
88,17.65,18.41,17.61,18.17,18.42,18.54,17.83,18.0,19.81,19.81,19.46,19.81,21.790003,21.79,21.79,21.79,23.97,23.97,23.97,23.97,26.36,26.36,26.36,26.360003,29.0,29.0,29.000002,29.0,31.9,31.9,30.73,31.899998,35.09,35.09,35.09,35.09,37.55,38.6,32.97,37.07,28.938196
89,18.42,18.54,17.83,18.0,19.81,19.81,19.46,19.81,21.79,21.79,21.79,21.79,23.97,23.97,23.970001,23.97,26.36,26.36,26.36,26.36,29.0,29.0,29.000002,29.0,31.9,31.9,30.73,31.899998,35.09,35.09,35.09,35.09,37.55,38.6,32.97,37.07,37.84,40.78,37.07,40.78,29.047535
90,19.81,19.81,19.46,19.81,21.79,21.79,21.790003,21.79,23.97,23.97,23.969997,23.97,26.36,26.36,26.36,26.36,28.999998,29.0,29.0,29.0,31.9,31.9,30.73,31.899998,35.09,35.09,35.09,35.09,37.55,38.6,32.97,37.07,37.84,40.78,37.07,40.78,36.7,43.63,36.7,43.03,29.23135
91,21.79,21.79,21.79,21.79,23.97,23.969997,23.97,23.969997,26.36,26.36,26.36,26.36,28.999998,29.0,29.0,29.0,31.899998,31.900002,30.730001,31.9,35.09,35.09,35.09,35.09,37.55,38.6,32.97,37.07,37.84,40.78,37.07,40.78,36.7,43.63,36.7,43.03,45.01,47.33,44.05,47.33,29.23135
92,23.97,23.97,23.97,23.97,26.359999,26.36,26.36,26.36,29.0,29.0,29.0,29.0,31.9,31.9,30.73,31.9,35.09,35.09,35.09,35.09,37.55,38.6,32.97,37.07,37.84,40.78,37.07,40.78,36.7,43.63,36.7,43.03,45.01,47.33,44.05,47.33,49.17,51.94,43.64,45.99,29.23135
93,26.36,26.36,26.36,26.36,29.0,29.0,28.999998,29.0,31.9,31.9,30.729998,31.9,35.09,35.09,35.09,35.09,37.55,38.6,32.97,37.07,37.84,40.78,37.07,40.78,36.7,43.63,36.7,43.03,45.01,47.33,44.05,47.33,49.17,51.94,43.64,45.99,45.08,45.16,41.39,43.54,29.23135
94,29.0,29.0,29.000002,28.999998,31.900002,31.9,30.73,31.9,35.09,35.09,35.09,35.09,37.55,38.6,32.97,37.07,37.84,40.78,37.07,40.78,36.7,43.63,36.7,43.03,45.01,47.33,44.05,47.33,49.17,51.94,43.64,45.99,45.08,45.16,41.39,43.54,42.5,43.95,40.89,41.99,29.23135
95,31.9,31.9,30.73,31.900002,35.09,35.09,35.09,35.09,37.55,38.6,32.97,37.07,37.84,40.78,37.07,40.78,36.7,43.63,36.7,43.030003,45.01,47.33,44.05,47.33,49.17,51.94,43.64,45.99,45.08,45.16,41.39,43.54,42.5,43.95,40.89,41.99,39.29,43.43,39.19,42.67,29.23135
96,35.09,35.09,35.09,35.09,37.55,38.6,32.97,37.07,37.84,40.78,37.07,40.780003,36.7,43.629997,36.7,43.03,45.01,47.33,44.050003,47.33,49.17,51.94,43.64,45.99,45.08,45.16,41.39,43.54,42.5,43.95,40.89,41.99,39.29,43.43,39.19,42.67,41.57,42.36,38.41,40.23,29.23135
97,37.55,38.6,32.97,37.07,37.84,40.78,37.07,40.78,36.7,43.63,36.7,43.03,45.01,47.330006,44.05,47.33,49.17,51.94,43.640003,45.99,45.08,45.16,41.39,43.54,42.5,43.95,40.89,41.99,39.29,43.43,39.19,42.67,41.57,42.36,38.41,40.23,40.0,42.26,38.42,40.97,29.23135
98,37.84,40.780003,37.07,40.78,36.7,43.63,36.7,43.03,45.01,47.33,44.05,47.33,49.17,51.94,43.64,45.99,45.08,45.16,41.390003,43.540005,42.5,43.95,40.89,41.99,39.29,43.43,39.19,42.67,41.57,42.36,38.41,40.23,40.0,42.26,38.42,40.97,40.33,40.33,36.87,37.14,29.23135
99,36.7,43.63,36.7,43.03,45.01,47.33,44.05,47.33,49.17,51.94,43.64,45.990005,45.08,45.16,41.39,43.54,42.5,43.95,40.89,41.990005,39.29,43.43,39.19,42.67,41.57,42.36,38.41,40.23,40.0,42.26,38.42,40.97,40.33,40.33,36.87,37.14,36.11,40.85,36.11,40.85,29.23135
100,45.01,47.33,44.05,47.33,49.17,51.94,43.64,45.99,45.08,45.16,41.39,43.54,42.5,43.950005,40.89,41.99,39.29,43.43,39.19,42.670002,41.57,42.36,38.41,40.23,40.0,42.26,38.42,40.97,40.33,40.33,36.87,37.14,36.11,40.85,36.11,40.85,44.05,44.94,42.89,44.94,29.23135
101,49.17,51.940002,43.64,45.99,45.08,45.16,41.39,43.54,42.5,43.95,40.89,41.990005,39.29,43.430004,39.19,42.67,41.57,42.36,38.41,40.23,40.0,42.26,38.42,40.97,40.33,40.33,36.87,37.14,36.11,40.85,36.11,40.85,44.05,44.94,42.89,44.94,47.04,49.38,44.56,46.4,29.23135
102,45.08,45.16,41.39,43.54,42.5,43.95,40.89,41.99,39.29,43.43,39.19,42.670002,41.57,42.36,38.41,40.23,40.0,42.26,38.42,40.97,40.33,40.33,36.87,37.14,36.11,40.85,36.11,40.85,44.05,44.94,42.89,44.94,47.04,49.38,44.56,46.4,46.05,48.9,44.26,47.12,29.23135
103,42.5,43.95,40.89,41.99,39.29,43.43,39.19,42.67,41.57,42.36,38.41,40.23,40.0,42.260002,38.42,40.97,40.33,40.33,36.87,37.14,36.11,40.85,36.11,40.85,44.05,44.94,42.89,44.94,47.04,49.38,44.56,46.4,46.05,48.9,44.26,47.12,45.59,46.03,42.92,44.58,29.23135
104,39.29,43.43,39.19,42.67,41.57,42.36,38.41,40.23,40.0,42.26,38.42,40.97,40.33,40.33,36.87,37.14,36.11,40.85,36.11,40.85,44.05,44.94,42.89,44.94,47.04,49.38,44.56,46.4,46.05,48.9,44.26,47.12,45.59,46.03,42.92,44.58,45.34,49.03,44.71,49.03,29.23135
105,41.57,42.360004,38.41,40.23,40.0,42.26,38.42,40.97,40.33,40.33,36.87,37.14,36.11,40.85,36.11,40.85,44.05,44.94,42.890003,44.940002,47.04,49.38,44.56,46.4,46.05,48.9,44.26,47.12,45.59,46.03,42.92,44.58,45.34,49.03,44.71,49.03,49.03,49.04,44.13,44.13,29.23135
106,40.0,42.260002,38.42,40.97,40.33,40.33,36.87,37.14,36.11,40.85,36.11,40.85,44.05,44.94,42.89,44.94,47.04,49.38,44.56,46.400005,46.05,48.9,44.26,47.12,45.59,46.03,42.92,44.58,45.34,49.03,44.71,49.03,49.03,49.04,44.13,44.13,43.03,43.03,40.05,41.87,29.23135
107,40.33,40.33,36.87,37.14,36.11,40.85,36.11,40.85,44.05,44.94,42.89,44.940002,47.04,49.380005,44.56,46.4,46.05,48.9,44.260002,47.12,45.59,46.03,42.92,44.58,45.34,49.03,44.71,49.03,49.03,49.04,44.13,44.13,43.03,43.03,40.05,41.87,40.98,42.95,40.47,42.21,29.23135
108,36.11,40.850002,36.11,40.85,44.05,44.94,42.89,44.94,47.04,49.38,44.56,46.4,46.05,48.9,44.26,47.12,45.59,46.03,42.92,44.58,45.34,49.03,44.71,49.03,49.03,49.04,44.13,44.13,43.03,43.03,40.05,41.87,40.98,42.95,40.47,42.21,41.52,46.43,40.71,46.43,29.23135
109,44.05,44.940002,42.89,44.94,47.04,49.38,44.56,46.4,46.05,48.9,44.26,47.120003,45.59,46.03,42.92,44.58,45.34,49.03,44.71,49.030003,49.03,49.04,44.13,44.13,43.03,43.03,40.05,41.87,40.98,42.95,40.47,42.21,41.52,46.43,40.71,46.43,46.43,51.07,44.56,51.07,29.23135
110,47.04,49.380005,44.56,46.4,46.05,48.9,44.26,47.12,45.59,46.03,42.92,44.580006,45.34,49.03,44.71,49.03,49.03,49.04,44.13,44.130005,43.03,43.03,40.05,41.87,40.98,42.95,40.47,42.21,41.52,46.43,40.71,46.43,46.43,51.07,44.56,51.07,48.66,53.78,48.66,52.14,29.23135
111,46.05,48.9,44.26,47.12,45.59,46.03,42.92,44.58,45.34,49.03,44.71,49.030003,49.03,49.04,44.13,44.13,43.03,43.03,40.05,41.870003,40.98,42.95,40.47,42.21,41.52,46.43,40.71,46.43,46.43,51.07,44.56,51.07,48.66,53.78,48.66,52.14,53.27,55.26,50.2,51.22,29.23135
112,45.59,46.030003,42.92,44.58,45.34,49.03,44.71,49.03,49.03,49.04,44.13,44.13,43.03,43.030003,40.05,41.87,40.98,42.95,40.47,42.21,41.52,46.43,40.71,46.43,46.43,51.07,44.56,51.07,48.66,53.78,48.66,52.14,53.27,55.26,50.2,51.22,50.09,53.78,50.07,52.25,29.23135
113,45.34,49.030003,44.71,49.03,49.03,49.04,44.13,44.13,43.03,43.03,40.05,41.870003,40.98,42.95,40.47,42.21,41.52,46.43,40.71,46.430004,46.43,51.07,44.56,51.07,48.66,53.78,48.66,52.14,53.27,55.26,50.2,51.22,50.09,53.78,50.07,52.25,51.73,53.37,50.46,52.2,29.23135
114,49.03,49.040005,44.13,44.13,43.03,43.03,40.05,41.87,40.98,42.95,40.47,42.21,41.52,46.43,40.71,46.43,46.43,51.07,44.56,51.070004,48.66,53.78,48.66,52.14,53.27,55.26,50.2,51.22,50.09,53.78,50.07,52.25,51.73,53.37,50.46,52.2,51.53,54.7,50.49,52.24,29.23135
115,43.03,43.03,40.05,41.87,40.98,42.95,40.47,42.21,41.52,46.43,40.71,46.430004,46.43,51.07,44.56,51.07,48.66,53.78,48.660004,52.14,53.27,55.26,50.2,51.22,50.09,53.78,50.07,52.25,51.73,53.37,50.46,52.2,51.53,54.7,50.49,52.24,52.25,53.73,47.02,47.74,29.23135
116,40.98,42.950005,40.47,42.21,41.52,46.43,40.71,46.43,46.43,51.07,44.56,51.07,48.66,53.78,48.66,52.14,53.27,55.26,50.200005,51.220005,50.09,53.78,50.07,52.25,51.73,53.37,50.46,52.2,51.53,54.7,50.49,52.24,52.25,53.73,47.02,47.74,52.52,52.52,52.52,52.52,29.23135
117,41.52,46.430004,40.71,46.43,46.43,51.07,44.56,51.07,48.66,53.78,48.66,52.14,53.27,55.260006,50.2,51.22,50.09,53.78,50.070004,52.250004,51.73,53.37,50.46,52.2,51.53,54.7,50.49,52.24,52.25,53.73,47.02,47.74,52.52,52.52,52.52,52.52,57.77,57.77,54.09,57.77,29.23135
118,46.43,51.07,44.56,51.07,48.66,53.78,48.66,52.14,53.27,55.26,50.2,51.220005,50.09,53.78,50.07,52.25,51.73,53.37,50.46,52.200005,51.53,54.7,50.49,52.24,52.25,53.73,47.02,47.74,52.52,52.52,52.52,52.52,57.77,57.77,54.09,57.77,59.41,60.44,53.28,56.24,29.23135
119,48.66,53.780003,48.66,52.14,53.27,55.26,50.2,51.22,50.09,53.78,50.07,52.25,51.73,53.370003,50.46,52.2,51.53,54.7,50.49,52.24,52.25,53.73,47.02,47.74,52.52,52.52,52.52,52.52,57.77,57.77,54.09,57.77,59.41,60.44,53.28,56.24,56.7,56.85,53.78,55.32,29.23135
120,53.27,55.260002,50.2,51.22,50.09,53.78,50.07,52.25,51.73,53.37,50.46,52.200005,51.53,54.7,50.49,52.24,52.25,53.73,47.02,47.740005,52.52,52.52,52.52,52.52,57.77,57.77,54.09,57.77,59.41,60.44,53.28,56.24,56.7,56.85,53.78,55.32,55.93,57.11,53.83,56.6,29.23135
121,50.09,53.780003,50.07,52.25,51.73,53.37,50.46,52.2,51.53,54.7,50.49,52.240005,52.25,53.730003,47.02,47.74,52.52,52.52,52.52,52.52,57.77,57.77,54.09,57.77,59.41,60.44,53.28,56.24,56.7,56.85,53.78,55.32,55.93,57.11,53.83,56.6,55.1,56.3,51.99,55.74,29.23135
122,51.73,53.370003,50.46,52.2,51.53,54.7,50.49,52.24,52.25,53.73,47.02,47.740005,52.52,52.52,52.52,52.52,57.77,57.77,54.09,57.770004,59.41,60.44,53.28,56.24,56.7,56.85,53.78,55.32,55.93,57.11,53.83,56.6,55.1,56.3,51.99,55.74,55.08,61.32,54.39,60.32,29.23135
123,51.53,54.700005,50.49,52.24,52.25,53.73,47.02,47.74,52.52,52.52,52.52,52.520004,57.77,57.770004,54.09,57.77,59.41,60.44,53.280003,56.240005,56.7,56.85,53.78,55.32,55.93,57.11,53.83,56.6,55.1,56.3,51.99,55.74,55.08,61.32,54.39,60.32,59.42,61.28,58.19,59.42,29.23135
124,52.25,53.73,47.02,47.74,52.52,52.52,52.52,52.52,57.77,57.77,54.09,57.770004,59.41,60.440002,53.28,56.24,56.7,56.85,53.78,55.320004,55.93,57.11,53.83,56.6,55.1,56.3,51.99,55.74,55.08,61.32,54.39,60.32,59.42,61.28,58.19,59.42,58.64,59.41,55.83,57.37,29.23135
125,52.52,52.52,52.52,52.52,57.77,57.77,54.09,57.77,59.41,60.44,53.28,56.24,56.7,56.850002,53.78,55.32,55.93,57.11,53.83,56.6,55.1,56.3,51.99,55.74,55.08,61.32,54.39,60.32,59.42,61.28,58.19,59.42,58.64,59.41,55.83,57.37,56.39,59.42,55.26,58.44,29.23135
126,57.77,57.77,54.09,57.77,59.409996,60.44,53.28,56.24,56.7,56.85,53.78,55.32,55.93,57.110004,53.83,56.6,55.1,56.3,51.990005,55.74,55.08,61.32,54.39,60.32,59.42,61.28,58.19,59.42,58.64,59.41,55.83,57.37,56.39,59.42,55.26,58.44,58.39,60.21,56.12,58.44,29.23135
127,59.409996,60.439995,53.28,56.24,56.7,56.85,53.78,55.32,55.93,57.11,53.83,56.6,55.1,56.300003,51.99,55.74,55.08,61.32,54.390003,60.32,59.42,61.28,58.19,59.42,58.64,59.41,55.83,57.37,56.39,59.42,55.26,58.44,58.39,60.21,56.12,58.44,57.69,59.93,57.12,57.68,29.23135
128,56.7,56.85,53.78,55.32,55.930004,57.11,53.83,56.6,55.1,56.3,51.99,55.74,55.08,61.320004,54.39,60.32,59.42,61.28,58.190002,59.42,58.64,59.41,55.83,57.37,56.39,59.42,55.26,58.44,58.39,60.21,56.12,58.44,57.69,59.93,57.12,57.68,55.32,57.11,54.84,54.97,29.23135
129,55.93,57.11,53.83,56.600002,55.1,56.3,51.99,55.74,55.08,61.32,54.39,60.320004,59.42,61.280003,58.19,59.42,58.64,59.41,55.83,57.370003,56.39,59.42,55.26,58.44,58.39,60.21,56.12,58.44,57.69,59.93,57.12,57.68,55.32,57.11,54.84,54.97,55.22,55.83,53.78,55.45,29.23135
130,55.1,56.300003,51.99,55.74,55.08,61.32,54.39,60.32,59.42,61.28,58.19,59.420002,58.64,59.41,55.83,57.37,56.39,59.42,55.260002,58.44,58.39,60.21,56.12,58.44,57.69,59.93,57.12,57.68,55.32,57.11,54.84,54.97,55.22,55.83,53.78,55.45,56.03,60.99,54.85,60.99,29.23135
131,55.08,61.32,54.39,60.320004,59.42,61.28,58.19,59.42,58.64,59.41,55.83,57.37,56.39,59.420002,55.26,58.44,58.39,60.21,56.12,58.44,57.69,59.93,57.12,57.68,55.32,57.11,54.84,54.97,55.22,55.83,53.78,55.45,56.03,60.99,54.85,60.99,62.57,65.46,60.849995,62.47,29.23135
132,59.42,61.28,58.19,59.420002,58.64,59.41,55.83,57.37,56.39,59.42,55.26,58.440002,58.39,60.21,56.12,58.44,57.69,59.93,57.12,57.68,55.32,57.11,54.84,54.97,55.22,55.83,53.78,55.45,56.03,60.99,54.85,60.99,62.57,65.46,60.849995,62.47,62.43,68.72,62.43,68.72,29.23135
133,58.64,59.409996,55.830006,57.370003,56.390003,59.42,55.26,58.44,58.39,60.21,56.12,58.440002,57.69,59.930004,57.12,57.68,55.32,57.11,54.84,54.97,55.22,55.83,53.78,55.45,56.03,60.99,54.85,60.99,62.57,65.46,60.849995,62.47,62.43,68.72,62.43,68.72,71.70999,75.6,69.66,73.25,29.23135
134,56.39,59.420002,55.26,58.44,58.39,60.21,56.12,58.44,57.69,59.93,57.12,57.680004,55.32,57.110004,54.84,54.97,55.22,55.83,53.78,55.450005,56.03,60.99,54.85,60.99,62.57,65.46,60.849995,62.47,62.43,68.72,62.43,68.72,71.70999,75.6,69.66,73.25,74.25,75.27,69.92,70.29,29.23135
135,58.390003,60.210003,56.12,58.44,57.690002,59.93,57.120003,57.68,55.32,57.11,54.84,54.970005,55.22,55.83,53.78,55.45,56.03,60.99,54.850002,60.990005,62.57,65.46,60.849995,62.47,62.43,68.72,62.43,68.72,71.70999,75.6,69.66,73.25,74.25,75.27,69.92,70.29,67.19,67.87,63.259995,63.26,29.23135
136,57.69,59.93,57.120003,57.68,55.32,57.11,54.84,54.97,55.22,55.83,53.78,55.45,56.03,60.990005,54.85,60.99,62.570004,65.46,60.85,62.47,62.43,68.72,62.43,68.72,71.70999,75.6,69.66,73.25,74.25,75.27,69.92,70.29,67.19,67.87,63.259995,63.26,62.81,65.74,60.73,65.54,29.23135
137,55.32,57.11,54.84,54.97,55.22,55.83,53.78,55.45,56.03,60.99,54.85,60.99,62.57,65.46,60.85,62.47,62.43,68.72,62.43,68.72,71.70999,75.6,69.66,73.25,74.25,75.27,69.92,70.29,67.19,67.87,63.259995,63.26,62.81,65.74,60.73,65.54,64.07,69.91,63.709995,66.55,29.23135
138,55.22,55.83,53.78,55.45,56.029995,60.99,54.85,60.99,62.57,65.46,60.85,62.47,62.43,68.72001,62.43,68.72001,71.71,75.6,69.66,73.25,74.25,75.27,69.92,70.29,67.19,67.87,63.259995,63.26,62.81,65.74,60.73,65.54,64.07,69.91,63.709995,66.55,65.87,69.09,64.8,66.07,29.23135
139,56.03,60.989998,54.85,60.99,62.57,65.46,60.85,62.47,62.43,68.72,62.430004,68.72,71.71,75.59999,69.66,73.25,74.25,75.27,69.92,70.29,67.19,67.87,63.259995,63.26,62.81,65.74,60.73,65.54,64.07,69.91,63.709995,66.55,65.87,69.09,64.8,66.07,65.78,68.1,64.81,64.94,29.23135
140,62.57,65.46,60.85,62.47,62.43,68.72,62.430004,68.72,71.71,75.6,69.66,73.25,74.25,75.27,69.92,70.29,67.19,67.87,63.26,63.26,62.81,65.74,60.73,65.54,64.07,69.91,63.709995,66.55,65.87,69.09,64.8,66.07,65.78,68.1,64.81,64.94,64.8,64.98,59.19,64.29,29.23135
