date,open(t-14),high(t-14),low(t-14),close(t-14),open(t-13),high(t-13),low(t-13),close(t-13),open(t-12),high(t-12),low(t-12),close(t-12),open(t-11),high(t-11),low(t-11),close(t-11),open(t-10),high(t-10),low(t-10),close(t-10),open(t-9),high(t-9),low(t-9),close(t-9),open(t-8),high(t-8),low(t-8),close(t-8),open(t-7),high(t-7),low(t-7),close(t-7),open(t-6),high(t-6),low(t-6),close(t-6),open(t-5),high(t-5),low(t-5),close(t-5),open(t-4),high(t-4),low(t-4),close(t-4),open(t-3),high(t-3),low(t-3),close(t-3),open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1) 
2014-11-19 00:00:00+00:00,4.47,4.48,4.37,4.42,4.42,4.45,4.34,4.35,4.33,4.34,4.21,4.26,4.26,4.3,4.22,4.23,4.25,4.31,4.21,4.23,4.23,4.25,4.13,4.19,4.21,4.25,4.19,4.23,4.25,4.29,4.19,4.2,4.21,4.21,4.16,4.19,4.21,4.22,3.99,4.02,3.98,4.06,3.98,4.05,4.05,4.05,3.94,3.98,4.0,4.03,3.95,4.02,4.02,4.15,4.02,4.12,4.12,4.2,4.12,4.19,4.15
2014-11-20 00:00:00+00:00,4.42,4.45,4.34,4.35,4.33,4.34,4.21,4.26,4.26,4.3,4.22,4.23,4.25,4.31,4.21,4.23,4.23,4.25,4.13,4.19,4.21,4.25,4.19,4.23,4.25,4.29,4.19,4.2,4.21,4.21,4.16,4.19,4.21,4.22,3.99,4.02,3.98,4.06,3.98,4.05,4.05,4.05,3.94,3.98,4.0,4.03,3.95,4.02,4.02,4.15,4.02,4.12,4.12,4.2,4.12,4.19,4.15,4.24,4.15,4.15,4.17
2014-11-21 00:00:00+00:00,4.33,4.34,4.21,4.26,4.26,4.3,4.22,4.23,4.25,4.31,4.21,4.23,4.23,4.25,4.13,4.19,4.21,4.25,4.19,4.23,4.25,4.29,4.19,4.2,4.21,4.21,4.16,4.19,4.21,4.22,3.99,4.02,3.98,4.06,3.98,4.05,4.05,4.05,3.94,3.98,4.0,4.03,3.95,4.02,4.02,4.15,4.02,4.12,4.12,4.2,4.12,4.19,4.15,4.24,4.15,4.15,4.17,4.2,4.13,4.17,4.12
2014-11-24 00:00:00+00:00,4.26,4.3,4.22,4.23,4.25,4.31,4.21,4.23,4.23,4.25,4.13,4.19,4.21,4.25,4.19,4.23,4.25,4.29,4.19,4.2,4.21,4.21,4.16,4.19,4.21,4.22,3.99,4.02,3.98,4.06,3.98,4.05,4.05,4.05,3.94,3.98,4.0,4.03,3.95,4.02,4.02,4.15,4.02,4.12,4.12,4.2,4.12,4.19,4.15,4.24,4.15,4.15,4.17,4.2,4.13,4.17,4.19,4.19,4.12,4.12,4.12
2014-11-25 00:00:00+00:00,4.25,4.31,4.21,4.23,4.23,4.25,4.13,4.19,4.21,4.25,4.19,4.23,4.25,4.29,4.19,4.2,4.21,4.21,4.16,4.19,4.21,4.22,3.99,4.02,3.98,4.06,3.98,4.05,4.05,4.05,3.94,3.98,4.0,4.03,3.95,4.02,4.02,4.15,4.02,4.12,4.12,4.2,4.12,4.19,4.15,4.24,4.15,4.15,4.17,4.2,4.13,4.17,4.19,4.19,4.12,4.12,4.15,4.17,4.08,4.12,4.12
2014-11-26 00:00:00+00:00,4.23,4.25,4.13,4.19,4.21,4.25,4.19,4.23,4.25,4.29,4.19,4.2,4.21,4.21,4.16,4.19,4.21,4.22,3.99,4.02,3.98,4.06,3.98,4.05,4.05,4.05,3.94,3.98,4.0,4.03,3.95,4.02,4.02,4.15,4.02,4.12,4.12,4.2,4.12,4.19,4.15,4.24,4.15,4.15,4.17,4.2,4.13,4.17,4.19,4.19,4.12,4.12,4.15,4.17,4.08,4.12,4.12,4.14,4.08,4.12,4.08
2014-11-27 00:00:00+00:00,4.21,4.25,4.19,4.23,4.25,4.29,4.19,4.2,4.21,4.21,4.16,4.19,4.21,4.22,3.99,4.02,3.98,4.06,3.98,4.05,4.05,4.05,3.94,3.98,4.0,4.03,3.95,4.02,4.02,4.15,4.02,4.12,4.12,4.2,4.12,4.19,4.15,4.24,4.15,4.15,4.17,4.2,4.13,4.17,4.19,4.19,4.12,4.12,4.15,4.17,4.08,4.12,4.12,4.14,4.08,4.12,4.12,4.14,4.06,4.08,4.02
2014-11-28 00:00:00+00:00,4.25,4.29,4.19,4.2,4.21,4.21,4.16,4.19,4.21,4.22,3.99,4.02,3.98,4.06,3.98,4.05,4.05,4.05,3.94,3.98,4.0,4.03,3.95,4.02,4.02,4.15,4.02,4.12,4.12,4.2,4.12,4.19,4.15,4.24,4.15,4.15,4.17,4.2,4.13,4.17,4.19,4.19,4.12,4.12,4.15,4.17,4.08,4.12,4.12,4.14,4.08,4.12,4.12,4.14,4.06,4.08,4.08,4.1,3.97,4.02,3.94
2014-12-01 00:00:00+00:00,4.21,4.21,4.16,4.19,4.21,4.22,3.99,4.02,3.98,4.06,3.98,4.05,4.05,4.05,3.94,3.98,4.0,4.03,3.95,4.02,4.02,4.15,4.02,4.12,4.12,4.2,4.12,4.19,4.15,4.24,4.15,4.15,4.17,4.2,4.13,4.17,4.19,4.19,4.12,4.12,4.15,4.17,4.08,4.12,4.12,4.14,4.08,4.12,4.12,4.14,4.06,4.08,4.08,4.1,3.97,4.02,4.02,4.02,3.83,3.94,3.87
2014-12-02 00:00:00+00:00,4.21,4.22,3.99,4.02,3.98,4.06,3.98,4.05,4.05,4.05,3.94,3.98,4.0,4.03,3.95,4.02,4.02,4.15,4.02,4.12,4.12,4.2,4.12,4.19,4.15,4.24,4.15,4.15,4.17,4.2,4.13,4.17,4.19,4.19,4.12,4.12,4.15,4.17,4.08,4.12,4.12,4.14,4.08,4.12,4.12,4.14,4.06,4.08,4.08,4.1,3.97,4.02,4.02,4.02,3.83,3.94,3.98,3.98,3.82,3.87,4.0
2014-12-03 00:00:00+00:00,3.98,4.06,3.98,4.05,4.05,4.05,3.94,3.98,4.0,4.03,3.95,4.02,4.02,4.15,4.02,4.12,4.12,4.2,4.12,4.19,4.15,4.24,4.15,4.15,4.17,4.2,4.13,4.17,4.19,4.19,4.12,4.12,4.15,4.17,4.08,4.12,4.12,4.14,4.08,4.12,4.12,4.14,4.06,4.08,4.08,4.1,3.97,4.02,4.02,4.02,3.83,3.94,3.98,3.98,3.82,3.87,3.87,4.04,3.87,4.0,4.02
2014-12-04 00:00:00+00:00,4.05,4.05,3.94,3.98,4.0,4.03,3.95,4.02,4.02,4.15,4.02,4.12,4.12,4.2,4.12,4.19,4.15,4.24,4.15,4.15,4.17,4.2,4.13,4.17,4.19,4.19,4.12,4.12,4.15,4.17,4.08,4.12,4.12,4.14,4.08,4.12,4.12,4.14,4.06,4.08,4.08,4.1,3.97,4.02,4.02,4.02,3.83,3.94,3.98,3.98,3.82,3.87,3.87,4.04,3.87,4.0,4.01,4.03,3.88,4.02,4.11
2014-12-05 00:00:00+00:00,4.0,4.03,3.95,4.02,4.02,4.15,4.02,4.12,4.12,4.2,4.12,4.19,4.15,4.24,4.15,4.15,4.17,4.2,4.13,4.17,4.19,4.19,4.12,4.12,4.15,4.17,4.08,4.12,4.12,4.14,4.08,4.12,4.12,4.14,4.06,4.08,4.08,4.1,3.97,4.02,4.02,4.02,3.83,3.94,3.98,3.98,3.82,3.87,3.87,4.04,3.87,4.0,4.01,4.03,3.88,4.02,4.03,4.17,4.03,4.11,3.97
2014-12-08 00:00:00+00:00,4.02,4.15,4.02,4.12,4.12,4.2,4.12,4.19,4.15,4.24,4.15,4.15,4.17,4.2,4.13,4.17,4.19,4.19,4.12,4.12,4.15,4.17,4.08,4.12,4.12,4.14,4.08,4.12,4.12,4.14,4.06,4.08,4.08,4.1,3.97,4.02,4.02,4.02,3.83,3.94,3.98,3.98,3.82,3.87,3.87,4.04,3.87,4.0,4.01,4.03,3.88,4.02,4.03,4.17,4.03,4.11,4.08,4.14,3.95,3.97,3.95
2014-12-09 00:00:00+00:00,4.12,4.2,4.12,4.19,4.15,4.24,4.15,4.15,4.17,4.2,4.13,4.17,4.19,4.19,4.12,4.12,4.15,4.17,4.08,4.12,4.12,4.14,4.08,4.12,4.12,4.14,4.06,4.08,4.08,4.1,3.97,4.02,4.02,4.02,3.83,3.94,3.98,3.98,3.82,3.87,3.87,4.04,3.87,4.0,4.01,4.03,3.88,4.02,4.03,4.17,4.03,4.11,4.08,4.14,3.95,3.97,3.98,4.0,3.87,3.95,3.76
2014-12-10 00:00:00+00:00,4.15,4.24,4.15,4.15,4.17,4.2,4.13,4.17,4.19,4.19,4.12,4.12,4.15,4.17,4.08,4.12,4.12,4.14,4.08,4.12,4.12,4.14,4.06,4.08,4.08,4.1,3.97,4.02,4.02,4.02,3.83,3.94,3.98,3.98,3.82,3.87,3.87,4.04,3.87,4.0,4.01,4.03,3.88,4.02,4.03,4.17,4.03,4.11,4.08,4.14,3.95,3.97,3.98,4.0,3.87,3.95,3.94,3.94,3.75,3.76,3.92
2014-12-11 00:00:00+00:00,4.17,4.2,4.13,4.17,4.19,4.19,4.12,4.12,4.15,4.17,4.08,4.12,4.12,4.14,4.08,4.12,4.12,4.14,4.06,4.08,4.08,4.1,3.97,4.02,4.02,4.02,3.83,3.94,3.98,3.98,3.82,3.87,3.87,4.04,3.87,4.0,4.01,4.03,3.88,4.02,4.03,4.17,4.03,4.11,4.08,4.14,3.95,3.97,3.98,4.0,3.87,3.95,3.94,3.94,3.75,3.76,3.8,4.02,3.8,3.92,3.9
2014-12-12 00:00:00+00:00,4.19,4.19,4.12,4.12,4.15,4.17,4.08,4.12,4.12,4.14,4.08,4.12,4.12,4.14,4.06,4.08,4.08,4.1,3.97,4.02,4.02,4.02,3.83,3.94,3.98,3.98,3.82,3.87,3.87,4.04,3.87,4.0,4.01,4.03,3.88,4.02,4.03,4.17,4.03,4.11,4.08,4.14,3.95,3.97,3.98,4.0,3.87,3.95,3.94,3.94,3.75,3.76,3.8,4.02,3.8,3.92,3.9,3.96,3.88,3.9,4.01
2014-12-15 00:00:00+00:00,4.15,4.17,4.08,4.12,4.12,4.14,4.08,4.12,4.12,4.14,4.06,4.08,4.08,4.1,3.97,4.02,4.02,4.02,3.83,3.94,3.98,3.98,3.82,3.87,3.87,4.04,3.87,4.0,4.01,4.03,3.88,4.02,4.03,4.17,4.03,4.11,4.08,4.14,3.95,3.97,3.98,4.0,3.87,3.95,3.94,3.94,3.75,3.76,3.8,4.02,3.8,3.92,3.9,3.96,3.88,3.9,3.92,4.02,3.87,4.01,4.08
2014-12-16 00:00:00+00:00,4.12,4.14,4.08,4.12,4.12,4.14,4.06,4.08,4.08,4.1,3.97,4.02,4.02,4.02,3.83,3.94,3.98,3.98,3.82,3.87,3.87,4.04,3.87,4.0,4.01,4.03,3.88,4.02,4.03,4.17,4.03,4.11,4.08,4.14,3.95,3.97,3.98,4.0,3.87,3.95,3.94,3.94,3.75,3.76,3.8,4.02,3.8,3.92,3.9,3.96,3.88,3.9,3.92,4.02,3.87,4.01,4.02,4.1,3.98,4.08,4.05
2014-12-17 00:00:00+00:00,4.12,4.14,4.06,4.08,4.08,4.1,3.97,4.02,4.02,4.02,3.83,3.94,3.98,3.98,3.82,3.87,3.87,4.04,3.87,4.0,4.01,4.03,3.88,4.02,4.03,4.17,4.03,4.11,4.08,4.14,3.95,3.97,3.98,4.0,3.87,3.95,3.94,3.94,3.75,3.76,3.8,4.02,3.8,3.92,3.9,3.96,3.88,3.9,3.92,4.02,3.87,4.01,4.02,4.1,3.98,4.08,4.11,4.11,4.01,4.05,3.95
2014-12-18 00:00:00+00:00,4.08,4.1,3.97,4.02,4.02,4.02,3.83,3.94,3.98,3.98,3.82,3.87,3.87,4.04,3.87,4.0,4.01,4.03,3.88,4.02,4.03,4.17,4.03,4.11,4.08,4.14,3.95,3.97,3.98,4.0,3.87,3.95,3.94,3.94,3.75,3.76,3.8,4.02,3.8,3.92,3.9,3.96,3.88,3.9,3.92,4.02,3.87,4.01,4.02,4.1,3.98,4.08,4.11,4.11,4.01,4.05,4.05,4.08,3.94,3.95,3.92
2014-12-19 00:00:00+00:00,4.02,4.02,3.83,3.94,3.98,3.98,3.82,3.87,3.87,4.04,3.87,4.0,4.01,4.03,3.88,4.02,4.03,4.17,4.03,4.11,4.08,4.14,3.95,3.97,3.98,4.0,3.87,3.95,3.94,3.94,3.75,3.76,3.8,4.02,3.8,3.92,3.9,3.96,3.88,3.9,3.92,4.02,3.87,4.01,4.02,4.1,3.98,4.08,4.11,4.11,4.01,4.05,4.05,4.08,3.94,3.95,3.92,3.97,3.9,3.92,3.79
2014-12-22 00:00:00+00:00,3.98,3.98,3.82,3.87,3.87,4.04,3.87,4.0,4.01,4.03,3.88,4.02,4.03,4.17,4.03,4.11,4.08,4.14,3.95,3.97,3.98,4.0,3.87,3.95,3.94,3.94,3.75,3.76,3.8,4.02,3.8,3.92,3.9,3.96,3.88,3.9,3.92,4.02,3.87,4.01,4.02,4.1,3.98,4.08,4.11,4.11,4.01,4.05,4.05,4.08,3.94,3.95,3.92,3.97,3.9,3.92,3.92,3.96,3.75,3.79,3.64
2014-12-23 00:00:00+00:00,3.87,4.04,3.87,4.0,4.01,4.03,3.88,4.02,4.03,4.17,4.03,4.11,4.08,4.14,3.95,3.97,3.98,4.0,3.87,3.95,3.94,3.94,3.75,3.76,3.8,4.02,3.8,3.92,3.9,3.96,3.88,3.9,3.92,4.02,3.87,4.01,4.02,4.1,3.98,4.08,4.11,4.11,4.01,4.05,4.05,4.08,3.94,3.95,3.92,3.97,3.9,3.92,3.92,3.96,3.75,3.79,3.77,3.79,3.53,3.64,3.55
2014-12-24 00:00:00+00:00,4.01,4.03,3.88,4.02,4.03,4.17,4.03,4.11,4.08,4.14,3.95,3.97,3.98,4.0,3.87,3.95,3.94,3.94,3.75,3.76,3.8,4.02,3.8,3.92,3.9,3.96,3.88,3.9,3.92,4.02,3.87,4.01,4.02,4.1,3.98,4.08,4.11,4.11,4.01,4.05,4.05,4.08,3.94,3.95,3.92,3.97,3.9,3.92,3.92,3.96,3.75,3.79,3.77,3.79,3.53,3.64,3.64,3.67,3.54,3.55,3.72
2014-12-25 00:00:00+00:00,4.03,4.17,4.03,4.11,4.08,4.14,3.95,3.97,3.98,4.0,3.87,3.95,3.94,3.94,3.75,3.76,3.8,4.02,3.8,3.92,3.9,3.96,3.88,3.9,3.92,4.02,3.87,4.01,4.02,4.1,3.98,4.08,4.11,4.11,4.01,4.05,4.05,4.08,3.94,3.95,3.92,3.97,3.9,3.92,3.92,3.96,3.75,3.79,3.77,3.79,3.53,3.64,3.64,3.67,3.54,3.55,3.55,3.84,3.54,3.72,3.81
2014-12-26 00:00:00+00:00,4.08,4.14,3.95,3.97,3.98,4.0,3.87,3.95,3.94,3.94,3.75,3.76,3.8,4.02,3.8,3.92,3.9,3.96,3.88,3.9,3.92,4.02,3.87,4.01,4.02,4.1,3.98,4.08,4.11,4.11,4.01,4.05,4.05,4.08,3.94,3.95,3.92,3.97,3.9,3.92,3.92,3.96,3.75,3.79,3.77,3.79,3.53,3.64,3.64,3.67,3.54,3.55,3.55,3.84,3.54,3.72,3.72,3.86,3.66,3.81,3.77
2014-12-29 00:00:00+00:00,3.98,4.0,3.87,3.95,3.94,3.94,3.75,3.76,3.8,4.02,3.8,3.92,3.9,3.96,3.88,3.9,3.92,4.02,3.87,4.01,4.02,4.1,3.98,4.08,4.11,4.11,4.01,4.05,4.05,4.08,3.94,3.95,3.92,3.97,3.9,3.92,3.92,3.96,3.75,3.79,3.77,3.79,3.53,3.64,3.64,3.67,3.54,3.55,3.55,3.84,3.54,3.72,3.72,3.86,3.66,3.81,3.81,3.84,3.75,3.77,3.67
2014-12-30 00:00:00+00:00,3.94,3.94,3.75,3.76,3.8,4.02,3.8,3.92,3.9,3.96,3.88,3.9,3.92,4.02,3.87,4.01,4.02,4.1,3.98,4.08,4.11,4.11,4.01,4.05,4.05,4.08,3.94,3.95,3.92,3.97,3.9,3.92,3.92,3.96,3.75,3.79,3.77,3.79,3.53,3.64,3.64,3.67,3.54,3.55,3.55,3.84,3.54,3.72,3.72,3.86,3.66,3.81,3.81,3.84,3.75,3.77,3.76,3.76,3.62,3.67,3.58
2014-12-31 00:00:00+00:00,3.8,4.02,3.8,3.92,3.9,3.96,3.88,3.9,3.92,4.02,3.87,4.01,4.02,4.1,3.98,4.08,4.11,4.11,4.01,4.05,4.05,4.08,3.94,3.95,3.92,3.97,3.9,3.92,3.92,3.96,3.75,3.79,3.77,3.79,3.53,3.64,3.64,3.67,3.54,3.55,3.55,3.84,3.54,3.72,3.72,3.86,3.66,3.81,3.81,3.84,3.75,3.77,3.76,3.76,3.62,3.67,3.67,3.67,3.56,3.58,3.64
2015-01-05 00:00:00+00:00,3.9,3.96,3.88,3.9,3.92,4.02,3.87,4.01,4.02,4.1,3.98,4.08,4.11,4.11,4.01,4.05,4.05,4.08,3.94,3.95,3.92,3.97,3.9,3.92,3.92,3.96,3.75,3.79,3.77,3.79,3.53,3.64,3.64,3.67,3.54,3.55,3.55,3.84,3.54,3.72,3.72,3.86,3.66,3.81,3.81,3.84,3.75,3.77,3.76,3.76,3.62,3.67,3.67,3.67,3.56,3.58,3.58,3.84,3.56,3.64,3.75
2015-01-06 00:00:00+00:00,3.92,4.02,3.87,4.01,4.02,4.1,3.98,4.08,4.11,4.11,4.01,4.05,4.05,4.08,3.94,3.95,3.92,3.97,3.9,3.92,3.92,3.96,3.75,3.79,3.77,3.79,3.53,3.64,3.64,3.67,3.54,3.55,3.55,3.84,3.54,3.72,3.72,3.86,3.66,3.81,3.81,3.84,3.75,3.77,3.76,3.76,3.62,3.67,3.67,3.67,3.56,3.58,3.58,3.84,3.56,3.64,3.66,3.77,3.62,3.75,4.0
2015-01-07 00:00:00+00:00,4.02,4.1,3.98,4.08,4.11,4.11,4.01,4.05,4.05,4.08,3.94,3.95,3.92,3.97,3.9,3.92,3.92,3.96,3.75,3.79,3.77,3.79,3.53,3.64,3.64,3.67,3.54,3.55,3.55,3.84,3.54,3.72,3.72,3.86,3.66,3.81,3.81,3.84,3.75,3.77,3.76,3.76,3.62,3.67,3.67,3.67,3.56,3.58,3.58,3.84,3.56,3.64,3.66,3.77,3.62,3.75,3.75,4.05,3.75,4.0,4.02
2015-01-08 00:00:00+00:00,4.11,4.11,4.01,4.05,4.05,4.08,3.94,3.95,3.92,3.97,3.9,3.92,3.92,3.96,3.75,3.79,3.77,3.79,3.53,3.64,3.64,3.67,3.54,3.55,3.55,3.84,3.54,3.72,3.72,3.86,3.66,3.81,3.81,3.84,3.75,3.77,3.76,3.76,3.62,3.67,3.67,3.67,3.56,3.58,3.58,3.84,3.56,3.64,3.66,3.77,3.62,3.75,3.75,4.05,3.75,4.0,4.01,4.13,3.96,4.02,4.05
2015-01-09 00:00:00+00:00,4.05,4.08,3.94,3.95,3.92,3.97,3.9,3.92,3.92,3.96,3.75,3.79,3.77,3.79,3.53,3.64,3.64,3.67,3.54,3.55,3.55,3.84,3.54,3.72,3.72,3.86,3.66,3.81,3.81,3.84,3.75,3.77,3.76,3.76,3.62,3.67,3.67,3.67,3.56,3.58,3.58,3.84,3.56,3.64,3.66,3.77,3.62,3.75,3.75,4.05,3.75,4.0,4.01,4.13,3.96,4.02,4.06,4.12,4.02,4.05,4.14
2015-01-12 00:00:00+00:00,3.92,3.97,3.9,3.92,3.92,3.96,3.75,3.79,3.77,3.79,3.53,3.64,3.64,3.67,3.54,3.55,3.55,3.84,3.54,3.72,3.72,3.86,3.66,3.81,3.81,3.84,3.75,3.77,3.76,3.76,3.62,3.67,3.67,3.67,3.56,3.58,3.58,3.84,3.56,3.64,3.66,3.77,3.62,3.75,3.75,4.05,3.75,4.0,4.01,4.13,3.96,4.02,4.06,4.12,4.02,4.05,4.06,4.21,4.03,4.14,4.2
2015-01-13 00:00:00+00:00,3.92,3.96,3.75,3.79,3.77,3.79,3.53,3.64,3.64,3.67,3.54,3.55,3.55,3.84,3.54,3.72,3.72,3.86,3.66,3.81,3.81,3.84,3.75,3.77,3.76,3.76,3.62,3.67,3.67,3.67,3.56,3.58,3.58,3.84,3.56,3.64,3.66,3.77,3.62,3.75,3.75,4.05,3.75,4.0,4.01,4.13,3.96,4.02,4.06,4.12,4.02,4.05,4.06,4.21,4.03,4.14,4.11,4.25,4.09,4.2,4.33
2015-01-14 00:00:00+00:00,3.77,3.79,3.53,3.64,3.64,3.67,3.54,3.55,3.55,3.84,3.54,3.72,3.72,3.86,3.66,3.81,3.81,3.84,3.75,3.77,3.76,3.76,3.62,3.67,3.67,3.67,3.56,3.58,3.58,3.84,3.56,3.64,3.66,3.77,3.62,3.75,3.75,4.05,3.75,4.0,4.01,4.13,3.96,4.02,4.06,4.12,4.02,4.05,4.06,4.21,4.03,4.14,4.11,4.25,4.09,4.2,4.18,4.39,4.18,4.33,4.23
2015-01-15 00:00:00+00:00,3.64,3.67,3.54,3.55,3.55,3.84,3.54,3.72,3.72,3.86,3.66,3.81,3.81,3.84,3.75,3.77,3.76,3.76,3.62,3.67,3.67,3.67,3.56,3.58,3.58,3.84,3.56,3.64,3.66,3.77,3.62,3.75,3.75,4.05,3.75,4.0,4.01,4.13,3.96,4.02,4.06,4.12,4.02,4.05,4.06,4.21,4.03,4.14,4.11,4.25,4.09,4.2,4.18,4.39,4.18,4.33,4.31,4.4,4.23,4.23,4.23
2015-01-16 00:00:00+00:00,3.55,3.84,3.54,3.72,3.72,3.86,3.66,3.81,3.81,3.84,3.75,3.77,3.76,3.76,3.62,3.67,3.67,3.67,3.56,3.58,3.58,3.84,3.56,3.64,3.66,3.77,3.62,3.75,3.75,4.05,3.75,4.0,4.01,4.13,3.96,4.02,4.06,4.12,4.02,4.05,4.06,4.21,4.03,4.14,4.11,4.25,4.09,4.2,4.18,4.39,4.18,4.33,4.31,4.4,4.23,4.23,4.24,4.31,4.19,4.23,4.23
2015-01-19 00:00:00+00:00,3.72,3.86,3.66,3.81,3.81,3.84,3.75,3.77,3.76,3.76,3.62,3.67,3.67,3.67,3.56,3.58,3.58,3.84,3.56,3.64,3.66,3.77,3.62,3.75,3.75,4.05,3.75,4.0,4.01,4.13,3.96,4.02,4.06,4.12,4.02,4.05,4.06,4.21,4.03,4.14,4.11,4.25,4.09,4.2,4.18,4.39,4.18,4.33,4.31,4.4,4.23,4.23,4.24,4.31,4.19,4.23,4.23,4.25,4.11,4.23,4.21
2015-01-20 00:00:00+00:00,3.81,3.84,3.75,3.77,3.76,3.76,3.62,3.67,3.67,3.67,3.56,3.58,3.58,3.84,3.56,3.64,3.66,3.77,3.62,3.75,3.75,4.05,3.75,4.0,4.01,4.13,3.96,4.02,4.06,4.12,4.02,4.05,4.06,4.21,4.03,4.14,4.11,4.25,4.09,4.2,4.18,4.39,4.18,4.33,4.31,4.4,4.23,4.23,4.24,4.31,4.19,4.23,4.23,4.25,4.11,4.23,4.16,4.34,4.08,4.21,4.35
2015-01-21 00:00:00+00:00,3.76,3.76,3.62,3.67,3.67,3.67,3.56,3.58,3.58,3.84,3.56,3.64,3.66,3.77,3.62,3.75,3.75,4.05,3.75,4.0,4.01,4.13,3.96,4.02,4.06,4.12,4.02,4.05,4.06,4.21,4.03,4.14,4.11,4.25,4.09,4.2,4.18,4.39,4.18,4.33,4.31,4.4,4.23,4.23,4.24,4.31,4.19,4.23,4.23,4.25,4.11,4.23,4.16,4.34,4.08,4.21,4.21,4.4,4.15,4.35,4.58
2015-01-22 00:00:00+00:00,3.67,3.67,3.56,3.58,3.58,3.84,3.56,3.64,3.66,3.77,3.62,3.75,3.75,4.05,3.75,4.0,4.01,4.13,3.96,4.02,4.06,4.12,4.02,4.05,4.06,4.21,4.03,4.14,4.11,4.25,4.09,4.2,4.18,4.39,4.18,4.33,4.31,4.4,4.23,4.23,4.24,4.31,4.19,4.23,4.23,4.25,4.11,4.23,4.16,4.34,4.08,4.21,4.21,4.4,4.15,4.35,4.37,4.63,4.37,4.58,4.57
2015-01-23 00:00:00+00:00,3.58,3.84,3.56,3.64,3.66,3.77,3.62,3.75,3.75,4.05,3.75,4.0,4.01,4.13,3.96,4.02,4.06,4.12,4.02,4.05,4.06,4.21,4.03,4.14,4.11,4.25,4.09,4.2,4.18,4.39,4.18,4.33,4.31,4.4,4.23,4.23,4.24,4.31,4.19,4.23,4.23,4.25,4.11,4.23,4.16,4.34,4.08,4.21,4.21,4.4,4.15,4.35,4.37,4.63,4.37,4.58,4.58,4.61,4.49,4.57,4.39
2015-01-26 00:00:00+00:00,3.66,3.77,3.62,3.75,3.75,4.05,3.75,4.0,4.01,4.13,3.96,4.02,4.06,4.12,4.02,4.05,4.06,4.21,4.03,4.14,4.11,4.25,4.09,4.2,4.18,4.39,4.18,4.33,4.31,4.4,4.23,4.23,4.24,4.31,4.19,4.23,4.23,4.25,4.11,4.23,4.16,4.34,4.08,4.21,4.21,4.4,4.15,4.35,4.37,4.63,4.37,4.58,4.58,4.61,4.49,4.57,4.54,4.58,4.34,4.39,4.59
2015-01-27 00:00:00+00:00,3.75,4.05,3.75,4.0,4.01,4.13,3.96,4.02,4.06,4.12,4.02,4.05,4.06,4.21,4.03,4.14,4.11,4.25,4.09,4.2,4.18,4.39,4.18,4.33,4.31,4.4,4.23,4.23,4.24,4.31,4.19,4.23,4.23,4.25,4.11,4.23,4.16,4.34,4.08,4.21,4.21,4.4,4.15,4.35,4.37,4.63,4.37,4.58,4.58,4.61,4.49,4.57,4.54,4.58,4.34,4.39,4.41,4.63,4.39,4.59,4.66
2015-01-28 00:00:00+00:00,4.01,4.13,3.96,4.02,4.06,4.12,4.02,4.05,4.06,4.21,4.03,4.14,4.11,4.25,4.09,4.2,4.18,4.39,4.18,4.33,4.31,4.4,4.23,4.23,4.24,4.31,4.19,4.23,4.23,4.25,4.11,4.23,4.16,4.34,4.08,4.21,4.21,4.4,4.15,4.35,4.37,4.63,4.37,4.58,4.58,4.61,4.49,4.57,4.54,4.58,4.34,4.39,4.41,4.63,4.39,4.59,4.57,4.7,4.5,4.66,4.57
2015-01-29 00:00:00+00:00,4.06,4.12,4.02,4.05,4.06,4.21,4.03,4.14,4.11,4.25,4.09,4.2,4.18,4.39,4.18,4.33,4.31,4.4,4.23,4.23,4.24,4.31,4.19,4.23,4.23,4.25,4.11,4.23,4.16,4.34,4.08,4.21,4.21,4.4,4.15,4.35,4.37,4.63,4.37,4.58,4.58,4.61,4.49,4.57,4.54,4.58,4.34,4.39,4.41,4.63,4.39,4.59,4.57,4.7,4.5,4.66,4.58,4.66,4.54,4.57,4.48
2015-01-30 00:00:00+00:00,4.06,4.21,4.03,4.14,4.11,4.25,4.09,4.2,4.18,4.39,4.18,4.33,4.31,4.4,4.23,4.23,4.24,4.31,4.19,4.23,4.23,4.25,4.11,4.23,4.16,4.34,4.08,4.21,4.21,4.4,4.15,4.35,4.37,4.63,4.37,4.58,4.58,4.61,4.49,4.57,4.54,4.58,4.34,4.39,4.41,4.63,4.39,4.59,4.57,4.7,4.5,4.66,4.58,4.66,4.54,4.57,4.54,4.54,4.42,4.48,4.41
2015-02-02 00:00:00+00:00,4.11,4.25,4.09,4.2,4.18,4.39,4.18,4.33,4.31,4.4,4.23,4.23,4.24,4.31,4.19,4.23,4.23,4.25,4.11,4.23,4.16,4.34,4.08,4.21,4.21,4.4,4.15,4.35,4.37,4.63,4.37,4.58,4.58,4.61,4.49,4.57,4.54,4.58,4.34,4.39,4.41,4.63,4.39,4.59,4.57,4.7,4.5,4.66,4.58,4.66,4.54,4.57,4.54,4.54,4.42,4.48,4.5,4.52,4.41,4.41,4.47
