,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
81,15.74,17.2,15.740001,16.47,16.75,18.12,15.27,18.12,19.19,19.93,18.12,18.59,18.96,20.45,18.85,20.45,20.78,20.88,18.4,19.33,18.55,20.63,18.55,19.54,18.99,19.26,17.59,17.59,17.63,18.05,16.94,17.01,17.05,17.49,16.3,17.21,17.13,17.86,16.59,16.71,9.186569
82,16.75,18.12,15.27,18.12,19.19,19.93,18.12,18.59,18.96,20.45,18.85,20.45,20.78,20.88,18.4,19.33,18.55,20.63,18.55,19.54,18.99,19.26,17.59,17.59,17.63,18.05,16.94,17.01,17.05,17.49,16.3,17.21,17.13,17.86,16.59,16.71,16.56,17.92,16.29,17.65,9.186569
83,19.19,19.93,18.12,18.59,18.96,20.45,18.85,20.45,20.78,20.88,18.4,19.33,18.55,20.63,18.55,19.54,18.99,19.26,17.59,17.59,17.63,18.05,16.94,17.01,17.05,17.49,16.3,17.21,17.13,17.86,16.59,16.71,16.56,17.92,16.29,17.65,17.3,17.47,15.879999,15.88,9.186569
84,18.96,20.45,18.85,20.45,20.78,20.88,18.4,19.33,18.55,20.63,18.55,19.54,18.99,19.26,17.59,17.59,17.63,18.05,16.94,17.01,17.05,17.49,16.3,17.21,17.13,17.86,16.59,16.71,16.56,17.92,16.29,17.65,17.3,17.47,15.879999,15.88,15.19,15.59,14.879999,15.040001,9.186569
85,20.78,20.88,18.4,19.33,18.55,20.63,18.55,19.54,18.99,19.26,17.59,17.59,17.63,18.05,16.94,17.01,17.05,17.49,16.3,17.21,17.13,17.86,16.59,16.71,16.56,17.92,16.29,17.65,17.3,17.47,15.879999,15.88,15.19,15.59,14.879999,15.040001,14.94,15.37,14.790001,15.07,9.186569
86,18.55,20.63,18.55,19.54,18.99,19.26,17.59,17.59,17.63,18.05,16.94,17.01,17.05,17.49,16.3,17.21,17.13,17.86,16.59,16.71,16.56,17.92,16.29,17.65,17.3,17.47,15.879999,15.88,15.19,15.59,14.879999,15.040001,14.94,15.37,14.790001,15.07,14.99,15.02,13.579999,14.08,9.186569
87,18.99,19.26,17.59,17.59,17.63,18.05,16.94,17.01,17.05,17.49,16.3,17.21,17.13,17.86,16.59,16.71,16.56,17.92,16.29,17.65,17.3,17.47,15.879999,15.88,15.19,15.59,14.879999,15.040001,14.94,15.37,14.790001,15.07,14.99,15.02,13.579999,14.08,14.08,14.54,13.49,13.86,9.186569
88,17.63,18.05,16.94,17.01,17.05,17.49,16.3,17.21,17.13,17.86,16.59,16.71,16.56,17.92,16.29,17.65,17.3,17.47,15.879999,15.88,15.19,15.59,14.879999,15.040001,14.94,15.37,14.790001,15.07,14.99,15.02,13.579999,14.08,14.08,14.54,13.49,13.86,13.96,14.63,13.959999,14.490001,9.186569
89,17.05,17.49,16.3,17.21,17.13,17.86,16.59,16.71,16.56,17.92,16.29,17.65,17.3,17.47,15.879999,15.88,15.19,15.59,14.879999,15.040001,14.94,15.37,14.790001,15.07,14.99,15.02,13.579999,14.08,14.08,14.54,13.49,13.86,13.96,14.63,13.959999,14.490001,14.66,14.96,14.059999,14.720001,9.186569
90,17.13,17.86,16.59,16.71,16.56,17.92,16.29,17.65,17.3,17.47,15.879999,15.88,15.19,15.59,14.879999,15.040001,14.94,15.37,14.790001,15.07,14.99,15.02,13.579999,14.08,14.08,14.54,13.49,13.86,13.96,14.63,13.959999,14.490001,14.66,14.96,14.059999,14.720001,14.34,16.19,14.34,16.19,9.186569
91,16.56,17.92,16.29,17.65,17.3,17.47,15.879999,15.88,15.19,15.59,14.879999,15.040001,14.94,15.37,14.790001,15.07,14.99,15.02,13.579999,14.08,14.08,14.54,13.49,13.86,13.96,14.63,13.959999,14.490001,14.66,14.96,14.059999,14.720001,14.34,16.19,14.34,16.19,16.8,17.81,16.19,17.81,9.186569
92,17.3,17.47,15.879999,15.88,15.19,15.59,14.879999,15.040001,14.94,15.37,14.790001,15.07,14.99,15.02,13.579999,14.08,14.08,14.54,13.49,13.86,13.96,14.63,13.959999,14.490001,14.66,14.96,14.059999,14.720001,14.34,16.19,14.34,16.19,16.8,17.81,16.19,17.81,17.99,18.89,17.19,17.36,9.186569
93,15.19,15.59,14.879999,15.040001,14.94,15.37,14.790001,15.07,14.99,15.02,13.579999,14.08,14.08,14.54,13.49,13.86,13.96,14.63,13.959999,14.490001,14.66,14.96,14.059999,14.720001,14.34,16.19,14.34,16.19,16.8,17.81,16.19,17.81,17.99,18.89,17.19,17.36,17.23,18.84,16.91,18.84,9.186569
94,14.94,15.37,14.790001,15.07,14.99,15.02,13.579999,14.08,14.08,14.54,13.49,13.86,13.96,14.63,13.959999,14.490001,14.66,14.96,14.059999,14.720001,14.34,16.19,14.34,16.19,16.8,17.81,16.19,17.81,17.99,18.89,17.19,17.36,17.23,18.84,16.91,18.84,18.62,19.81,18.39,18.97,9.186569
95,14.99,15.02,13.579999,14.08,14.08,14.54,13.49,13.86,13.96,14.63,13.959999,14.490001,14.66,14.96,14.059999,14.720001,14.34,16.19,14.34,16.19,16.8,17.81,16.19,17.81,17.99,18.89,17.19,17.36,17.23,18.84,16.91,18.84,18.62,19.81,18.39,18.97,18.67,19.14,17.76,18.02,9.186569
96,14.08,14.54,13.49,13.86,13.96,14.63,13.959999,14.490001,14.66,14.96,14.059999,14.720001,14.34,16.19,14.34,16.19,16.8,17.81,16.19,17.81,17.99,18.89,17.19,17.36,17.23,18.84,16.91,18.84,18.62,19.81,18.39,18.97,18.67,19.14,17.76,18.02,18.14,18.37,16.84,17.65,9.186569
97,13.96,14.63,13.959999,14.490001,14.66,14.96,14.059999,14.720001,14.34,16.19,14.34,16.19,16.8,17.81,16.19,17.81,17.99,18.89,17.19,17.36,17.23,18.84,16.91,18.84,18.62,19.81,18.39,18.97,18.67,19.14,17.76,18.02,18.14,18.37,16.84,17.65,18.0,18.01,15.879999,16.46,9.186569
98,14.66,14.96,14.059999,14.720001,14.34,16.19,14.34,16.19,16.8,17.81,16.19,17.81,17.99,18.89,17.19,17.36,17.23,18.84,16.91,18.84,18.62,19.81,18.39,18.97,18.67,19.14,17.76,18.02,18.14,18.37,16.84,17.65,18.0,18.01,15.879999,16.46,16.63,18.11,16.36,18.11,9.186569
99,14.34,16.19,14.34,16.19,16.8,17.81,16.19,17.81,17.99,18.89,17.19,17.36,17.23,18.84,16.91,18.84,18.62,19.81,18.39,18.97,18.67,19.14,17.76,18.02,18.14,18.37,16.84,17.65,18.0,18.01,15.879999,16.46,16.63,18.11,16.36,18.11,18.5,19.92,17.87,19.92,9.186569
100,16.8,17.81,16.19,17.81,17.99,18.89,17.19,17.36,17.23,18.84,16.91,18.84,18.62,19.81,18.39,18.97,18.67,19.14,17.76,18.02,18.14,18.37,16.84,17.65,18.0,18.01,15.879999,16.46,16.63,18.11,16.36,18.11,18.5,19.92,17.87,19.92,20.31,21.9,19.78,21.9,9.186569
101,17.99,18.89,17.19,17.36,17.23,18.84,16.91,18.84,18.62,19.81,18.39,18.97,18.67,19.14,17.76,18.02,18.14,18.37,16.84,17.65,18.0,18.01,15.879999,16.46,16.63,18.11,16.36,18.11,18.5,19.92,17.87,19.92,20.31,21.9,19.78,21.9,22.4,22.4,20.66,21.58,9.186569
102,17.23,18.84,16.91,18.84,18.62,19.81,18.39,18.97,18.67,19.14,17.76,18.02,18.14,18.37,16.84,17.65,18.0,18.01,15.879999,16.46,16.63,18.11,16.36,18.11,18.5,19.92,17.87,19.92,20.31,21.9,19.78,21.9,22.4,22.4,20.66,21.58,21.66,23.719997,20.78,21.78,9.186569
103,18.62,19.81,18.39,18.97,18.67,19.14,17.76,18.02,18.14,18.37,16.84,17.65,18.0,18.01,15.879999,16.46,16.63,18.11,16.36,18.11,18.5,19.92,17.87,19.92,20.31,21.9,19.78,21.9,22.4,22.4,20.66,21.58,21.66,23.719997,20.78,21.78,21.48,22.4,20.45,20.51,9.186569
104,18.67,19.14,17.76,18.02,18.14,18.37,16.84,17.65,18.0,18.01,15.879999,16.46,16.63,18.11,16.36,18.11,18.5,19.92,17.87,19.92,20.31,21.9,19.78,21.9,22.4,22.4,20.66,21.58,21.66,23.719997,20.78,21.78,21.48,22.4,20.45,20.51,20.35,22.55,19.91,22.55,9.186569
105,18.14,18.37,16.84,17.65,18.0,18.01,15.879999,16.46,16.63,18.11,16.36,18.11,18.5,19.92,17.87,19.92,20.31,21.9,19.78,21.9,22.4,22.4,20.66,21.58,21.66,23.719997,20.78,21.78,21.48,22.4,20.45,20.51,20.35,22.55,19.91,22.55,23.46,24.809998,23.08,24.81,9.186569
106,18.0,18.01,15.879999,16.46,16.63,18.11,16.36,18.11,18.5,19.92,17.87,19.92,20.31,21.9,19.78,21.9,22.4,22.4,20.66,21.58,21.66,23.719997,20.78,21.78,21.48,22.4,20.45,20.51,20.35,22.55,19.91,22.55,23.46,24.809998,23.08,24.81,25.98,27.289999,24.88,25.48,9.186569
107,16.63,18.11,16.36,18.11,18.5,19.92,17.87,19.92,20.31,21.9,19.78,21.9,22.4,22.4,20.66,21.58,21.66,23.719997,20.78,21.78,21.48,22.4,20.45,20.51,20.35,22.55,19.91,22.55,23.46,24.809998,23.08,24.81,25.98,27.289999,24.88,25.48,25.26,28.03,24.82,28.03,9.186569
108,18.5,19.92,17.87,19.92,20.31,21.9,19.78,21.9,22.4,22.4,20.66,21.58,21.66,23.719997,20.78,21.78,21.48,22.4,20.45,20.51,20.35,22.55,19.91,22.55,23.46,24.809998,23.08,24.81,25.98,27.289999,24.88,25.48,25.26,28.03,24.82,28.03,29.71,30.169998,26.48,27.78,9.186569
109,20.31,21.9,19.78,21.9,22.4,22.4,20.66,21.58,21.66,23.719997,20.78,21.78,21.48,22.4,20.45,20.51,20.35,22.55,19.91,22.55,23.46,24.809998,23.08,24.81,25.98,27.289999,24.88,25.48,25.26,28.03,24.82,28.03,29.71,30.169998,26.48,27.78,26.13,28.86,26.13,27.67,9.186569
110,22.4,22.4,20.66,21.58,21.66,23.719997,20.78,21.78,21.48,22.4,20.45,20.51,20.35,22.55,19.91,22.55,23.46,24.809998,23.08,24.81,25.98,27.289999,24.88,25.48,25.26,28.03,24.82,28.03,29.71,30.169998,26.48,27.78,26.13,28.86,26.13,27.67,27.35,29.86,27.34,28.8,9.186569
111,21.66,23.719997,20.78,21.78,21.48,22.4,20.45,20.51,20.35,22.55,19.91,22.55,23.46,24.809998,23.08,24.81,25.98,27.289999,24.88,25.48,25.26,28.03,24.82,28.03,29.71,30.169998,26.48,27.78,26.13,28.86,26.13,27.67,27.35,29.86,27.34,28.8,27.98,29.279999,27.23,28.14,9.186569
112,21.48,22.4,20.45,20.51,20.35,22.55,19.91,22.55,23.46,24.809998,23.08,24.81,25.98,27.289999,24.88,25.48,25.26,28.03,24.82,28.03,29.71,30.169998,26.48,27.78,26.13,28.86,26.13,27.67,27.35,29.86,27.34,28.8,27.98,29.279999,27.23,28.14,27.28,30.96,27.1,30.96,9.186569
113,20.35,22.55,19.91,22.55,23.46,24.809998,23.08,24.81,25.98,27.289999,24.88,25.48,25.26,28.03,24.82,28.03,29.71,30.169998,26.48,27.78,26.13,28.86,26.13,27.67,27.35,29.86,27.34,28.8,27.98,29.279999,27.23,28.14,27.28,30.96,27.1,30.96,31.02,34.06,29.489998,34.06,9.186569
114,23.46,24.809998,23.08,24.81,25.98,27.289999,24.88,25.48,25.26,28.03,24.82,28.03,29.71,30.169998,26.48,27.78,26.13,28.86,26.13,27.67,27.35,29.86,27.34,28.8,27.98,29.279999,27.23,28.14,27.28,30.96,27.1,30.96,31.02,34.06,29.489998,34.06,33.58,37.46,32.77,37.46,9.186569
115,25.98,27.289999,24.88,25.48,25.26,28.03,24.82,28.03,29.71,30.169998,26.48,27.78,26.13,28.86,26.13,27.67,27.35,29.86,27.34,28.8,27.98,29.279999,27.23,28.14,27.28,30.96,27.1,30.96,31.02,34.06,29.489998,34.06,33.58,37.46,32.77,37.46,36.87,37.19,33.72,34.85,9.186569
116,25.26,28.03,24.82,28.03,29.71,30.169998,26.48,27.78,26.13,28.86,26.13,27.67,27.35,29.86,27.34,28.8,27.98,29.279999,27.23,28.14,27.28,30.96,27.1,30.96,31.02,34.06,29.489998,34.06,33.58,37.46,32.77,37.46,36.87,37.19,33.72,34.85,34.97,36.52,34.56,35.21,9.186569
117,29.71,30.169998,26.48,27.78,26.13,28.86,26.13,27.67,27.35,29.86,27.34,28.8,27.98,29.279999,27.23,28.14,27.28,30.96,27.1,30.96,31.02,34.06,29.489998,34.06,33.58,37.46,32.77,37.46,36.87,37.19,33.72,34.85,34.97,36.52,34.56,35.21,34.18,36.44,33.14,35.49,9.186569
118,26.13,28.86,26.13,27.67,27.35,29.86,27.34,28.8,27.98,29.279999,27.23,28.14,27.28,30.96,27.1,30.96,31.02,34.06,29.489998,34.06,33.58,37.46,32.77,37.46,36.87,37.19,33.72,34.85,34.97,36.52,34.56,35.21,34.18,36.44,33.14,35.49,35.85,37.63,34.48,35.09,9.186569
119,27.35,29.86,27.34,28.8,27.98,29.279999,27.23,28.14,27.28,30.96,27.1,30.96,31.02,34.06,29.489998,34.06,33.58,37.46,32.77,37.46,36.87,37.19,33.72,34.85,34.97,36.52,34.56,35.21,34.18,36.44,33.14,35.49,35.85,37.63,34.48,35.09,33.98,35.45,33.54,34.1,9.186569
120,27.98,29.279999,27.23,28.14,27.28,30.96,27.1,30.96,31.02,34.06,29.489998,34.06,33.58,37.46,32.77,37.46,36.87,37.19,33.72,34.85,34.97,36.52,34.56,35.21,34.18,36.44,33.14,35.49,35.85,37.63,34.48,35.09,33.98,35.45,33.54,34.1,33.53,35.44,32.98,34.22,9.186569
121,27.28,30.96,27.1,30.96,31.02,34.06,29.489998,34.06,33.58,37.46,32.77,37.46,36.87,37.19,33.72,34.85,34.97,36.52,34.56,35.21,34.18,36.44,33.14,35.49,35.85,37.63,34.48,35.09,33.98,35.45,33.54,34.1,33.53,35.44,32.98,34.22,33.68,37.63,33.68,37.63,9.186569
122,31.02,34.06,29.489998,34.06,33.58,37.46,32.77,37.46,36.87,37.19,33.72,34.85,34.97,36.52,34.56,35.21,34.18,36.44,33.14,35.49,35.85,37.63,34.48,35.09,33.98,35.45,33.54,34.1,33.53,35.44,32.98,34.22,33.68,37.63,33.68,37.63,38.47,38.63,34.52,34.77,9.186569
123,33.58,37.46,32.77,37.46,36.87,37.19,33.72,34.85,34.97,36.52,34.56,35.21,34.18,36.44,33.14,35.49,35.85,37.63,34.48,35.09,33.98,35.45,33.54,34.1,33.53,35.44,32.98,34.22,33.68,37.63,33.68,37.63,38.47,38.63,34.52,34.77,33.63,33.97,31.3,31.3,9.186569
124,36.87,37.19,33.72,34.85,34.97,36.52,34.56,35.21,34.18,36.44,33.14,35.49,35.85,37.63,34.48,35.09,33.98,35.45,33.54,34.1,33.53,35.44,32.98,34.22,33.68,37.63,33.68,37.63,38.47,38.63,34.52,34.77,33.63,33.97,31.3,31.3,30.0,30.66,28.669998,28.8,9.186569
125,34.97,36.52,34.56,35.21,34.18,36.44,33.14,35.49,35.85,37.63,34.48,35.09,33.98,35.45,33.54,34.1,33.53,35.44,32.98,34.22,33.68,37.63,33.68,37.63,38.47,38.63,34.52,34.77,33.63,33.97,31.3,31.3,30.0,30.66,28.669998,28.8,28.8,29.469997,28.42,28.98,9.186569
126,34.18,36.44,33.14,35.49,35.85,37.63,34.48,35.09,33.98,35.45,33.54,34.1,33.53,35.44,32.98,34.22,33.68,37.63,33.68,37.63,38.47,38.63,34.52,34.77,33.63,33.97,31.3,31.3,30.0,30.66,28.669998,28.8,28.8,29.469997,28.42,28.98,28.09,28.19,26.51,27.23,9.186569
127,35.85,37.63,34.48,35.09,33.98,35.45,33.54,34.1,33.53,35.44,32.98,34.22,33.68,37.63,33.68,37.63,38.47,38.63,34.52,34.77,33.63,33.97,31.3,31.3,30.0,30.66,28.669998,28.8,28.8,29.469997,28.42,28.98,28.09,28.19,26.51,27.23,27.23,27.729998,26.88,27.21,9.186569
128,33.98,35.45,33.54,34.1,33.53,35.44,32.98,34.22,33.68,37.63,33.68,37.63,38.47,38.63,34.52,34.77,33.63,33.97,31.3,31.3,30.0,30.66,28.669998,28.8,28.8,29.469997,28.42,28.98,28.09,28.19,26.51,27.23,27.23,27.729998,26.88,27.21,27.2,27.68,26.83,27.47,9.186569
129,33.53,35.44,32.98,34.22,33.68,37.63,33.68,37.63,38.47,38.63,34.52,34.77,33.63,33.97,31.3,31.3,30.0,30.66,28.669998,28.8,28.8,29.469997,28.42,28.98,28.09,28.19,26.51,27.23,27.23,27.729998,26.88,27.21,27.2,27.68,26.83,27.47,27.47,28.099998,26.63,28.1,9.186569
130,33.68,37.63,33.68,37.63,38.47,38.63,34.52,34.77,33.63,33.97,31.3,31.3,30.0,30.66,28.669998,28.8,28.8,29.469997,28.42,28.98,28.09,28.19,26.51,27.23,27.23,27.729998,26.88,27.21,27.2,27.68,26.83,27.47,27.47,28.099998,26.63,28.1,27.81,30.6,27.4,29.37,9.186569
131,38.47,38.63,34.52,34.77,33.63,33.97,31.3,31.3,30.0,30.66,28.669998,28.8,28.8,29.469997,28.42,28.98,28.09,28.19,26.51,27.23,27.23,27.729998,26.88,27.21,27.2,27.68,26.83,27.47,27.47,28.099998,26.63,28.1,27.81,30.6,27.4,29.37,28.91,29.83,28.09,28.09,9.186569
132,33.63,33.97,31.3,31.3,30.0,30.66,28.669998,28.8,28.8,29.469997,28.42,28.98,28.09,28.19,26.51,27.23,27.23,27.729998,26.88,27.21,27.2,27.68,26.83,27.47,27.47,28.099998,26.63,28.1,27.81,30.6,27.4,29.37,28.91,29.83,28.09,28.09,27.8,29.979998,27.66,29.22,9.186569
133,30.0,30.66,28.669998,28.8,28.8,29.469997,28.42,28.98,28.09,28.19,26.51,27.23,27.23,27.729998,26.88,27.21,27.2,27.68,26.83,27.47,27.47,28.099998,26.63,28.1,27.81,30.6,27.4,29.37,28.91,29.83,28.09,28.09,27.8,29.979998,27.66,29.22,29.0,29.48,27.02,28.87,9.186569
134,28.8,29.469997,28.42,28.98,28.09,28.19,26.51,27.23,27.23,27.729998,26.88,27.21,27.2,27.68,26.83,27.47,27.47,28.099998,26.63,28.1,27.81,30.6,27.4,29.37,28.91,29.83,28.09,28.09,27.8,29.979998,27.66,29.22,29.0,29.48,27.02,28.87,29.15,29.38,27.6,27.68,9.186569
135,28.09,28.19,26.51,27.23,27.23,27.729998,26.88,27.21,27.2,27.68,26.83,27.47,27.47,28.099998,26.63,28.1,27.81,30.6,27.4,29.37,28.91,29.83,28.09,28.09,27.8,29.979998,27.66,29.22,29.0,29.48,27.02,28.87,29.15,29.38,27.6,27.68,27.54,29.97,26.73,29.11,9.186569
136,27.23,27.729998,26.88,27.21,27.2,27.68,26.83,27.47,27.47,28.099998,26.63,28.1,27.81,30.6,27.4,29.37,28.91,29.83,28.09,28.09,27.8,29.979998,27.66,29.22,29.0,29.48,27.02,28.87,29.15,29.38,27.6,27.68,27.54,29.97,26.73,29.11,29.11,29.469997,27.67,27.74,9.186569
137,27.2,27.68,26.83,27.47,27.47,28.099998,26.63,28.1,27.81,30.6,27.4,29.37,28.91,29.83,28.09,28.09,27.8,29.979998,27.66,29.22,29.0,29.48,27.02,28.87,29.15,29.38,27.6,27.68,27.54,29.97,26.73,29.11,29.11,29.469997,27.67,27.74,27.86,28.279999,25.55,26.53,9.186569
138,27.47,28.099998,26.63,28.1,27.81,30.6,27.4,29.37,28.91,29.83,28.09,28.09,27.8,29.979998,27.66,29.22,29.0,29.48,27.02,28.87,29.15,29.38,27.6,27.68,27.54,29.97,26.73,29.11,29.11,29.469997,27.67,27.74,27.86,28.279999,25.55,26.53,27.0,28.299997,26.67,27.7,9.186569
139,27.81,30.6,27.4,29.37,28.91,29.83,28.09,28.09,27.8,29.979998,27.66,29.22,29.0,29.48,27.02,28.87,29.15,29.38,27.6,27.68,27.54,29.97,26.73,29.11,29.11,29.469997,27.67,27.74,27.86,28.279999,25.55,26.53,27.0,28.299997,26.67,27.7,28.25,28.49,26.59,26.62,9.186569
140,28.91,29.83,28.09,28.09,27.8,29.979998,27.66,29.22,29.0,29.48,27.02,28.87,29.15,29.38,27.6,27.68,27.54,29.97,26.73,29.11,29.11,29.469997,27.67,27.74,27.86,28.279999,25.55,26.53,27.0,28.299997,26.67,27.7,28.25,28.49,26.59,26.62,26.5,26.499998,25.37,25.38,9.186569
141,27.8,29.979998,27.66,29.22,29.0,29.48,27.02,28.87,29.15,29.38,27.6,27.68,27.54,29.97,26.73,29.11,29.11,29.469997,27.67,27.74,27.86,28.279999,25.55,26.53,27.0,28.299997,26.67,27.7,28.25,28.49,26.59,26.62,26.5,26.499998,25.37,25.38,25.61,26.049997,25.3,25.76,9.186569
142,29.0,29.48,27.02,28.87,29.15,29.38,27.6,27.68,27.54,29.97,26.73,29.11,29.11,29.469997,27.67,27.74,27.86,28.279999,25.55,26.53,27.0,28.299997,26.67,27.7,28.25,28.49,26.59,26.62,26.5,26.499998,25.37,25.38,25.61,26.049997,25.3,25.76,25.59,26.999998,24.79,25.99,9.186569
143,29.15,29.38,27.6,27.68,27.54,29.97,26.73,29.11,29.11,29.469997,27.67,27.74,27.86,28.279999,25.55,26.53,27.0,28.299997,26.67,27.7,28.25,28.49,26.59,26.62,26.5,26.499998,25.37,25.38,25.61,26.049997,25.3,25.76,25.59,26.999998,24.79,25.99,25.78,28.589998,25.67,28.59,9.186569
144,27.54,29.97,26.73,29.11,29.11,29.469997,27.67,27.74,27.86,28.279999,25.55,26.53,27.0,28.299997,26.67,27.7,28.25,28.49,26.59,26.62,26.5,26.499998,25.37,25.38,25.61,26.049997,25.3,25.76,25.59,26.999998,24.79,25.99,25.78,28.589998,25.67,28.59,27.45,30.88,27.1,30.3,9.186569
145,29.11,29.469997,27.67,27.74,27.86,28.279999,25.55,26.53,27.0,28.299997,26.67,27.7,28.25,28.49,26.59,26.62,26.5,26.499998,25.37,25.38,25.61,26.049997,25.3,25.76,25.59,26.999998,24.79,25.99,25.78,28.589998,25.67,28.59,27.45,30.88,27.1,30.3,30.88,31.179998,29.090002,29.59,9.186569
146,27.86,28.279999,25.55,26.53,27.0,28.299997,26.67,27.7,28.25,28.49,26.59,26.62,26.5,26.499998,25.37,25.38,25.61,26.049997,25.3,25.76,25.59,26.999998,24.79,25.99,25.78,28.589998,25.67,28.59,27.45,30.88,27.1,30.3,30.88,31.179998,29.090002,29.59,29.51,30.269999,28.8,29.27,9.186569
147,27.0,28.299997,26.67,27.7,28.25,28.49,26.59,26.62,26.5,26.499998,25.37,25.38,25.61,26.049997,25.3,25.76,25.59,26.999998,24.79,25.99,25.78,28.589998,25.67,28.59,27.45,30.88,27.1,30.3,30.88,31.179998,29.090002,29.59,29.51,30.269999,28.8,29.27,28.2,29.4,27.82,28.0,9.186569
148,28.25,28.49,26.59,26.62,26.5,26.499998,25.37,25.38,25.61,26.049997,25.3,25.76,25.59,26.999998,24.79,25.99,25.78,28.589998,25.67,28.59,27.45,30.88,27.1,30.3,30.88,31.179998,29.090002,29.59,29.51,30.269999,28.8,29.27,28.2,29.4,27.82,28.0,27.8,27.839998,25.88,26.1,9.186569
149,26.5,26.499998,25.37,25.38,25.61,26.049997,25.3,25.76,25.59,26.999998,24.79,25.99,25.78,28.589998,25.67,28.59,27.45,30.88,27.1,30.3,30.88,31.179998,29.090002,29.59,29.51,30.269999,28.8,29.27,28.2,29.4,27.82,28.0,27.8,27.839998,25.88,26.1,25.72,26.499998,25.2,25.9,9.186569
150,25.61,26.049997,25.3,25.76,25.59,26.999998,24.79,25.99,25.78,28.589998,25.67,28.59,27.45,30.88,27.1,30.3,30.88,31.179998,29.090002,29.59,29.51,30.269999,28.8,29.27,28.2,29.4,27.82,28.0,27.8,27.839998,25.88,26.1,25.72,26.499998,25.2,25.9,25.66,25.92,24.1,25.22,9.186569
151,25.59,26.999998,24.79,25.99,25.78,28.589998,25.67,28.59,27.45,30.88,27.1,30.3,30.88,31.179998,29.090002,29.59,29.51,30.269999,28.8,29.27,28.2,29.4,27.82,28.0,27.8,27.839998,25.88,26.1,25.72,26.499998,25.2,25.9,25.66,25.92,24.1,25.22,25.22,26.499998,24.89,26.04,9.186569
152,25.78,28.589998,25.67,28.59,27.45,30.88,27.1,30.3,30.88,31.179998,29.090002,29.59,29.51,30.269999,28.8,29.27,28.2,29.4,27.82,28.0,27.8,27.839998,25.88,26.1,25.72,26.499998,25.2,25.9,25.66,25.92,24.1,25.22,25.22,26.499998,24.89,26.04,25.96,28.639997,25.52,27.37,9.186569
153,27.45,30.88,27.1,30.3,30.88,31.179998,29.090002,29.59,29.51,30.269999,28.8,29.27,28.2,29.4,27.82,28.0,27.8,27.839998,25.88,26.1,25.72,26.499998,25.2,25.9,25.66,25.92,24.1,25.22,25.22,26.499998,24.89,26.04,25.96,28.639997,25.52,27.37,27.18,27.829998,26.75,27.55,9.186569
154,30.88,31.179998,29.090002,29.59,29.51,30.269999,28.8,29.27,28.2,29.4,27.82,28.0,27.8,27.839998,25.88,26.1,25.72,26.499998,25.2,25.9,25.66,25.92,24.1,25.22,25.22,26.499998,24.89,26.04,25.96,28.639997,25.52,27.37,27.18,27.829998,26.75,27.55,27.55,28.39,27.01,27.17,9.186569
155,29.51,30.269999,28.8,29.27,28.2,29.4,27.82,28.0,27.8,27.839998,25.88,26.1,25.72,26.499998,25.2,25.9,25.66,25.92,24.1,25.22,25.22,26.499998,24.89,26.04,25.96,28.639997,25.52,27.37,27.18,27.829998,26.75,27.55,27.55,28.39,27.01,27.17,26.91,27.26,26.05,26.06,9.186569
156,28.2,29.4,27.82,28.0,27.8,27.839998,25.88,26.1,25.72,26.499998,25.2,25.9,25.66,25.92,24.1,25.22,25.22,26.499998,24.89,26.04,25.96,28.639997,25.52,27.37,27.18,27.829998,26.75,27.55,27.55,28.39,27.01,27.17,26.91,27.26,26.05,26.06,26.28,26.549997,25.35,25.46,9.186569
157,27.8,27.839998,25.88,26.1,25.72,26.499998,25.2,25.9,25.66,25.92,24.1,25.22,25.22,26.499998,24.89,26.04,25.96,28.639997,25.52,27.37,27.18,27.829998,26.75,27.55,27.55,28.39,27.01,27.17,26.91,27.26,26.05,26.06,26.28,26.549997,25.35,25.46,25.39,25.66,24.77,24.88,9.186569
158,25.72,26.499998,25.2,25.9,25.66,25.92,24.1,25.22,25.22,26.499998,24.89,26.04,25.96,28.639997,25.52,27.37,27.18,27.829998,26.75,27.55,27.55,28.39,27.01,27.17,26.91,27.26,26.05,26.06,26.28,26.549997,25.35,25.46,25.39,25.66,24.77,24.88,25.11,25.179998,24.39,24.5,9.186569
159,25.66,25.92,24.1,25.22,25.22,26.499998,24.89,26.04,25.96,28.639997,25.52,27.37,27.18,27.829998,26.75,27.55,27.55,28.39,27.01,27.17,26.91,27.26,26.05,26.06,26.28,26.549997,25.35,25.46,25.39,25.66,24.77,24.88,25.11,25.179998,24.39,24.5,24.16,26.479998,24.09,26.14,9.186569
160,25.22,26.499998,24.89,26.04,25.96,28.639997,25.52,27.37,27.18,27.829998,26.75,27.55,27.55,28.39,27.01,27.17,26.91,27.26,26.05,26.06,26.28,26.549997,25.35,25.46,25.39,25.66,24.77,24.88,25.11,25.179998,24.39,24.5,24.16,26.479998,24.09,26.14,26.2,26.599998,24.99,25.28,9.186569
161,25.96,28.639997,25.52,27.37,27.18,27.829998,26.75,27.55,27.55,28.39,27.01,27.17,26.91,27.26,26.05,26.06,26.28,26.549997,25.35,25.46,25.39,25.66,24.77,24.88,25.11,25.179998,24.39,24.5,24.16,26.479998,24.09,26.14,26.2,26.599998,24.99,25.28,25.28,25.39,24.2,24.25,9.186569
