date,open(t-9),high(t-9),low(t-9),close(t-9),open(t-8),high(t-8),low(t-8),close(t-8),open(t-7),high(t-7),low(t-7),close(t-7),open(t-6),high(t-6),low(t-6),close(t-6),open(t-5),high(t-5),low(t-5),close(t-5),open(t-4),high(t-4),low(t-4),close(t-4),open(t-3),high(t-3),low(t-3),close(t-3),open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1) 
2020-11-04 00:00:00+00:00,93.76,93.76,90.36,91.26,90.56,92.56,89.82,91.6,91.24,92.49,88.34,88.57,88.55,89.77,87.57,88.71,88.57,89.69,87.9,88.93,88.57,89.22,83.91,85.7,83.91,84.44,81.64,82.65,83.91,87.99,83.57,83.92,84.24,85.37,79.92,81.71,81.73,88.03,81.73,86.29,85.16
2020-11-05 00:00:00+00:00,90.56,92.56,89.82,91.6,91.24,92.49,88.34,88.57,88.55,89.77,87.57,88.71,88.57,89.69,87.9,88.93,88.57,89.22,83.91,85.7,83.91,84.44,81.64,82.65,83.91,87.99,83.57,83.92,84.24,85.37,79.92,81.71,81.73,88.03,81.73,86.29,86.58,87.9,84.57,85.16,86.62
2020-11-06 00:00:00+00:00,91.24,92.49,88.34,88.57,88.55,89.77,87.57,88.71,88.57,89.69,87.9,88.93,88.57,89.22,83.91,85.7,83.91,84.44,81.64,82.65,83.91,87.99,83.57,83.92,84.24,85.37,79.92,81.71,81.73,88.03,81.73,86.29,86.58,87.9,84.57,85.16,87.5,87.89,84.44,86.62,87.63
2020-11-09 00:00:00+00:00,88.55,89.77,87.57,88.71,88.57,89.69,87.9,88.93,88.57,89.22,83.91,85.7,83.91,84.44,81.64,82.65,83.91,87.99,83.57,83.92,84.24,85.37,79.92,81.71,81.73,88.03,81.73,86.29,86.58,87.9,84.57,85.16,87.5,87.89,84.44,86.62,87.9,90.56,85.64,87.63,93.03
2020-11-10 00:00:00+00:00,88.57,89.69,87.9,88.93,88.57,89.22,83.91,85.7,83.91,84.44,81.64,82.65,83.91,87.99,83.57,83.92,84.24,85.37,79.92,81.71,81.73,88.03,81.73,86.29,86.58,87.9,84.57,85.16,87.5,87.89,84.44,86.62,87.9,90.56,85.64,87.63,87.97,95.83,87.87,93.03,94.69
2020-11-11 00:00:00+00:00,88.57,89.22,83.91,85.7,83.91,84.44,81.64,82.65,83.91,87.99,83.57,83.92,84.24,85.37,79.92,81.71,81.73,88.03,81.73,86.29,86.58,87.9,84.57,85.16,87.5,87.89,84.44,86.62,87.9,90.56,85.64,87.63,87.97,95.83,87.87,93.03,93.22,96.69,90.3,94.69,89.62
2020-11-12 00:00:00+00:00,83.91,84.44,81.64,82.65,83.91,87.99,83.57,83.92,84.24,85.37,79.92,81.71,81.73,88.03,81.73,86.29,86.58,87.9,84.57,85.16,87.5,87.89,84.44,86.62,87.9,90.56,85.64,87.63,87.97,95.83,87.87,93.03,93.22,96.69,90.3,94.69,92.58,93.27,88.08,89.62,86.57
2020-11-13 00:00:00+00:00,83.91,87.99,83.57,83.92,84.24,85.37,79.92,81.71,81.73,88.03,81.73,86.29,86.58,87.9,84.57,85.16,87.5,87.89,84.44,86.62,87.9,90.56,85.64,87.63,87.97,95.83,87.87,93.03,93.22,96.69,90.3,94.69,92.58,93.27,88.08,89.62,88.95,90.56,85.29,86.57,85.27
2020-11-16 00:00:00+00:00,84.24,85.37,79.92,81.71,81.73,88.03,81.73,86.29,86.58,87.9,84.57,85.16,87.5,87.89,84.44,86.62,87.9,90.56,85.64,87.63,87.97,95.83,87.87,93.03,93.22,96.69,90.3,94.69,92.58,93.27,88.08,89.62,88.95,90.56,85.29,86.57,85.57,87.7,84.44,85.27,85.24
2020-11-17 00:00:00+00:00,81.73,88.03,81.73,86.29,86.58,87.9,84.57,85.16,87.5,87.89,84.44,86.62,87.9,90.56,85.64,87.63,87.97,95.83,87.87,93.03,93.22,96.69,90.3,94.69,92.58,93.27,88.08,89.62,88.95,90.56,85.29,86.57,85.57,87.7,84.44,85.27,85.52,86.24,83.43,85.24,82.77
2020-11-18 00:00:00+00:00,86.58,87.9,84.57,85.16,87.5,87.89,84.44,86.62,87.9,90.56,85.64,87.63,87.97,95.83,87.87,93.03,93.22,96.69,90.3,94.69,92.58,93.27,88.08,89.62,88.95,90.56,85.29,86.57,85.57,87.7,84.44,85.27,85.52,86.24,83.43,85.24,85.38,85.5,80.7,82.77,82.17
2020-11-19 00:00:00+00:00,87.5,87.89,84.44,86.62,87.9,90.56,85.64,87.63,87.97,95.83,87.87,93.03,93.22,96.69,90.3,94.69,92.58,93.27,88.08,89.62,88.95,90.56,85.29,86.57,85.57,87.7,84.44,85.27,85.52,86.24,83.43,85.24,85.38,85.5,80.7,82.77,82.91,83.78,81.91,82.17,82.2
2020-11-20 00:00:00+00:00,87.9,90.56,85.64,87.63,87.97,95.83,87.87,93.03,93.22,96.69,90.3,94.69,92.58,93.27,88.08,89.62,88.95,90.56,85.29,86.57,85.57,87.7,84.44,85.27,85.52,86.24,83.43,85.24,85.38,85.5,80.7,82.77,82.91,83.78,81.91,82.17,82.17,82.91,81.1,82.2,82.44
2020-11-23 00:00:00+00:00,87.97,95.83,87.87,93.03,93.22,96.69,90.3,94.69,92.58,93.27,88.08,89.62,88.95,90.56,85.29,86.57,85.57,87.7,84.44,85.27,85.52,86.24,83.43,85.24,85.38,85.5,80.7,82.77,82.91,83.78,81.91,82.17,82.17,82.91,81.1,82.2,83.37,85.24,81.79,82.44,81.21
2020-11-24 00:00:00+00:00,93.22,96.69,90.3,94.69,92.58,93.27,88.08,89.62,88.95,90.56,85.29,86.57,85.57,87.7,84.44,85.27,85.52,86.24,83.43,85.24,85.38,85.5,80.7,82.77,82.91,83.78,81.91,82.17,82.17,82.91,81.1,82.2,83.37,85.24,81.79,82.44,81.23,82.15,80.11,81.21,82.51
2020-11-25 00:00:00+00:00,92.58,93.27,88.08,89.62,88.95,90.56,85.29,86.57,85.57,87.7,84.44,85.27,85.52,86.24,83.43,85.24,85.38,85.5,80.7,82.77,82.91,83.78,81.91,82.17,82.17,82.91,81.1,82.2,83.37,85.24,81.79,82.44,81.23,82.15,80.11,81.21,81.21,83.64,80.72,82.51,80.72
2020-11-26 00:00:00+00:00,88.95,90.56,85.29,86.57,85.57,87.7,84.44,85.27,85.52,86.24,83.43,85.24,85.38,85.5,80.7,82.77,82.91,83.78,81.91,82.17,82.17,82.91,81.1,82.2,83.37,85.24,81.79,82.44,81.23,82.15,80.11,81.21,81.21,83.64,80.72,82.51,82.51,82.51,80.59,80.72,77.27
2020-11-27 00:00:00+00:00,85.57,87.7,84.44,85.27,85.52,86.24,83.43,85.24,85.38,85.5,80.7,82.77,82.91,83.78,81.91,82.17,82.17,82.91,81.1,82.2,83.37,85.24,81.79,82.44,81.23,82.15,80.11,81.21,81.21,83.64,80.72,82.51,82.51,82.51,80.59,80.72,80.58,81.04,76.58,77.27,76.59
2020-11-30 00:00:00+00:00,85.52,86.24,83.43,85.24,85.38,85.5,80.7,82.77,82.91,83.78,81.91,82.17,82.17,82.91,81.1,82.2,83.37,85.24,81.79,82.44,81.23,82.15,80.11,81.21,81.21,83.64,80.72,82.51,82.51,82.51,80.59,80.72,80.58,81.04,76.58,77.27,77.49,78.11,75.25,76.59,76.49
2020-12-01 00:00:00+00:00,85.38,85.5,80.7,82.77,82.91,83.78,81.91,82.17,82.17,82.91,81.1,82.2,83.37,85.24,81.79,82.44,81.23,82.15,80.11,81.21,81.21,83.64,80.72,82.51,82.51,82.51,80.59,80.72,80.58,81.04,76.58,77.27,77.49,78.11,75.25,76.59,76.58,77.41,74.96,76.49,79.59
2020-12-02 00:00:00+00:00,82.91,83.78,81.91,82.17,82.17,82.91,81.1,82.2,83.37,85.24,81.79,82.44,81.23,82.15,80.11,81.21,81.21,83.64,80.72,82.51,82.51,82.51,80.59,80.72,80.58,81.04,76.58,77.27,77.49,78.11,75.25,76.59,76.58,77.41,74.96,76.49,76.62,79.92,76.49,79.59,79.16
2020-12-03 00:00:00+00:00,82.17,82.91,81.1,82.2,83.37,85.24,81.79,82.44,81.23,82.15,80.11,81.21,81.21,83.64,80.72,82.51,82.51,82.51,80.59,80.72,80.58,81.04,76.58,77.27,77.49,78.11,75.25,76.59,76.58,77.41,74.96,76.49,76.62,79.92,76.49,79.59,79.04,79.86,77.98,79.16,80.89
2020-12-04 00:00:00+00:00,83.37,85.24,81.79,82.44,81.23,82.15,80.11,81.21,81.21,83.64,80.72,82.51,82.51,82.51,80.59,80.72,80.58,81.04,76.58,77.27,77.49,78.11,75.25,76.59,76.58,77.41,74.96,76.49,76.62,79.92,76.49,79.59,79.04,79.86,77.98,79.16,79.04,82.51,78.42,80.89,81.21
2020-12-07 00:00:00+00:00,81.23,82.15,80.11,81.21,81.21,83.64,80.72,82.51,82.51,82.51,80.59,80.72,80.58,81.04,76.58,77.27,77.49,78.11,75.25,76.59,76.58,77.41,74.96,76.49,76.62,79.92,76.49,79.59,79.04,79.86,77.98,79.16,79.04,82.51,78.42,80.89,81.89,83.23,80.6,81.21,80.42
2020-12-08 00:00:00+00:00,81.21,83.64,80.72,82.51,82.51,82.51,80.59,80.72,80.58,81.04,76.58,77.27,77.49,78.11,75.25,76.59,76.58,77.41,74.96,76.49,76.62,79.92,76.49,79.59,79.04,79.86,77.98,79.16,79.04,82.51,78.42,80.89,81.89,83.23,80.6,81.21,81.98,83.16,80.42,80.42,80.72
2020-12-09 00:00:00+00:00,82.51,82.51,80.59,80.72,80.58,81.04,76.58,77.27,77.49,78.11,75.25,76.59,76.58,77.41,74.96,76.49,76.62,79.92,76.49,79.59,79.04,79.86,77.98,79.16,79.04,82.51,78.42,80.89,81.89,83.23,80.6,81.21,81.98,83.16,80.42,80.42,80.59,81.97,79.18,80.72,80.25
2020-12-10 00:00:00+00:00,80.58,81.04,76.58,77.27,77.49,78.11,75.25,76.59,76.58,77.41,74.96,76.49,76.62,79.92,76.49,79.59,79.04,79.86,77.98,79.16,79.04,82.51,78.42,80.89,81.89,83.23,80.6,81.21,81.98,83.16,80.42,80.42,80.59,81.97,79.18,80.72,80.9,82.96,80.24,80.25,80.98
2020-12-11 00:00:00+00:00,77.49,78.11,75.25,76.59,76.58,77.41,74.96,76.49,76.62,79.92,76.49,79.59,79.04,79.86,77.98,79.16,79.04,82.51,78.42,80.89,81.89,83.23,80.6,81.21,81.98,83.16,80.42,80.42,80.59,81.97,79.18,80.72,80.9,82.96,80.24,80.25,79.0,81.91,77.71,80.98,76.58
2020-12-14 00:00:00+00:00,76.58,77.41,74.96,76.49,76.62,79.92,76.49,79.59,79.04,79.86,77.98,79.16,79.04,82.51,78.42,80.89,81.89,83.23,80.6,81.21,81.98,83.16,80.42,80.42,80.59,81.97,79.18,80.72,80.9,82.96,80.24,80.25,79.0,81.91,77.71,80.98,80.71,81.24,76.5,76.58,75.91
2020-12-15 00:00:00+00:00,76.62,79.92,76.49,79.59,79.04,79.86,77.98,79.16,79.04,82.51,78.42,80.89,81.89,83.23,80.6,81.21,81.98,83.16,80.42,80.42,80.59,81.97,79.18,80.72,80.9,82.96,80.24,80.25,79.0,81.91,77.71,80.98,80.71,81.24,76.5,76.58,75.91,77.07,75.35,75.91,78.9
2020-12-16 00:00:00+00:00,79.04,79.86,77.98,79.16,79.04,82.51,78.42,80.89,81.89,83.23,80.6,81.21,81.98,83.16,80.42,80.42,80.59,81.97,79.18,80.72,80.9,82.96,80.24,80.25,79.0,81.91,77.71,80.98,80.71,81.24,76.5,76.58,75.91,77.07,75.35,75.91,76.13,81.57,75.59,78.9,74.05
2020-12-17 00:00:00+00:00,79.04,82.51,78.42,80.89,81.89,83.23,80.6,81.21,81.98,83.16,80.42,80.42,80.59,81.97,79.18,80.72,80.9,82.96,80.24,80.25,79.0,81.91,77.71,80.98,80.71,81.24,76.5,76.58,75.91,77.07,75.35,75.91,76.13,81.57,75.59,78.9,78.2,78.58,73.78,74.05,74.62
2020-12-18 00:00:00+00:00,81.89,83.23,80.6,81.21,81.98,83.16,80.42,80.42,80.59,81.97,79.18,80.72,80.9,82.96,80.24,80.25,79.0,81.91,77.71,80.98,80.71,81.24,76.5,76.58,75.91,77.07,75.35,75.91,76.13,81.57,75.59,78.9,78.2,78.58,73.78,74.05,74.04,75.52,70.72,74.62,73.66
2020-12-21 00:00:00+00:00,81.98,83.16,80.42,80.42,80.59,81.97,79.18,80.72,80.9,82.96,80.24,80.25,79.0,81.91,77.71,80.98,80.71,81.24,76.5,76.58,75.91,77.07,75.35,75.91,76.13,81.57,75.59,78.9,78.2,78.58,73.78,74.05,74.04,75.52,70.72,74.62,75.7,75.91,73.38,73.66,78.44
2020-12-22 00:00:00+00:00,80.59,81.97,79.18,80.72,80.9,82.96,80.24,80.25,79.0,81.91,77.71,80.98,80.71,81.24,76.5,76.58,75.91,77.07,75.35,75.91,76.13,81.57,75.59,78.9,78.2,78.58,73.78,74.05,74.04,75.52,70.72,74.62,75.7,75.91,73.38,73.66,75.38,78.85,75.25,78.44,76.01
2020-12-23 00:00:00+00:00,80.9,82.96,80.24,80.25,79.0,81.91,77.71,80.98,80.71,81.24,76.5,76.58,75.91,77.07,75.35,75.91,76.13,81.57,75.59,78.9,78.2,78.58,73.78,74.05,74.04,75.52,70.72,74.62,75.7,75.91,73.38,73.66,75.38,78.85,75.25,78.44,78.59,79.82,75.99,76.01,76.47
2020-12-24 00:00:00+00:00,79.0,81.91,77.71,80.98,80.71,81.24,76.5,76.58,75.91,77.07,75.35,75.91,76.13,81.57,75.59,78.9,78.2,78.58,73.78,74.05,74.04,75.52,70.72,74.62,75.7,75.91,73.38,73.66,75.38,78.85,75.25,78.44,78.59,79.82,75.99,76.01,76.67,78.11,74.12,76.47,76.99
2020-12-25 00:00:00+00:00,80.71,81.24,76.5,76.58,75.91,77.07,75.35,75.91,76.13,81.57,75.59,78.9,78.2,78.58,73.78,74.05,74.04,75.52,70.72,74.62,75.7,75.91,73.38,73.66,75.38,78.85,75.25,78.44,78.59,79.82,75.99,76.01,76.67,78.11,74.12,76.47,75.91,79.31,75.57,76.99,74.58
2020-12-28 00:00:00+00:00,75.91,77.07,75.35,75.91,76.13,81.57,75.59,78.9,78.2,78.58,73.78,74.05,74.04,75.52,70.72,74.62,75.7,75.91,73.38,73.66,75.38,78.85,75.25,78.44,78.59,79.82,75.99,76.01,76.67,78.11,74.12,76.47,75.91,79.31,75.57,76.99,77.25,77.91,73.92,74.58,71.12
2020-12-29 00:00:00+00:00,76.13,81.57,75.59,78.9,78.2,78.58,73.78,74.05,74.04,75.52,70.72,74.62,75.7,75.91,73.38,73.66,75.38,78.85,75.25,78.44,78.59,79.82,75.99,76.01,76.67,78.11,74.12,76.47,75.91,79.31,75.57,76.99,77.25,77.91,73.92,74.58,74.63,74.64,71.05,71.12,78.15
2020-12-30 00:00:00+00:00,78.2,78.58,73.78,74.05,74.04,75.52,70.72,74.62,75.7,75.91,73.38,73.66,75.38,78.85,75.25,78.44,78.59,79.82,75.99,76.01,76.67,78.11,74.12,76.47,75.91,79.31,75.57,76.99,77.25,77.91,73.92,74.58,74.63,74.64,71.05,71.12,70.84,79.16,70.74,78.15,77.85
2020-12-31 00:00:00+00:00,74.04,75.52,70.72,74.62,75.7,75.91,73.38,73.66,75.38,78.85,75.25,78.44,78.59,79.82,75.99,76.01,76.67,78.11,74.12,76.47,75.91,79.31,75.57,76.99,77.25,77.91,73.92,74.58,74.63,74.64,71.05,71.12,70.84,79.16,70.74,78.15,77.26,78.44,75.9,77.85,79.83
2021-01-04 00:00:00+00:00,75.7,75.91,73.38,73.66,75.38,78.85,75.25,78.44,78.59,79.82,75.99,76.01,76.67,78.11,74.12,76.47,75.91,79.31,75.57,76.99,77.25,77.91,73.92,74.58,74.63,74.64,71.05,71.12,70.84,79.16,70.74,78.15,77.26,78.44,75.9,77.85,77.85,81.57,77.85,79.83,82.02
2021-01-05 00:00:00+00:00,75.38,78.85,75.25,78.44,78.59,79.82,75.99,76.01,76.67,78.11,74.12,76.47,75.91,79.31,75.57,76.99,77.25,77.91,73.92,74.58,74.63,74.64,71.05,71.12,70.84,79.16,70.74,78.15,77.26,78.44,75.9,77.85,77.85,81.57,77.85,79.83,79.83,83.71,78.62,82.02,79.74
2021-01-06 00:00:00+00:00,78.59,79.82,75.99,76.01,76.67,78.11,74.12,76.47,75.91,79.31,75.57,76.99,77.25,77.91,73.92,74.58,74.63,74.64,71.05,71.12,70.84,79.16,70.74,78.15,77.26,78.44,75.9,77.85,77.85,81.57,77.85,79.83,79.83,83.71,78.62,82.02,80.91,82.57,78.62,79.74,75.06
2021-01-07 00:00:00+00:00,76.67,78.11,74.12,76.47,75.91,79.31,75.57,76.99,77.25,77.91,73.92,74.58,74.63,74.64,71.05,71.12,70.84,79.16,70.74,78.15,77.26,78.44,75.9,77.85,77.85,81.57,77.85,79.83,79.83,83.71,78.62,82.02,80.91,82.57,78.62,79.74,79.17,79.19,74.85,75.06,71.68
2021-01-08 00:00:00+00:00,75.91,79.31,75.57,76.99,77.25,77.91,73.92,74.58,74.63,74.64,71.05,71.12,70.84,79.16,70.74,78.15,77.26,78.44,75.9,77.85,77.85,81.57,77.85,79.83,79.83,83.71,78.62,82.02,80.91,82.57,78.62,79.74,79.17,79.19,74.85,75.06,75.06,75.48,70.59,71.68,68.76
2021-01-11 00:00:00+00:00,77.25,77.91,73.92,74.58,74.63,74.64,71.05,71.12,70.84,79.16,70.74,78.15,77.26,78.44,75.9,77.85,77.85,81.57,77.85,79.83,79.83,83.71,78.62,82.02,80.91,82.57,78.62,79.74,79.17,79.19,74.85,75.06,75.06,75.48,70.59,71.68,71.68,73.73,68.44,68.76,64.65
2021-01-12 00:00:00+00:00,74.63,74.64,71.05,71.12,70.84,79.16,70.74,78.15,77.26,78.44,75.9,77.85,77.85,81.57,77.85,79.83,79.83,83.71,78.62,82.02,80.91,82.57,78.62,79.74,79.17,79.19,74.85,75.06,75.06,75.48,70.59,71.68,71.68,73.73,68.44,68.76,68.58,70.25,63.93,64.65,62.3
2021-01-13 00:00:00+00:00,70.84,79.16,70.74,78.15,77.26,78.44,75.9,77.85,77.85,81.57,77.85,79.83,79.83,83.71,78.62,82.02,80.91,82.57,78.62,79.74,79.17,79.19,74.85,75.06,75.06,75.48,70.59,71.68,71.68,73.73,68.44,68.76,68.58,70.25,63.93,64.65,64.92,64.95,61.26,62.3,59.35
2021-01-14 00:00:00+00:00,77.26,78.44,75.9,77.85,77.85,81.57,77.85,79.83,79.83,83.71,78.62,82.02,80.91,82.57,78.62,79.74,79.17,79.19,74.85,75.06,75.06,75.48,70.59,71.68,71.68,73.73,68.44,68.76,68.58,70.25,63.93,64.65,64.92,64.95,61.26,62.3,62.06,62.26,59.33,59.35,60.09
2021-01-15 00:00:00+00:00,77.85,81.57,77.85,79.83,79.83,83.71,78.62,82.02,80.91,82.57,78.62,79.74,79.17,79.19,74.85,75.06,75.06,75.48,70.59,71.68,71.68,73.73,68.44,68.76,68.58,70.25,63.93,64.65,64.92,64.95,61.26,62.3,62.06,62.26,59.33,59.35,59.06,60.97,57.28,60.09,61.44
2021-01-18 00:00:00+00:00,79.83,83.71,78.62,82.02,80.91,82.57,78.62,79.74,79.17,79.19,74.85,75.06,75.06,75.48,70.59,71.68,71.68,73.73,68.44,68.76,68.58,70.25,63.93,64.65,64.92,64.95,61.26,62.3,62.06,62.26,59.33,59.35,59.06,60.97,57.28,60.09,59.93,62.46,59.33,61.44,63.89
2021-01-19 00:00:00+00:00,80.91,82.57,78.62,79.74,79.17,79.19,74.85,75.06,75.06,75.48,70.59,71.68,71.68,73.73,68.44,68.76,68.58,70.25,63.93,64.65,64.92,64.95,61.26,62.3,62.06,62.26,59.33,59.35,59.06,60.97,57.28,60.09,59.93,62.46,59.33,61.44,60.72,64.3,60.27,63.89,62.14
2021-01-20 00:00:00+00:00,79.17,79.19,74.85,75.06,75.06,75.48,70.59,71.68,71.68,73.73,68.44,68.76,68.58,70.25,63.93,64.65,64.92,64.95,61.26,62.3,62.06,62.26,59.33,59.35,59.06,60.97,57.28,60.09,59.93,62.46,59.33,61.44,60.72,64.3,60.27,63.89,63.89,65.6,62.03,62.14,62.13
2021-01-21 00:00:00+00:00,75.06,75.48,70.59,71.68,71.68,73.73,68.44,68.76,68.58,70.25,63.93,64.65,64.92,64.95,61.26,62.3,62.06,62.26,59.33,59.35,59.06,60.97,57.28,60.09,59.93,62.46,59.33,61.44,60.72,64.3,60.27,63.89,63.89,65.6,62.03,62.14,63.02,64.79,61.93,62.13,61.38
2021-01-22 00:00:00+00:00,71.68,73.73,68.44,68.76,68.58,70.25,63.93,64.65,64.92,64.95,61.26,62.3,62.06,62.26,59.33,59.35,59.06,60.97,57.28,60.09,59.93,62.46,59.33,61.44,60.72,64.3,60.27,63.89,63.89,65.6,62.03,62.14,63.02,64.79,61.93,62.13,61.25,63.45,61.13,61.38,59.39
2021-01-25 00:00:00+00:00,68.58,70.25,63.93,64.65,64.92,64.95,61.26,62.3,62.06,62.26,59.33,59.35,59.06,60.97,57.28,60.09,59.93,62.46,59.33,61.44,60.72,64.3,60.27,63.89,63.89,65.6,62.03,62.14,63.02,64.79,61.93,62.13,61.25,63.45,61.13,61.38,61.39,61.6,58.33,59.39,58.31
2021-01-26 00:00:00+00:00,64.92,64.95,61.26,62.3,62.06,62.26,59.33,59.35,59.06,60.97,57.28,60.09,59.93,62.46,59.33,61.44,60.72,64.3,60.27,63.89,63.89,65.6,62.03,62.14,63.02,64.79,61.93,62.13,61.25,63.45,61.13,61.38,61.39,61.6,58.33,59.39,58.83,60.1,58.19,58.31,56.59
2021-01-27 00:00:00+00:00,62.06,62.26,59.33,59.35,59.06,60.97,57.28,60.09,59.93,62.46,59.33,61.44,60.72,64.3,60.27,63.89,63.89,65.6,62.03,62.14,63.02,64.79,61.93,62.13,61.25,63.45,61.13,61.38,61.39,61.6,58.33,59.39,58.83,60.1,58.19,58.31,58.17,59.26,56.32,56.59,55.58
2021-01-28 00:00:00+00:00,59.06,60.97,57.28,60.09,59.93,62.46,59.33,61.44,60.72,64.3,60.27,63.89,63.89,65.6,62.03,62.14,63.02,64.79,61.93,62.13,61.25,63.45,61.13,61.38,61.39,61.6,58.33,59.39,58.83,60.1,58.19,58.31,58.17,59.26,56.32,56.59,55.95,56.59,53.27,55.58,54.37
2021-01-29 00:00:00+00:00,59.93,62.46,59.33,61.44,60.72,64.3,60.27,63.89,63.89,65.6,62.03,62.14,63.02,64.79,61.93,62.13,61.25,63.45,61.13,61.38,61.39,61.6,58.33,59.39,58.83,60.1,58.19,58.31,58.17,59.26,56.32,56.59,55.95,56.59,53.27,55.58,55.38,57.16,54.13,54.37,53.47
2021-02-01 00:00:00+00:00,60.72,64.3,60.27,63.89,63.89,65.6,62.03,62.14,63.02,64.79,61.93,62.13,61.25,63.45,61.13,61.38,61.39,61.6,58.33,59.39,58.83,60.1,58.19,58.31,58.17,59.26,56.32,56.59,55.95,56.59,53.27,55.58,55.38,57.16,54.13,54.37,56.61,58.83,52.94,53.47,52.47
2021-02-02 00:00:00+00:00,63.89,65.6,62.03,62.14,63.02,64.79,61.93,62.13,61.25,63.45,61.13,61.38,61.39,61.6,58.33,59.39,58.83,60.1,58.19,58.31,58.17,59.26,56.32,56.59,55.95,56.59,53.27,55.58,55.38,57.16,54.13,54.37,56.61,58.83,52.94,53.47,52.21,53.86,51.96,52.47,52.82
2021-02-03 00:00:00+00:00,63.02,64.79,61.93,62.13,61.25,63.45,61.13,61.38,61.39,61.6,58.33,59.39,58.83,60.1,58.19,58.31,58.17,59.26,56.32,56.59,55.95,56.59,53.27,55.58,55.38,57.16,54.13,54.37,56.61,58.83,52.94,53.47,52.21,53.86,51.96,52.47,52.61,53.33,51.28,52.82,49.29
2021-02-04 00:00:00+00:00,61.25,63.45,61.13,61.38,61.39,61.6,58.33,59.39,58.83,60.1,58.19,58.31,58.17,59.26,56.32,56.59,55.95,56.59,53.27,55.58,55.38,57.16,54.13,54.37,56.61,58.83,52.94,53.47,52.21,53.86,51.96,52.47,52.61,53.33,51.28,52.82,53.07,53.27,49.12,49.29,47.29
2021-02-05 00:00:00+00:00,61.39,61.6,58.33,59.39,58.83,60.1,58.19,58.31,58.17,59.26,56.32,56.59,55.95,56.59,53.27,55.58,55.38,57.16,54.13,54.37,56.61,58.83,52.94,53.47,52.21,53.86,51.96,52.47,52.61,53.33,51.28,52.82,53.07,53.27,49.12,49.29,48.84,49.63,46.07,47.29,46.69
2021-02-08 00:00:00+00:00,58.83,60.1,58.19,58.31,58.17,59.26,56.32,56.59,55.95,56.59,53.27,55.58,55.38,57.16,54.13,54.37,56.61,58.83,52.94,53.47,52.21,53.86,51.96,52.47,52.61,53.33,51.28,52.82,53.07,53.27,49.12,49.29,48.84,49.63,46.07,47.29,47.27,48.52,46.41,46.69,45.48
2021-02-09 00:00:00+00:00,58.17,59.26,56.32,56.59,55.95,56.59,53.27,55.58,55.38,57.16,54.13,54.37,56.61,58.83,52.94,53.47,52.21,53.86,51.96,52.47,52.61,53.33,51.28,52.82,53.07,53.27,49.12,49.29,48.84,49.63,46.07,47.29,47.27,48.52,46.41,46.69,46.79,47.21,45.37,45.48,46.41
2021-02-10 00:00:00+00:00,55.95,56.59,53.27,55.58,55.38,57.16,54.13,54.37,56.61,58.83,52.94,53.47,52.21,53.86,51.96,52.47,52.61,53.33,51.28,52.82,53.07,53.27,49.12,49.29,48.84,49.63,46.07,47.29,47.27,48.52,46.41,46.69,46.79,47.21,45.37,45.48,45.97,47.03,45.42,46.41,46.15
2021-02-18 00:00:00+00:00,55.38,57.16,54.13,54.37,56.61,58.83,52.94,53.47,52.21,53.86,51.96,52.47,52.61,53.33,51.28,52.82,53.07,53.27,49.12,49.29,48.84,49.63,46.07,47.29,47.27,48.52,46.41,46.69,46.79,47.21,45.37,45.48,45.97,47.03,45.42,46.41,46.99,47.23,45.74,46.15,47.63
2021-02-19 00:00:00+00:00,56.61,58.83,52.94,53.47,52.21,53.86,51.96,52.47,52.61,53.33,51.28,52.82,53.07,53.27,49.12,49.29,48.84,49.63,46.07,47.29,47.27,48.52,46.41,46.69,46.79,47.21,45.37,45.48,45.97,47.03,45.42,46.41,46.99,47.23,45.74,46.15,47.0,49.84,46.65,47.63,49.4
2021-02-22 00:00:00+00:00,52.21,53.86,51.96,52.47,52.61,53.33,51.28,52.82,53.07,53.27,49.12,49.29,48.84,49.63,46.07,47.29,47.27,48.52,46.41,46.69,46.79,47.21,45.37,45.48,45.97,47.03,45.42,46.41,46.99,47.23,45.74,46.15,47.0,49.84,46.65,47.63,48.05,49.86,46.95,49.4,51.36
2021-02-23 00:00:00+00:00,52.61,53.33,51.28,52.82,53.07,53.27,49.12,49.29,48.84,49.63,46.07,47.29,47.27,48.52,46.41,46.69,46.79,47.21,45.37,45.48,45.97,47.03,45.42,46.41,46.99,47.23,45.74,46.15,47.0,49.84,46.65,47.63,48.05,49.86,46.95,49.4,50.54,52.93,49.48,51.36,49.54
2021-02-24 00:00:00+00:00,53.07,53.27,49.12,49.29,48.84,49.63,46.07,47.29,47.27,48.52,46.41,46.69,46.79,47.21,45.37,45.48,45.97,47.03,45.42,46.41,46.99,47.23,45.74,46.15,47.0,49.84,46.65,47.63,48.05,49.86,46.95,49.4,50.54,52.93,49.48,51.36,50.81,51.21,49.08,49.54,54.06
