date,open(t-2),high(t-2),low(t-2),close(t-2),open(t-1),high(t-1),low(t-1),close(t-1),open(t+0),high(t+0),low(t+0),close(t+0),close(t+1) 
2013-08-21 00:00:00+00:00,9.17,9.24,8.92,8.95,8.95,9.08,8.68,8.93,8.95,9.32,8.85,9.22,9.05
2013-08-22 00:00:00+00:00,8.95,9.08,8.68,8.93,8.95,9.32,8.85,9.22,9.19,9.21,8.99,9.05,9.09
2013-08-23 00:00:00+00:00,8.95,9.32,8.85,9.22,9.19,9.21,8.99,9.05,9.01,9.22,9.01,9.09,9.6
2013-08-26 00:00:00+00:00,9.19,9.21,8.99,9.05,9.01,9.22,9.01,9.09,9.15,9.69,9.15,9.6,9.66
2013-08-27 00:00:00+00:00,9.01,9.22,9.01,9.09,9.15,9.69,9.15,9.6,9.58,9.94,9.58,9.66,9.47
2013-08-28 00:00:00+00:00,9.15,9.69,9.15,9.6,9.58,9.94,9.58,9.66,9.6,9.68,9.41,9.47,9.15
2013-08-29 00:00:00+00:00,9.58,9.94,9.58,9.66,9.6,9.68,9.41,9.47,9.39,9.39,9.12,9.15,9.38
2013-08-30 00:00:00+00:00,9.6,9.68,9.41,9.47,9.39,9.39,9.12,9.15,9.11,9.52,8.85,9.38,9.01
2013-09-02 00:00:00+00:00,9.39,9.39,9.12,9.15,9.11,9.52,8.85,9.38,9.38,9.52,8.86,9.01,9.05
2013-09-03 00:00:00+00:00,9.11,9.52,8.85,9.38,9.38,9.52,8.86,9.01,8.96,9.16,8.91,9.05,9.26
2013-09-04 00:00:00+00:00,9.38,9.52,8.86,9.01,8.96,9.16,8.91,9.05,9.12,9.5,9.08,9.26,9.84
2013-09-05 00:00:00+00:00,8.96,9.16,8.91,9.05,9.12,9.5,9.08,9.26,9.25,9.94,9.23,9.84,9.67
2013-09-06 00:00:00+00:00,9.12,9.5,9.08,9.26,9.25,9.94,9.23,9.84,9.89,9.95,9.55,9.67,9.72
2013-09-09 00:00:00+00:00,9.25,9.94,9.23,9.84,9.89,9.95,9.55,9.67,9.62,9.93,9.56,9.72,9.41
2013-09-10 00:00:00+00:00,9.89,9.95,9.55,9.67,9.62,9.93,9.56,9.72,9.68,9.68,9.32,9.41,9.25
2013-09-11 00:00:00+00:00,9.62,9.93,9.56,9.72,9.68,9.68,9.32,9.41,9.43,9.48,9.16,9.25,8.8
2013-09-12 00:00:00+00:00,9.68,9.68,9.32,9.41,9.43,9.48,9.16,9.25,9.24,9.24,8.7,8.8,8.99
2013-09-13 00:00:00+00:00,9.43,9.48,9.16,9.25,9.24,9.24,8.7,8.8,8.84,9.03,8.84,8.99,9.0
2013-09-16 00:00:00+00:00,9.24,9.24,8.7,8.8,8.84,9.03,8.84,8.99,8.99,9.07,8.85,9.0,8.97
2013-09-17 00:00:00+00:00,8.84,9.03,8.84,8.99,8.99,9.07,8.85,9.0,9.0,9.05,8.84,8.97,8.66
2013-09-18 00:00:00+00:00,8.99,9.07,8.85,9.0,9.0,9.05,8.84,8.97,9.0,9.01,8.64,8.66,8.68
2013-09-23 00:00:00+00:00,9.0,9.05,8.84,8.97,9.0,9.01,8.64,8.66,8.66,8.77,8.6,8.68,8.91
2013-09-24 00:00:00+00:00,9.0,9.01,8.64,8.66,8.66,8.77,8.6,8.68,8.76,8.92,8.68,8.91,8.89
2013-09-25 00:00:00+00:00,8.66,8.77,8.6,8.68,8.76,8.92,8.68,8.91,8.95,9.12,8.85,8.89,8.63
2013-09-26 00:00:00+00:00,8.76,8.92,8.68,8.91,8.95,9.12,8.85,8.89,8.84,8.84,8.6,8.63,8.32
2013-09-27 00:00:00+00:00,8.95,9.12,8.85,8.89,8.84,8.84,8.6,8.63,8.63,8.63,8.3,8.32,8.37
2013-09-30 00:00:00+00:00,8.84,8.84,8.6,8.63,8.63,8.63,8.3,8.32,8.32,8.61,8.28,8.37,8.36
2013-10-08 00:00:00+00:00,8.63,8.63,8.3,8.32,8.32,8.61,8.28,8.37,8.35,8.5,8.35,8.36,8.47
2013-10-09 00:00:00+00:00,8.32,8.61,8.28,8.37,8.35,8.5,8.35,8.36,8.36,8.53,8.18,8.47,8.49
2013-10-10 00:00:00+00:00,8.35,8.5,8.35,8.36,8.36,8.53,8.18,8.47,8.47,8.52,8.26,8.49,8.01
2013-10-11 00:00:00+00:00,8.36,8.53,8.18,8.47,8.47,8.52,8.26,8.49,8.32,8.35,7.97,8.01,7.66
2013-10-14 00:00:00+00:00,8.47,8.52,8.26,8.49,8.32,8.35,7.97,8.01,7.99,8.04,7.61,7.66,8.26
2013-10-15 00:00:00+00:00,8.32,8.35,7.97,8.01,7.99,8.04,7.61,7.66,7.73,8.34,7.65,8.26,8.32
2013-10-16 00:00:00+00:00,7.99,8.04,7.61,7.66,7.73,8.34,7.65,8.26,8.26,8.63,8.15,8.32,8.29
2013-10-17 00:00:00+00:00,7.73,8.34,7.65,8.26,8.26,8.63,8.15,8.32,8.32,8.52,8.18,8.29,9.11
2013-10-18 00:00:00+00:00,8.26,8.63,8.15,8.32,8.32,8.52,8.18,8.29,8.86,9.11,8.86,9.11,9.29
2013-10-21 00:00:00+00:00,8.32,8.52,8.18,8.29,8.86,9.11,8.86,9.11,9.73,9.73,9.13,9.29,9.13
2013-10-22 00:00:00+00:00,8.86,9.11,8.86,9.11,9.73,9.73,9.13,9.29,9.37,9.38,8.79,9.13,9.14
2013-10-23 00:00:00+00:00,9.73,9.73,9.13,9.29,9.37,9.38,8.79,9.13,9.04,9.35,9.01,9.14,8.64
2013-10-24 00:00:00+00:00,9.37,9.38,8.79,9.13,9.04,9.35,9.01,9.14,9.05,9.06,8.6,8.64,8.78
2013-10-25 00:00:00+00:00,9.04,9.35,9.01,9.14,9.05,9.06,8.6,8.64,8.52,8.8,8.38,8.78,8.66
2013-10-28 00:00:00+00:00,9.05,9.06,8.6,8.64,8.52,8.8,8.38,8.78,8.62,8.96,8.57,8.66,8.68
2013-10-29 00:00:00+00:00,8.52,8.8,8.38,8.78,8.62,8.96,8.57,8.66,8.72,8.95,8.55,8.68,8.41
2013-10-30 00:00:00+00:00,8.62,8.96,8.57,8.66,8.72,8.95,8.55,8.68,8.68,8.68,7.99,8.41,8.64
2013-10-31 00:00:00+00:00,8.72,8.95,8.55,8.68,8.68,8.68,7.99,8.41,8.45,8.7,8.44,8.64,8.41
2013-11-01 00:00:00+00:00,8.68,8.68,7.99,8.41,8.45,8.7,8.44,8.64,8.68,8.71,8.4,8.41,8.22
2013-11-04 00:00:00+00:00,8.45,8.7,8.44,8.64,8.68,8.71,8.4,8.41,8.28,8.35,8.07,8.22,8.43
2013-11-05 00:00:00+00:00,8.68,8.71,8.4,8.41,8.28,8.35,8.07,8.22,8.22,8.52,8.22,8.43,8.45
2013-11-06 00:00:00+00:00,8.28,8.35,8.07,8.22,8.22,8.52,8.22,8.43,8.36,8.53,8.36,8.45,8.47
2013-11-07 00:00:00+00:00,8.22,8.52,8.22,8.43,8.36,8.53,8.36,8.45,8.46,8.67,8.44,8.47,8.22
2013-11-08 00:00:00+00:00,8.36,8.53,8.36,8.45,8.46,8.67,8.44,8.47,8.25,8.38,8.2,8.22,8.23
2013-11-11 00:00:00+00:00,8.46,8.67,8.44,8.47,8.25,8.38,8.2,8.22,8.23,8.42,8.21,8.23,8.29
2013-11-12 00:00:00+00:00,8.25,8.38,8.2,8.22,8.23,8.42,8.21,8.23,8.22,8.33,8.12,8.29,8.3
2013-11-13 00:00:00+00:00,8.23,8.42,8.21,8.23,8.22,8.33,8.12,8.29,8.3,8.34,8.22,8.3,8.3
2013-11-14 00:00:00+00:00,8.22,8.33,8.12,8.29,8.3,8.34,8.22,8.3,8.32,8.44,8.26,8.3,8.36
2013-11-15 00:00:00+00:00,8.3,8.34,8.22,8.3,8.32,8.44,8.26,8.3,8.26,8.41,8.23,8.36,8.48
2013-11-18 00:00:00+00:00,8.32,8.44,8.26,8.3,8.26,8.41,8.23,8.36,8.34,8.66,8.28,8.48,8.56
2013-11-19 00:00:00+00:00,8.26,8.41,8.23,8.36,8.34,8.66,8.28,8.48,8.5,8.63,8.41,8.56,9.01
2013-11-20 00:00:00+00:00,8.34,8.66,8.28,8.48,8.5,8.63,8.41,8.56,8.56,9.26,8.53,9.01,8.92
2013-11-21 00:00:00+00:00,8.5,8.63,8.41,8.56,8.56,9.26,8.53,9.01,9.01,9.09,8.66,8.92,8.82
2013-11-22 00:00:00+00:00,8.56,9.26,8.53,9.01,9.01,9.09,8.66,8.92,8.82,8.85,8.58,8.82,8.74
2013-11-25 00:00:00+00:00,9.01,9.09,8.66,8.92,8.82,8.85,8.58,8.82,8.79,8.91,8.72,8.74,8.84
2013-11-26 00:00:00+00:00,8.82,8.85,8.58,8.82,8.79,8.91,8.72,8.74,8.78,9.01,8.7,8.84,9.15
2013-11-27 00:00:00+00:00,8.79,8.91,8.72,8.74,8.78,9.01,8.7,8.84,8.87,9.2,8.78,9.15,9.4
2013-11-28 00:00:00+00:00,8.78,9.01,8.7,8.84,8.87,9.2,8.78,9.15,9.15,9.54,9.09,9.4,9.33
2013-11-29 00:00:00+00:00,8.87,9.2,8.78,9.15,9.15,9.54,9.09,9.4,9.41,9.46,9.27,9.33,9.42
2013-12-02 00:00:00+00:00,9.15,9.54,9.09,9.4,9.41,9.46,9.27,9.33,9.38,9.63,9.38,9.42,8.94
2013-12-03 00:00:00+00:00,9.41,9.46,9.27,9.33,9.38,9.63,9.38,9.42,9.14,9.27,8.88,8.94,9.17
2013-12-04 00:00:00+00:00,9.38,9.63,9.38,9.42,9.14,9.27,8.88,8.94,8.88,9.22,8.87,9.17,9.37
2013-12-05 00:00:00+00:00,9.14,9.27,8.88,8.94,8.88,9.22,8.87,9.17,9.22,9.64,9.22,9.37,9.1
2013-12-06 00:00:00+00:00,8.88,9.22,8.87,9.17,9.22,9.64,9.22,9.37,9.41,9.58,9.09,9.1,8.93
2013-12-09 00:00:00+00:00,9.22,9.64,9.22,9.37,9.41,9.58,9.09,9.1,9.1,9.15,8.82,8.93,8.91
2013-12-10 00:00:00+00:00,9.41,9.58,9.09,9.1,9.1,9.15,8.82,8.93,9.01,9.1,8.84,8.91,8.95
2013-12-11 00:00:00+00:00,9.1,9.15,8.82,8.93,9.01,9.1,8.84,8.91,8.95,9.02,8.85,8.95,8.84
2013-12-12 00:00:00+00:00,9.01,9.1,8.84,8.91,8.95,9.02,8.85,8.95,8.95,8.96,8.8,8.84,8.96
2013-12-13 00:00:00+00:00,8.95,9.02,8.85,8.95,8.95,8.96,8.8,8.84,8.84,8.97,8.82,8.96,8.93
2013-12-16 00:00:00+00:00,8.95,8.96,8.8,8.84,8.84,8.97,8.82,8.96,8.9,9.01,8.82,8.93,9.12
2013-12-17 00:00:00+00:00,8.84,8.97,8.82,8.96,8.9,9.01,8.82,8.93,8.95,9.13,8.88,9.12,9.03
2013-12-18 00:00:00+00:00,8.9,9.01,8.82,8.93,8.95,9.13,8.88,9.12,9.12,9.16,8.97,9.03,8.91
2013-12-19 00:00:00+00:00,8.95,9.13,8.88,9.12,9.12,9.16,8.97,9.03,8.95,9.07,8.84,8.91,8.98
2013-12-20 00:00:00+00:00,9.12,9.16,8.97,9.03,8.95,9.07,8.84,8.91,8.9,9.11,8.9,8.98,8.84
2013-12-23 00:00:00+00:00,8.95,9.07,8.84,8.91,8.9,9.11,8.9,8.98,9.11,9.29,8.8,8.84,8.84
2013-12-24 00:00:00+00:00,8.9,9.11,8.9,8.98,9.11,9.29,8.8,8.84,8.83,8.85,8.62,8.84,8.72
2013-12-25 00:00:00+00:00,9.11,9.29,8.8,8.84,8.83,8.85,8.62,8.84,8.84,8.91,8.65,8.72,8.96
2013-12-26 00:00:00+00:00,8.83,8.85,8.62,8.84,8.84,8.91,8.65,8.72,8.72,8.96,8.66,8.96,8.88
2013-12-27 00:00:00+00:00,8.84,8.91,8.65,8.72,8.72,8.96,8.66,8.96,8.91,9.04,8.84,8.88,9.22
2013-12-30 00:00:00+00:00,8.72,8.96,8.66,8.96,8.91,9.04,8.84,8.88,8.88,9.22,8.84,9.22,9.31
2013-12-31 00:00:00+00:00,8.91,9.04,8.84,8.88,8.88,9.22,8.84,9.22,9.22,9.34,9.15,9.31,9.46
2014-01-02 00:00:00+00:00,8.88,9.22,8.84,9.22,9.22,9.34,9.15,9.31,9.29,9.49,9.15,9.46,9.54
2014-01-03 00:00:00+00:00,9.22,9.34,9.15,9.31,9.29,9.49,9.15,9.46,9.65,9.84,9.45,9.54,9.52
2014-01-06 00:00:00+00:00,9.29,9.49,9.15,9.46,9.65,9.84,9.45,9.54,9.41,9.67,9.37,9.52,9.22
2014-01-07 00:00:00+00:00,9.65,9.84,9.45,9.54,9.41,9.67,9.37,9.52,9.51,9.52,9.17,9.22,9.15
2014-01-08 00:00:00+00:00,9.41,9.67,9.37,9.52,9.51,9.52,9.17,9.22,9.11,9.28,9.07,9.15,9.45
2014-01-09 00:00:00+00:00,9.51,9.52,9.17,9.22,9.11,9.28,9.07,9.15,9.2,9.53,9.15,9.45,9.46
2014-01-10 00:00:00+00:00,9.11,9.28,9.07,9.15,9.2,9.53,9.15,9.45,9.46,9.56,9.33,9.46,9.09
2014-01-13 00:00:00+00:00,9.2,9.53,9.15,9.45,9.46,9.56,9.33,9.46,9.41,9.46,9.09,9.09,8.6
2014-01-14 00:00:00+00:00,9.46,9.56,9.33,9.46,9.41,9.46,9.09,9.09,9.1,9.15,8.5,8.6,8.7
2014-01-15 00:00:00+00:00,9.41,9.46,9.09,9.09,9.1,9.15,8.5,8.6,8.6,8.75,8.52,8.7,8.74
2014-01-16 00:00:00+00:00,9.1,9.15,8.5,8.6,8.6,8.75,8.52,8.7,8.72,8.8,8.65,8.74,8.74
2014-01-17 00:00:00+00:00,8.6,8.75,8.52,8.7,8.72,8.8,8.65,8.74,8.75,8.83,8.68,8.74,8.35
2014-01-20 00:00:00+00:00,8.72,8.8,8.65,8.74,8.75,8.83,8.68,8.74,8.74,8.8,8.3,8.35,8.22
2014-01-21 00:00:00+00:00,8.75,8.83,8.68,8.74,8.74,8.8,8.3,8.35,8.28,8.41,8.17,8.22,8.3
2014-01-22 00:00:00+00:00,8.74,8.8,8.3,8.35,8.28,8.41,8.17,8.22,8.22,8.43,8.22,8.3,8.59
2014-01-23 00:00:00+00:00,8.28,8.41,8.17,8.22,8.22,8.43,8.22,8.3,8.33,8.61,8.3,8.59,8.43
2014-01-24 00:00:00+00:00,8.22,8.43,8.22,8.3,8.33,8.61,8.3,8.59,8.6,8.64,8.4,8.43,8.49
2014-01-27 00:00:00+00:00,8.33,8.61,8.3,8.59,8.6,8.64,8.4,8.43,8.42,8.57,8.32,8.49,8.5
2014-01-28 00:00:00+00:00,8.6,8.64,8.4,8.43,8.42,8.57,8.32,8.49,8.46,8.58,8.35,8.5,8.3
2014-01-29 00:00:00+00:00,8.42,8.57,8.32,8.49,8.46,8.58,8.35,8.5,8.45,8.58,8.24,8.3,8.21
2014-01-30 00:00:00+00:00,8.46,8.58,8.35,8.5,8.45,8.58,8.24,8.3,8.34,8.36,8.18,8.21,8.36
2014-02-07 00:00:00+00:00,8.45,8.58,8.24,8.3,8.34,8.36,8.18,8.21,8.19,8.46,8.19,8.36,8.45
2014-02-10 00:00:00+00:00,8.34,8.36,8.18,8.21,8.19,8.46,8.19,8.36,8.32,8.53,8.17,8.45,8.77
2014-02-11 00:00:00+00:00,8.19,8.46,8.19,8.36,8.32,8.53,8.17,8.45,8.5,8.84,8.46,8.77,9.23
2014-02-12 00:00:00+00:00,8.32,8.53,8.17,8.45,8.5,8.84,8.46,8.77,9.05,9.65,9.05,9.23,9.48
2014-02-13 00:00:00+00:00,8.5,8.84,8.46,8.77,9.05,9.65,9.05,9.23,9.24,9.6,9.09,9.48,9.41
2014-02-14 00:00:00+00:00,9.05,9.65,9.05,9.23,9.24,9.6,9.09,9.48,9.49,9.73,9.35,9.41,10.16
2014-02-17 00:00:00+00:00,9.24,9.6,9.09,9.48,9.49,9.73,9.35,9.41,9.42,10.23,9.42,10.16,10.18
2014-02-18 00:00:00+00:00,9.49,9.73,9.35,9.41,9.42,10.23,9.42,10.16,10.17,10.3,10.01,10.18,9.73
2014-02-19 00:00:00+00:00,9.42,10.23,9.42,10.16,10.17,10.3,10.01,10.18,10.17,10.17,9.61,9.73,9.54
2014-02-20 00:00:00+00:00,10.17,10.3,10.01,10.18,10.17,10.17,9.61,9.73,9.7,9.71,9.4,9.54,9.41
2014-02-21 00:00:00+00:00,10.17,10.17,9.61,9.73,9.7,9.71,9.4,9.54,9.55,9.72,9.31,9.41,9.47
2014-03-27 00:00:00+00:00,9.7,9.71,9.4,9.54,9.55,9.72,9.31,9.41,9.41,9.7,9.33,9.47,8.54
2014-03-28 00:00:00+00:00,9.55,9.72,9.31,9.41,9.41,9.7,9.33,9.47,9.64,9.7,8.52,8.54,8.59
2014-03-31 00:00:00+00:00,9.41,9.7,9.33,9.47,9.64,9.7,8.52,8.54,8.36,8.72,7.68,8.59,8.28
2014-04-01 00:00:00+00:00,9.64,9.7,8.52,8.54,8.36,8.72,7.68,8.59,8.34,8.54,8.16,8.28,8.48
2014-04-02 00:00:00+00:00,8.36,8.72,7.68,8.59,8.34,8.54,8.16,8.28,8.29,8.5,8.2,8.48,8.73
2014-04-03 00:00:00+00:00,8.34,8.54,8.16,8.28,8.29,8.5,8.2,8.48,8.54,8.84,8.54,8.73,8.64
2014-04-04 00:00:00+00:00,8.29,8.5,8.2,8.48,8.54,8.84,8.54,8.73,8.73,8.81,8.57,8.64,8.71
2014-04-08 00:00:00+00:00,8.54,8.84,8.54,8.73,8.73,8.81,8.57,8.64,8.65,8.79,8.6,8.71,8.97
2014-04-09 00:00:00+00:00,8.73,8.81,8.57,8.64,8.65,8.79,8.6,8.71,8.73,9.1,8.66,8.97,9.03
2014-04-10 00:00:00+00:00,8.65,8.79,8.6,8.71,8.73,9.1,8.66,8.97,9.04,9.28,8.95,9.03,9.33
2014-04-11 00:00:00+00:00,8.73,9.1,8.66,8.97,9.04,9.28,8.95,9.03,9.05,9.34,9.05,9.33,9.28
2014-04-14 00:00:00+00:00,9.04,9.28,8.95,9.03,9.05,9.34,9.05,9.33,9.27,9.32,9.16,9.28,9.05
2014-04-15 00:00:00+00:00,9.05,9.34,9.05,9.33,9.27,9.32,9.16,9.28,9.35,9.4,8.96,9.05,8.79
2014-04-16 00:00:00+00:00,9.27,9.32,9.16,9.28,9.35,9.4,8.96,9.05,9.04,9.13,8.69,8.79,8.91
2014-04-17 00:00:00+00:00,9.35,9.4,8.96,9.05,9.04,9.13,8.69,8.79,8.78,8.96,8.69,8.91,9.25
2014-04-18 00:00:00+00:00,9.04,9.13,8.69,8.79,8.78,8.96,8.69,8.91,9.0,9.31,9.0,9.25,9.23
2014-04-21 00:00:00+00:00,8.78,8.96,8.69,8.91,9.0,9.31,9.0,9.25,9.25,9.3,9.08,9.23,9.27
2014-04-22 00:00:00+00:00,9.0,9.31,9.0,9.25,9.25,9.3,9.08,9.23,9.16,9.58,9.07,9.27,9.01
2014-04-23 00:00:00+00:00,9.25,9.3,9.08,9.23,9.16,9.58,9.07,9.27,9.15,9.35,8.61,9.01,8.8
2014-04-24 00:00:00+00:00,9.16,9.58,9.07,9.27,9.15,9.35,8.61,9.01,9.01,9.06,8.73,8.8,8.67
2014-04-25 00:00:00+00:00,9.15,9.35,8.61,9.01,9.01,9.06,8.73,8.8,8.83,8.88,8.64,8.67,8.5
2014-04-28 00:00:00+00:00,9.01,9.06,8.73,8.8,8.83,8.88,8.64,8.67,8.63,8.93,8.49,8.5,8.27
2014-04-29 00:00:00+00:00,8.83,8.88,8.64,8.67,8.63,8.93,8.49,8.5,8.49,8.49,8.1,8.27,8.36
2014-04-30 00:00:00+00:00,8.63,8.93,8.49,8.5,8.49,8.49,8.1,8.27,8.26,8.47,8.22,8.36,8.38
2014-05-05 00:00:00+00:00,8.49,8.49,8.1,8.27,8.26,8.47,8.22,8.36,8.36,8.48,8.3,8.38,9.21
2014-05-06 00:00:00+00:00,8.26,8.47,8.22,8.36,8.36,8.48,8.3,8.38,8.38,9.21,8.38,9.21,9.37
2014-05-07 00:00:00+00:00,8.36,8.48,8.3,8.38,8.38,9.21,8.38,9.21,9.38,9.7,9.23,9.37,9.36
2014-05-08 00:00:00+00:00,8.38,9.21,8.38,9.21,9.38,9.7,9.23,9.37,9.39,9.64,9.21,9.36,8.99
2014-05-09 00:00:00+00:00,9.38,9.7,9.23,9.37,9.39,9.64,9.21,9.36,9.19,9.43,8.97,8.99,9.12
2014-05-12 00:00:00+00:00,9.39,9.64,9.21,9.36,9.19,9.43,8.97,8.99,9.01,9.15,8.3,9.12,9.18
2014-05-13 00:00:00+00:00,9.19,9.43,8.97,8.99,9.01,9.15,8.3,9.12,9.15,9.28,8.93,9.18,8.96
2014-05-14 00:00:00+00:00,9.01,9.15,8.3,9.12,9.15,9.28,8.93,9.18,9.18,9.18,8.89,8.96,8.98
2014-05-15 00:00:00+00:00,9.15,9.28,8.93,9.18,9.18,9.18,8.89,8.96,8.87,9.03,8.82,8.98,8.61
2014-05-16 00:00:00+00:00,9.18,9.18,8.89,8.96,8.87,9.03,8.82,8.98,9.01,9.02,8.57,8.61,8.73
2014-05-19 00:00:00+00:00,8.87,9.03,8.82,8.98,9.01,9.02,8.57,8.61,8.56,8.79,8.53,8.73,8.47
2014-05-20 00:00:00+00:00,9.01,9.02,8.57,8.61,8.56,8.79,8.53,8.73,8.72,8.72,8.46,8.47,8.47
2014-05-21 00:00:00+00:00,8.56,8.79,8.53,8.73,8.72,8.72,8.46,8.47,8.58,8.66,8.45,8.47,8.65
2014-05-22 00:00:00+00:00,8.72,8.72,8.46,8.47,8.58,8.66,8.45,8.47,8.48,8.67,8.3,8.65,8.6
2014-05-23 00:00:00+00:00,8.58,8.66,8.45,8.47,8.48,8.67,8.3,8.65,8.69,8.83,8.59,8.6,8.67
2014-05-26 00:00:00+00:00,8.48,8.67,8.3,8.65,8.69,8.83,8.59,8.6,8.61,8.68,8.52,8.67,8.75
2014-05-27 00:00:00+00:00,8.69,8.83,8.59,8.6,8.61,8.68,8.52,8.67,8.77,8.83,8.63,8.75,8.63
2014-05-28 00:00:00+00:00,8.61,8.68,8.52,8.67,8.77,8.83,8.63,8.75,8.77,8.79,8.45,8.63,8.63
2014-05-29 00:00:00+00:00,8.77,8.83,8.63,8.75,8.77,8.79,8.45,8.63,8.61,8.64,8.46,8.63,8.44
2014-05-30 00:00:00+00:00,8.77,8.79,8.45,8.63,8.61,8.64,8.46,8.63,8.63,8.67,8.44,8.44,8.4
2014-06-03 00:00:00+00:00,8.61,8.64,8.46,8.63,8.63,8.67,8.44,8.44,8.46,8.47,8.26,8.4,8.45
2014-06-04 00:00:00+00:00,8.63,8.67,8.44,8.44,8.46,8.47,8.26,8.4,8.43,8.52,8.43,8.45,8.3
2014-06-05 00:00:00+00:00,8.46,8.47,8.26,8.4,8.43,8.52,8.43,8.45,8.43,8.45,8.25,8.3,8.36
2014-06-06 00:00:00+00:00,8.43,8.52,8.43,8.45,8.43,8.45,8.25,8.3,8.3,8.38,8.22,8.36,8.47
2014-06-09 00:00:00+00:00,8.43,8.45,8.25,8.3,8.3,8.38,8.22,8.36,8.36,8.59,8.34,8.47,8.3
2014-06-10 00:00:00+00:00,8.3,8.38,8.22,8.36,8.36,8.59,8.34,8.47,8.47,8.49,8.3,8.3,8.48
2014-06-11 00:00:00+00:00,8.36,8.59,8.34,8.47,8.47,8.49,8.3,8.3,8.31,8.55,8.29,8.48,8.49
2014-06-12 00:00:00+00:00,8.47,8.49,8.3,8.3,8.31,8.55,8.29,8.48,8.46,8.58,8.36,8.49,8.61
2014-06-13 00:00:00+00:00,8.31,8.55,8.29,8.48,8.46,8.58,8.36,8.49,8.49,8.77,8.46,8.61,8.53
2014-06-16 00:00:00+00:00,8.46,8.58,8.36,8.49,8.49,8.77,8.46,8.61,8.57,8.67,8.49,8.53,8.74
2014-06-17 00:00:00+00:00,8.49,8.77,8.46,8.61,8.57,8.67,8.49,8.53,8.53,8.78,8.53,8.74,8.63
2014-06-18 00:00:00+00:00,8.57,8.67,8.49,8.53,8.53,8.78,8.53,8.74,8.74,8.74,8.58,8.63,8.61
2014-06-19 00:00:00+00:00,8.53,8.78,8.53,8.74,8.74,8.74,8.58,8.63,8.61,8.72,8.57,8.61,8.24
2014-06-20 00:00:00+00:00,8.74,8.74,8.58,8.63,8.61,8.72,8.57,8.61,8.59,8.61,8.22,8.24,8.3
2014-06-23 00:00:00+00:00,8.61,8.72,8.57,8.61,8.59,8.61,8.22,8.24,8.24,8.38,8.22,8.3,8.32
2014-06-24 00:00:00+00:00,8.59,8.61,8.22,8.24,8.24,8.38,8.22,8.3,8.35,8.39,8.27,8.32,8.31
2014-06-25 00:00:00+00:00,8.24,8.38,8.22,8.3,8.35,8.39,8.27,8.32,8.29,8.35,8.23,8.31,8.27
2014-06-26 00:00:00+00:00,8.35,8.39,8.27,8.32,8.29,8.35,8.23,8.31,8.35,8.35,8.23,8.27,8.41
2014-06-27 00:00:00+00:00,8.29,8.35,8.23,8.31,8.35,8.35,8.23,8.27,8.3,8.53,8.27,8.41,8.34
2014-06-30 00:00:00+00:00,8.35,8.35,8.23,8.27,8.3,8.53,8.27,8.41,8.42,8.43,8.3,8.34,8.47
2014-07-01 00:00:00+00:00,8.3,8.53,8.27,8.41,8.42,8.43,8.3,8.34,8.34,8.49,8.3,8.47,8.54
2014-07-02 00:00:00+00:00,8.42,8.43,8.3,8.34,8.34,8.49,8.3,8.47,8.47,8.59,8.37,8.54,8.55
2014-07-21 00:00:00+00:00,8.34,8.49,8.3,8.47,8.47,8.59,8.37,8.54,8.55,8.63,8.47,8.55,8.68
2014-07-22 00:00:00+00:00,8.47,8.59,8.37,8.54,8.55,8.63,8.47,8.55,8.94,9.18,8.53,8.68,8.52
2014-07-23 00:00:00+00:00,8.55,8.63,8.47,8.55,8.94,9.18,8.53,8.68,8.65,8.65,8.3,8.52,8.25
2014-07-24 00:00:00+00:00,8.94,9.18,8.53,8.68,8.65,8.65,8.3,8.52,8.44,8.53,8.17,8.25,7.94
2014-07-25 00:00:00+00:00,8.65,8.65,8.3,8.52,8.44,8.53,8.17,8.25,8.26,8.32,7.92,7.94,8.36
2014-07-28 00:00:00+00:00,8.44,8.53,8.17,8.25,8.26,8.32,7.92,7.94,7.94,8.38,7.94,8.36,8.45
2014-07-29 00:00:00+00:00,8.26,8.32,7.92,7.94,7.94,8.38,7.94,8.36,8.36,8.49,8.36,8.45,8.8
2014-07-30 00:00:00+00:00,7.94,8.38,7.94,8.36,8.36,8.49,8.36,8.45,8.47,8.92,8.42,8.8,8.85
2014-07-31 00:00:00+00:00,8.36,8.49,8.36,8.45,8.47,8.92,8.42,8.8,8.81,8.92,8.61,8.85,8.86
2014-08-01 00:00:00+00:00,8.47,8.92,8.42,8.8,8.81,8.92,8.61,8.85,8.87,8.94,8.74,8.86,8.75
2014-08-04 00:00:00+00:00,8.81,8.92,8.61,8.85,8.87,8.94,8.74,8.86,8.85,8.92,8.73,8.75,8.85
2014-08-05 00:00:00+00:00,8.87,8.94,8.74,8.86,8.85,8.92,8.73,8.75,8.81,8.88,8.76,8.85,8.82
2014-08-06 00:00:00+00:00,8.85,8.92,8.73,8.75,8.81,8.88,8.76,8.85,8.84,8.87,8.73,8.82,9.17
2014-08-07 00:00:00+00:00,8.81,8.88,8.76,8.85,8.84,8.87,8.73,8.82,8.86,9.32,8.82,9.17,8.94
2014-08-08 00:00:00+00:00,8.84,8.87,8.73,8.82,8.86,9.32,8.82,9.17,9.19,9.2,8.89,8.94,8.92
