,date,open,high,low,close,volume,outstanding_share,turnover
294,2019-03-21,16.73,16.75,16.57,16.64,13610453.0,3152723984.0,0.0043170455355663
295,2019-03-22,16.71,16.71,16.29,16.45,16708121.0,3152723984.0,0.00529958254664643
296,2019-03-25,17.05,17.59,16.67,16.9,42877978.0,3152723984.0,0.013600295559523995
297,2019-03-26,16.9,16.93,16.08,16.14,26307293.0,3152723984.0,0.00834430579191483
298,2019-03-27,16.28,16.32,15.89,16.22,13823258.0,3152723984.0,0.00438454430839893
299,2019-03-28,16.16,16.18,15.87,15.9,9620784.0,3152723984.0,0.00305157826972017
300,2019-03-29,15.9,16.49,15.89,16.47,19077850.0,3152723984.0,0.0060512274771973825
301,2019-04-01,16.54,17.07,16.44,17.02,28898544.0,3152723984.0,0.009166214405910391
302,2019-04-02,17.15,18.58,16.96,18.08,50169863.0,3152723984.0,0.0159131796042441
303,2019-04-03,18.26,19.15,18.09,18.78,39280469.0,3152723984.0,0.012459215966683876
304,2019-04-04,18.72,19.35,18.51,19.11,28727764.0,3152723984.0,0.009112045375932916
305,2019-04-08,19.26,19.36,18.6,18.85,24558270.0,3152723984.0,0.007789540132479926
306,2019-04-09,18.97,19.74,18.9,19.32,24634384.0,3152723984.0,0.007813682429866655
307,2019-04-10,19.32,20.92,19.15,20.2,38132656.0,3152723984.0,0.01209514571954993
308,2019-04-11,20.05,21.2,19.7,20.53,39729255.0,3152723984.0,0.012601564615749756
309,2019-04-12,20.33,20.37,19.32,19.4,22508707.0,3152723984.0,0.007139447383986406
310,2019-04-15,19.8,20.02,18.89,19.03,20691374.0,3152723984.0,0.006563014746932569
311,2019-04-16,19.29,19.31,18.47,19.06,20177516.0,3152723984.0,0.006400026168608612
312,2019-04-17,19.15,20.54,19.15,20.25,36030225.0,3152723984.0,0.011428283980092309
313,2019-04-18,20.37,21.11,20.12,20.41,23861194.0,3152723984.0,0.007568437364353809
314,2019-04-19,20.45,21.21,20.28,20.81,18397743.0,3152723984.0,0.0058355070387918866
315,2019-04-22,20.82,20.99,19.68,19.82,18859681.0,3152723984.0,0.005982027318506928
316,2019-04-23,20.01,20.33,19.5,19.57,14697999.0,3152723984.0,0.004661999932309964
317,2019-04-24,19.72,20.19,19.44,19.98,13166289.0,3152723984.0,0.004176162920324965
318,2019-04-25,19.81,19.88,18.98,19.09,15019182.0,3152723984.0,0.00476387469255856
319,2019-04-26,18.74,18.99,17.97,18.26,25704412.0,3152723984.0,0.008153080361759954
320,2019-04-29,18.22,18.88,18.05,18.35,16554920.0,3152723984.0,0.0052509893298670705
321,2019-04-30,18.43,19.18,18.42,19.02,15400329.0,3152723984.0,0.004884769195830751
322,2019-05-06,18.57,18.63,17.13,17.72,22042732.0,3152723984.0,0.006991646624273595
323,2019-05-07,17.88,18.31,17.7,17.85,13283405.0,3152723984.0,0.004213310479259513
324,2019-05-08,17.51,17.98,17.13,17.25,14600291.0,3152723984.0,0.004631008319819982
325,2019-05-09,17.25,17.48,17.01,17.12,13124488.0,3152723984.0,0.004162904227140234
326,2019-05-10,17.34,18.08,16.74,17.99,12947776.0,3152723984.0,0.0041068536496406466
327,2019-05-13,17.7,17.75,16.87,16.97,17264824.0,3152723984.0,0.005476160960369057
328,2019-05-14,16.73,17.62,16.57,17.47,18314956.0,3152723984.0,0.005809248159035796
329,2019-05-15,17.46,17.78,17.25,17.77,11706812.0,3152723984.0,0.0037132372067494
330,2019-05-16,17.62,17.68,16.92,17.26,20037966.0,3152723984.0,0.0063557628583067235
331,2019-05-17,17.15,17.28,16.37,16.41,20485394.0,3152723984.0,0.00649768076874566
332,2019-05-20,16.41,16.43,15.74,15.86,17917807.0,3152723984.0,0.005683278044932715
333,2019-05-21,15.9,16.45,15.76,16.23,13965878.0,3152723984.0,0.004429781379808858
334,2019-05-22,16.29,16.56,16.18,16.21,8834994.0,3152723984.0,0.0028023366602459923
335,2019-05-23,16.16,16.16,15.49,15.54,12990494.0,3152723984.0,0.004120403202413675
336,2019-05-24,15.52,16.21,15.52,15.92,13030384.0,3152723984.0,0.004133055753097604
337,2019-05-27,15.9,16.04,15.42,15.94,13657820.0,3152723984.0,0.004332069686186648
338,2019-05-28,15.94,16.56,15.87,16.54,20370141.0,3152723984.0,0.006461124127382538
339,2019-05-29,16.41,16.48,16.02,16.37,16058796.0,3152723984.0,0.005093625728575674
340,2019-05-30,16.16,16.38,16.08,16.29,9152412.0,3152723984.0,0.0029030172150966197
341,2019-05-31,16.42,16.46,16.16,16.23,5336497.0,3152723984.0,0.0016926622904772496
342,2019-06-03,16.41,16.83,16.29,16.75,16631090.0,3152723984.0,0.005275149389671405
343,2019-06-04,16.71,16.84,16.26,16.49,10107491.0,3152723984.0,0.003205954930179514
344,2019-06-05,16.68,16.85,16.53,16.75,12165566.0,3152723984.0,0.0038587475661491337
345,2019-06-06,16.74,17.07,16.62,16.88,14688837.0,3152723984.0,0.0046590938739152245
346,2019-06-10,16.89,17.25,16.66,16.87,14100375.0,3152723984.0,0.0044724419491078415
347,2019-06-11,16.75,17.38,16.69,17.3,11500265.0,3152723984.0,0.0036477233840842313
348,2019-06-12,17.27,17.29,16.9,17.07,9339764.0,3152723984.0,0.0029624426519413317
349,2019-06-13,17.02,17.02,16.28,16.51,13968876.0,3152723984.0,0.004430732303522832
350,2019-06-14,16.58,16.65,16.07,16.15,10958001.0,3152723984.0,0.0034757248194296733
351,2019-06-17,16.16,16.31,15.99,16.19,8450566.0,3152723984.0,0.0026804014696137127
352,2019-06-18,16.2,16.33,16.09,16.15,6258670.0,3152723984.0,0.0019851626821004954
353,2019-06-19,16.39,16.86,16.39,16.78,18033623.0,3152723984.0,0.005720013262029981
354,2019-06-20,16.66,17.6,16.66,17.38,15607866.0,3152723984.0,0.00495059703266431
355,2019-06-21,17.47,18.01,17.42,17.86,10733185.0,3152723984.0,0.0034044163252066025
356,2019-06-24,17.74,17.98,17.24,17.58,11186699.0,3152723984.0,0.0035482646298160684
357,2019-06-25,17.58,17.58,17.09,17.3,7516107.0,3152723984.0,0.00238400413044214
358,2019-06-26,17.42,17.59,17.22,17.58,5952927.0,3152723984.0,0.0018881852741346734
359,2019-06-27,17.62,17.84,17.42,17.55,9107725.0,3152723984.0,0.002888843123033126
360,2019-06-28,17.66,17.66,17.12,17.46,9236890.0,3152723984.0,0.0029298124564272037
361,2019-07-01,17.72,18.22,17.71,17.99,16391413.0,3152723984.0,0.005199127193876164
362,2019-07-02,17.97,19.31,17.97,18.81,19367854.0,3152723984.0,0.0061432126942578555
363,2019-07-03,18.95,19.3,18.52,19.14,19855026.0,3152723984.0,0.006297736846220535
364,2019-07-04,19.07,19.36,18.47,18.61,15346639.0,3152723984.0,0.004867739477951077
365,2019-07-05,18.75,19.12,18.59,18.81,8863201.0,3152723984.0,0.0028112835265568874
366,2019-07-08,18.9,18.9,18.1,18.26,17228148.0,3152723984.0,0.005464527845581296
367,2019-07-09,18.33,19.1,18.14,18.42,21435916.0,3152723984.0,0.006799173067095873
368,2019-07-10,18.36,18.46,17.74,18.02,13498538.0,3152723984.0,0.004281547661166903
369,2019-07-11,18.1,18.39,17.88,18.27,13593275.0,3152723984.0,0.004311596913965685
370,2019-07-12,18.28,18.41,17.88,18.0,10297175.0,3152723984.0,0.003266120044843101
371,2019-07-15,18.1,18.31,17.57,18.26,10527979.0,3152723984.0,0.00333932784900589
372,2019-07-16,18.12,18.35,17.96,18.14,7619307.0,3152723984.0,0.002416737728601617
373,2019-07-17,18.33,18.9,17.98,18.69,11903103.0,3152723984.0,0.0037754979695044564
374,2019-07-18,18.52,18.65,18.32,18.46,5952198.0,3152723984.0,0.001887954045519768
375,2019-07-19,18.35,18.77,18.35,18.62,9517427.0,3152723984.0,0.003018794873354191
376,2019-07-22,18.57,18.62,18.02,18.26,13603292.0,3152723984.0,0.004314774166414944
377,2019-07-23,18.27,18.32,17.8,18.18,10707252.0,3152723984.0,0.0033961907399249194
378,2019-07-24,18.31,19.05,18.23,18.78,12549096.0,3152723984.0,0.003980397923727661
379,2019-07-25,18.86,19.41,18.81,19.16,12043821.0,3152723984.0,0.0038201317530878404
380,2019-07-26,19.07,19.28,18.91,19.16,9556019.0,3152723984.0,0.0030310357165728974
381,2019-07-29,19.19,19.36,19.01,19.04,5189872.0,3152723984.0,0.0016461548890224702
382,2019-07-30,18.99,19.54,18.99,19.45,9091942.0,3152723984.0,0.0028838369759425155
383,2019-07-31,19.43,19.62,19.2,19.58,8486581.0,3152723984.0,0.0026918249244365184
384,2019-08-01,19.52,19.63,19.26,19.46,5626960.0,3152723984.0,0.0017847930959248857
385,2019-08-02,19.11,19.36,18.78,18.97,11886887.0,3152723984.0,0.0037703544808634286
386,2019-08-05,19.07,19.1,17.85,17.89,23580347.0,3152723984.0,0.007479356619757932
387,2019-08-06,17.59,18.1,17.34,17.65,16464750.0,3152723984.0,0.005222388665661257
388,2019-08-07,17.79,17.85,17.15,17.46,11117188.0,3152723984.0,0.0035262167117766944
389,2019-08-08,17.67,18.86,17.55,18.57,20145866.0,3152723984.0,0.006389987230800982
390,2019-08-09,18.82,19.03,18.17,18.34,10608154.0,3152723984.0,0.0033647582388550766
391,2019-08-12,18.53,18.82,18.22,18.44,10164951.0,3152723984.0,0.0032241804393873005
392,2019-08-13,18.43,18.44,18.02,18.23,7353921.0,3152723984.0,0.0023325609971951164
393,2019-08-14,18.65,18.87,18.41,18.56,10074365.0,3152723984.0,0.0031954478257935565
394,2019-08-15,18.27,19.56,18.12,19.43,14710205.0,3152723984.0,0.004665871504975997
395,2019-08-16,19.54,19.54,18.87,18.92,13229514.0,3152723984.0,0.004196217006988075
396,2019-08-19,19.12,19.54,19.12,19.34,12687586.0,3152723984.0,0.004024325016839153
397,2019-08-20,19.45,19.48,19.2,19.27,6970258.0,3152723984.0,0.0022108684538747745
398,2019-08-21,19.32,19.32,18.91,18.98,9196855.0,3152723984.0,0.002917113913769116
399,2019-08-22,19.15,19.4,18.92,19.05,8522028.0,3152723984.0,0.0027030682175950356
400,2019-08-23,19.41,20.85,19.4,20.19,25393944.0,3152723984.0,0.008054604249808632
401,2019-08-26,20.0,20.65,19.8,19.97,22800902.0,3152723984.0,0.007232127555635711
402,2019-08-27,20.29,21.53,20.22,21.05,28595853.0,3152723984.0,0.009070205049704091
403,2019-08-28,21.25,21.92,20.97,21.04,17001558.0,3152723984.0,0.0053926566633433525
404,2019-08-29,20.99,21.13,20.66,20.7,10920086.0,3152723984.0,0.003463698711152381
405,2019-08-30,20.98,21.49,20.92,21.13,12130194.0,3152723984.0,0.003847528061942767
406,2019-09-02,21.12,21.58,21.02,21.35,9759685.0,3152723984.0,0.003095635726289447
407,2019-09-03,21.19,21.53,20.99,21.15,9979964.0,3152723984.0,0.0031655051475004098
408,2019-09-04,21.19,21.23,20.73,21.14,10148121.0,3152723984.0,0.0032188421985246646
409,2019-09-05,21.21,22.2,21.21,21.31,18580596.0,3152723984.0,0.00589350545569358
410,2019-09-06,21.49,22.63,21.4,21.91,23295524.0,3152723984.0,0.007389014743512034
411,2019-09-09,22.12,22.31,21.53,21.79,14208995.0,3152723984.0,0.004506894695542748
412,2019-09-10,21.66,21.66,20.82,20.99,19589431.0,3152723984.0,0.006213493822934041
413,2019-09-11,21.04,21.46,20.82,21.07,14084312.0,3152723984.0,0.004467346989929202
414,2019-09-12,21.11,21.31,21.01,21.1,10314397.0,3152723984.0,0.0032715826226289778
415,2019-09-16,21.2,22.11,20.93,21.97,16397135.0,3152723984.0,0.005200942132332255
416,2019-09-17,21.82,21.82,20.89,21.42,15977438.0,3152723984.0,0.005067820107654562
417,2019-09-18,21.27,21.28,20.81,20.81,9499695.0,3152723984.0,0.0030131705306936886
418,2019-09-19,20.87,20.97,20.64,20.84,7539734.0,3152723984.0,0.002391498284741694
419,2019-09-20,20.91,21.06,20.43,20.6,13850093.0,3152723984.0,0.00439305599547848
420,2019-09-23,20.63,20.66,19.69,20.1,20336583.0,3152723984.0,0.006450479998632192
421,2019-09-24,20.3,20.6,20.15,20.34,10200531.0,3152723984.0,0.0032354659182876316
422,2019-09-25,19.92,20.44,19.92,20.1,9253120.0,3152723984.0,0.002934960385672633
423,2019-09-26,20.31,20.48,19.98,19.98,7805823.0,3152723984.0,0.0024758979979263543
424,2019-09-27,20.04,20.43,19.76,20.35,6947448.0,3152723984.0,0.00220363344056065
425,2019-09-30,20.22,20.43,19.92,19.92,6824116.0,3152723984.0,0.0021645142532718464
426,2019-10-08,20.0,20.16,19.49,19.76,7181331.0,3152723984.0,0.002277817860505736
427,2019-10-09,19.77,19.88,19.52,19.75,10981442.0,3152723984.0,0.003483159977127893
428,2019-10-10,19.83,19.99,19.5,19.67,14257773.0,3152723984.0,0.00452236639564956
429,2019-10-11,19.76,20.82,19.76,20.43,17734584.0,3152723984.0,0.005625162269200411
430,2019-10-14,20.6,21.06,20.43,21.06,14374941.0,3152723984.0,0.004559530448257598
431,2019-10-15,20.81,20.82,19.96,20.14,14502196.0,3152723984.0,0.004599893956336902
432,2019-10-16,20.18,20.51,20.02,20.37,9466104.0,3152723984.0,0.003002515934804396
433,2019-10-17,20.36,20.52,20.04,20.26,6498698.0,3152723984.0,0.002061296210191802
434,2019-10-18,20.32,20.42,19.43,19.58,14104437.0,3152723984.0,0.004473730358756328
435,2019-10-21,19.52,19.74,19.23,19.51,8562439.0,3152723984.0,0.002715886022199906
436,2019-10-22,19.44,19.57,19.15,19.52,6735928.0,3152723984.0,0.0021365422517748704
437,2019-10-23,19.32,19.65,19.32,19.45,4737806.0,3152723984.0,0.001502765869782529
438,2019-10-24,19.55,20.05,19.33,20.0,9394217.0,3152723984.0,0.0029797143827608855
439,2019-10-25,20.08,20.3,19.69,20.18,8882754.0,3152723984.0,0.0028174854649756107
440,2019-10-28,20.09,21.04,20.09,20.93,13336665.0,3152723984.0,0.004230203807146855
441,2019-10-29,20.93,21.28,20.82,21.01,11407839.0,3152723984.0,0.003618407148197722
442,2019-10-30,21.17,21.47,20.95,21.32,9845459.0,3152723984.0,0.003122842040713197
443,2019-10-31,21.39,21.51,21.19,21.28,7676947.0,3152723984.0,0.0024350203312945647
444,2019-11-01,21.28,21.47,20.82,21.43,12573215.0,3152723984.0,0.003988048133553324
445,2019-11-04,21.58,21.58,21.02,21.04,8430973.0,3152723984.0,0.0026741868437538427
446,2019-11-05,21.14,21.28,20.85,21.09,9983905.0,3152723984.0,0.0031667551776394264
447,2019-11-06,21.24,21.36,20.88,21.0,6185219.0,3152723984.0,0.001961865051108134
448,2019-11-07,21.12,21.7,21.12,21.41,12927513.0,3152723984.0,0.004100426509141563
449,2019-11-08,21.62,22.1,21.28,21.75,13153922.0,3152723984.0,0.004172240280708316
450,2019-11-11,21.66,22.02,21.11,21.44,11030670.0,3152723984.0,0.0034987744109476093
451,2019-11-12,21.36,21.74,21.04,21.27,13082680.0,3152723984.0,0.004149643313653302
452,2019-11-13,21.41,21.5,20.78,21.36,9636769.0,3152723984.0,0.003056648488388573
453,2019-11-14,21.49,21.77,21.15,21.62,10165478.0,3152723984.0,0.003224347596424413
454,2019-11-15,21.68,21.99,21.32,21.97,12895967.0,3152723984.0,0.004090420558680915
455,2019-11-18,21.87,21.89,21.49,21.78,10033656.0,3152723984.0,0.0031825354997521405
456,2019-11-19,21.64,22.42,21.64,22.27,11200150.0,3152723984.0,0.0035525310990878038
457,2019-11-20,22.21,22.23,21.74,21.8,12741633.0,3152723984.0,0.004041467970131064
458,2019-11-21,21.86,22.11,21.54,21.78,5830797.0,3152723984.0,0.0018494473444523394
459,2019-11-22,21.7,22.27,21.53,21.93,8057489.0,3152723984.0,0.002555722937019405
460,2019-11-25,21.93,22.44,21.93,22.3,10593232.0,3152723984.0,0.0033600251889351566
461,2019-11-26,22.32,22.45,21.96,22.34,11209908.0,3152723984.0,0.003555626200355635
462,2019-11-27,22.37,22.61,22.1,22.54,7276593.0,3152723984.0,0.0023080336359695736
463,2019-11-28,22.38,22.69,21.88,22.02,8121305.0,3152723984.0,0.0025759644806254626
464,2019-11-29,22.16,22.18,21.66,21.97,7579333.0,3152723984.0,0.0024040585342912785
465,2019-12-02,22.04,22.52,21.32,21.4,16476495.0,3152723984.0,0.005226114015568069
466,2019-12-03,21.47,21.56,21.11,21.27,10264609.0,3152723984.0,0.0032557905646332028
467,2019-12-04,21.29,21.47,21.02,21.08,6141166.0,3152723984.0,0.0019478920549868218
468,2019-12-05,21.14,21.49,21.12,21.22,7141061.0,3152723984.0,0.002265044779130909
469,2019-12-06,21.4,21.66,21.02,21.1,8451916.0,3152723984.0,0.002680829670752427
470,2019-12-09,21.23,21.27,20.61,20.78,15249643.0,3152723984.0,0.004836973701913513
471,2019-12-10,20.79,20.91,20.56,20.79,8987570.0,3152723984.0,0.0028507316357574294
472,2019-12-11,20.88,21.07,20.68,20.89,8422559.0,3152723984.0,0.0026715180405085534
473,2019-12-12,21.0,21.01,20.41,20.69,8355538.0,3152723984.0,0.0026502599156805855
474,2019-12-13,20.91,21.06,20.69,20.99,14763244.0,3152723984.0,0.004682694734751002
475,2019-12-16,21.04,21.27,20.86,21.14,14698232.0,3152723984.0,0.004662073836654646
476,2019-12-17,21.1,21.52,20.89,21.36,12971984.0,3152723984.0,0.004114532089022862
477,2019-12-18,21.29,21.48,20.99,21.1,12155307.0,3152723984.0,0.003855493554680935
478,2019-12-19,21.1,21.14,20.71,20.79,11429974.0,3152723984.0,0.0036254280609424893
479,2019-12-20,20.79,20.9,20.56,20.69,9734824.0,3152723984.0,0.003087750164430506
480,2019-12-23,20.55,20.71,20.21,20.24,13716895.0,3152723984.0,0.004350807450830748
481,2019-12-24,20.38,20.6,20.38,20.54,8865847.0,3152723984.0,0.002812122800788767
482,2019-12-25,20.54,21.41,20.54,21.3,20420330.0,3152723984.0,0.0064770433769758134
483,2019-12-26,21.42,21.48,21.17,21.35,7645113.0,3152723984.0,0.002424923031257658
484,2019-12-27,21.39,21.84,21.28,21.44,14034174.0,3152723984.0,0.004451443916823389
485,2019-12-30,21.28,21.76,21.1,21.58,14026303.0,3152723984.0,0.004448947345591672
486,2019-12-31,21.62,22.1,21.49,22.03,14038911.0,3152723984.0,0.004452946427041232
487,2020-01-02,22.35,22.56,22.17,22.34,14142018.0,3152723984.0,0.004485650526900042
488,2020-01-03,22.39,22.59,22.02,22.11,13033280.0,3152723984.0,0.004133974323836653
489,2020-01-06,22.29,24.07,22.27,22.95,28946689.0,3152723984.0,0.00918148532726105
490,2020-01-07,23.3,23.39,22.97,23.19,14108445.0,3152723984.0,0.004475001640359266
491,2020-01-08,23.19,24.77,23.03,23.91,30650581.0,3152723984.0,0.009721936064035729
492,2020-01-09,24.41,25.07,24.03,24.42,19143327.0,3152723984.0,0.006071995866797073
493,2020-01-10,24.42,24.56,23.87,24.17,17686496.0,3152723984.0,0.005609909427453387
494,2020-01-13,24.17,24.45,23.82,24.18,16996339.0,3152723984.0,0.005391001269459687
495,2020-01-14,24.41,24.66,23.73,23.85,15838296.0,3152723984.0,0.0050236862092523735
496,2020-01-15,23.83,24.21,23.75,24.08,14097538.0,3152723984.0,0.004471542092344485
497,2020-01-16,24.21,24.82,24.08,24.21,11884313.0,3152723984.0,0.0037695380440256137
498,2020-01-17,24.27,24.37,23.99,24.25,9334452.0,3152723984.0,0.0029607577597569987
499,2020-01-20,24.21,24.22,23.1,23.98,23915891.0,3152723984.0,0.007585786488564361
500,2020-01-21,23.99,24.06,23.18,23.4,17887683.0,3152723984.0,0.005673723133004846
501,2020-01-22,23.38,23.64,22.9,23.4,19647678.0,3152723984.0,0.0062319689575463955
502,2020-01-23,23.2,24.04,22.29,22.63,15428274.0,3152723984.0,0.004893632959402132
503,2020-02-03,20.37,22.26,20.37,21.68,26139145.0,3152723984.0,0.008290971595564835
504,2020-02-04,22.1,22.71,22.04,22.35,19618235.0,3152723984.0,0.006222630049304056
505,2020-02-05,23.2,23.31,22.42,22.66,18904258.0,3152723984.0,0.005996166520107267
506,2020-02-06,22.13,22.71,21.37,22.16,38509103.0,3152723984.0,0.012214549448487337
507,2020-02-07,22.04,22.04,21.3,21.52,24943830.0,3152723984.0,0.007911834377696669
508,2020-02-10,21.61,22.56,21.39,22.49,24787731.0,3152723984.0,0.007862321955806202
509,2020-02-11,23.14,23.22,22.54,22.89,21804628.0,3152723984.0,0.006916123362101463
510,2020-02-12,22.77,23.03,22.5,22.82,14564349.0,3152723984.0,0.004619608019577269
511,2020-02-13,22.71,22.93,22.53,22.56,11098909.0,3152723984.0,0.0035204188683585057
512,2020-02-14,22.49,22.7,22.21,22.6,11045621.0,3152723984.0,0.0035035166592623608
513,2020-02-17,22.34,24.03,22.34,23.91,24511911.0,3152723984.0,0.0077748357053764846
514,2020-02-18,24.07,24.11,23.46,23.65,15617722.0,3152723984.0,0.004953723218162951
515,2020-02-19,24.12,24.13,23.16,23.32,14166725.0,3152723984.0,0.004493487242110567
516,2020-02-20,23.44,24.38,22.97,24.08,24034429.0,3152723984.0,0.007623385086031686
517,2020-02-21,24.07,25.25,23.9,24.96,21294582.0,3152723984.0,0.006754343896918824
518,2020-02-24,24.81,25.53,24.56,24.99,22683786.0,3152723984.0,0.007194979996701164
519,2020-02-25,24.49,25.69,23.93,25.47,24580608.0,3152723984.0,0.007796625433988515
520,2020-02-26,25.0,25.1,24.07,24.07,19860084.0,3152723984.0,0.0062993411731535835
521,2020-02-27,24.24,24.66,23.89,24.04,14340583.0,3152723984.0,0.00454863257068431
522,2020-02-28,22.97,24.04,22.75,23.86,18507545.0,3152723984.0,0.005870334699112689
523,2020-03-02,23.6,24.38,23.4,24.2,16796046.0,3152723984.0,0.005327471128217865
524,2020-03-03,24.35,24.9,23.65,23.76,17612172.0,3152723984.0,0.00558633489305799
525,2020-03-04,23.16,23.65,22.88,23.32,16681796.0,3152723984.0,0.005291232624441506
526,2020-03-05,23.4,23.71,23.11,23.54,13297832.0,3152723984.0,0.004217886522095237
527,2020-03-06,23.38,23.38,22.79,22.99,16376236.0,3152723984.0,0.005194313261518931
528,2020-03-09,22.46,22.69,21.64,21.78,19365920.0,3152723984.0,0.0061425992564783935
529,2020-03-10,21.63,22.61,21.24,22.49,21419023.0,3152723984.0,0.0067938148435134306
530,2020-03-11,22.46,22.65,21.74,21.77,19096745.0,3152723984.0,0.006057220707209236
531,2020-03-12,21.33,21.56,20.92,21.27,19728889.0,3152723984.0,0.006257727952121292
532,2020-03-13,19.76,20.88,19.76,20.47,22784477.0,3152723984.0,0.00722691777511469
533,2020-03-16,20.59,20.63,19.08,19.1,21841403.0,3152723984.0,0.006927787878306064
534,2020-03-17,18.99,19.75,18.49,19.02,22939843.0,3152723984.0,0.007276197699646135
535,2020-03-18,19.27,19.49,18.42,18.54,25366325.0,3152723984.0,0.008045843888882598
536,2020-03-19,18.63,18.63,17.32,17.99,28637203.0,3152723984.0,0.00908332069198989
537,2020-03-20,18.35,18.43,17.15,17.63,26942984.0,3152723984.0,0.008545938095670605
538,2020-03-23,16.94,16.94,15.97,16.03,28442348.0,3152723984.0,0.009021515408372012
539,2020-03-24,16.44,16.97,15.98,16.76,31905952.0,3152723984.0,0.010120122206042127
540,2020-03-25,17.48,18.43,17.27,18.43,41639132.0,3152723984.0,0.013207350916641486
541,2020-03-26,18.48,18.72,18.14,18.21,26751134.0,3152723984.0,0.008485085956068903
542,2020-03-27,18.65,18.72,18.24,18.66,18450239.0,3152723984.0,0.00585215803655332
543,2020-03-30,18.25,18.54,17.93,18.15,24097695.0,3152723984.0,0.007643452177321972
544,2020-03-31,18.38,18.43,17.99,18.26,14079900.0,3152723984.0,0.004465947565170678
545,2020-04-01,18.38,19.04,17.49,17.7,25968715.0,3152723984.0,0.008236913580697397
546,2020-04-02,17.4,17.88,17.04,17.79,22210514.0,3152723984.0,0.007044864730537096
547,2020-04-03,17.79,17.96,17.08,17.25,21003519.0,3152723984.0,0.006662022779853982
548,2020-04-07,17.61,17.95,17.49,17.54,20025460.0,3152723984.0,0.006351796129832088
549,2020-04-08,17.56,17.75,17.38,17.51,14156814.0,3152723984.0,0.004490343611380348
550,2020-04-09,17.59,18.26,17.59,18.05,16940866.0,3152723984.0,0.005373406008890882
551,2020-04-10,18.11,18.37,17.62,17.76,14060669.0,3152723984.0,0.004459847760653189
552,2020-04-13,17.5,17.67,17.04,17.21,16466863.0,3152723984.0,0.005223058879739851
553,2020-04-14,17.37,17.71,17.16,17.71,18950403.0,3152723984.0,0.006010803069400572
554,2020-04-15,17.71,17.93,17.21,17.23,14736829.0,3152723984.0,0.004674316265803496
555,2020-04-16,17.27,17.46,17.11,17.23,10179975.0,3152723984.0,0.003228945842282145
556,2020-04-17,17.52,17.9,17.4,17.71,15857102.0,3152723984.0,0.005029651209707674
557,2020-04-20,17.8,17.81,17.37,17.56,13128296.0,3152723984.0,0.004164112071537437
558,2020-04-21,17.46,17.46,16.98,17.08,13349071.0,3152723984.0,0.004234138817018623
559,2020-04-22,16.97,17.11,16.82,17.06,11989072.0,3152723984.0,0.0038027661352037978
560,2020-04-23,17.18,17.33,17.04,17.11,13966014.0,3152723984.0,0.004429824517108758
561,2020-04-24,17.24,17.46,16.76,16.82,15446230.0,3152723984.0,0.004899328351733058
562,2020-04-27,16.85,17.17,16.55,17.03,13322649.0,3152723984.0,0.004225758127768917
563,2020-04-28,16.98,17.1,16.26,16.32,21863750.0,3152723984.0,0.00693487603448891
564,2020-04-29,15.93,15.93,15.31,15.73,31696506.0,3152723984.0,0.010053688861079822
565,2020-04-30,16.15,17.31,16.15,17.29,35000454.0,3152723984.0,0.011101655006155463
566,2020-05-06,17.1,18.49,16.97,18.23,40785913.0,3152723984.0,0.012936721770439641
567,2020-05-07,18.47,18.47,17.87,18.18,18538926.0,3152723984.0,0.005880288313878605
568,2020-05-08,18.21,19.02,18.18,18.88,24565421.0,3152723984.0,0.007791808329770996
569,2020-05-11,19.06,19.66,18.93,19.26,27573794.0,3152723984.0,0.008746022214420404
570,2020-05-12,19.24,19.24,18.68,18.83,17459564.0,3152723984.0,0.005537929767593635
571,2020-05-13,18.65,18.72,18.2,18.57,21072924.0,3152723984.0,0.006684037076174315
572,2020-05-14,18.4,18.49,17.59,17.75,38631384.0,3152723984.0,0.012253335273260002
573,2020-05-15,17.89,17.95,17.1,17.14,35260490.0,3152723984.0,0.011184134792308542
574,2020-05-18,17.25,17.29,16.82,16.86,20830446.0,3152723984.0,0.00660712644231275
575,2020-05-19,17.09,17.41,17.01,17.28,21778757.0,3152723984.0,0.006907917442353558
576,2020-05-20,17.24,17.74,17.04,17.19,20748393.0,3152723984.0,0.006581100377101708
577,2020-05-21,17.37,17.54,16.98,17.1,12665961.0,3152723984.0,0.00401746586896901
578,2020-05-22,17.12,17.25,16.8,16.97,10897105.0,3152723984.0,0.0034564094590273527
579,2020-05-25,16.88,16.93,16.4,16.7,15353184.0,3152723984.0,0.004869815460508769
580,2020-05-26,16.76,16.9,16.46,16.62,16858811.0,3152723984.0,0.005347379309307783
581,2020-05-27,16.67,17.16,16.57,16.74,17301544.0,3152723984.0,0.00548780803134208
582,2020-05-28,16.76,16.91,16.31,16.41,14368492.0,3152723984.0,0.004557484915558659
583,2020-05-29,16.39,16.61,16.17,16.23,14184296.0,3152723984.0,0.004499060517820452
584,2020-06-01,16.38,17.45,16.32,17.05,27751716.0,3152723984.0,0.00880245658701469
585,2020-06-02,17.24,17.37,16.88,17.07,18705774.0,3152723984.0,0.005933210168391322
586,2020-06-03,17.25,17.85,17.24,17.64,25116412.0,3152723984.0,0.007966574976897818
587,2020-06-04,17.82,18.16,17.61,17.95,24290863.0,3152723984.0,0.007704722368109469
588,2020-06-05,17.82,17.94,17.52,17.6,11346056.0,3152723984.0,0.0035988104437879647
