,date,open,high,low,close,volume,outstanding_share,turnover 
729,2015-01-09,12.22,12.44,11.64,11.87,27993062.0,2583200175.0,0.010836582573396581
730,2015-01-12,11.94,12.44,11.78,12.37,23130004.0,2583200175.0,0.008954011471449362
731,2015-01-13,12.28,12.83,12.25,12.69,23062616.0,2583200175.0,0.008927924449370246
732,2015-01-14,12.67,12.81,12.37,12.5,11607225.0,2583200175.0,0.004493350965338952
733,2015-01-15,12.5,12.53,12.3,12.53,9510035.0,2583200175.0,0.0036814936341509038
734,2015-01-16,12.53,12.73,12.35,12.37,11276980.0,2583200175.0,0.004365507601438592
735,2015-01-19,11.67,12.15,11.31,11.49,20037380.0,2583200175.0,0.007756804987054478
736,2015-01-20,11.62,11.94,11.47,11.82,13781808.0,2583200175.0,0.005335168421471635
737,2015-01-21,11.95,12.14,11.68,12.12,12694689.0,2583200175.0,0.004914326471040906
738,2015-01-22,12.13,12.27,11.95,12.03,12073840.0,2583200175.0,0.004673985437462275
739,2015-01-23,12.04,12.16,11.87,11.93,10998368.0,2583200175.0,0.004257652235564749
740,2015-01-26,11.94,12.07,11.82,11.94,10587780.0,2583200175.0,0.0040987067523716005
741,2015-01-27,11.94,12.46,11.94,12.31,17211944.0,2583200175.0,0.00666303144703062
742,2015-01-28,12.31,12.42,12.02,12.09,13646465.0,2583200175.0,0.005282774882128521
743,2015-01-29,12.03,12.13,11.88,11.97,11467092.0,2583200175.0,0.004439103136867819
744,2015-01-30,11.99,12.1,11.61,11.61,10834571.0,2583200175.0,0.004194243676837781
745,2015-02-02,11.56,11.74,11.37,11.58,10778516.0,2583200175.0,0.004172543848639218
746,2015-02-03,11.67,11.79,11.57,11.73,6511589.0,2583200175.0,0.002520745028983284
747,2015-02-04,11.77,11.82,11.39,11.4,10617319.0,2583200175.0,0.004110141793405538
748,2015-02-05,11.48,11.64,11.26,11.27,12681628.0,2583200175.0,0.004909270339454046
749,2015-02-06,11.28,11.45,10.99,11.01,13574808.0,2583200175.0,0.005255035258736772
750,2015-02-09,11.05,11.25,10.93,11.22,11748462.0,2583200175.0,0.004548026170678004
751,2015-02-10,11.26,11.62,11.14,11.51,10152538.0,2583200175.0,0.003930217293361711
752,2015-02-11,11.62,11.8,11.54,11.62,8639162.0,2583200175.0,0.003344364127723861
753,2015-02-12,11.64,11.74,11.47,11.71,4721747.0,2583200175.0,0.0018278672499702816
754,2015-02-13,11.72,11.81,11.64,11.72,10007718.0,2583200175.0,0.003874155048785563
755,2015-02-16,11.76,11.76,11.54,11.62,9042025.0,2583200175.0,0.003500319134191759
756,2015-02-17,11.66,12.12,11.6,12.02,15148604.0,2583200175.0,0.005864278017091726
757,2015-02-25,12.05,12.48,11.97,12.18,19560210.0,2583200175.0,0.007572084497865133
758,2015-02-26,12.15,12.72,12.08,12.67,15737305.0,2583200175.0,0.0060921740220925774
759,2015-02-27,12.64,12.79,12.48,12.56,8335363.0,2583200175.0,0.0032267584528171533
760,2015-03-02,12.58,12.68,12.27,12.45,14285214.0,2583200175.0,0.005530045305141712
761,2015-03-03,12.35,12.36,11.83,11.9,17457180.0,2583200175.0,0.0067579664049844685
762,2015-03-04,12.01,12.18,11.91,12.15,14886576.0,2583200175.0,0.005762842595038149
763,2015-03-05,12.13,12.26,11.96,12.12,10667925.0,2583200175.0,0.004129732222552207
764,2015-03-06,12.08,12.2,11.88,12.08,8278815.0,2583200175.0,0.003204867776071593
765,2015-03-09,12.02,12.39,11.94,12.37,11460920.0,2583200175.0,0.004436713852421444
766,2015-03-10,12.29,12.75,12.28,12.68,18019760.0,2583200175.0,0.006975750533928328
767,2015-03-11,12.73,13.03,12.59,12.78,18788628.0,2583200175.0,0.00727339219849658
768,2015-03-12,12.89,13.94,12.76,13.64,35786620.0,2583200175.0,0.013853599247297977
769,2015-04-23,15.01,15.01,15.01,15.01,2650534.0,2583200175.0,0.0010260660500303659
770,2015-04-24,16.25,16.44,15.22,16.07,113150304.0,2583200175.0,0.043802375477928264
771,2015-04-27,16.04,16.04,15.08,15.27,89806632.0,2583200175.0,0.034765649549400486
772,2015-04-28,15.22,15.34,14.27,14.42,68261520.0,2583200175.0,0.026425176283522048
773,2015-04-29,14.42,15.07,14.34,14.85,37879872.0,2583200175.0,0.014663932112810422
774,2015-04-30,14.85,15.05,14.53,14.54,25291488.0,2583200175.0,0.009790758085559513
775,2015-05-04,14.53,14.8,14.35,14.63,22872144.0,2583200175.0,0.008854189551918872
776,2015-05-05,14.64,14.69,13.77,13.9,29402348.0,2583200175.0,0.011382140758797371
777,2015-05-06,14.03,14.24,13.51,13.65,28901778.0,2583200175.0,0.011188361738168433
778,2015-05-07,13.73,13.85,13.51,13.76,19676970.0,2583200175.0,0.007617284247048334
779,2015-05-08,13.89,13.97,13.56,13.84,28796704.0,2583200175.0,0.011147685835070835
780,2015-05-11,13.9,14.18,13.57,14.14,42897564.0,2583200175.0,0.016606364622904223
781,2015-05-12,14.13,14.14,13.86,13.99,46660608.0,2583200175.0,0.018063101904210732
782,2015-05-13,14.02,14.57,13.9,14.51,60401056.0,2583200175.0,0.023382259177804524
783,2015-05-14,14.51,14.71,14.16,14.2,36383728.0,2583200175.0,0.014084749742632702
784,2015-05-15,14.2,14.21,13.57,13.64,35068248.0,2583200175.0,0.013575505429036292
785,2015-05-18,13.51,13.51,12.97,13.04,43591892.0,2583200175.0,0.01687515060655336
786,2015-05-19,13.11,13.61,13.11,13.58,35936348.0,2583200175.0,0.01391156146077607
787,2015-05-20,13.58,14.29,13.58,14.25,44605772.0,2583200175.0,0.017267640514928347
788,2015-05-21,14.32,15.02,14.31,14.68,59484404.0,2583200175.0,0.023027407854677773
789,2015-05-22,14.88,15.19,14.45,15.07,82194184.0,2583200175.0,0.031818743586141174
790,2015-05-25,15.02,15.82,14.88,15.75,81316552.0,2583200175.0,0.03147899755774831
791,2015-05-26,15.98,16.03,15.5,15.74,75365440.0,2583200175.0,0.029175222551229504
792,2015-05-27,15.78,15.83,15.34,15.46,53896080.0,2583200175.0,0.020864074151744745
793,2015-05-28,15.3,15.45,14.22,14.23,62308288.0,2583200175.0,0.024120580589539486
794,2015-05-29,14.22,14.59,13.77,14.5,45236296.0,2583200175.0,0.017511726902852194
795,2015-06-01,14.37,15.54,14.2,15.52,59513452.0,2583200175.0,0.02303865282139817
796,2015-06-02,15.43,15.68,15.17,15.62,62865456.0,2583200175.0,0.024336269642750392
797,2015-06-03,15.64,16.71,15.43,16.25,79394016.0,2583200175.0,0.03073475171160516
798,2015-06-04,16.25,16.34,14.8,15.99,62148372.0,2583200175.0,0.024058674430834613
799,2015-06-05,16.32,16.48,15.48,15.97,80740704.0,2583200175.0,0.03125607716405485
800,2015-06-08,16.01,16.04,15.54,15.91,69546128.0,2583200175.0,0.026922469529485845
801,2015-06-09,15.94,16.35,15.7,16.04,68939160.0,2583200175.0,0.026687502063211188
802,2015-06-10,15.75,16.3,15.57,16.12,60709028.0,2583200175.0,0.023501480290817958
803,2015-06-11,16.14,16.3,15.7,15.93,54769428.0,2583200175.0,0.02120216177207405
804,2015-06-12,15.95,17.52,15.84,17.21,116909472.0,2583200175.0,0.045257612294796315
805,2015-06-15,16.72,17.25,16.24,16.39,92417872.0,2583200175.0,0.03577650423471344
806,2015-06-16,16.14,16.2,15.3,15.39,59056016.0,2583200175.0,0.022861571693722885
807,2015-06-17,15.36,16.17,15.17,15.87,48012888.0,2583200175.0,0.01858659211340445
808,2015-06-18,15.87,16.48,15.7,15.72,57440792.0,2583200175.0,0.02223629146355257
809,2015-06-19,15.58,16.13,14.59,14.72,59972336.0,2583200175.0,0.023216294494095874
810,2015-06-23,14.52,15.67,14.1,15.64,64109992.0,2583200175.0,0.02481805034718225
811,2015-06-24,15.76,16.16,15.43,16.09,58958124.0,2583200175.0,0.02282367606296713
812,2015-06-25,15.91,16.1,15.02,15.19,51651372.0,2583200175.0,0.019995110135047896
813,2015-06-26,14.88,14.99,13.67,14.1,67075336.0,2583200175.0,0.0259659846144134
814,2015-06-29,14.5,14.58,12.71,13.41,53490016.0,2583200175.0,0.020706879984629917
815,2015-06-30,13.51,14.65,12.83,14.57,53398144.0,2583200175.0,0.020671314796577852
816,2015-07-01,14.33,14.95,13.45,13.52,46403688.0,2583200175.0,0.017963643874404737
817,2015-07-02,13.73,13.86,12.39,12.67,44950988.0,2583200175.0,0.01740127940336641
818,2015-07-03,12.41,13.04,11.47,11.75,48539564.0,2583200175.0,0.01879047720333946
819,2015-07-06,12.92,12.92,11.06,12.07,55048956.0,2583200175.0,0.021310371736870913
820,2015-07-07,11.6,12.39,11.19,11.99,97129744.0,2583200175.0,0.037600548706992865
821,2015-07-08,10.79,11.17,10.79,10.79,44227324.0,2583200175.0,0.017121136963379153
822,2015-07-09,10.79,11.87,9.83,11.87,70228848.0,2583200175.0,0.027186761862154178
823,2015-07-10,12.07,13.06,11.88,13.06,74809192.0,2583200175.0,0.028959889645408528
824,2015-07-13,13.06,13.92,12.85,13.72,86170936.0,2583200175.0,0.033358210809195224
825,2015-07-14,13.28,13.49,12.66,12.74,63328460.0,2583200175.0,0.02451550623636823
826,2015-07-15,12.44,12.74,11.47,11.47,46409000.0,2583200175.0,0.017965700238464874
827,2015-07-16,11.47,12.05,11.47,11.76,31726980.0,2583200175.0,0.012282044692877895
828,2015-07-17,11.88,12.66,11.78,12.4,30434624.0,2583200175.0,0.011781752066504099
829,2015-07-20,12.41,12.63,12.14,12.37,30032428.0,2583200175.0,0.011626055266893903
830,2015-07-21,12.29,12.46,12.12,12.42,23575080.0,2583200175.0,0.009126307836364249
831,2015-07-22,12.43,12.46,12.09,12.41,28572500.0,2583200175.0,0.01106089271614423
832,2015-07-23,12.42,13.03,12.25,12.91,43490748.0,2583200175.0,0.016835996072197542
833,2015-07-24,12.85,13.6,12.8,13.07,56041392.0,2583200175.0,0.021694560314126643
834,2015-07-27,12.84,13.34,11.76,11.76,35000184.0,2583200175.0,0.013549156716048921
835,2015-07-28,11.52,12.28,10.96,12.05,36072936.0,2583200175.0,0.013964436960445777
836,2015-07-29,12.08,12.52,11.92,12.51,19292512.0,2583200175.0,0.007468454123962732
837,2015-07-30,12.51,12.68,11.81,11.95,20203596.0,2583200175.0,0.007821149981146932
838,2015-07-31,11.8,11.99,11.71,11.97,22883000.0,2583200175.0,0.008858392091120078
839,2015-08-03,11.87,12.21,11.72,12.18,24477032.0,2583200175.0,0.009475468543586638
840,2015-08-04,12.18,12.54,11.95,12.52,20313378.0,2583200175.0,0.007863648429800838
841,2015-08-05,12.44,12.54,11.95,12.1,15903320.0,2583200175.0,0.006156441205722665
842,2015-08-06,11.88,12.15,11.81,11.88,12941303.0,2583200175.0,0.005009794875846197
843,2015-08-07,11.96,12.22,11.88,12.04,20783920.0,2583200175.0,0.008045803109315753
844,2015-08-10,12.11,12.69,12.02,12.6,32563478.0,2583200175.0,0.012605867061773484
845,2015-08-11,12.57,12.72,12.37,12.5,32983704.0,2583200175.0,0.012768543575992906
846,2015-08-12,12.35,12.66,12.31,12.4,23297590.0,2583200175.0,0.009018886815459433
847,2015-08-13,12.43,12.83,12.41,12.75,24970300.0,2583200175.0,0.00966642083786635
848,2015-08-14,12.84,12.92,12.59,12.65,23339080.0,2583200175.0,0.009034948288511943
849,2015-08-17,12.59,12.69,12.32,12.63,19477764.0,2583200175.0,0.007540168272092967
850,2015-08-18,12.75,12.79,11.47,11.58,28260192.0,2583200175.0,0.010939993064997372
851,2015-08-19,11.34,11.78,11.11,11.69,20143700.0,2583200175.0,0.007797963237595399
852,2015-08-20,11.57,11.57,11.1,11.11,20879188.0,2583200175.0,0.008082682945776744
853,2015-08-21,11.0,11.09,10.2,10.25,28353174.0,2583200175.0,0.010975987952617726
854,2015-08-24,9.83,9.83,9.23,9.23,40707760.0,2583200175.0,0.015758654863051797
855,2015-08-25,8.71,9.2,8.31,8.36,39752980.0,2583200175.0,0.015389043553312705
856,2015-08-26,8.65,9.19,8.4,8.7,36308160.0,2583200175.0,0.01405549610571701
857,2015-08-27,9.03,9.57,8.93,9.57,35550432.0,2583200175.0,0.013762166921500769
858,2015-08-28,9.77,10.13,9.6,9.87,39427120.0,2583200175.0,0.015262897696265447
859,2015-08-31,9.8,9.89,9.32,9.88,29933646.0,2583200175.0,0.01158781510225006
860,2015-09-01,9.63,10.21,9.44,10.11,45609784.0,2583200175.0,0.01765631035542958
861,2015-09-02,9.69,10.53,9.56,10.34,46946488.0,2583200175.0,0.018173770834465044
862,2015-09-07,10.26,10.52,9.56,9.61,27718162.0,2583200175.0,0.01073016418481777
863,2015-09-08,9.62,10.05,9.51,10.0,15979905.0,2583200175.0,0.006186088540350923
864,2015-09-09,10.01,10.31,9.85,10.04,28411112.0,2583200175.0,0.010998416721615467
865,2015-09-10,9.87,10.0,9.77,9.88,15323494.0,2583200175.0,0.005931980861684481
866,2015-09-11,9.96,9.96,9.75,9.89,10023242.0,2583200175.0,0.0038801646488739495
867,2015-09-14,9.97,10.01,9.4,9.87,23431852.0,2583200175.0,0.009070861881619376
868,2015-09-15,9.54,9.7,9.12,9.25,14936165.0,2583200175.0,0.00578203932647225
869,2015-09-16,9.28,10.05,9.23,9.84,14889665.0,2583200175.0,0.0057640383986115205
870,2015-09-17,9.75,9.9,9.56,9.59,13246683.0,2583200175.0,0.005128012582300169
871,2015-09-18,9.64,9.72,9.49,9.57,8218772.0,2583200175.0,0.0031816241263610164
872,2015-09-21,9.56,9.75,9.49,9.72,10459876.0,2583200175.0,0.004049192974369476
873,2015-09-22,9.87,10.17,9.85,9.97,17189768.0,2583200175.0,0.0066544467464663285
874,2015-09-23,9.7,9.91,9.6,9.71,11894432.0,2583200175.0,0.004604533599491568
875,2015-09-24,9.8,9.89,9.7,9.79,8832347.0,2583200175.0,0.0034191492728588096
876,2015-09-25,9.7,9.83,9.49,9.57,9029762.0,2583200175.0,0.0034955719217539924
877,2015-09-28,9.58,9.8,9.56,9.74,5349400.0,2583200175.0,0.0020708422257675017
878,2015-09-29,9.63,9.7,9.37,9.38,6874943.0,2583200175.0,0.002661405440637213
879,2015-09-30,9.66,9.86,9.56,9.65,12525805.0,2583200175.0,0.004848948649517648
880,2015-10-08,10.13,10.19,9.99,10.02,18255932.0,2583200175.0,0.007067176665857883
881,2015-10-09,10.14,10.18,9.99,10.15,10407390.0,2583200175.0,0.004028874765773814
882,2015-10-12,10.2,10.67,10.13,10.53,17113300.0,2583200175.0,0.006624844704495268
883,2015-10-13,10.5,10.6,10.39,10.59,12618226.0,2583200175.0,0.004884726364653486
884,2015-10-14,10.5,10.58,10.26,10.27,10916353.0,2583200175.0,0.004225902857102431
885,2015-10-15,10.25,10.53,10.16,10.5,10078831.0,2583200175.0,0.003901684080677178
886,2015-10-16,10.5,10.82,10.5,10.73,15071488.0,2583200175.0,0.0058344251234808
887,2015-10-19,10.88,11.19,10.82,11.1,29370698.0,2583200175.0,0.011369888514350229
888,2015-10-20,11.02,11.19,10.98,11.07,14038425.0,2583200175.0,0.005434509154908988
889,2015-10-21,11.07,11.16,10.22,10.37,19544524.0,2583200175.0,0.00756601218486678
890,2015-10-22,10.43,10.6,10.26,10.58,10849314.0,2583200175.0,0.004199950938761453
891,2015-10-23,10.67,10.73,10.49,10.7,11920968.0,2583200175.0,0.004614806128990758
892,2015-10-26,10.81,11.07,10.75,10.99,17399232.0,2583200175.0,0.006735533764819445
893,2015-10-27,10.91,10.98,10.6,10.96,12513984.0,2583200175.0,0.00484437254267374
894,2015-10-28,10.96,11.22,10.88,11.04,21547006.0,2583200175.0,0.008341206464961625
895,2015-10-29,10.97,11.12,10.95,11.07,12173888.0,2583200175.0,0.004712715691884002
896,2015-10-30,10.98,11.01,10.75,10.87,9321207.0,2583200175.0,0.003608395156600669
897,2015-11-02,10.75,11.07,10.68,10.84,9054590.0,2583200175.0,0.003505183255881438
898,2015-11-03,10.83,10.91,10.6,10.64,8846836.0,2583200175.0,0.003424758207133522
899,2015-11-04,10.65,11.1,10.65,11.07,18509352.0,2583200175.0,0.00716527978711522
900,2015-11-05,11.1,11.43,11.0,11.2,30835394.0,2583200175.0,0.0119368968376599
901,2015-11-06,11.51,11.62,11.28,11.4,35480084.0,2583200175.0,0.013734934033906219
902,2015-11-09,11.88,12.21,11.5,11.54,46444960.0,2583200175.0,0.017979620956010505
903,2015-11-10,11.38,11.53,11.31,11.41,24200870.0,2583200175.0,0.009368561613696856
904,2015-11-11,11.42,11.5,11.3,11.45,18145054.0,2583200175.0,0.007024253937269883
905,2015-11-12,11.45,11.49,11.24,11.33,13748437.0,2583200175.0,0.005322249949135281
906,2015-11-13,11.33,11.75,11.21,11.53,36706324.0,2583200175.0,0.014209632050679153
907,2015-11-16,11.44,11.75,11.36,11.55,35716860.0,2583200175.0,0.0138265939843396
908,2015-11-17,11.82,11.92,11.48,11.57,44957720.0,2583200175.0,0.01740388547318057
909,2015-11-18,11.57,11.66,11.25,11.31,28711798.0,2583200175.0,0.011114817302147325
910,2015-11-19,11.35,11.49,11.26,11.49,17559828.0,2583200175.0,0.006797703162899483
911,2015-11-20,11.56,11.56,11.4,11.51,18736150.0,2583200175.0,0.0072530770868347435
912,2015-11-23,11.42,11.53,11.28,11.5,20961512.0,2583200175.0,0.008114551943308072
913,2015-11-24,11.45,11.48,11.28,11.36,12194375.0,2583200175.0,0.004720646552294384
914,2015-11-25,11.43,11.59,11.37,11.55,20949506.0,2583200175.0,0.00810990421986945
915,2015-11-26,11.62,11.78,11.5,11.66,24223584.0,2583200175.0,0.009377354583060911
916,2015-11-27,11.62,11.92,10.96,11.13,34751968.0,2583200175.0,0.013453068150245074
917,2015-11-30,11.28,11.4,10.86,11.21,16442601.0,2583200175.0,0.0063652059020164785
918,2015-12-01,11.17,11.44,11.17,11.29,12825407.0,2583200175.0,0.004964929595516151
919,2015-12-02,11.36,12.06,11.36,11.8,46052120.0,2583200175.0,0.017827546020509233
920,2015-12-03,11.95,12.14,11.81,11.94,30388657.0,2583200175.0,0.011763957471859493
921,2015-12-04,11.88,12.0,11.63,11.78,17522464.0,2583200175.0,0.006783238933467477
922,2015-12-07,11.78,11.85,11.65,11.72,14183056.0,2583200175.0,0.005490498234423509
923,2015-12-08,11.68,11.71,11.38,11.4,16720256.0,2583200175.0,0.0064726907971814455
924,2015-12-09,11.31,11.64,11.29,11.54,16755227.0,2583200175.0,0.006486228656282899
925,2015-12-10,11.56,11.7,11.47,11.55,12664091.0,2583200175.0,0.004902481473391817
926,2015-12-11,11.53,11.65,11.47,11.57,12163561.0,2583200175.0,0.004708717937432007
927,2015-12-14,11.41,11.76,11.41,11.72,17338586.0,2583200175.0,0.006712056683721772
928,2015-12-15,11.71,11.77,11.53,11.59,22831192.0,2583200175.0,0.008838336347666127
929,2015-12-16,11.62,12.01,11.57,11.77,36467520.0,2583200175.0,0.01411718702752101
930,2015-12-17,11.84,11.95,11.73,11.92,22181648.0,2583200175.0,0.00858688699957215
931,2015-12-18,11.88,11.93,11.74,11.82,14849202.0,2583200175.0,0.00574837449443886
932,2015-12-21,11.73,12.22,11.72,12.17,32593872.0,2583200175.0,0.012617633087610023
933,2015-12-22,12.18,12.27,12.02,12.21,20651551.0,2583200175.0,0.007994560855122271
934,2015-12-23,12.23,12.56,12.18,12.21,29961208.0,2583200175.0,0.011598484813512371
935,2015-12-24,12.26,12.37,11.94,12.3,19445602.0,2583200175.0,0.007527717823880993
936,2015-12-25,12.32,12.41,12.17,12.31,11335825.0,2583200175.0,0.0043882874853087995
937,2015-12-28,12.35,12.42,11.9,11.92,18727498.0,2583200175.0,0.0072497277529024635
938,2015-12-29,11.95,12.15,11.84,11.97,14133391.0,2583200175.0,0.005471272082118065
939,2015-12-30,12.02,12.1,11.86,11.98,14516338.0,2583200175.0,0.005619517271827376
940,2015-12-31,11.96,12.05,11.83,11.85,11156555.0,2583200175.0,0.004318889069446583
941,2016-01-04,11.85,11.86,10.97,10.99,16709762.0,2583200175.0,0.006468628394235843
942,2016-01-05,10.81,11.38,10.75,11.29,22249436.0,2583200175.0,0.00861312886834254
943,2016-01-06,11.3,11.36,11.13,11.34,12343581.0,2583200175.0,0.004778406690840365
944,2016-01-07,11.21,11.21,10.46,10.57,3885393.0,2583200175.0,0.0015041006258835516
945,2016-01-08,10.89,11.02,10.54,10.78,29759554.0,2583200175.0,0.0115204211768064
946,2016-01-11,10.67,10.76,10.19,10.2,18446850.0,2583200175.0,0.00714108421737003
947,2016-01-12,10.4,10.46,10.1,10.12,14468949.0,2583200175.0,0.005601172197195287
948,2016-01-13,10.3,10.41,9.86,9.91,14496443.0,2583200175.0,0.005611815584520081
949,2016-01-14,9.76,10.41,9.54,10.39,24285987.0,2583200175.0,0.009401511828250012
950,2016-01-15,10.32,10.46,9.98,10.08,10597834.0,2583200175.0,0.0041025988239568
951,2016-01-18,9.84,10.29,9.84,10.08,7528892.0,2583200175.0,0.002914560037918858
952,2016-01-19,10.22,10.65,10.08,10.62,13883496.0,2583200175.0,0.005374533547327589
953,2016-01-20,10.61,10.65,10.13,10.2,17337919.0,2583200175.0,0.0067117984768640705
954,2016-01-21,10.1,10.29,9.92,9.93,9459896.0,2583200175.0,0.0036620839885162983
955,2016-01-22,10.08,10.12,9.77,10.06,6679253.0,2583200175.0,0.0025856505680981537
956,2016-01-25,10.15,10.22,9.99,10.1,4851693.0,2583200175.0,0.0018781715203313658
957,2016-01-26,10.02,10.07,9.35,9.4,7571468.0,2583200175.0,0.002931041919738179
958,2016-01-27,9.4,9.54,9.11,9.4,13686650.0,2583200175.0,0.005298331167850745
959,2016-01-28,9.29,9.59,9.21,9.35,8158507.0,2583200175.0,0.0031582945367367825
960,2016-01-29,9.32,9.82,9.32,9.72,8013355.0,2583200175.0,0.003102103769406875
961,2016-02-01,9.73,9.75,9.51,9.67,4545094.0,2583200175.0,0.0017594819185857325
962,2016-02-02,9.66,9.92,9.64,9.82,7192070.0,2583200175.0,0.0027841706072972063
963,2016-02-03,9.72,9.72,9.51,9.63,9477928.0,2583200175.0,0.0036690644773589797
964,2016-02-04,9.68,9.77,9.63,9.7,7151938.0,2583200175.0,0.002768634838761576
965,2016-02-05,9.69,9.75,9.55,9.58,6575059.0,2583200175.0,0.0025453153277213603
966,2016-02-15,9.32,9.57,9.28,9.49,5903591.0,2583200175.0,0.002285378832478594
967,2016-02-16,9.52,9.79,9.51,9.75,7049524.0,2583200175.0,0.0027289886661609566
968,2016-02-17,9.8,9.83,9.68,9.81,6940796.0,2583200175.0,0.00268689823853856
969,2016-02-18,9.87,9.93,9.72,9.76,5742951.0,2583200175.0,0.0022231924012625155
970,2016-02-19,9.73,9.84,9.69,9.75,6185771.0,2583200175.0,0.002394615430838611
971,2016-02-22,9.85,9.96,9.76,9.94,10946951.0,2583200175.0,0.00423774785475152
972,2016-02-23,9.91,9.94,9.68,9.77,7213288.0,2583200175.0,0.002792384450035894
973,2016-02-24,9.7,9.84,9.56,9.74,9346076.0,2583200175.0,0.0036180223625139696
974,2016-02-25,9.74,9.78,9.01,9.11,12784856.0,2583200175.0,0.00494923162507141
975,2016-02-26,9.2,9.23,9.0,9.2,7799499.0,2583200175.0,0.003019316534383558
976,2016-02-29,9.12,9.16,8.67,8.94,11418820.0,2583200175.0,0.0044204162381647405
977,2016-03-01,8.97,9.11,8.85,9.05,6024481.0,2583200175.0,0.00233217737374921
978,2016-03-02,9.07,9.43,9.04,9.41,12529110.0,2583200175.0,0.004850228070304307
979,2016-03-03,9.4,9.54,9.35,9.47,8979868.0,2583200175.0,0.0034762571197177934
980,2016-03-04,9.41,9.75,9.39,9.69,19899863.0,2583200175.0,0.007703569855944285
981,2016-03-07,9.64,9.81,9.62,9.74,10533294.0,2583200175.0,0.004077614310319563
982,2016-03-08,9.71,9.79,9.42,9.77,6822139.0,2583200175.0,0.0026409641289219872
983,2016-03-09,9.56,9.74,9.5,9.7,6879121.0,2583200175.0,0.002663022814327581
984,2016-03-10,9.65,9.7,9.46,9.46,4462274.0,2583200175.0,0.0017274209111572238
985,2016-03-11,9.46,9.51,9.37,9.46,3888699.0,2583200175.0,0.0015053804337869404
986,2016-03-14,9.5,9.77,9.46,9.67,9074104.0,2583200175.0,0.0035127374517152934
987,2016-03-15,9.64,9.87,9.54,9.84,11154852.0,2583200175.0,0.004318229809658479
988,2016-03-16,9.76,9.97,9.75,9.89,15889831.0,2583200175.0,0.006151219388176141
989,2016-03-17,9.93,10.01,9.81,9.91,15797072.0,2583200175.0,0.006115310827586175
990,2016-03-18,9.94,10.15,9.91,9.99,19212298.0,2583200175.0,0.00743740194272788
991,2016-03-21,10.06,10.17,9.99,10.15,20001615.0,2583200175.0,0.007742959757270843
992,2016-03-22,10.17,10.17,10.01,10.03,9678331.0,2583200175.0,0.0037466438310379876
993,2016-03-23,10.0,10.17,9.97,10.11,9560121.0,2583200175.0,0.0037008827625989145
994,2016-03-24,10.04,10.53,10.0,10.24,16519869.0,2583200175.0,0.006395117637370089
995,2016-03-25,10.4,10.88,10.34,10.57,35357328.0,2583200175.0,0.013687413132820804
996,2016-03-28,10.61,10.82,10.28,10.39,24776472.0,2583200175.0,0.009591386776675176
997,2016-03-29,10.4,10.67,10.27,10.47,16383686.0,2583200175.0,0.006342398919975297
998,2016-03-30,10.52,10.74,10.52,10.69,14384621.0,2583200175.0,0.005568527417740671
999,2016-03-31,10.72,10.89,10.65,10.69,17604448.0,2583200175.0,0.006814976311311221
1000,2016-04-01,10.69,10.72,10.39,10.62,17926989.0,2583200175.0,0.006939837327937623
1001,2016-04-05,10.54,10.79,10.51,10.72,19924042.0,2583200175.0,0.0077129299513151355
1002,2016-04-06,10.7,10.87,10.65,10.81,17048491.0,2583200175.0,0.006599756056458149
1003,2016-04-07,10.88,10.88,10.48,10.55,16073633.0,2583200175.0,0.006222372217050504
1004,2016-04-08,10.55,10.76,10.48,10.67,14783064.0,2583200175.0,0.005722771368269979
1005,2016-04-11,10.69,10.92,10.67,10.85,18681024.0,2583200175.0,0.007231736890076666
1006,2016-04-12,10.84,10.86,10.7,10.82,8659542.0,2583200175.0,0.0033522535666443273
1007,2016-04-13,10.88,11.13,10.84,10.9,20875843.0,2583200175.0,0.008081388040320955
1008,2016-04-14,10.93,11.0,10.86,10.93,8125710.0,2583200175.0,0.003145598269402409
1009,2016-04-15,10.94,10.99,10.82,10.96,10809374.0,2583200175.0,0.004184489496637635
1010,2016-04-18,10.89,10.89,10.53,10.61,13808182.0,2583200175.0,0.005345378238060858
1011,2016-04-19,10.62,10.67,10.56,10.61,13262772.0,2583200175.0,0.005134240903339982
1012,2016-04-20,10.62,10.69,10.03,10.39,23659530.0,2583200175.0,0.009158999844059703
1013,2016-04-21,10.37,10.49,10.27,10.34,8484255.0,2583200175.0,0.0032843970367104824
1014,2016-04-22,10.33,10.5,10.28,10.45,5694517.0,2583200175.0,0.0022044427896494704
1015,2016-04-25,10.41,10.64,10.34,10.64,8680860.0,2583200175.0,0.0033605061210558334
1016,2016-04-26,10.55,10.71,10.51,10.69,6307229.0,2583200175.0,0.0024416338544108376
1017,2016-04-27,10.69,10.72,10.53,10.57,6263138.0,2583200175.0,0.002424565490748312
1018,2016-04-28,10.58,10.61,10.37,10.5,6033138.0,2583200175.0,0.0023355286432651316
1019,2016-04-29,10.43,10.58,10.33,10.5,6617006.0,2583200175.0,0.002561553713118651
1020,2016-05-03,10.5,10.68,10.41,10.58,23272538.0,2583200175.0,0.009009188767184874
1021,2016-05-04,10.54,10.71,10.52,10.67,13976080.0,2583200175.0,0.005410374362490123
1022,2016-05-05,10.67,10.67,10.51,10.52,14328353.0,2583200175.0,0.005546745133679003
1023,2016-05-06,10.54,10.58,10.09,10.1,21000668.0,2583200175.0,0.008129709885916991
