,date,open,high,low,close,volume,outstanding_share,turnover
298,2021-03-29,11.81,11.87,11.72,11.85,5667966.0,910395650.0,0.00622582719941599
299,2021-03-30,11.76,11.78,11.64,11.69,7519725.0,910395650.0,0.008259842849644547
300,2021-03-31,11.58,11.63,11.52,11.61,6048302.0,910395650.0,0.00664359720963078
301,2021-04-01,11.7,11.72,11.61,11.69,4637012.0,910395650.0,0.005093403071510722
302,2021-04-02,11.83,11.87,11.76,11.8,6916294.0,910395650.0,0.007597020042879159
303,2021-04-06,11.77,11.88,11.77,11.84,5693953.0,910395650.0,0.006254371931588206
304,2021-04-07,11.88,11.88,11.75,11.85,5594517.0,910395650.0,0.006145149089849013
305,2021-04-08,11.77,12.08,11.73,11.96,11987554.0,910395650.0,0.013167411333742643
306,2021-04-09,12.14,12.27,11.97,12.02,14768187.0,910395650.0,0.01622172403833432
307,2021-04-12,11.89,11.99,11.72,11.72,8609602.0,910395650.0,0.00945698938697697
308,2021-04-13,11.68,11.77,11.56,11.61,6598570.0,910395650.0,0.007248024526479229
309,2021-04-14,11.7,11.76,11.66,11.73,3935875.0,910395650.0,0.004323257695706257
310,2021-04-15,11.68,11.9,11.6,11.89,5970121.0,910395650.0,0.006557721359938396
311,2021-04-16,12.04,12.19,11.94,11.99,10574194.0,910395650.0,0.011614943458923601
312,2021-04-19,12.01,12.22,11.96,12.16,10621630.0,910395650.0,0.011667048277306686
313,2021-04-20,12.05,12.24,11.99,12.18,10808420.0,910395650.0,0.011872222807742985
314,2021-04-21,12.22,12.54,12.16,12.49,17883630.0,910395650.0,0.01964379992369252
315,2021-04-22,12.57,12.58,12.23,12.34,12216519.0,910395650.0,0.013418911876391324
316,2021-04-23,12.27,12.31,12.06,12.15,7348528.0,910395650.0,0.008071796037250398
317,2021-04-26,12.18,12.29,12.11,12.15,10391702.0,910395650.0,0.011414489952802389
318,2021-04-27,12.12,12.15,11.82,12.01,9061454.0,910395650.0,0.009953314254082827
319,2021-04-28,11.91,11.91,11.79,11.88,6596143.0,910395650.0,0.007245358652581435
320,2021-04-29,12.01,12.22,11.99,12.15,10691485.0,910395650.0,0.011743778652720934
321,2021-04-30,11.98,12.04,11.87,11.97,7610240.0,910395650.0,0.00835926665510759
322,2021-05-06,12.09,12.24,12.09,12.22,9390890.0,910395650.0,0.010315174506820193
323,2021-05-07,12.47,13.02,12.47,12.66,35544352.0,910395650.0,0.039042752456033815
324,2021-05-10,12.87,13.23,12.7,13.21,32573985.0,910395650.0,0.035780031462145055
325,2021-05-11,12.87,13.41,12.58,13.07,28348647.0,910395650.0,0.03113882079730939
326,2021-05-12,12.91,13.08,12.82,13.0,13442023.0,910395650.0,0.014765034301295266
327,2021-05-13,12.73,12.83,12.59,12.62,13205054.0,910395650.0,0.014504741976743847
328,2021-05-14,12.58,12.61,12.29,12.45,19480982.0,910395650.0,0.02139836893992189
329,2021-05-17,12.75,12.84,12.53,12.64,18287374.0,910395650.0,0.020087281831805765
330,2021-05-18,13.0,13.05,12.69,12.71,18259900.0,910395650.0,0.02005710374385027
331,2021-05-19,12.62,12.7,12.46,12.65,13380209.0,910395650.0,0.014697136349454219
332,2021-05-20,12.45,12.52,12.3,12.37,13284711.0,910395650.0,0.014592239099560724
333,2021-05-21,12.35,12.4,12.22,12.27,12065163.0,910395650.0,0.013252658885178108
334,2021-05-24,12.32,12.46,12.22,12.27,11304918.0,910395650.0,0.012417587891594166
335,2021-05-25,12.23,12.23,12.02,12.2,15930069.0,910395650.0,0.017497962561662063
336,2021-05-26,12.4,12.76,12.22,12.55,36351113.0,910395650.0,0.03992891771835685
337,2021-05-27,12.34,12.36,12.25,12.32,19981831.0,910395650.0,0.02194851326453504
338,2021-05-28,12.35,12.37,12.17,12.18,13115075.0,910395650.0,0.014405906926290783
339,2021-05-31,12.31,12.35,12.2,12.29,12940460.0,910395650.0,0.014214105702284496
340,2021-06-01,12.29,12.41,12.21,12.4,15975596.0,910395650.0,0.017547970489533864
341,2021-06-02,12.22,12.22,11.99,12.01,21447190.0,910395650.0,0.023558098064286666
342,2021-06-03,12.06,12.08,11.94,11.97,11017094.0,910395650.0,0.012101435238623998
343,2021-06-04,11.75,11.87,11.71,11.85,9891375.0,910395650.0,0.010864919005269851
344,2021-06-07,11.9,11.93,11.78,11.86,8180978.0,910395650.0,0.008986178701534876
345,2021-06-08,11.97,11.98,11.74,11.79,9332713.0,910395650.0,0.010251271521343495
346,2021-06-09,11.75,11.88,11.74,11.8,7172949.0,910395650.0,0.00787893593296497
347,2021-06-10,11.89,11.89,11.74,11.78,7878696.0,910395650.0,0.00865414504122466
348,2021-06-11,11.8,11.93,11.8,11.92,11108340.0,910395650.0,0.012201661991684605
349,2021-06-15,11.75,11.75,11.56,11.61,10456772.0,910395650.0,0.01148596437164435
350,2021-06-16,11.55,11.69,11.55,11.67,4342832.0,910395650.0,0.004770268838608796
351,2021-06-17,11.45,11.59,11.41,11.52,5633300.0,910395650.0,0.006187749249460935
352,2021-06-18,11.45,11.7,11.35,11.68,7654972.0,910395650.0,0.008408401336276156
353,2021-06-21,11.61,11.67,11.52,11.64,5416955.0,910395650.0,0.00595011081171137
354,2021-06-22,11.67,11.7,11.59,11.67,6399511.0,910395650.0,0.0070293734378014654
355,2021-06-23,11.65,11.68,11.55,11.61,5243812.0,910395650.0,0.00575992646713547
356,2021-06-24,11.56,11.6,11.52,11.55,3994325.0,910395650.0,0.004387460550805576
357,2021-06-25,11.56,11.71,11.54,11.7,6913182.0,910395650.0,0.0075936017488660015
358,2021-06-28,11.7,11.7,11.59,11.66,4454600.0,910395650.0,0.004893037439271596
359,2021-06-29,11.61,11.63,11.4,11.44,6657260.0,910395650.0,0.007312491003224807
360,2021-06-30,11.4,11.51,11.39,11.44,4139318.0,910396625.0,0.00454671940375438
361,2021-07-01,11.47,11.58,11.41,11.5,5610546.0,910396625.0,0.006162749120472629
362,2021-07-02,11.54,11.66,11.49,11.57,7530916.0,910396625.0,0.008272126448184054
363,2021-07-05,11.61,11.8,11.58,11.74,6741053.0,910396625.0,0.007404523275775544
364,2021-07-06,11.75,11.85,11.65,11.83,7919781.0,910396625.0,0.008699264455203796
365,2021-07-07,11.74,11.8,11.66,11.77,6326231.0,910396625.0,0.006948873519824395
366,2021-07-08,11.71,11.72,11.5,11.51,7765572.0,910396625.0,0.00852987784307746
367,2021-07-09,11.56,11.87,11.51,11.83,16812390.0,910396625.0,0.01846710492803068
368,2021-07-12,11.91,12.02,11.71,11.75,11812154.0,910396625.0,0.012974733951809191
369,2021-07-13,11.72,11.79,11.66,11.74,7729191.0,910396625.0,0.008489916139572683
370,2021-07-14,11.79,11.85,11.59,11.6,9961431.0,910396625.0,0.010941858445487977
371,2021-07-15,11.66,11.85,11.6,11.84,15259870.0,910396625.0,0.016761782261659856
372,2021-07-16,11.78,11.88,11.7,11.8,11429943.0,910396625.0,0.012554904847104415
373,2021-07-19,11.7,11.78,11.61,11.62,10368851.0,910396625.0,0.011389377679206577
374,2021-07-20,11.68,11.89,11.55,11.88,11102161.0,910396625.0,0.012194861772471971
375,2021-07-21,11.76,11.86,11.72,11.86,9757750.0,910396625.0,0.010718130682876817
376,2021-07-22,11.79,11.99,11.71,11.95,14772560.0,910396625.0,0.01622651006642297
377,2021-07-23,11.94,12.29,11.9,12.04,22557180.0,910396625.0,0.0247773106584177
378,2021-07-26,12.11,12.27,11.8,12.19,20003699.0,910396625.0,0.02197251005845941
379,2021-07-27,12.13,12.41,11.95,11.99,27500089.0,910396625.0,0.0302067123765974
380,2021-07-28,11.9,11.93,11.38,11.44,21921002.0,910396625.0,0.024078518524824278
381,2021-07-29,11.61,11.76,11.49,11.67,13352238.0,910396625.0,0.01466639663783903
382,2021-07-30,11.75,11.91,11.56,11.74,12797571.0,910396625.0,0.014057138008392771
383,2021-08-02,11.66,11.83,11.55,11.77,13023482.0,910396625.0,0.014305283699837969
384,2021-08-03,11.68,11.71,11.5,11.61,13664399.0,910396625.0,0.015009281256946663
385,2021-08-04,11.55,11.67,11.51,11.61,10242846.0,910396625.0,0.011250970971031445
386,2021-08-05,11.58,11.58,11.4,11.44,12236884.0,910396625.0,0.013441266876401261
387,2021-08-06,11.43,11.67,11.41,11.6,12001951.0,910396625.0,0.013183211218516984
388,2021-08-09,11.35,11.43,11.25,11.42,14019988.0,910396625.0,0.015399868161857476
389,2021-08-10,11.34,11.44,11.33,11.43,8387184.0,910396625.0,0.009212670356725015
390,2021-08-11,11.41,11.63,11.37,11.55,9630700.0,910396625.0,0.010578576123346239
391,2021-08-12,11.65,12.2,11.61,12.03,34931859.0,910396625.0,0.03836993464249716
392,2021-08-13,12.04,12.49,11.95,12.4,41423477.0,910396625.0,0.045500472939472944
393,2021-08-16,12.7,12.82,12.28,12.28,40340848.0,910396625.0,0.044311289049429416
394,2021-08-17,12.39,12.58,12.17,12.25,32972891.0,910396625.0,0.03621816040893166
395,2021-08-18,12.15,12.35,12.11,12.2,21484069.0,910396625.0,0.023598581552298704
396,2021-08-19,12.05,12.59,11.95,12.33,24069283.0,910396625.0,0.02643823838868032
397,2021-08-20,12.25,12.97,12.16,12.86,51722552.0,910396625.0,0.0568132071008062
398,2021-08-23,12.84,12.97,12.59,12.63,41738387.0,910396625.0,0.04584637712161993
399,2021-08-24,12.55,12.99,12.55,12.67,29667556.0,910396625.0,0.03258750657165496
400,2021-08-25,12.55,12.7,12.43,12.61,20282032.0,910396625.0,0.022278237246321074
401,2021-08-26,12.6,12.91,12.55,12.72,28612983.0,910396625.0,0.031429140019054884
402,2021-08-27,12.69,13.21,12.57,13.19,38600770.0,910396625.0,0.0423999484839918
403,2021-08-30,13.42,13.42,12.84,12.89,37662925.0,910396625.0,0.04136979857542859
404,2021-08-31,12.84,13.07,12.69,13.06,27373941.0,910396625.0,0.030068148594026258
405,2021-09-01,12.99,13.18,12.3,12.55,33590527.0,910396625.0,0.036896585595316764
406,2021-09-02,12.62,12.89,12.47,12.76,24543583.0,910396625.0,0.026959220109147482
407,2021-09-03,12.68,13.29,12.64,12.82,27672210.0,910396625.0,0.030395773929851728
408,2021-09-06,12.89,12.95,12.55,12.74,19341508.0,910396625.0,0.021245144664282997
409,2021-09-07,12.75,12.88,12.66,12.8,17989342.0,910396625.0,0.01975989530936585
410,2021-09-08,12.69,12.95,12.59,12.83,22879977.0,910396625.0,0.02513187809763684
411,2021-09-09,12.75,13.34,12.69,13.24,39729026.0,910396625.0,0.043639250090585516
412,2021-09-10,13.24,14.04,13.15,13.43,53946980.0,910396625.0,0.05925656853132556
413,2021-09-13,13.73,14.0,13.31,13.89,56211949.0,910396625.0,0.0617444611023245
414,2021-09-14,13.65,13.71,13.12,13.2,39440904.0,910396625.0,0.04332277044634255
415,2021-09-15,13.18,13.54,13.13,13.34,23740119.0,910396625.0,0.026076677294360577
416,2021-09-16,13.29,14.14,13.24,13.67,47987737.0,910396625.0,0.05271080283277632
417,2021-09-17,13.34,13.44,12.69,13.1,37582823.0,910396625.0,0.04128181274837217
418,2021-09-22,12.89,13.07,12.78,12.9,17114361.0,910396625.0,0.018798796623394776
419,2021-09-23,12.89,12.97,12.56,12.6,22112747.0,910396625.0,0.024289135518269302
420,2021-09-24,12.69,12.72,12.26,12.27,17799010.0,910396625.0,0.01955083038670096
421,2021-09-27,12.15,12.19,11.7,11.81,16932606.0,910396625.0,0.018599152869223347
422,2021-09-28,11.8,11.91,11.77,11.79,9183983.0,910396625.0,0.010087892186551109
423,2021-09-29,11.72,11.99,11.61,11.86,14191506.0,910396625.0,0.015588267366434932
424,2021-09-30,11.73,11.85,11.68,11.81,9085367.0,910396625.0,0.009979570168112168
425,2021-10-08,11.87,11.97,11.83,11.97,8485264.0,910396625.0,0.009320403620784512
426,2021-10-11,11.98,12.13,11.92,12.05,8325852.0,910396625.0,0.00914530191717264
427,2021-10-12,12.01,12.04,11.61,11.75,10846482.0,910396625.0,0.011914018244520623
428,2021-10-13,11.75,11.8,11.63,11.75,6312608.0,910396625.0,0.0069339097121543045
429,2021-10-14,12.05,12.29,11.94,12.04,21153155.0,910396625.0,0.02323509821886697
430,2021-10-15,11.9,12.16,11.88,11.93,10845098.0,910396625.0,0.011912498027988626
431,2021-10-18,11.96,12.09,11.88,12.08,11588029.0,910396625.0,0.012728550042680574
432,2021-10-19,12.06,12.27,11.97,12.26,11860068.0,910396625.0,0.013027363760273167
433,2021-10-20,12.11,12.15,11.98,12.02,10217036.0,910396625.0,0.011222620690185446
434,2021-10-21,12.1,12.25,12.0,12.08,12812735.0,910396625.0,0.014073794484903764
435,2021-10-22,12.01,12.02,11.63,11.75,19244021.0,910396625.0,0.02113806276467688
436,2021-10-25,11.68,11.81,11.61,11.78,10925582.0,910396625.0,0.012000903452382637
437,2021-10-26,11.77,11.85,11.67,11.74,7902943.0,910396625.0,0.008680769219679389
438,2021-10-27,11.64,11.66,11.36,11.43,10258279.0,910396625.0,0.011267922923154509
439,2021-10-28,11.43,11.52,11.28,11.37,7268202.0,910396625.0,0.0079835555190025
440,2021-10-29,11.37,11.48,11.37,11.45,5711875.0,910396625.0,0.006274051158746332
441,2021-11-01,11.43,11.59,11.3,11.57,10364754.0,910396625.0,0.011384877442839817
442,2021-11-02,11.53,11.97,11.3,11.77,17335938.0,910396625.0,0.019042181752376333
443,2021-11-03,11.58,11.62,11.48,11.6,7511533.0,910396625.0,0.008250835727779637
444,2021-11-04,11.54,11.63,11.5,11.56,7088369.0,910396625.0,0.0077860229325872115
445,2021-11-05,11.61,11.74,11.59,11.65,11408622.0,910396625.0,0.012531485384186261
446,2021-11-08,11.78,11.88,11.71,11.85,11111882.0,910396625.0,0.012205539536133495
447,2021-11-09,11.81,11.89,11.65,11.75,8822908.0,910396625.0,0.00969127933662979
448,2021-11-10,11.75,11.95,11.7,11.8,10658776.0,910396625.0,0.011707837778946071
449,2021-11-11,11.95,12.06,11.88,12.02,15244570.0,910396625.0,0.016744976399709302
450,2021-11-12,12.07,12.1,11.84,11.89,10883179.0,910396625.0,0.01195432704948791
451,2021-11-15,11.89,11.92,11.71,11.75,10015011.0,910396625.0,0.011000711914985405
452,2021-11-16,11.78,11.81,11.7,11.73,6480988.0,910396625.0,0.007118862067398372
453,2021-11-17,11.7,11.73,11.61,11.69,7148067.0,910396625.0,0.007851596550020164
454,2021-11-18,11.74,11.85,11.69,11.72,8489785.0,910396625.0,0.009325369588227548
455,2021-11-19,11.72,11.77,11.61,11.76,6921128.0,910396625.0,0.007602321680399463
456,2021-11-22,11.76,11.8,11.64,11.8,8711263.0,910396625.0,0.009568645973396486
457,2021-11-23,11.69,11.85,11.65,11.75,9002116.0,910396625.0,0.009888125409076512
458,2021-11-24,11.72,11.75,11.61,11.68,8459362.0,910396625.0,0.00929195228508234
459,2021-11-25,11.69,11.72,11.6,11.64,8808678.0,910396625.0,0.009675648786593426
460,2021-11-26,11.63,11.64,11.4,11.59,9445544.0,910396625.0,0.010375196634763446
461,2021-11-29,11.47,11.54,11.44,11.54,6330355.0,910396625.0,0.006953403413594596
462,2021-11-30,11.5,11.72,11.49,11.71,10193053.0,910396625.0,0.011196277226972366
463,2021-12-01,11.65,11.69,11.58,11.68,7237765.0,910396625.0,0.007950122837944397
464,2021-12-02,11.72,11.72,11.51,11.53,8560639.0,910396625.0,0.009403197205393858
465,2021-12-03,11.53,11.64,11.47,11.59,6179388.0,910396625.0,0.006787577886726019
466,2021-12-06,11.61,11.73,11.61,11.63,10559101.0,910396625.0,0.011598352531238788
467,2021-12-07,11.68,11.7,11.46,11.51,9397941.0,910396625.0,0.010322908435650232
468,2021-12-08,11.53,11.65,11.5,11.64,7430983.0,910396625.0,0.008162357807510545
469,2021-12-09,11.65,11.78,11.58,11.77,10393298.0,910396625.0,0.011416230810389921
470,2021-12-10,11.75,11.77,11.66,11.67,7244405.0,910396625.0,0.007957416362346465
471,2021-12-13,11.67,11.74,11.59,11.69,7037170.0,910396625.0,0.00772978480670444
472,2021-12-14,11.65,11.81,11.64,11.75,8824601.0,910396625.0,0.009693138965667848
473,2021-12-15,11.71,11.74,11.57,11.59,8966959.0,910396625.0,0.009849508174527778
474,2021-12-16,11.62,11.8,11.55,11.75,9592305.0,910396625.0,0.010536402197229146
475,2021-12-17,11.91,11.99,11.78,11.86,15360319.0,910396625.0,0.016872117688265815
476,2021-12-20,11.77,11.8,11.65,11.68,7880720.0,910396625.0,0.008656358979801798
477,2021-12-21,11.65,11.72,11.57,11.69,8429319.0,910396625.0,0.00925895238243002
478,2021-12-22,11.68,11.72,11.66,11.67,5680187.0,910396625.0,0.006239244351328741
479,2021-12-23,11.71,11.8,11.67,11.78,10048079.0,910396625.0,0.011037034545245596
480,2021-12-24,11.76,11.77,11.61,11.64,7776843.0,910396625.0,0.008542258161381036
481,2021-12-27,11.67,11.67,11.53,11.54,8745771.0,910396625.0,0.009606550331840257
482,2021-12-28,11.56,11.65,11.5,11.64,6348642.0,910396625.0,0.006973490263103732
483,2021-12-29,11.57,11.64,11.55,11.57,5198410.0,910396625.0,0.005710049726952799
484,2021-12-30,11.56,11.6,11.54,11.56,6280983.0,910396625.0,0.0068991721053447445
485,2021-12-31,11.58,11.66,11.58,11.64,6615220.0,910396625.0,0.007266305496244563
486,2022-01-04,11.62,11.77,11.55,11.75,9519785.0,910396625.0,0.010456744608428221
487,2022-01-05,11.76,12.03,11.69,11.86,16644417.0,910396625.0,0.018282599630682947
488,2022-01-06,11.78,11.85,11.73,11.79,9004007.0,910396625.0,0.009890202525739812
489,2022-01-07,11.75,11.86,11.7,11.74,8364656.0,910396625.0,0.009187925098030762
490,2022-01-10,11.74,11.85,11.7,11.82,7678567.0,910396625.0,0.008434309606540995
491,2022-01-11,11.82,11.92,11.8,11.83,7518907.0,910396625.0,0.008258935494186393
492,2022-01-12,11.9,11.91,11.71,11.83,9767727.0,910396625.0,0.010729089642659869
493,2022-01-13,11.9,12.07,11.83,11.83,13343082.0,910396625.0,0.01465633948280509
494,2022-01-14,11.83,11.88,11.65,11.67,11124589.0,910396625.0,0.012219497188931254
495,2022-01-17,11.64,11.7,11.58,11.65,7503193.0,910396625.0,0.008241674885383061
496,2022-01-18,11.66,11.71,11.6,11.61,7260922.0,910396625.0,0.007975559004296617
497,2022-01-19,11.61,11.67,11.55,11.61,6367842.0,910396625.0,0.006994579972218153
498,2022-01-20,11.83,11.89,11.66,11.69,13760699.0,910396625.0,0.015115059329223678
499,2022-01-21,11.55,11.64,11.52,11.6,8276108.0,910396625.0,0.009090661995808694
500,2022-01-24,11.55,11.6,11.41,11.43,10682482.0,910396625.0,0.011733876979168284
501,2022-01-25,11.5,11.83,11.44,11.78,27873244.0,910396625.0,0.030616594168503205
502,2022-01-26,11.65,11.69,11.48,11.58,15312335.0,910396625.0,0.01681941099023736
503,2022-01-27,11.4,11.43,10.53,10.6,25524192.0,910396625.0,0.02803634295107366
504,2022-01-28,10.49,10.96,10.26,10.95,15032939.0,910396625.0,0.016512516179417954
505,2022-02-07,10.9,11.04,10.84,10.98,6916663.0,910396625.0,0.0075974172246080105
506,2022-02-08,11.01,11.17,10.96,11.09,7196429.0,910396625.0,0.007904718451696808
507,2022-02-09,11.13,11.2,11.1,11.19,6288300.0,910396625.0,0.006907209261677569
508,2022-02-10,11.2,11.35,11.17,11.25,8743114.0,910396625.0,0.00960363182365708
509,2022-02-11,11.06,11.3,11.01,11.11,6467200.0,910396625.0,0.007103717020040578
510,2022-02-14,11.36,11.73,11.33,11.39,18946646.0,910396625.0,0.020811419418432047
511,2022-02-15,11.51,11.6,11.33,11.46,9583746.0,910396625.0,0.010527000800337985
512,2022-02-16,11.22,11.36,11.03,11.32,10642358.0,910396625.0,0.011689803880808543
513,2022-02-17,11.48,11.85,11.26,11.81,26534957.0,910396625.0,0.029146589817377673
514,2022-02-18,11.88,11.89,11.51,11.63,16870773.0,910396625.0,0.018531234120073764
515,2022-02-21,11.62,11.72,11.55,11.6,11044313.0,910396625.0,0.012131320236385981
516,2022-02-22,11.84,12.09,11.77,12.08,37708614.0,910396625.0,0.041419984394164465
517,2022-02-23,11.86,11.88,11.65,11.71,22332377.0,910396625.0,0.024530382018935978
518,2022-02-24,11.81,12.82,11.72,12.47,69267714.0,910396625.0,0.07608520517087813
519,2022-02-25,11.9,12.22,11.68,12.03,41200616.0,910396625.0,0.04525567743619436
520,2022-02-28,12.08,12.33,11.98,12.13,32357927.0,910396625.0,0.03554267020706497
521,2022-03-01,12.01,12.13,11.86,12.1,23767957.0,910396625.0,0.026107255175731786
522,2022-03-02,12.29,12.34,12.02,12.11,20488671.0,910396625.0,0.022505214142242675
523,2022-03-03,11.98,12.17,11.93,12.01,16661058.0,910396625.0,0.01830087847700446
524,2022-03-04,12.06,12.08,11.75,11.77,16737244.0,910396625.0,0.01838456288213942
525,2022-03-07,12.06,12.33,11.81,11.86,30435119.0,910396625.0,0.03343061492566495
526,2022-03-08,11.75,12.05,11.42,11.95,27423180.0,910396625.0,0.030122233812103598
527,2022-03-09,11.98,12.29,11.67,12.07,43078765.0,910396625.0,0.04731867827387871
528,2022-03-10,11.55,11.94,11.41,11.72,27177754.0,910396625.0,0.02985265240850382
529,2022-03-11,11.67,11.75,11.24,11.53,27592135.0,910396625.0,0.03030781776019875
530,2022-03-14,11.38,11.65,10.95,10.98,22427067.0,910396625.0,0.02463439163122996
531,2022-03-15,10.86,10.87,9.89,9.9,31541756.0,910396625.0,0.03464616973948031
532,2022-03-16,10.0,10.13,9.61,10.05,17782346.0,910396625.0,0.019532526276665404
533,2022-03-17,10.11,10.41,10.07,10.23,12712746.0,910396625.0,0.013963964332578672
534,2022-03-18,10.19,10.38,10.18,10.37,10030961.0,910396625.0,0.01101823175146327
535,2022-03-21,10.32,10.48,10.23,10.41,12398202.0,910396625.0,0.013618462173011681
536,2022-03-22,10.31,10.71,10.29,10.55,14397949.0,910396625.0,0.015815028971575988
537,2022-03-23,10.44,10.57,10.4,10.52,7703980.0,910396625.0,0.00846222381371416
538,2022-03-24,10.63,10.84,10.49,10.72,14200116.0,910396625.0,0.015597724782865929
539,2022-03-25,10.73,11.26,10.73,10.86,21131024.0,910396625.0,0.02321078903384555
540,2022-03-28,10.8,11.27,10.73,11.04,15616168.0,910396625.0,0.017153147948016614
541,2022-03-29,10.95,11.15,10.91,11.03,9682415.0,910396625.0,0.01063538103516146
542,2022-03-30,10.93,11.01,10.7,10.88,12857148.0,910396625.0,0.014122578716721406
543,2022-03-31,10.9,10.9,10.6,10.66,8211822.0,910396625.0,0.009020048816635278
544,2022-04-01,10.69,10.73,10.53,10.66,7336884.0,910396625.0,0.00805899736282524
545,2022-04-06,10.53,10.72,10.5,10.7,8147600.0,910396625.0,0.00894950593649224
546,2022-04-07,10.72,10.77,10.54,10.57,6684624.0,910396625.0,0.007342540401003793
547,2022-04-08,10.59,11.06,10.57,10.95,20571067.0,910396625.0,0.02259571975016933
548,2022-04-11,11.06,11.34,10.81,10.85,22647902.0,910396625.0,0.024876961730828033
549,2022-04-12,10.75,11.28,10.68,11.21,23344650.0,910396625.0,0.02564228530614335
550,2022-04-13,11.21,11.36,11.11,11.23,17761782.0,910396625.0,0.01950993831946598
551,2022-04-14,11.22,11.54,11.09,11.35,18586531.0,910396625.0,0.02041586105396645
552,2022-04-15,11.3,11.41,11.03,11.1,14859314.0,910396625.0,0.01632180259894966
553,2022-04-18,11.21,11.24,11.0,11.16,11862300.0,910396625.0,0.013029815438957718
554,2022-04-19,11.1,11.16,10.93,11.09,8990650.0,910396625.0,0.009875530898414742
555,2022-04-20,10.92,11.02,10.7,10.76,13048903.0,910396625.0,0.014333206694389932
556,2022-04-21,10.77,10.84,10.21,10.27,12605129.0,910396625.0,0.013845755414569996
557,2022-04-22,10.09,10.17,9.8,9.96,15794533.0,910396625.0,0.01734906805042253
558,2022-04-25,9.62,9.82,9.21,9.25,15731816.0,910396625.0,0.017280178295915806
559,2022-04-26,9.16,9.45,8.95,8.97,11881056.0,910396625.0,0.013050417448548868
560,2022-04-27,8.97,9.22,8.76,9.21,10254742.0,910396625.0,0.011264037803303588
561,2022-04-28,9.11,9.11,8.8,8.9,11002469.0,910396625.0,0.012085357851584742
562,2022-04-29,9.02,9.46,9.0,9.42,10686154.0,910396625.0,0.011737910386036415
563,2022-05-05,9.42,9.54,9.3,9.44,6263995.0,910396625.0,0.0068805121064678815
564,2022-05-06,9.18,9.19,9.07,9.09,7389617.0,910396625.0,0.008116920468592467
565,2022-05-09,9.07,9.19,9.0,9.07,5929906.0,910396625.0,0.0065135412820758205
566,2022-05-10,8.95,9.11,8.91,9.1,6999888.0,910396625.0,0.007688833424662575
567,2022-05-11,9.07,9.23,9.04,9.15,8860190.0,910396625.0,0.009732230718671657
568,2022-05-12,9.1,9.13,8.99,9.08,7768192.0,910396625.0,0.0085327557096337
569,2022-05-13,9.08,9.13,9.0,9.11,6850881.0,910396625.0,0.007525160805599428
570,2022-05-16,9.09,9.17,9.06,9.09,5761618.0,910396625.0,0.0063286899816879265
571,2022-05-17,9.11,9.15,9.01,9.13,5425402.0,910396625.0,0.005959382812958033
572,2022-05-18,9.07,9.14,9.04,9.1,5982625.0,910396625.0,0.00657144900993015
573,2022-05-19,9.03,9.15,8.89,9.13,8655730.0,910396625.0,0.009507647285050073
574,2022-05-20,9.2,9.34,9.17,9.31,8632023.0,910396625.0,0.009481606986405513
575,2022-05-23,9.33,9.67,9.3,9.62,11282760.0,910396625.0,0.012393235750407136
576,2022-05-24,9.55,9.61,9.27,9.28,8893931.0,910396625.0,0.009769292587173201
577,2022-05-25,9.37,9.61,9.31,9.44,8168152.0,910396625.0,0.008972080712623468
578,2022-05-26,9.44,9.45,9.27,9.41,6304682.0,910396625.0,0.006925203616610508
579,2022-05-27,9.37,9.5,9.33,9.38,5128277.0,910396625.0,0.00563301407230063
580,2022-05-30,9.39,9.45,9.32,9.43,5753059.0,910396625.0,0.006319288584796764
581,2022-05-31,9.35,9.46,9.3,9.45,5600216.0,910396625.0,0.006151402417600131
582,2022-06-01,9.39,9.4,9.28,9.36,6973516.0,910396625.0,0.007659865830456039
583,2022-06-02,9.36,9.46,9.33,9.44,5871189.0,910396625.0,0.0064490452169679345
584,2022-06-06,9.44,9.58,9.42,9.56,7347700.0,910396625.0,0.008070877898959697
585,2022-06-07,9.54,9.55,9.36,9.5,8787800.0,910396625.0,0.009652715924776192
586,2022-06-08,9.54,9.56,9.33,9.54,10308179.0,910396625.0,0.011322734198405009
587,2022-06-09,9.52,9.79,9.44,9.73,19579757.0,910396625.0,0.02150684269067891
588,2022-06-10,9.57,9.67,9.48,9.64,16764793.0,910396625.0,0.018414823319451563
589,2022-06-13,9.8,9.93,9.68,9.77,19571101.0,910396625.0,0.021497334746819828
590,2022-06-14,9.56,9.67,9.36,9.64,14057185.0,910396625.0,0.015440726177999617
591,2022-06-15,9.59,9.87,9.56,9.82,16144955.0,910396625.0,0.017733979407052392
592,2022-06-16,9.84,9.94,9.75,9.77,11490425.0,910396625.0,0.012621339627659538
593,2022-06-17,9.8,10.14,9.8,9.97,21350285.0,910396625.0,0.02345163021666518
594,2022-06-20,9.96,10.04,9.79,9.94,14562407.0,910396625.0,0.015995673314364495
595,2022-06-21,9.92,9.93,9.66,9.77,11646406.0,910396625.0,0.012792672644189559
596,2022-06-22,9.77,9.83,9.63,9.63,9098952.0,910396625.0,0.00999449223573297
597,2022-06-23,9.64,9.88,9.64,9.76,9234845.0,910396625.0,0.010143760144102029
598,2022-06-24,9.73,9.79,9.66,9.77,8730412.0,910396625.0,0.00958967966297107
599,2022-06-27,9.85,10.04,9.85,10.0,14663770.0,910396625.0,0.01610701269899809
600,2022-06-28,9.99,10.05,9.82,10.04,10983469.0,910396625.0,0.012064487826940263
