,date,open,high,low,close,volume,outstanding_share,turnover 
725,2015-04-20,29.3,29.69,28.17,28.24,10403144.0,303125880.0,0.03431955067643845
726,2015-04-21,28.33,29.86,28.33,29.83,6011281.0,303125880.0,0.019830972531939536
727,2015-04-22,29.3,30.94,29.24,30.33,7831525.0,303125880.0,0.0258358837589189
728,2015-04-23,30.59,32.79,30.43,31.39,11825943.0,303125880.0,0.03901330694693571
729,2015-04-24,31.02,32.4,30.23,31.95,9255068.0,303125880.0,0.030532094455280427
730,2015-04-27,31.95,33.19,31.72,31.95,9065912.0,303125880.0,0.029908076473048096
731,2015-04-28,31.95,32.4,28.79,29.75,10244949.0,303125880.0,0.03379767177913018
732,2015-04-29,29.57,30.65,28.77,30.14,6103733.0,303125880.0,0.020135967935169377
733,2015-04-30,30.02,31.51,30.02,30.43,8554752.0,303125880.0,0.028221780337594402
734,2015-05-04,30.44,30.7,29.3,30.17,5148990.0,303125880.0,0.016986309450054214
735,2015-05-05,30.23,30.31,28.31,29.37,7911177.0,303125880.0,0.026098652480613004
736,2015-05-06,29.38,30.83,28.73,29.35,6203420.0,303125880.0,0.02046483131034539
737,2015-05-07,29.46,29.81,28.68,28.85,4151243.0,303125880.0,0.013694782510816959
738,2015-05-08,29.03,31.73,29.03,31.73,8036207.0,303125880.0,0.026511121386270285
739,2015-05-11,33.17,34.37,32.96,33.96,13471124.0,303125880.0,0.044440692427845485
740,2015-05-12,37.36,37.36,34.09,35.3,16989044.0,303125880.0,0.05604616801442358
741,2015-05-13,33.92,38.84,33.34,38.84,14117668.0,303125880.0,0.04657361489556748
742,2015-05-14,40.49,41.94,38.39,38.45,13625163.0,303125880.0,0.04494886084949263
743,2015-05-15,38.31,40.0,36.4,38.6,7855731.0,303125880.0,0.025915738372454374
744,2015-05-18,38.88,42.45,38.88,42.45,9816779.0,303125880.0,0.032385156292164825
745,2015-05-19,42.7,43.78,40.85,42.74,9535784.0,303125880.0,0.03145816516887308
746,2015-05-20,42.79,45.0,42.29,43.07,6394893.0,303125880.0,0.02109649298172759
747,2015-05-21,43.07,47.38,42.26,46.84,7758721.0,303125880.0,0.02559570631184642
748,2015-05-22,46.91,49.3,43.95,44.57,9309317.0,303125880.0,0.030711059708923568
749,2015-05-25,42.82,43.78,41.73,42.92,8555451.0,303125880.0,0.028224086310281393
750,2015-05-26,42.45,45.75,42.45,45.07,5999246.0,303125880.0,0.01979126955441746
751,2015-05-27,45.16,46.01,42.54,42.71,7987060.0,303125880.0,0.02634898742397053
752,2015-05-28,42.95,44.23,39.49,39.49,7790469.0,303125880.0,0.025700441677893027
753,2015-05-29,39.48,42.57,37.84,40.85,7193680.0,303125880.0,0.023731658939843737
754,2015-06-01,40.99,44.79,40.99,44.34,7229701.0,303125880.0,0.023850490759812392
755,2015-06-02,45.31,48.78,44.45,47.95,8016130.0,303125880.0,0.026444888176489583
756,2015-06-03,48.46,49.02,45.15,47.33,6131204.0,303125880.0,0.020226593651455956
757,2015-06-04,47.32,47.58,42.93,46.76,5527980.0,303125880.0,0.018236582109056477
758,2015-06-05,46.76,48.46,44.06,45.63,7510007.0,303125880.0,0.0247752089000121
759,2015-06-08,45.07,45.07,42.42,43.69,6789153.0,303125880.0,0.022397140752218186
760,2015-06-09,43.69,44.82,42.48,43.55,5380391.0,303125880.0,0.017749691976151952
761,2015-06-10,45.58,47.91,44.07,46.28,7127733.0,303125880.0,0.02351410245802833
762,2015-06-11,46.53,50.77,45.98,50.66,7155112.0,303125880.0,0.023604424670041372
763,2015-06-12,49.63,51.23,48.07,48.73,4605348.0,303125880.0,0.0151928565122846
764,2015-06-15,48.01,50.76,47.56,48.52,5051846.0,303125880.0,0.016665835328873932
765,2015-06-16,47.16,48.51,43.67,43.89,8485304.0,303125880.0,0.02799267419858707
766,2015-06-17,44.0,45.69,42.13,45.14,4735202.0,303125880.0,0.01562123959854566
767,2015-06-18,45.69,45.97,40.63,40.63,6457820.0,303125880.0,0.02130408660586816
768,2015-06-19,38.52,41.09,36.56,38.87,5295112.0,303125880.0,0.0174683600093796
769,2015-06-23,39.49,41.73,37.34,41.58,7226728.0,303125880.0,0.023840682953233817
770,2015-06-24,41.69,43.21,41.69,42.94,5342507.0,303125880.0,0.01762471419464415
771,2015-06-25,44.08,44.29,39.67,41.75,4820519.0,303125880.0,0.015902696925778823
772,2015-06-26,41.16,41.16,37.57,37.57,4165631.0,303125880.0,0.013742247940030723
773,2015-06-29,38.31,38.36,33.82,33.82,2988318.0,303125880.0,0.009858340040117987
774,2015-07-13,30.46,37.2,30.46,37.2,21426462.0,303125880.0,0.07068503025871628
775,2015-07-14,35.63,39.33,33.62,34.35,18821780.0,303125880.0,0.06209228984341423
776,2015-07-15,32.9,33.29,30.92,30.92,8352500.0,303125880.0,0.02755455918181582
777,2015-07-16,27.82,30.24,27.82,28.15,15463711.0,303125880.0,0.05101415623106809
778,2015-07-17,28.22,30.21,28.21,29.69,9980601.0,303125880.0,0.03292559843455135
779,2015-07-20,30.63,31.36,29.79,30.46,9420925.0,303125880.0,0.031079249980239233
780,2015-07-21,29.94,31.01,28.83,30.78,9745365.0,303125880.0,0.03214956439879037
781,2015-07-22,31.31,33.86,30.75,33.54,14169452.0,303125880.0,0.046744448214055496
782,2015-07-23,33.57,34.7,32.16,33.85,11043912.0,303125880.0,0.03643341835411744
783,2015-07-24,33.86,34.68,31.21,31.59,9746383.0,303125880.0,0.03215292273955625
784,2015-07-27,31.03,31.31,28.43,28.43,9376095.0,303125880.0,0.030931357626079303
785,2015-07-28,25.64,28.49,25.59,25.59,13264035.0,303125880.0,0.04375751420498969
786,2015-07-29,25.39,26.67,23.08,26.06,12013854.0,303125880.0,0.03963321772459679
787,2015-07-30,25.8,26.5,23.46,23.46,9087097.0,303125880.0,0.029977964929949235
788,2015-07-31,22.56,24.05,21.41,21.61,9281711.0,303125880.0,0.030619988633105163
789,2015-08-03,21.07,21.44,19.45,19.57,12873522.0,303125880.0,0.04246922763572678
790,2015-08-12,21.53,21.53,21.53,21.53,184690.0,303125880.0,0.0006092848291277538
791,2015-08-13,23.68,23.68,23.68,23.68,253475.0,303125880.0,0.000836203757989915
792,2015-08-14,26.05,26.05,25.49,26.05,10856382.0,303125880.0,0.03581476448002394
793,2015-08-17,26.05,26.12,24.75,25.53,14020156.0,303125880.0,0.04625192675729304
794,2015-08-18,25.22,27.01,23.69,24.15,16617713.0,303125880.0,0.054821162086193365
795,2015-08-19,23.7,25.7,22.9,25.56,12495718.0,303125880.0,0.041222867542685566
796,2015-08-20,25.37,26.53,24.48,24.78,11532768.0,303125880.0,0.03804613449699511
797,2015-08-21,24.13,24.71,22.3,22.3,8835321.0,303125880.0,0.02914736610414129
798,2015-08-24,20.39,21.13,20.07,20.07,4887719.0,303125880.0,0.01612438700384144
799,2015-08-25,18.06,18.67,18.06,18.06,8309310.0,303125880.0,0.027412077121227656
800,2015-08-26,18.13,18.33,16.26,16.26,17782264.0,303125880.0,0.05866296866503117
801,2015-08-27,16.45,17.14,15.4,16.61,11359680.0,303125880.0,0.037475124195928106
802,2015-08-28,17.25,18.05,16.93,18.05,14448928.0,303125880.0,0.04766642821787437
803,2015-08-31,18.0,18.0,16.25,16.25,9229775.0,303125880.0,0.03044865387277391
804,2015-09-01,15.88,16.24,14.63,14.63,10484997.0,303125880.0,0.034589580407981
805,2015-09-02,13.83,15.8,13.43,13.89,13835393.0,303125880.0,0.045642401104122154
806,2015-09-07,14.32,15.28,14.25,15.28,15512893.0,303125880.0,0.051176405656950176
807,2015-09-08,14.67,16.81,14.22,16.81,16233644.0,303125880.0,0.0535541340119161
808,2015-09-09,17.27,18.49,17.27,18.49,24658560.0,303125880.0,0.08134759064452035
809,2015-09-10,17.92,18.31,17.71,17.76,12760074.0,303125880.0,0.042094967278940354
810,2015-09-11,18.0,18.73,17.66,18.38,12481459.0,303125880.0,0.04117582767924666
811,2015-09-14,18.87,19.17,16.54,16.54,10559775.0,303125880.0,0.03483627000109658
812,2015-09-15,15.36,16.61,15.2,15.8,13622542.0,302492520.0,0.045034310269887
813,2015-09-16,15.88,17.38,15.88,17.38,12268824.0,302492520.0,0.040559098783665794
814,2015-09-17,17.88,19.12,17.88,18.17,18231516.0,302492520.0,0.06027096471674737
815,2015-09-18,18.56,19.4,17.59,19.0,13676306.0,302492520.0,0.045212046896233996
816,2015-09-21,18.5,20.28,18.27,20.06,12995696.0,302492520.0,0.04296204084649763
817,2015-09-22,20.23,20.25,18.96,19.41,15599869.0,302492520.0,0.05157109008844252
818,2015-09-23,18.84,19.76,18.68,19.73,12210263.0,302492520.0,0.04036550391394802
819,2015-09-24,20.03,20.73,18.99,19.83,14479092.0,302492520.0,0.04786595053656203
820,2015-09-25,19.69,19.69,17.87,18.09,9292850.0,302492520.0,0.030720924933945473
821,2015-09-28,18.22,19.9,17.94,19.9,10664016.0,302492520.0,0.03525381718529767
822,2015-09-29,19.37,19.9,18.91,19.68,10856931.0,302492520.0,0.03589156849233826
823,2015-09-30,19.75,20.01,18.68,19.24,8314194.0,302492520.0,0.02748561848735962
824,2015-10-08,20.33,20.98,19.75,20.48,13213280.0,302492520.0,0.04368134458333053
825,2015-10-09,20.42,21.26,20.32,20.82,10231359.0,302492520.0,0.033823510743340036
826,2015-10-12,20.95,22.28,20.82,21.84,14079562.0,302492520.0,0.04654515754637503
827,2015-10-13,21.64,22.45,21.38,22.03,11320959.0,302492520.0,0.03742558328384451
828,2015-10-14,21.89,22.22,20.85,20.91,12119512.0,302492520.0,0.040065493189715896
829,2015-10-15,20.85,22.68,20.65,22.59,15876901.0,302492520.0,0.05248692099890602
830,2015-10-16,22.34,22.89,21.55,22.29,14164349.0,302492520.0,0.04682545208060021
831,2015-10-19,22.19,22.19,21.27,21.6,12004808.0,302492520.0,0.039686297036369694
832,2015-10-20,21.66,22.89,21.51,22.54,13253771.0,302492520.0,0.04381520243872476
833,2015-10-21,22.55,24.78,21.1,21.34,25894120.0,302492520.0,0.08560251341091013
834,2015-10-22,21.24,22.84,21.24,22.73,17870536.0,302492520.0,0.059077612894361815
835,2015-10-23,22.75,23.82,22.75,23.63,17069606.0,302492520.0,0.056429844942942724
836,2015-10-26,24.43,24.5,22.79,23.68,14317635.0,302492520.0,0.04733219518948766
837,2015-10-27,23.27,24.03,21.93,23.82,13125349.0,302492520.0,0.04339065640366909
838,2015-10-28,23.58,24.36,22.58,22.74,11348196.0,302492520.0,0.03751562517975651
839,2015-10-29,23.19,23.57,22.02,22.71,9150252.0,302492520.0,0.030249514930154306
840,2015-10-30,22.79,24.25,22.57,23.47,13686309.0,302492520.0,0.04524511548252499
841,2015-11-02,22.67,23.91,22.34,22.4,10564585.0,302492520.0,0.034925111536642295
842,2015-11-03,22.45,22.85,21.65,21.89,9294123.0,302492520.0,0.03072513330246976
843,2015-11-04,22.21,23.54,22.21,23.49,12109794.0,302492520.0,0.04003336677548258
844,2015-11-05,23.5,23.84,22.8,22.97,11691191.0,302492520.0,0.03864952098650241
845,2015-11-06,23.07,24.51,23.02,24.21,13671985.0,302492520.0,0.04519776224549288
846,2015-11-09,24.0,26.63,23.54,26.63,20182036.0,302492520.0,0.06671912416214457
847,2015-11-10,26.62,28.1,26.21,27.09,19219592.0,302492520.0,0.06353741242923958
848,2015-11-11,26.8,27.71,26.32,27.36,14494245.0,302492520.0,0.04791604433722857
849,2015-11-12,28.1,28.38,26.83,27.45,15209258.0,302492520.0,0.05027978212486048
850,2015-11-13,26.63,27.08,25.57,25.86,11583525.0,302492520.0,0.0382935915241805
851,2015-11-16,25.17,27.76,25.11,27.46,13404514.0,302492520.0,0.04431353872816425
852,2015-11-17,27.93,29.11,26.85,27.12,17397266.0,302492520.0,0.057513045281251916
853,2015-11-18,26.92,27.93,26.38,27.02,12743249.0,302492520.0,0.04212748467300943
854,2015-11-19,26.91,29.73,26.52,29.73,17186182.0,302492520.0,0.05681522967906777
855,2015-11-20,29.77,31.03,29.12,30.3,16130030.0,302492520.0,0.0533237317735989
856,2015-11-23,30.49,32.43,29.75,31.64,12931856.0,302492520.0,0.0427509943055782
857,2015-11-24,31.54,31.59,29.9,31.4,10700329.0,302492520.0,0.03537386312891307
858,2015-11-25,31.14,32.09,31.03,31.4,10775057.0,302492520.0,0.03562090394830259
859,2015-11-26,31.54,31.84,29.89,29.96,9948264.0,302492520.0,0.03288763636204955
860,2015-11-27,29.96,30.13,26.96,26.96,11625647.0,302492520.0,0.03843284124843814
861,2015-11-30,26.8,27.21,24.32,26.4,15176774.0,302492520.0,0.05017239434548663
862,2015-12-01,26.52,27.78,26.23,26.92,11054357.0,302492520.0,0.03654423256482507
863,2015-12-02,26.64,26.9,24.36,25.84,10058099.0,302492520.0,0.033250736249610405
864,2015-12-03,25.9,26.8,25.78,26.63,7726682.0,302492520.0,0.025543382031397006
865,2015-12-04,27.11,28.49,26.8,27.28,12755667.0,302492520.0,0.04216853692778916
866,2015-12-07,27.19,28.77,27.09,28.38,10425513.0,302492520.0,0.034465358019431354
867,2015-12-08,28.19,28.38,27.1,27.4,7492347.0,302492520.0,0.024768701718640845
868,2015-12-09,27.11,27.53,26.35,26.52,6413860.0,302492520.0,0.021203367276651997
869,2015-12-10,26.37,27.43,26.37,26.76,6581333.0,302492520.0,0.0217570107188105
870,2015-12-11,26.66,27.49,26.52,27.05,5705702.0,302492520.0,0.018862291206407353
871,2015-12-14,26.52,27.04,25.33,26.79,10947404.0,302492520.0,0.036190660185580786
872,2015-12-15,26.85,27.86,26.79,27.36,7044795.0,302492520.0,0.023289154389668876
873,2015-12-16,27.65,28.04,27.36,27.68,8167463.0,302492520.0,0.027000545335798716
874,2015-12-17,28.18,28.7,28.06,28.7,11158539.0,302492520.0,0.036888644386975256
875,2015-12-18,29.39,29.74,27.98,28.04,9940289.0,302492520.0,0.03286127207376897
876,2015-12-21,27.78,28.17,27.09,27.59,7573437.0,302492520.0,0.025036774463051185
877,2015-12-22,27.78,28.13,27.38,27.95,6503191.0,302492520.0,0.021498683669930085
878,2015-12-23,28.5,28.76,27.36,27.36,10111737.0,302492520.0,0.0334280563367319
879,2015-12-24,27.42,27.47,26.22,27.03,7055578.0,302492520.0,0.02332480155211772
880,2015-12-25,27.02,27.4,26.28,26.97,5204027.0,302492520.0,0.017203820444882407
881,2015-12-28,27.87,28.19,26.84,26.84,10388173.0,302492520.0,0.03434191695054146
882,2015-12-29,26.67,26.74,25.84,26.4,7052534.0,302492520.0,0.023314738493368365
883,2015-12-30,26.45,27.07,26.44,26.97,5906578.0,302492520.0,0.01952636051959235
884,2015-12-31,27.0,27.19,26.01,26.05,4992185.0,302492520.0,0.01650349899561153
885,2016-01-04,26.01,26.06,23.44,23.44,5676458.0,302492520.0,0.018765614435689186
886,2016-01-05,21.26,22.74,21.1,21.52,10010611.0,302492520.0,0.0330937472437335
887,2016-01-06,21.73,22.0,20.76,21.83,8442907.0,302492520.0,0.027911126529674188
888,2016-01-07,21.38,21.43,19.64,19.64,2040006.0,302492520.0,0.006743988248039985
889,2016-01-08,19.75,20.36,17.8,19.01,11464745.0,302492520.0,0.03790092065747609
890,2016-01-11,18.58,18.76,17.11,17.11,8461190.0,302492520.0,0.02797156769364082
891,2016-01-12,17.09,18.22,16.54,17.59,9464247.0,302492520.0,0.03128754059769809
892,2016-01-13,17.77,18.01,16.54,16.76,7704132.0,302492520.0,0.025468834733500187
893,2016-01-14,15.4,17.8,15.4,17.55,11149646.0,302492520.0,0.03685924531290889
894,2016-01-15,17.04,17.42,15.85,16.13,8898772.0,302492520.0,0.029418155529928474
895,2016-01-18,15.68,17.75,15.68,17.46,11082768.0,302492520.0,0.03663815554844133
896,2016-01-19,17.21,18.34,16.91,18.3,10879361.0,302492520.0,0.035965719086210796
897,2016-01-20,18.0,18.4,17.59,17.77,7588591.0,302492520.0,0.025086871569584595
898,2016-01-21,17.55,18.37,16.85,16.87,8586801.0,302492520.0,0.02838682093692763
899,2016-01-22,17.34,17.42,16.28,17.31,7945561.0,302492520.0,0.02626696686582531
900,2016-01-25,17.56,17.89,17.15,17.54,6302374.0,302492520.0,0.02083480940289036
901,2016-01-26,17.02,17.37,15.79,15.79,8009107.0,302492520.0,0.026477041481885236
902,2016-01-27,15.63,15.95,14.43,15.68,8610580.0,302492520.0,0.0284654311452065
903,2016-01-28,15.68,15.97,15.12,15.23,8100259.0,302492520.0,0.026778377858731845
904,2016-01-29,15.24,16.55,15.24,16.32,6487976.0,302492520.0,0.021448384905517665
905,2016-02-01,16.16,16.31,15.69,16.02,5318320.0,302492520.0,0.017581657886945434
906,2016-02-02,16.19,17.21,16.06,16.81,6697306.0,302492520.0,0.022140402017213515
907,2016-02-03,16.76,17.56,16.47,17.39,7313857.0,302492520.0,0.024178637541186144
908,2016-02-04,17.35,17.87,17.23,17.56,6742392.0,302492520.0,0.022289450330870993
909,2016-02-05,17.71,17.71,16.93,16.98,5118119.0,302492520.0,0.016919820033897037
910,2016-02-15,16.25,17.2,16.13,17.03,4623712.0,302492520.0,0.015285376312776263
911,2016-02-16,17.04,18.14,17.04,17.92,6859014.0,302492520.0,0.02267498713687201
912,2016-02-17,17.94,18.25,17.53,18.17,7540095.0,302492520.0,0.0249265502499037
913,2016-02-18,18.25,18.55,17.78,17.84,6045134.0,302492520.0,0.019984408209498865
914,2016-02-19,17.78,18.54,17.6,18.07,7118642.0,302492520.0,0.02353328274034677
915,2016-02-22,18.62,18.89,18.39,18.75,9653859.0,302492520.0,0.03191437262647023
916,2016-02-23,18.66,20.03,18.4,19.73,12695925.0,302492520.0,0.04197103782929905
917,2016-02-24,19.62,19.8,18.59,19.15,9383532.0,302492520.0,0.031020707553363634
918,2016-02-25,18.99,19.14,17.24,17.24,8500039.0,302492520.0,0.028099997315636102
919,2016-02-26,17.26,17.53,16.25,16.55,8176714.0,302492520.0,0.027031127910204192
920,2016-02-29,16.09,16.39,14.89,14.89,8468991.0,302492520.0,0.02799735676108619
921,2016-03-01,14.78,15.51,13.89,15.09,12470174.0,302492520.0,0.04122473507774672
922,2016-03-02,15.02,15.91,14.8,15.81,9698736.0,302492520.0,0.03206273001395208
923,2016-03-03,15.88,16.39,15.67,15.67,8923602.0,302492520.0,0.029500240204286703
924,2016-03-04,15.6,15.71,14.33,14.55,8768005.0,302492520.0,0.028985857237064903
925,2016-03-07,14.92,15.45,14.88,15.12,6396231.0,302492520.0,0.021145088149617717
926,2016-03-08,15.12,15.5,14.22,15.43,7282192.0,302492520.0,0.024073957266778034
927,2016-03-09,15.06,15.54,14.73,15.31,5419058.0,302492520.0,0.017914684303598646
928,2016-03-10,15.31,15.79,15.06,15.2,8288133.0,302492520.0,0.027399464290885606
929,2016-03-11,15.01,15.21,14.64,15.12,4857187.0,302492520.0,0.016057213580025053
930,2016-03-14,15.43,16.29,15.41,15.95,7958196.0,302492520.0,0.026308736493715613
931,2016-03-15,15.9,15.9,15.57,15.6,4959722.0,302492520.0,0.016396180639441926
932,2016-03-16,15.95,15.97,15.14,15.4,5173950.0,302492520.0,0.01710438988706233
933,2016-03-17,15.53,16.53,15.44,16.34,9378428.0,302492520.0,0.03100383440886406
934,2016-03-18,16.38,17.49,16.38,17.19,11310544.0,302492520.0,0.03739115268040347
935,2016-03-21,17.52,17.82,17.16,17.77,11380711.0,302492520.0,0.0376231154410033
936,2016-03-22,17.55,17.8,17.32,17.45,8035720.0,302492520.0,0.02656502051687096
937,2016-03-23,17.45,18.06,17.42,17.9,7873647.0,302492520.0,0.026029228755805267
938,2016-03-24,17.82,17.83,17.25,17.25,8437222.0,302492520.0,0.027892332676523704
939,2016-03-25,17.23,17.36,16.91,17.26,5754349.0,302492520.0,0.019023111711985473
940,2016-03-28,17.49,17.7,16.76,16.8,8078833.0,302492520.0,0.026707546355195823
941,2016-03-29,16.8,16.9,16.13,16.4,6759794.0,302492520.0,0.022346979026126
942,2016-03-30,16.61,17.31,16.54,17.31,8573565.0,302492520.0,0.028343064483049036
943,2016-03-31,17.4,17.6,17.11,17.14,8194613.0,302492520.0,0.027090299621293116
944,2016-04-01,16.94,17.24,16.42,16.73,8803294.0,302492520.0,0.029102517973006406
945,2016-04-05,16.73,17.79,16.68,17.75,12371026.0,302492520.0,0.04089696498941527
946,2016-04-06,17.77,17.93,17.55,17.87,11543725.0,302492520.0,0.03816201802279276
947,2016-04-07,18.06,18.22,17.18,17.19,13184746.0,302492520.0,0.043587014978089374
948,2016-04-08,16.56,16.58,15.9,16.2,17475916.0,302492520.0,0.0577730517105018
949,2016-04-11,16.42,16.78,16.35,16.57,10642769.0,302492520.0,0.03518357743193121
950,2016-04-12,16.56,16.56,15.97,16.34,8848430.0,302492520.0,0.029251731580007333
951,2016-04-13,16.49,17.6,16.49,17.11,16729207.0,302492520.0,0.055304531166588844
952,2016-04-14,17.32,17.64,17.11,17.49,12428705.0,302492520.0,0.04108764408455455
953,2016-04-15,17.49,18.14,17.16,18.05,19697650.0,302492520.0,0.06511780853291843
954,2016-04-18,17.6,17.77,17.31,17.46,11122904.0,302492520.0,0.036770839821097065
955,2016-04-19,17.61,17.8,17.27,17.77,9954911.0,302492520.0,0.03290961045912805
956,2016-04-20,17.93,17.97,16.08,16.36,16051897.0,302492520.0,0.0530654344775203
957,2016-04-21,16.29,16.61,15.8,15.85,8928297.0,302492520.0,0.02951576124923684
958,2016-04-22,15.67,16.16,15.57,15.94,7052520.0,302492520.0,0.0233146922112322
959,2016-04-25,15.77,15.8,15.3,15.66,6226235.0,302492520.0,0.02058310400534863
960,2016-04-26,15.66,15.94,15.62,15.94,4918005.0,302492520.0,0.016258269791266242
961,2016-04-27,15.85,15.96,15.8,15.8,5184080.0,302492520.0,0.017137878318445692
962,2016-04-28,15.82,15.89,15.41,15.83,4749921.0,302492520.0,0.015702606464450757
963,2016-04-29,15.8,15.84,15.53,15.57,4797066.0,302492520.0,0.015858461557991584
964,2016-05-03,15.68,16.15,15.57,16.11,7592669.0,302492520.0,0.025100352894676537
965,2016-05-04,15.99,16.33,15.91,16.15,8689364.0,302492520.0,0.028725880560616836
966,2016-05-05,16.12,16.2,15.94,16.14,5330311.0,302492520.0,0.01762129853657208
967,2016-05-06,16.19,16.36,15.18,15.18,9848474.0,302492520.0,0.032557743907188186
968,2016-05-09,14.88,14.92,14.28,14.4,7327534.0,302492520.0,0.024223851882353983
969,2016-05-10,14.44,14.66,14.31,14.47,4561752.0,302492520.0,0.01508054480157063
970,2016-05-11,14.6,14.66,14.27,14.27,4598609.0,302492520.0,0.015202389136762787
971,2016-05-12,14.11,14.37,13.71,14.22,4883602.0,302492520.0,0.016144538053370707
972,2016-05-13,14.18,14.41,14.0,14.1,3815702.0,302492520.0,0.012614202823924373
973,2016-05-16,13.99,14.32,13.9,14.3,4102654.0,302492520.0,0.013562827933728741
974,2016-05-17,14.3,14.65,14.15,14.45,7645225.0,302492520.0,0.02527409603384573
975,2016-05-18,14.22,14.27,13.71,13.81,5903149.0,302492520.0,0.01951502470209842
976,2016-05-19,13.88,14.45,13.83,14.14,7938176.0,302492520.0,0.02624255303899746
977,2016-05-20,14.02,14.37,13.88,14.37,4461573.0,302492520.0,0.014749366364497212
978,2016-05-23,14.44,14.72,14.39,14.49,6093509.0,302492520.0,0.020144329519288608
979,2016-05-24,14.48,14.48,14.16,14.24,3991129.0,302492520.0,0.01319414113115921
980,2016-05-25,14.45,14.72,14.26,14.27,4576898.0,302492520.0,0.015130615461169089
981,2016-05-26,14.19,14.5,13.83,14.46,5510889.0,302492520.0,0.018218265364049333
982,2016-05-27,14.38,14.48,14.25,14.3,4514661.0,302492520.0,0.014924868224840734
983,2016-05-30,14.1,14.54,14.05,14.34,4475449.0,302492520.0,0.014795238573171991
984,2016-05-31,14.39,15.77,14.39,15.62,14446152.0,302492520.0,0.047757055281895895
985,2016-06-01,15.51,15.73,15.4,15.57,9621898.0,302492520.0,0.03180871381546889
986,2016-06-02,15.8,16.08,15.51,15.84,10265621.0,302492520.0,0.033936776354007034
987,2016-06-03,15.85,16.07,15.6,15.81,8860238.0,302492520.0,0.02929076725599694
988,2016-06-06,15.82,15.88,15.54,15.65,6330656.0,302492520.0,0.020928305929680507
989,2016-06-07,15.67,15.69,15.49,15.6,5156063.0,302492520.0,0.01704525784637584
990,2016-06-08,15.58,16.04,15.52,15.85,8685722.0,302492520.0,0.028713840593479797
991,2016-06-13,15.5,15.55,14.56,14.56,8495109.0,302492520.0,0.028083699391971743
992,2016-06-14,14.45,14.7,14.43,14.62,4507761.0,302492520.0,0.014902057743444367
993,2016-06-15,14.39,16.01,14.38,15.38,6483663.0,302492520.0,0.0214341267017115
994,2016-06-16,15.4,15.68,15.22,15.27,6306632.0,302492520.0,0.020848885784018726
995,2016-06-17,15.43,15.8,15.33,15.52,6532981.0,302492520.0,0.021597165443958746
996,2016-06-20,15.57,15.74,15.29,15.63,5063757.0,302492520.0,0.01674010649916236
997,2016-06-21,15.7,16.05,15.31,15.33,7021589.0,302492520.0,0.023212438443105964
998,2016-06-22,15.39,16.55,15.27,16.42,14097319.0,302492520.0,0.04660385982436855
999,2016-06-23,16.48,17.3,16.46,16.66,21451998.0,302492520.0,0.07091744946288259
1000,2016-06-24,16.59,16.93,15.66,16.57,15003581.0,302492520.0,0.04959984134483722
1001,2016-06-27,16.57,17.13,16.55,17.04,12423878.0,302492520.0,0.04107168666517771
1002,2016-06-28,16.88,17.55,16.66,17.3,16164241.0,302492520.0,0.053436828785055575
1003,2016-06-29,17.27,17.33,16.95,17.08,10797677.0,302492520.0,0.035695682656880244
1004,2016-06-30,17.22,17.29,16.71,16.86,8112606.0,305025960.0,0.026596444446892322
1005,2016-07-01,16.98,17.09,16.66,16.88,7305726.0,305025960.0,0.02395116140278683
1006,2016-07-04,16.82,17.49,16.72,17.44,11114396.0,305025960.0,0.036437541250587326
1007,2016-07-05,17.56,17.77,17.19,17.27,10213324.0,305025960.0,0.033483458260405115
1008,2016-07-06,17.29,17.61,17.01,17.14,7821835.0,305025960.0,0.02564317804294428
1009,2016-07-07,17.19,17.28,16.71,17.01,8708769.0,305025960.0,0.028550910879847735
1010,2016-07-08,17.01,17.39,16.78,17.1,7819125.0,305025960.0,0.025634293553243797
1011,2016-07-11,17.09,17.22,16.77,16.81,9075657.0,305025960.0,0.029753719978456914
1012,2016-07-12,16.93,17.19,16.63,17.14,8754845.0,305025960.0,0.02870196687521285
1013,2016-07-13,17.23,17.83,17.13,17.76,15219233.0,305025960.0,0.049894877799909226
1014,2016-07-14,17.75,17.91,17.52,17.62,7420014.0,305025960.0,0.02432584426584544
1015,2016-07-15,17.62,18.12,17.27,17.95,11616494.0,305025960.0,0.038083624095470434
1016,2016-07-18,17.9,19.11,17.82,18.8,17714261.0,305025960.0,0.05807460125688974
1017,2016-07-19,18.63,19.23,18.36,19.2,12258465.0,305025960.0,0.04018826791004936
1018,2016-07-20,19.21,19.92,18.92,18.95,15477309.0,305025960.0,0.05074095660579185
1019,2016-07-21,19.18,19.34,18.79,18.85,8995365.0,305025960.0,0.029490489924201863
1020,2016-07-22,18.88,19.03,18.21,18.86,6531262.0,305025960.0,0.021412151280500846
1021,2016-07-25,18.78,18.93,18.46,18.64,5931342.0,305025960.0,0.01944536786311565
1022,2016-07-26,18.6,19.52,18.6,19.45,9523254.0,305025960.0,0.0312211262280758
1023,2016-07-27,19.37,19.63,17.66,17.93,14637908.0,305025960.0,0.047989056406871074
1024,2016-07-28,17.93,18.04,16.71,17.25,13421500.0,305025960.0,0.04400117288377684
1025,2016-07-29,17.26,17.63,16.87,17.59,8446985.0,305025960.0,0.027692675731600024
1026,2016-08-01,17.27,17.46,16.93,17.23,5877322.0,305025960.0,0.01926826818281303
1027,2016-08-02,17.23,17.64,17.22,17.44,4835076.0,305025960.0,0.015851359012196864
