,date,open,high,low,close,volume,outstanding_share,turnover
303,2018-11-29,10.91,10.98,10.4,10.41,2653643.0,89042000.0,0.029802149547404594
304,2018-11-30,10.41,10.69,10.23,10.65,2657876.0,89042000.0,0.02984968891085106
305,2018-12-03,10.94,11.23,10.8,11.14,4243597.0,89042000.0,0.047658374699579974
306,2018-12-04,11.17,12.25,11.09,12.25,8817097.0,89042000.0,0.09902177624042587
307,2018-12-05,12.22,13.07,11.87,12.69,24133331.0,89042000.0,0.27103311920217427
308,2018-12-06,12.25,12.35,11.81,11.82,12546453.0,89042000.0,0.14090488758114147
309,2018-12-07,12.0,12.09,11.6,11.87,7207838.0,89042000.0,0.08094874328968352
310,2018-12-10,11.7,11.85,11.5,11.79,5782504.0,89042000.0,0.06494130859594349
311,2018-12-11,11.81,11.84,11.61,11.74,5314761.0,89042000.0,0.05968824824240246
312,2018-12-12,11.81,11.97,11.64,11.9,7546614.0,89042000.0,0.08475341973450731
313,2018-12-13,11.96,12.15,11.64,12.03,9727153.0,89042000.0,0.10924230138586286
314,2018-12-14,11.92,11.95,11.12,11.15,8023543.0,89042000.0,0.09010964488668269
315,2018-12-17,10.91,11.09,10.74,11.04,5192400.0,89042000.0,0.058314054041912804
316,2018-12-18,10.93,11.13,10.68,10.8,4548304.0,89042000.0,0.05108043395251679
317,2018-12-19,10.92,11.6,10.89,11.07,6346043.0,89042000.0,0.07127022079468116
318,2018-12-20,11.15,12.18,11.09,11.88,18464061.0,89042000.0,0.20736350261674266
319,2018-12-21,11.39,11.64,11.23,11.55,12127004.0,89042000.0,0.13619420048965655
320,2018-12-24,11.55,12.02,11.55,11.96,12401977.0,89042000.0,0.1392823274409829
321,2018-12-25,11.66,11.86,11.23,11.79,9905900.0,89042000.0,0.11124974731025808
322,2018-12-26,11.76,12.37,11.56,11.99,13892820.0,89042000.0,0.1560254711259855
323,2018-12-27,12.1,12.16,11.42,11.42,10849600.0,89042000.0,0.12184811661912356
324,2018-12-28,11.48,11.7,10.91,11.01,8151300.0,89042000.0,0.09154443970261225
325,2019-01-02,11.01,11.39,11.01,11.28,6010456.0,89042000.0,0.06750135890927876
326,2019-01-03,11.42,11.49,10.76,10.79,6486599.0,89042000.0,0.07284875676646975
327,2019-01-04,10.49,11.01,10.4,10.96,5396500.0,89042000.0,0.060606230767502975
328,2019-01-07,11.15,11.21,10.96,11.11,5361468.0,89042000.0,0.06021279845466185
329,2019-01-08,11.11,11.11,10.82,10.9,4542400.0,89042000.0,0.0510141281642371
330,2019-01-09,10.88,11.23,10.85,10.95,5215600.0,89042000.0,0.058574605242469845
331,2019-01-10,10.92,11.84,10.92,11.39,11129108.0,89042000.0,0.12498717459176568
332,2019-01-11,11.27,11.64,11.09,11.58,11090455.0,89042000.0,0.1245530760764583
333,2019-01-14,11.46,12.12,11.33,11.82,12178121.0,89042000.0,0.13676827789133217
334,2019-01-15,11.69,12.06,11.51,11.95,10012313.0,89042000.0,0.11244483502167517
335,2019-01-16,11.96,11.96,11.49,11.49,8618808.0,89042000.0,0.09679486085218211
336,2019-01-17,11.61,12.64,11.61,11.96,25077550.0,89042000.0,0.2816373172210867
337,2019-01-18,12.61,13.16,12.15,13.16,31997787.0,89042000.0,0.3593561128456234
338,2019-01-21,13.9,14.48,12.53,12.67,32762831.0,89042000.0,0.36794805821971655
339,2019-01-22,12.54,13.1,12.39,12.77,20147127.0,89042000.0,0.2262654365355675
340,2019-01-23,12.42,12.72,12.19,12.45,14637178.0,89042000.0,0.1643850991666854
341,2019-01-24,12.45,12.76,12.33,12.45,13133753.0,89042000.0,0.1475006513780014
342,2019-01-25,12.31,12.34,11.61,11.66,14221453.0,89042000.0,0.15971623503515195
343,2019-01-28,11.66,11.87,11.21,11.25,7758600.0,89042000.0,0.08713416140697648
344,2019-01-29,11.23,11.36,10.6,10.95,7302002.0,89042000.0,0.0820062667055996
345,2019-01-30,10.93,11.1,10.82,10.85,4430446.0,89042000.0,0.04975681139237663
346,2019-01-31,10.92,11.15,10.69,10.95,4910041.0,89042000.0,0.05514297747130568
347,2019-02-01,11.06,11.31,10.97,11.26,4432800.0,89042000.0,0.049783248354709014
348,2019-02-11,11.27,11.55,11.1,11.54,5616160.0,89042000.0,0.0630731564879495
349,2019-02-12,11.6,11.7,11.4,11.61,5642295.0,89042000.0,0.06336666966150806
350,2019-02-13,11.6,11.92,11.5,11.9,7936085.0,89042000.0,0.08912743424451383
351,2019-02-14,11.82,11.89,11.63,11.78,6151400.0,89042000.0,0.06908425237528358
352,2019-02-15,11.75,11.92,11.64,11.83,5506423.0,89042000.0,0.06184073807865951
353,2019-02-18,11.88,12.23,11.87,12.19,8223323.0,89042000.0,0.0923533051818243
354,2019-02-19,12.16,12.46,11.79,11.99,8625990.0,89042000.0,0.09687551941780284
355,2019-02-20,11.99,12.5,11.96,12.5,12342243.0,89042000.0,0.1386114754834797
356,2019-02-21,12.47,12.47,12.09,12.15,12639318.0,89042000.0,0.1419478223759574
357,2019-02-22,12.07,12.31,11.84,12.28,9952092.0,89042000.0,0.11176851373509131
358,2019-02-25,12.42,12.88,12.24,12.88,14522060.0,89042000.0,0.16309224860178342
359,2019-02-26,12.88,13.11,12.63,12.77,15505758.0,89042000.0,0.1741398216571955
360,2019-02-27,12.77,12.94,12.33,12.45,10307697.0,89042000.0,0.11576219087621571
361,2019-02-28,12.61,13.14,12.61,12.76,10466600.0,89042000.0,0.1175467756788931
362,2019-03-01,12.77,12.88,12.42,12.65,6056200.0,89042000.0,0.06801509400058399
363,2019-03-04,12.72,13.0,12.62,12.77,9189184.0,89042000.0,0.10320055704049774
364,2019-03-05,12.73,12.96,12.66,12.96,10179057.0,89042000.0,0.11431747939174772
365,2019-03-06,13.21,13.23,12.76,13.11,13115774.0,89042000.0,0.1472987354282249
366,2019-03-07,13.11,13.65,13.02,13.5,15141548.0,89042000.0,0.17004950472810584
367,2019-03-08,13.21,13.38,12.58,12.59,11706748.0,89042000.0,0.13147445025942814
368,2019-03-11,12.65,13.54,12.65,13.54,12404648.0,89042000.0,0.13931232452101255
369,2019-03-12,13.56,14.27,13.4,13.78,16501948.0,89042000.0,0.18532768805732128
370,2019-03-13,13.64,13.71,13.08,13.23,8969211.0,89042000.0,0.10073011612497473
371,2019-03-14,13.11,13.44,12.76,13.01,5848689.0,89042000.0,0.06568460951011883
372,2019-03-15,13.11,13.38,12.88,13.23,6355589.0,89042000.0,0.07137742862918622
373,2019-03-18,13.3,13.78,13.13,13.55,7305448.0,89042000.0,0.08204496754340648
374,2019-03-19,13.5,13.62,13.19,13.35,5800200.0,89042000.0,0.06514004627029941
375,2019-03-20,13.43,13.43,12.93,13.23,5098948.0,89042000.0,0.057264526852496576
376,2019-03-21,13.22,13.34,13.15,13.19,5471419.0,89042000.0,0.061447620224163876
377,2019-03-22,13.23,13.23,12.78,12.98,5979958.0,89042000.0,0.06715884638709822
378,2019-03-25,12.77,12.91,12.61,12.73,4326295.0,89042000.0,0.04858712742301386
379,2019-03-26,12.79,12.88,12.31,12.33,5116400.0,89042000.0,0.05746052424698457
380,2019-03-27,12.42,12.5,12.07,12.3,4316100.0,89042000.0,0.048472630893286316
381,2019-03-28,12.42,12.64,12.27,12.33,4909258.0,89042000.0,0.055134183868286876
382,2019-03-29,12.22,12.72,12.17,12.69,5233043.0,89042000.0,0.058770501561061075
383,2019-04-01,12.69,13.12,12.69,13.09,7675715.0,89042000.0,0.08620330855102086
384,2019-04-02,13.11,13.23,12.92,13.19,6870225.0,89042000.0,0.07715712809685317
385,2019-04-03,13.26,13.29,13.03,13.23,5884995.0,89042000.0,0.0660923496776802
386,2019-04-04,13.23,14.27,13.23,13.6,13325991.0,89042000.0,0.14965961007165157
387,2019-04-08,14.31,14.8,13.69,13.85,19308838.0,89042000.0,0.21685090182161226
388,2019-04-09,13.47,13.55,13.13,13.38,10093693.0,89042000.0,0.11335878574156016
389,2019-04-10,13.44,14.15,13.34,13.62,9758520.0,89042000.0,0.10959457334740909
390,2019-04-11,13.43,13.48,12.84,12.86,9451631.0,89042000.0,0.10614800880483367
391,2019-04-12,12.86,12.95,12.53,12.61,5256800.0,89042000.0,0.05903730823656252
392,2019-04-15,12.76,12.86,12.42,12.42,5560402.0,89042000.0,0.06244695761550729
393,2019-04-16,12.43,12.89,12.33,12.87,5900895.0,89042000.0,0.06627091709530333
394,2019-04-17,12.88,12.93,12.74,12.83,4856595.0,89042000.0,0.05454274387367759
395,2019-04-18,13.18,13.34,12.88,12.93,6853300.0,89042000.0,0.07696704925765369
396,2019-04-19,13.11,13.11,12.63,12.93,4703700.0,89042000.0,0.05282563284742032
397,2019-04-22,12.98,13.04,12.65,12.73,4080000.0,89042000.0,0.04582107320141057
398,2019-04-23,12.63,13.1,12.28,13.08,8582400.0,89042000.0,0.09638597515779071
399,2019-04-24,13.05,13.99,12.91,13.62,16263100.0,89042000.0,0.18264526852496574
400,2019-04-25,13.39,13.58,12.7,12.77,9632203.0,89042000.0,0.10817595067496237
401,2019-04-26,12.74,13.81,12.67,13.62,11626516.0,89042000.0,0.13057339233170864
402,2019-04-29,13.62,14.11,13.3,13.4,16417293.0,89042000.0,0.18437695694166797
403,2019-04-30,13.23,14.14,12.74,14.1,16060145.0,89042000.0,0.1803659508995755
404,2019-05-06,13.53,15.51,13.36,14.73,28852955.0,89042000.0,0.32403758900294244
405,2019-05-07,14.39,16.1,14.23,15.54,28818418.0,89042000.0,0.32364971586442354
406,2019-05-08,14.89,15.18,13.99,13.99,22513894.0,89042000.0,0.2528457806428427
407,2019-05-09,13.21,13.49,12.59,12.59,15778801.0,89042000.0,0.17720627344399273
408,2019-05-10,12.51,12.97,11.89,12.84,12681730.0,89042000.0,0.14242413692414815
409,2019-05-13,12.64,12.65,12.2,12.32,8526100.0,89042000.0,0.09575368927023202
410,2019-05-14,12.34,12.86,12.23,12.51,8450800.0,89042000.0,0.09490802093394128
411,2019-05-15,12.59,12.79,12.46,12.7,6991500.0,89042000.0,0.0785191258057995
412,2019-05-16,12.7,12.79,12.44,12.56,5985745.0,89042000.0,0.06722383818871994
413,2019-05-17,12.6,12.92,12.32,12.34,8984730.0,89042000.0,0.10090440466296803
414,2019-05-20,12.34,12.45,11.15,11.61,7276200.0,89042000.0,0.08171649334022146
415,2019-05-21,11.45,11.91,11.45,11.78,4891900.0,89042000.0,0.05493924215538735
416,2019-05-22,11.82,11.84,11.27,11.38,6215384.0,89042000.0,0.06980283461737158
417,2019-05-23,11.5,11.5,11.01,11.09,5880375.0,89042000.0,0.06604046405067272
418,2019-05-24,10.93,11.71,10.78,11.6,8460927.0,89042000.0,0.09502175377911547
419,2019-05-27,11.67,11.96,11.48,11.81,6394429.0,89042000.0,0.07181362727701535
420,2019-05-28,11.78,11.91,11.58,11.65,3746861.0,89042000.0,0.04207970395992902
421,2019-05-29,11.5,11.7,11.5,11.55,3259891.0,89042000.0,0.03661071179892635
422,2019-05-30,11.55,11.62,11.08,11.37,3660981.0,89042000.0,0.041115215291660116
423,2019-05-31,11.34,11.64,11.3,11.39,3451384.0,89042000.0,0.0387613036544552
424,2019-06-03,11.39,11.45,11.03,11.16,3840900.0,89042000.0,0.04313582354394555
425,2019-06-04,11.11,11.13,10.76,10.87,3708750.0,89042000.0,0.0416516924597381
426,2019-06-05,10.99,11.09,10.82,10.85,2478600.0,89042000.0,0.02783630196985692
427,2019-06-06,10.93,11.03,10.55,10.6,2695339.0,89042000.0,0.0302704229464747
428,2019-06-10,10.64,10.77,10.57,10.73,2135426.0,89042000.0,0.02398223310347926
429,2019-06-11,10.77,11.14,10.68,11.07,3746800.0,89042000.0,0.04207901888996204
430,2019-06-12,11.07,11.23,11.0,11.04,3302380.0,89042000.0,0.03708789110756722
431,2019-06-13,11.04,11.26,10.98,11.21,3061030.0,89042000.0,0.034377372475910245
432,2019-06-14,11.21,11.29,10.58,10.7,3357939.0,89042000.0,0.037711855079625344
433,2019-06-17,10.69,10.88,10.69,10.76,1591000.0,89042000.0,0.017867972417510838
434,2019-06-18,10.76,10.84,10.6,10.68,1894964.0,89042000.0,0.02128168729363671
435,2019-06-19,10.88,10.98,10.78,10.81,2158361.0,89042000.0,0.024239808180409245
436,2019-06-20,10.81,10.98,10.64,10.9,2539400.0,89042000.0,0.02851912580579951
437,2019-06-21,10.89,11.37,10.89,11.27,5448361.0,89042000.0,0.06118866377664473
438,2019-06-24,11.15,11.29,10.97,11.08,3961578.0,89042000.0,0.04449111655173963
439,2019-06-25,11.12,11.12,10.74,10.82,3460100.0,89042000.0,0.038859190045147235
440,2019-06-26,10.82,10.97,10.74,10.8,2688300.0,89042000.0,0.030191370364547068
441,2019-06-27,10.81,10.99,10.66,10.78,3738034.0,89042000.0,0.041980570966510186
442,2019-06-28,10.78,10.93,10.71,10.88,2675300.0,89042000.0,0.030045371846993553
443,2019-07-01,11.06,11.51,10.94,11.45,8653126.0,89042000.0,0.097180274477213
444,2019-07-02,11.34,11.93,11.27,11.73,9978032.0,89042000.0,0.11205983693088654
445,2019-07-03,11.53,12.01,11.41,11.83,9828198.0,89042000.0,0.11037710294018553
446,2019-07-04,11.97,11.97,11.71,11.88,7999777.0,89042000.0,0.08984273713528447
447,2019-07-05,11.81,12.04,11.54,11.69,6523025.0,89042000.0,0.07325784461265471
448,2019-07-08,11.72,12.03,11.51,11.56,7074873.0,89042000.0,0.07945545922149098
449,2019-07-09,11.71,11.87,11.15,11.83,8826006.0,89042000.0,0.09912183014757081
450,2019-07-10,12.11,12.46,11.58,11.62,11610497.0,89042000.0,0.13039348846611712
451,2019-07-11,11.79,12.72,11.56,12.52,18231850.0,89042000.0,0.20475562094292582
452,2019-07-12,12.93,13.26,12.28,12.9,23689267.0,89042000.0,0.2660459895330294
453,2019-07-15,12.51,13.68,12.1,13.31,22449161.0,89042000.0,0.2521187866400126
454,2019-07-16,13.11,14.22,12.84,13.9,26304884.0,89042000.0,0.2954210821859347
455,2019-07-17,13.55,13.78,13.25,13.28,18975290.0,89042000.0,0.2131049392421554
456,2019-07-18,13.02,13.09,12.35,12.46,15537397.0,89042000.0,0.17449514835695515
457,2019-07-19,12.47,12.59,12.04,12.16,11540138.0,89042000.0,0.1296033107971519
458,2019-07-22,12.18,12.61,11.95,12.38,11974350.0,89042000.0,0.13447979605130164
459,2019-07-23,12.18,12.84,12.09,12.76,12466244.0,89042000.0,0.1400040879584915
460,2019-07-24,12.69,12.92,12.54,12.59,9845078.0,89042000.0,0.11056667639990117
461,2019-07-25,12.44,12.87,12.2,12.76,10951480.0,89042000.0,0.12299229577053525
462,2019-07-26,12.56,12.76,12.3,12.33,6685900.0,89042000.0,0.07508703757777228
463,2019-07-29,12.31,12.33,11.91,11.98,7320700.0,89042000.0,0.08221625749646234
464,2019-07-30,11.98,12.06,11.82,11.86,6604195.0,89042000.0,0.07416943689494845
465,2019-07-31,11.73,12.05,11.73,11.87,5248725.0,89042000.0,0.058946620695851396
466,2019-08-01,11.81,12.12,11.77,11.98,4302125.0,89042000.0,0.048315682486916284
467,2019-08-02,11.79,12.15,11.57,12.02,5602600.0,89042000.0,0.06292086880348599
468,2019-08-05,12.04,12.18,11.71,11.71,4384000.0,89042000.0,0.04923519238112351
469,2019-08-06,11.34,11.34,10.57,10.88,8057800.0,89042000.0,0.09049437344174659
470,2019-08-07,10.88,11.08,10.73,10.73,3848900.0,89042000.0,0.043225668785516945
471,2019-08-08,10.78,10.93,10.76,10.79,2766595.0,89042000.0,0.031070674513151098
472,2019-08-09,10.86,10.99,10.6,10.63,3426800.0,89042000.0,0.03848520922710631
473,2019-08-12,10.63,10.84,10.61,10.83,2810695.0,89042000.0,0.0315659464073134
474,2019-08-13,10.76,10.93,10.72,10.91,2971600.0,89042000.0,0.03337301498169403
475,2019-08-14,11.01,11.08,10.79,10.83,2890600.0,89042000.0,0.032463331910783676
476,2019-08-15,10.51,10.83,10.33,10.78,2831895.0,89042000.0,0.03180403629747759
477,2019-08-16,10.78,10.95,10.7,10.78,2840300.0,89042000.0,0.03189842995440354
478,2019-08-19,10.87,11.07,10.81,11.07,3822000.0,89042000.0,0.04292356416073314
479,2019-08-20,11.06,11.23,11.01,11.21,4695395.0,89042000.0,0.05273236225601401
480,2019-08-21,11.23,11.67,11.11,11.43,6180600.0,89042000.0,0.06941218750701916
481,2019-08-22,11.37,11.51,11.21,11.34,4140995.0,89042000.0,0.046506087015116465
482,2019-08-23,11.28,11.49,11.16,11.33,3707525.0,89042000.0,0.04163793490712248
483,2019-08-26,11.07,11.31,10.96,11.14,2847825.0,89042000.0,0.03198294063475663
484,2019-08-27,11.29,11.49,11.24,11.47,4851320.0,89042000.0,0.054483502167516455
485,2019-08-28,11.41,11.47,11.3,11.36,3107100.0,89042000.0,0.034894768760809505
486,2019-08-29,11.38,11.49,11.35,11.39,2736325.0,89042000.0,0.03073072258035534
487,2019-08-30,11.47,11.65,10.92,11.08,4363897.0,89042000.0,0.0490094225197098
488,2019-09-02,11.12,11.47,11.1,11.41,4795495.0,89042000.0,0.053856550841176076
489,2019-09-03,11.6,11.66,11.32,11.43,4117195.0,89042000.0,0.04623879742144157
490,2019-09-04,11.38,11.44,11.28,11.43,3607997.0,89042000.0,0.040520170256732775
491,2019-09-05,11.47,11.71,11.42,11.47,6157900.0,89042000.0,0.06915725163406033
492,2019-09-06,11.51,11.81,11.51,11.76,7503303.0,89042000.0,0.08426700882729499
493,2019-09-09,11.85,11.92,11.62,11.82,5944095.0,89042000.0,0.06675608139978886
494,2019-09-10,11.82,12.0,11.68,11.97,5566355.0,89042000.0,0.0625138137058916
495,2019-09-11,11.97,11.99,11.77,11.78,4303058.0,89042000.0,0.04832616068821455
496,2019-09-12,11.79,12.08,11.72,11.9,3905700.0,89042000.0,0.04386357000067384
497,2019-09-16,11.91,12.02,11.77,11.86,4101500.0,89042000.0,0.04606253228813369
498,2019-09-17,11.98,12.45,11.9,12.1,9974290.0,89042000.0,0.11201781181914153
499,2019-09-18,12.06,12.44,11.83,12.36,10572483.0,89042000.0,0.11873591114305608
500,2019-09-19,12.31,12.42,12.18,12.37,6573736.0,89042000.0,0.07382736236832056
501,2019-09-20,12.4,12.42,11.94,12.04,6428000.0,89042000.0,0.0721906516026145
502,2019-09-23,12.14,12.42,12.01,12.09,5265600.0,89042000.0,0.059136138002291054
503,2019-09-24,12.22,12.22,11.82,11.86,5816990.0,89042000.0,0.06532860897104738
504,2019-09-25,11.86,11.86,11.1,11.13,7700200.0,89042000.0,0.08647829114350532
505,2019-09-26,11.21,11.43,11.07,11.19,5521392.0,89042000.0,0.06200884975629478
506,2019-09-27,11.07,11.26,11.07,11.17,3087518.0,89042000.0,0.034674850070753126
507,2019-09-30,11.21,11.21,10.95,10.95,2568300.0,89042000.0,0.028843691740976167
508,2019-10-08,10.86,11.08,10.86,10.94,1964366.0,89042000.0,0.02206111722557894
509,2019-10-09,10.89,11.15,10.79,11.14,1970216.0,89042000.0,0.02212681655847802
510,2019-10-10,11.11,11.2,11.01,11.18,2711016.0,89042000.0,0.03044648592798904
511,2019-10-11,11.27,11.27,11.09,11.14,2286145.0,89042000.0,0.02567490622402911
512,2019-10-14,11.52,11.63,11.41,11.54,5845041.0,89042000.0,0.06564364007996226
513,2019-10-15,11.45,11.58,11.43,11.52,3281600.0,89042000.0,0.03685451809258552
514,2019-10-16,11.6,11.68,11.27,11.29,3333300.0,89042000.0,0.03743514296624065
515,2019-10-17,11.35,11.83,11.27,11.8,7908800.0,89042000.0,0.0888210058174794
516,2019-10-18,11.73,11.9,11.49,11.73,6113635.0,89042000.0,0.06866012668179061
517,2019-10-21,11.63,11.68,11.41,11.6,3381419.0,89042000.0,0.03797555086363739
518,2019-10-22,11.58,11.78,11.49,11.77,3995400.0,89042000.0,0.04487095977179309
519,2019-10-23,11.67,11.77,11.39,11.4,4326390.0,89042000.0,0.04858819433525752
520,2019-10-24,11.4,11.88,11.39,11.86,8098515.0,89042000.0,0.090951629568069
521,2019-10-25,11.81,12.05,11.62,11.73,6640105.0,89042000.0,0.07457272972305204
522,2019-10-28,11.81,12.02,11.72,11.87,5432410.0,89042000.0,0.06100952359560657
523,2019-10-29,11.82,11.87,11.52,11.66,4542300.0,89042000.0,0.05101300509871746
524,2019-10-30,11.75,11.76,11.41,11.52,3174800.0,89042000.0,0.03565508411760742
525,2019-10-31,11.52,11.61,11.15,11.23,3848590.0,89042000.0,0.04322218728240605
526,2019-11-01,11.25,11.55,11.17,11.52,3590190.0,89042000.0,0.04032018597965005
527,2019-11-04,11.48,11.7,11.44,11.67,3595400.0,89042000.0,0.04037869769322342
528,2019-11-05,11.67,11.68,11.45,11.55,2687700.0,89042000.0,0.030184631971429215
529,2019-11-06,11.59,11.67,11.35,11.41,2229200.0,89042000.0,0.025035376563868735
530,2019-11-07,11.37,11.53,11.3,11.36,2767116.0,89042000.0,0.031076525684508433
531,2019-11-08,11.44,11.57,11.23,11.23,2592800.0,89042000.0,0.02911884279328856
532,2019-11-11,11.29,11.29,10.93,10.97,2601800.0,89042000.0,0.029219918690056378
533,2019-11-12,10.97,11.07,10.73,10.93,2340000.0,89042000.0,0.026279733159632532
534,2019-11-13,11.0,11.29,10.73,11.14,3133000.0,89042000.0,0.03518564273039689
535,2019-11-14,11.2,11.32,11.0,11.02,2497000.0,89042000.0,0.028042946025471124
536,2019-11-15,10.97,11.07,10.78,10.78,2098590.0,89042000.0,0.023568540688663778
537,2019-11-18,10.82,10.92,10.79,10.92,1321400.0,89042000.0,0.014840187776554884
538,2019-11-19,10.91,11.06,10.91,11.04,1563825.0,89042000.0,0.01756277936254801
539,2019-11-20,11.08,11.12,10.85,10.9,1602000.0,89042000.0,0.017991509624671505
540,2019-11-21,10.84,11.04,10.81,10.93,1515600.0,89042000.0,0.017021181015700455
541,2019-11-22,10.93,11.04,10.71,10.74,2318000.0,89042000.0,0.026032658745311202
542,2019-11-25,10.74,10.99,10.63,10.86,2348100.0,89042000.0,0.02637070146672357
543,2019-11-26,10.94,11.0,10.78,10.81,1725600.0,89042000.0,0.01937961860694953
544,2019-11-27,10.86,10.93,10.8,10.9,1494800.0,89042000.0,0.016787583387614834
545,2019-11-28,10.87,11.06,10.78,10.95,2755000.0,89042000.0,0.030940455066148558
546,2019-11-29,10.9,11.02,10.88,10.99,1409800.0,89042000.0,0.01583297769591878
547,2019-12-02,10.98,11.1,10.94,11.08,1734300.0,89042000.0,0.01947732530715842
548,2019-12-03,10.95,11.05,10.92,11.01,1464300.0,89042000.0,0.016445048404123898
549,2019-12-04,10.99,11.02,10.9,10.94,1360500.0,89042000.0,0.015279306394735069
550,2019-12-05,10.97,11.02,10.93,10.99,2084800.0,89042000.0,0.02341366995350509
551,2019-12-06,11.0,11.14,10.94,11.08,2507100.0,89042000.0,0.02815637564295501
552,2019-12-09,11.08,11.14,11.03,11.05,1640743.0,89042000.0,0.018426618898946565
553,2019-12-10,11.05,11.14,10.94,11.08,1728800.0,89042000.0,0.019415556703578085
554,2019-12-11,11.06,11.06,10.92,10.92,2087595.0,89042000.0,0.023445059634779095
555,2019-12-12,10.9,10.96,10.79,10.83,2028795.0,89042000.0,0.02278469710922935
556,2019-12-13,10.86,10.92,10.81,10.89,2119800.0,89042000.0,0.02380674288537993
557,2019-12-16,10.91,11.05,10.83,11.03,2683695.0,89042000.0,0.030139653197367534
558,2019-12-17,11.08,11.19,11.06,11.14,3566294.0,89042000.0,0.0400518182430763
559,2019-12-18,11.14,11.18,11.09,11.16,2762933.0,89042000.0,0.031029547853821792
560,2019-12-19,11.16,11.29,11.08,11.24,3425069.0,89042000.0,0.0384657689629613
561,2019-12-20,11.23,11.34,11.12,11.12,2873633.0,89042000.0,0.032272781384065946
562,2019-12-23,11.11,11.12,10.93,10.95,2549138.0,89042000.0,0.02862848992610229
563,2019-12-24,11.08,11.47,11.06,11.41,6684738.0,89042000.0,0.07507398755643405
564,2019-12-25,11.37,11.41,11.23,11.3,4124011.0,89042000.0,0.04631534556726039
565,2019-12-26,11.25,11.63,11.22,11.54,6078164.0,89042000.0,0.06826176411131825
566,2019-12-27,11.52,11.63,11.37,11.37,4194633.0,89042000.0,0.04710847689854226
567,2019-12-30,11.3,11.62,11.19,11.56,4740229.0,89042000.0,0.0532358774510905
568,2019-12-31,11.56,11.67,11.45,11.6,3730278.0,89042000.0,0.04189346600480672
569,2020-01-02,11.67,11.87,11.61,11.67,6215316.0,89042000.0,0.06980207093281822
570,2020-01-03,11.64,12.04,11.57,11.88,6870824.0,89042000.0,0.07716385525931582
571,2020-01-06,11.74,11.96,11.67,11.82,5696395.0,89042000.0,0.0639742481076346
572,2020-01-07,11.78,11.95,11.76,11.83,4019831.0,89042000.0,0.045145335908896925
573,2020-01-08,11.83,11.89,11.43,11.48,5087806.0,89042000.0,0.057139394892298016
574,2020-01-09,11.73,11.88,11.62,11.73,4597531.0,89042000.0,0.051633285415871165
575,2020-01-10,11.76,11.9,11.59,11.73,3517311.0,89042000.0,0.03950170705958986
576,2020-01-13,11.83,12.12,11.79,11.9,4937900.0,89042000.0,0.055455852294422854
577,2020-01-14,11.92,11.97,11.83,11.94,3095900.0,89042000.0,0.034768985422609554
578,2020-01-15,11.92,12.27,11.64,12.08,6895700.0,89042000.0,0.07744322903798208
579,2020-01-16,11.96,12.11,11.81,11.84,4300400.0,89042000.0,0.048296309606702455
580,2020-01-17,11.98,12.06,11.72,11.72,4684903.0,89042000.0,0.052614530221693136
581,2020-01-20,11.68,11.78,11.62,11.73,3577228.0,89042000.0,0.040174614226994004
582,2020-01-21,11.71,11.71,11.44,11.47,3259500.0,89042000.0,0.03660632061274455
583,2020-01-22,11.52,11.64,11.3,11.59,3195085.0,89042000.0,0.035882897958266886
584,2020-01-23,11.52,11.65,10.92,11.21,3264100.0,89042000.0,0.0366579816266481
585,2020-02-03,10.08,10.08,10.08,10.08,888600.0,89042000.0,0.009979560207542508
586,2020-02-04,9.14,9.78,9.14,9.63,4757162.0,89042000.0,0.05342604613553155
587,2020-02-05,9.66,10.03,9.66,9.77,3596447.0,89042000.0,0.04039045618921408
588,2020-02-06,9.81,10.0,9.74,9.93,3407000.0,89042000.0,0.03826284225421711
589,2020-02-07,9.92,9.99,9.77,9.95,3137100.0,89042000.0,0.03523168841670223
590,2020-02-10,9.93,10.31,9.85,10.28,4491400.0,89042000.0,0.05044136474921947
591,2020-02-11,10.35,10.45,10.19,10.26,3549047.0,89042000.0,0.03985812313290357
592,2020-02-12,10.26,10.52,10.26,10.46,3450600.0,89042000.0,0.0387524988207812
593,2020-02-13,10.47,11.36,10.46,11.11,9176547.0,89042000.0,0.10305863525078053
594,2020-02-14,10.94,11.3,10.82,11.06,6894024.0,89042000.0,0.07742440645987286
595,2020-02-17,11.16,11.37,11.01,11.26,7033424.0,89042000.0,0.0789899597942544
596,2020-02-18,11.23,11.67,11.15,11.47,7834831.0,89042000.0,0.08799028548325509
597,2020-02-19,11.28,11.67,11.24,11.35,7327800.0,89042000.0,0.08229599514835695
598,2020-02-20,11.41,11.57,11.15,11.5,6264269.0,89042000.0,0.07035184519664878
599,2020-02-21,11.47,11.6,11.45,11.48,4620153.0,89042000.0,0.05188734529772467
600,2020-02-24,11.34,11.67,11.23,11.61,6652200.0,89042000.0,0.0747085644976528
601,2020-02-25,11.23,11.43,10.97,11.38,5824405.0,89042000.0,0.06541188427932886
602,2020-02-26,11.23,11.79,11.23,11.57,10596861.0,89042000.0,0.11900969205543452
603,2020-02-27,11.6,11.69,11.29,11.33,5820050.0,89042000.0,0.06536297477594843
604,2020-02-28,11.12,11.12,10.48,10.48,6423800.0,89042000.0,0.07214348285078952
605,2020-03-02,10.54,11.04,10.54,10.94,4571200.0,89042000.0,0.051337571033894115
