,date,open,high,low,close,volume,outstanding_share,turnover
289,2019-03-14,12.37,12.57,12.14,12.44,29767276.0,4110492212.0000005,0.0072417789560818655
290,2019-03-15,12.45,13.31,12.45,13.09,56302875.0,4110492212.0000005,0.013697355960347454
291,2019-03-18,12.9,13.88,12.83,13.75,52502586.0,4110492212.0000005,0.012772822156608429
292,2019-03-19,13.57,13.98,13.57,13.79,26872398.0,4110492212.0000005,0.006537513420302765
293,2019-03-20,13.74,13.82,13.47,13.7,24523419.0,4110492212.0000005,0.005966054120819728
294,2019-03-21,13.74,13.91,13.36,13.63,29946087.0,4110492212.0000005,0.007285280072439168
295,2019-03-22,13.53,14.29,13.26,14.29,43921133.0,4110492212.0000005,0.010685127409262196
296,2019-03-25,13.93,14.15,13.72,13.72,29553353.0,4110492212.0000005,0.00718973579702284
297,2019-03-26,13.82,13.82,13.0,13.18,40954076.0,4110492212.0000005,0.00996330217593902
298,2019-03-27,13.24,13.52,13.1,13.39,25457051.0,4110492212.0000005,0.006193187989915598
299,2019-03-28,13.32,13.87,13.21,13.6,27319127.0,4110492212.0000005,0.006646193592155624
300,2019-03-29,14.53,14.63,13.88,14.46,68152406.0,4110492212.0000005,0.016580108289960677
301,2019-04-01,14.4,15.29,14.09,14.95,53536281.0,4110492212.0000005,0.01302429933906903
302,2019-04-02,14.96,15.16,14.69,14.73,33501317.0,4110492212.0000005,0.008150195955169954
303,2019-04-03,14.65,15.17,14.54,15.05,38887127.0,4110492212.0000005,0.009460455097439313
304,2019-04-04,14.93,15.14,14.7,14.93,27738063.0,4110492212.0000005,0.006748112286655756
305,2019-04-08,14.87,14.95,14.3,14.58,36575386.0,4110492212.0000005,0.008898055053655943
306,2019-04-09,14.43,14.83,14.39,14.52,20702146.0,4110492212.0000005,0.005036415332344631
307,2019-04-10,14.49,14.89,14.35,14.72,21626593.0,4110492212.0000005,0.005261314675859066
308,2019-04-11,14.72,14.77,14.14,14.19,21923581.0,4110492212.0000005,0.005333565877097932
309,2019-04-12,14.28,14.66,14.21,14.57,21528366.0,4110492212.0000005,0.005237418024330756
310,2019-04-15,14.84,14.87,14.27,14.3,23387620.0,4110492212.0000005,0.005689737090785175
311,2019-04-16,14.38,15.21,14.38,15.21,50905088.0,4110492212.0000005,0.012384183055107073
312,2019-04-17,15.47,15.84,15.34,15.51,62898142.0,4110492212.0000005,0.015301851641119225
313,2019-04-18,15.56,15.71,15.19,15.19,29820813.0,4110492212.0000005,0.007254803430339159
314,2019-04-19,15.28,15.46,15.12,15.46,24223556.0,4110492212.0000005,0.005893103489962286
315,2019-04-22,15.51,15.89,15.11,15.17,40926670.0,4110492212.0000005,0.00995663484789495
316,2019-04-23,15.71,15.86,15.37,15.51,60873541.0,4110492212.0000005,0.014809306978441246
317,2019-04-24,15.74,15.84,15.29,15.78,37435241.0,4110492212.0000005,0.009107240463979743
318,2019-04-25,15.77,15.94,15.58,15.72,30217159.0,4110492212.0000005,0.007351226432636286
319,2019-04-26,15.57,15.63,15.09,15.2,36661525.0,4110492212.0000005,0.008919010938147958
320,2019-04-29,15.31,15.67,15.06,15.28,33999977.0,4110492212.0000005,0.008271509893813173
321,2019-04-30,15.26,15.5,15.08,15.22,23330087.0,4110492212.0000005,0.005675740470178027
322,2019-05-06,14.12,14.42,13.7,13.7,47605228.0,4110492212.0000005,0.011581393552096577
323,2019-05-07,13.59,14.28,13.29,14.1,58803397.0,4110492212.0000005,0.014305682620765417
324,2019-05-08,13.42,14.14,13.42,13.6,37768486.0,4110492212.0000005,0.009188312263368423
325,2019-05-09,13.36,13.74,13.36,13.46,31215563.0,4110492212.0000005,0.007594118025298912
326,2019-05-10,13.74,14.51,13.73,14.45,48906586.0,4110492212.0000005,0.011897987753686563
327,2019-05-13,14.07,14.3,13.21,13.5,62841115.0,4110492212.0000005,0.015287978120124947
328,2019-05-14,13.23,13.51,13.08,13.25,46629712.0,4110492212.0000005,0.01134407014903742
329,2019-05-15,13.46,13.95,13.25,13.73,43179640.0,4110492212.0000005,0.010504737090595415
330,2019-05-16,13.66,13.68,12.89,13.09,60222249.0,4110492212.0000005,0.01465086074708758
331,2019-05-17,12.98,13.27,12.37,12.51,64673684.0,4110492212.0000005,0.01573380526331964
332,2019-05-20,12.48,12.48,11.29,11.67,91902691.0,4110492212.0000005,0.022358074473831407
333,2019-05-21,11.93,12.42,11.84,12.41,72052382.0,4110492212.0000005,0.017528893933834316
334,2019-05-22,12.41,12.84,12.21,12.4,45287842.0,4110492212.0000005,0.011017620193462124
335,2019-05-23,12.37,12.37,11.41,11.66,74896925.0,4110492212.0000005,0.018220913977491315
336,2019-05-24,11.65,12.06,11.64,11.9,48056510.0,4110492212.0000005,0.011691181377185394
337,2019-05-27,12.06,12.17,11.6,12.02,55628168.0,4110492212.0000005,0.013533213330900235
338,2019-05-28,11.93,12.55,11.92,12.52,58635013.0,4110492212.0000005,0.014264718183584773
339,2019-05-29,12.25,12.56,12.2,12.39,34418335.0,4110492212.0000005,0.008373287972549989
340,2019-05-30,12.38,12.45,11.93,12.41,32639697.0,4110492212.0000005,0.007940581155880316
341,2019-05-31,12.37,12.8,12.19,12.52,37456123.0,4110492212.0000005,0.009112320634169346
342,2019-06-03,12.51,12.93,12.16,12.7,40948303.0,4110492212.0000005,0.009961897721264918
343,2019-06-04,12.69,12.83,12.43,12.56,36087379.0,4110492212.0000005,0.0087793327754394
344,2019-06-05,12.8,12.96,12.59,12.8,31945657.0,4110492212.0000005,0.007771735196757988
345,2019-06-06,12.9,12.92,12.31,12.38,25900810.0,4110492212.0000005,0.0063011456205624835
346,2019-06-10,12.34,13.07,12.34,12.95,37084336.0,4110492212.0000005,0.009021872342133997
347,2019-06-11,12.94,13.5,12.72,13.35,38884309.0,4110492212.0000005,0.009459769534773173
348,2019-06-12,13.28,13.42,13.16,13.25,18321753.0,4110492212.0000005,0.004457313639109261
349,2019-06-13,13.26,13.37,12.79,12.81,38480862.0,4110492212.0000005,0.00936161900213813
350,2019-06-14,12.86,12.93,12.56,12.6,24213111.0,4110492212.0000005,0.005890562431748015
351,2019-06-17,12.65,12.65,12.2,12.27,35848743.0,4110492212.0000005,0.008721277441019026
352,2019-06-18,12.34,12.52,12.14,12.45,21986294.0,4110492212.0000005,0.005348822687417853
353,2019-06-19,13.68,13.69,13.3,13.36,78741467.0,4110492212.0000005,0.019156213645199333
354,2019-06-20,13.3,13.96,13.19,13.82,55675594.0,4110492212.0000005,0.01354475112188827
355,2019-06-21,13.82,14.22,13.81,13.87,39274464.0,4110492212.0000005,0.009554686391411656
356,2019-06-24,13.79,13.92,13.47,13.65,29443818.0,4110492212.0000005,0.007163088136754751
357,2019-06-25,13.52,13.64,13.16,13.35,31825324.0,4110492212.0000005,0.00774246060048246
358,2019-06-26,13.33,13.85,13.24,13.77,38281642.0,4110492212.0000005,0.009313152786968471
359,2019-06-27,13.97,14.67,13.96,14.64,54180461.0,4110492212.0000005,0.013181015364006239
360,2019-06-28,14.67,14.68,14.23,14.46,29740735.0,4110492212.0000005,0.007235322065123036
361,2019-07-01,15.46,15.91,15.44,15.91,92533571.0,4110492212.0000005,0.022511554876533113
362,2019-07-02,15.92,16.04,15.52,15.73,53892343.0,4110492212.0000005,0.0131109220551906
363,2019-07-03,15.68,15.68,14.84,15.04,58137805.0,4110492212.0000005,0.014143757487308917
364,2019-07-04,15.13,15.16,14.73,14.91,29502231.0,4110492212.0000005,0.007177298843645151
365,2019-07-05,15.04,15.19,14.83,15.04,37843006.0,5343639875.0,0.007081878061627422
366,2019-07-08,14.86,15.16,14.5,14.86,49143080.0,5343639875.0,0.009196555372287321
367,2019-07-09,14.78,15.01,14.62,14.89,35342909.0,5343639875.0,0.006614014010440776
368,2019-07-10,15.04,15.39,15.04,15.1,54356820.0,5343639875.0,0.010172246122779746
369,2019-07-11,15.32,15.32,14.69,14.81,39805118.0,5343639875.0,0.007449064482475066
370,2019-07-12,14.89,14.94,14.59,14.81,23352244.0,5343639875.0,0.004370100632951055
371,2019-07-15,14.77,15.39,14.47,15.39,49112542.0,5343639875.0,0.009190840541064718
372,2019-07-16,15.27,15.57,15.1,15.29,40186746.0,5343639875.0,0.00752048172033674
373,2019-07-17,15.26,15.71,15.1,15.64,38367019.0,5343639875.0,0.0071799409948074015
374,2019-07-18,15.45,15.49,15.19,15.22,29616543.0,5343639875.0,0.0055423912712680694
375,2019-07-19,15.35,15.48,15.15,15.19,25442547.0,5343639875.0,0.004761276507242173
376,2019-07-22,15.3,15.39,15.02,15.19,19247819.0,5343639875.0,0.0036020052717343717
377,2019-07-23,15.17,15.48,15.08,15.48,27987307.0,5343639875.0,0.005237498718979448
378,2019-07-24,15.5,16.32,15.5,16.12,76212127.0,5343639875.0,0.014262212421266506
379,2019-07-25,16.33,16.7,16.25,16.48,83168706.0,5343639875.0,0.015564055203102549
380,2019-07-26,16.41,16.88,16.22,16.66,59989468.0,5343639875.0,0.01122633062917624
381,2019-07-29,16.81,17.22,16.34,16.58,68866607.0,5343639875.0,0.012887583858745721
382,2019-07-30,16.55,16.66,16.24,16.37,58820530.0,5343639875.0,0.011007577489491655
383,2019-07-31,16.39,16.53,16.3,16.41,41431624.0,5343639875.0,0.007753446147042235
384,2019-08-01,16.33,16.56,16.17,16.55,45123839.0,5343639875.0,0.008444401205086823
385,2019-08-02,15.57,16.17,15.33,16.02,103091532.0,5343639875.0,0.019292380177472195
386,2019-08-05,15.79,16.02,15.32,15.37,70728821.0,5343639875.0,0.013236075531755404
387,2019-08-06,14.88,15.75,14.66,15.59,76704938.0,5343639875.0,0.014354436263353169
388,2019-08-07,15.74,15.92,15.48,15.56,47137491.0,5343639875.0,0.008821232736983422
389,2019-08-08,15.64,16.42,15.54,16.36,55345238.0,5343639875.0,0.010357217045806255
390,2019-08-09,16.46,16.81,15.81,15.95,62137651.0,5343639875.0,0.011628338071715583
391,2019-08-12,15.95,16.94,15.93,16.9,75749162.0,5343639875.0,0.014175573910657668
392,2019-08-13,16.6,17.14,16.51,16.75,65937151.0,5343639875.0,0.012339370268659805
393,2019-08-14,17.29,17.82,16.95,17.02,98233435.0,5343639875.0,0.018383243874569674
394,2019-08-15,16.75,18.01,16.52,17.97,76135520.0,5343639875.0,0.014247876312959807
395,2019-08-16,17.78,18.29,17.67,17.85,66997922.0,5343639875.0,0.012537881213411673
396,2019-08-19,18.31,19.06,17.84,18.41,84435994.0,5343639875.0,0.015801213400444578
397,2019-08-20,18.42,19.33,18.42,19.32,76469989.0,5343639875.0,0.014310468292925522
398,2019-08-21,18.24,19.71,18.23,18.93,107623494.0,5343639875.0,0.020140484111497128
399,2019-08-22,18.9,18.92,18.24,18.55,65756762.0,5343639875.0,0.012305612567126822
400,2019-08-23,18.58,19.53,18.32,19.5,72182176.0,5343639875.0,0.013508054002235695
401,2019-08-26,18.84,19.4,18.77,19.1,82681671.0,5343639875.0,0.015472912272180393
402,2019-08-27,19.26,19.71,19.0,19.17,60862658.0,5343639875.0,0.011389737973313555
403,2019-08-28,19.04,19.21,18.65,18.84,49948106.0,5343639875.0,0.009347206617287248
404,2019-08-29,18.84,19.11,18.62,18.92,40432168.0,5343639875.0,0.007566409590803497
405,2019-08-30,19.05,19.12,18.23,18.6,68009408.0,5343639875.0,0.012727169044115272
406,2019-09-02,18.45,19.07,18.27,18.8,63030491.0,5343639875.0,0.011795422684617196
407,2019-09-03,18.99,19.49,18.84,19.45,79324398.0,5343639875.0,0.014844637710545568
408,2019-09-04,19.26,19.62,18.77,19.07,61807370.0,5343639875.0,0.01156652982719948
409,2019-09-05,19.15,20.1,18.8,19.4,89031391.0,5343639875.0,0.016661188456304796
410,2019-09-06,19.46,20.16,19.06,19.47,68498460.0,5343639875.0,0.012818689433108552
411,2019-09-09,19.81,19.97,19.18,19.81,75261582.0,5343639875.0,0.014084328989329582
412,2019-09-10,19.76,19.78,19.13,19.2,63733227.0,5343639875.0,0.011926931546823222
413,2019-09-11,19.21,19.38,18.47,18.51,76568379.0,5343639875.0,0.014328880836117348
414,2019-09-12,18.78,18.96,18.47,18.9,43212247.0,5343639875.0,0.008086669014161439
415,2019-09-16,19.15,19.75,18.72,19.75,86711140.0,5343639875.0,0.01622698049052192
416,2019-09-17,19.62,20.31,19.49,19.81,82697846.0,5343639875.0,0.015475939235145408
417,2019-09-18,19.9,20.69,19.53,20.51,76929880.0,5343639875.0,0.014396531540217238
418,2019-09-19,20.52,20.73,20.29,20.59,64090275.0,5343639875.0,0.011993748923808232
419,2019-09-20,20.6,21.53,20.45,21.05,83103387.0,5343639875.0,0.015551831512597956
420,2019-09-23,20.93,21.52,20.56,21.17,71524759.0,5343639875.0,0.013385026063344135
421,2019-09-24,20.91,21.2,20.66,20.69,60034314.0,5343639875.0,0.01123472303604666
422,2019-09-25,20.59,20.63,19.89,20.16,66329170.0,5343639875.0,0.01241273206121511
423,2019-09-26,20.32,20.38,19.51,19.84,53492103.0,5343639875.0,0.01001042440196253
424,2019-09-27,19.87,21.21,19.87,21.2,83842029.0,5343639875.0,0.015690059764740416
425,2019-09-30,20.95,21.21,20.28,20.33,60973763.0,5343639875.0,0.011410529980746504
426,2019-10-08,20.66,20.69,19.49,19.9,58118991.0,5343639875.0,0.010876292631901959
427,2019-10-09,19.6,19.88,18.54,19.71,100347564.0,5343639875.0,0.018778878507414387
428,2019-10-10,19.71,20.57,19.4,20.55,66482860.0,5343639875.0,0.012441493355687634
429,2019-10-11,20.74,20.97,20.46,20.66,59410376.0,5343639875.0,0.011117960302293013
430,2019-10-14,21.42,21.87,21.31,21.58,80457935.0,5343639875.0,0.01505676596516527
431,2019-10-15,21.42,21.71,21.18,21.39,47022377.0,5343639875.0,0.008799690491867213
432,2019-10-16,21.49,21.83,21.14,21.16,34886682.0,5343639875.0,0.006528636438098291
433,2019-10-17,21.39,22.54,21.24,22.34,79787900.0,5343639875.0,0.01493137671445346
434,2019-10-18,22.41,22.61,21.78,22.04,48718465.0,5343639875.0,0.00911709361776555
435,2019-10-21,21.8,22.28,21.4,22.03,44339891.0,5343639875.0,0.00829769446242857
436,2019-10-22,22.72,23.31,22.61,22.7,96940134.0,5343639875.0,0.018141217647081802
437,2019-10-23,23.02,23.72,22.73,23.12,78165697.0,5343639875.0,0.014627800306247246
438,2019-10-24,23.22,23.39,22.79,23.18,46733306.0,5343639875.0,0.008745594219146365
439,2019-10-25,23.17,24.43,22.93,24.28,61948501.0,5343639875.0,0.011592940851014965
440,2019-10-28,24.11,24.62,23.87,24.36,59135968.0,5343639875.0,0.011066608039337606
441,2019-10-29,24.46,25.36,24.35,25.21,69818168.0,5343639875.0,0.013065657423255904
442,2019-10-30,24.77,25.75,24.23,25.72,65104305.0,5343639875.0,0.012183512834498414
443,2019-10-31,25.53,25.91,24.13,24.17,102410035.0,5343639875.0,0.019164845946883724
444,2019-11-01,24.17,25.09,24.14,24.93,77481854.0,5343639875.0,0.014499827049067373
445,2019-11-04,24.96,25.56,24.44,24.95,78791936.0,5343639875.0,0.014744993645366118
446,2019-11-05,25.0,26.42,24.71,26.41,89732594.0,5343639875.0,0.0167924104354057
447,2019-11-06,26.07,26.36,25.6,26.01,65166584.0,5343639875.0,0.012195167624390107
448,2019-11-07,25.75,26.39,25.57,26.13,48490487.0,5343639875.0,0.00907443018884202
449,2019-11-08,26.35,27.08,26.12,26.18,63120138.0,5343639875.0,0.011812199077131859
450,2019-11-11,26.13,26.67,25.6,25.97,49049104.0,5343639875.0,0.009178968857814357
451,2019-11-12,25.98,26.2,25.07,25.78,65447157.0,5343639875.0,0.012247673595331871
452,2019-11-13,25.83,26.74,25.56,26.73,79171489.0,5343639875.0,0.014816022571131817
453,2019-11-14,26.45,27.2,26.13,26.73,66323590.0,5343639875.0,0.012411687829169064
454,2019-11-15,26.46,26.97,26.37,26.41,44324096.0,5343639875.0,0.008294738612040168
455,2019-11-18,26.37,26.54,25.6,26.07,47575581.0,5343639875.0,0.00890321618089954
456,2019-11-19,26.16,27.03,25.77,26.91,61715048.0,5343639875.0,0.011549252839573138
457,2019-11-20,26.73,27.15,26.36,26.36,51911822.0,5343639875.0,0.009714693208063539
458,2019-11-21,26.12,26.67,26.04,26.32,38167554.0,5343639875.0,0.0071426134419284755
459,2019-11-22,26.22,26.47,24.77,25.06,106160430.0,5343639875.0,0.01986668871468439
460,2019-11-25,24.92,25.13,23.76,24.65,84672146.0,5343639875.0,0.015845406498318716
461,2019-11-26,25.22,25.79,24.85,25.3,73901141.0,5343639875.0,0.013829738292384458
462,2019-11-27,25.45,26.74,24.85,26.27,101562532.0,5343639875.0,0.01900624562578705
463,2019-11-28,26.48,26.54,25.73,26.09,56540178.0,5343639875.0,0.010580836157114724
464,2019-11-29,26.09,26.09,24.85,25.85,60746376.0,5343639875.0,0.011367977150593442
465,2019-12-02,25.69,26.14,25.41,25.64,50685679.0,5343639875.0,0.009485234818523395
466,2019-12-03,25.6,25.88,24.84,25.47,57543112.0,5343639875.0,0.010768523580567823
467,2019-12-04,25.07,26.21,24.96,26.1,70230968.0,5343639875.0,0.013142908138060109
468,2019-12-05,26.5,27.69,26.08,27.39,113964201.0,5343639875.0,0.0213270736175873
469,2019-12-06,27.37,28.48,27.23,28.34,81227161.0,5343639875.0,0.01520071765689487
470,2019-12-09,28.39,28.54,27.53,27.62,71101089.0,5343639875.0,0.013305741154572098
471,2019-12-10,27.55,28.19,26.89,27.97,66089550.0,5343639875.0,0.012367889967510207
472,2019-12-11,27.58,27.86,26.98,27.19,69186037.0,5343639875.0,0.012947361464922822
473,2019-12-12,27.18,27.54,26.85,26.99,56776974.0,5343639875.0,0.01062514977209238
474,2019-12-13,27.58,27.89,27.01,27.88,85023106.0,5343639875.0,0.01591108457697105
475,2019-12-16,27.89,28.31,27.49,28.08,66512904.0,5343639875.0,0.012447115740560642
476,2019-12-17,27.93,28.72,27.64,28.65,79660209.0,5343639875.0,0.01490748083018974
477,2019-12-18,28.49,28.49,27.62,27.77,74003116.0,5343639875.0,0.013848821726595115
478,2019-12-19,27.62,27.65,27.12,27.43,45471440.0,5343639875.0,0.008509450685989576
479,2019-12-20,27.5,27.68,26.89,27.33,62872104.0,5343639875.0,0.01176578240127007
480,2019-12-23,26.81,27.34,26.57,26.89,47295448.0,5343639875.0,0.00885079255083596
481,2019-12-24,26.91,27.16,26.62,27.01,29926262.0,5343639875.0,0.005600351576836004
482,2019-12-25,26.86,27.49,26.82,26.97,42554103.0,5343639875.0,0.007963505025682518
483,2019-12-26,26.81,27.46,26.63,26.87,43902993.0,5343639875.0,0.008215934087436982
484,2019-12-27,26.97,27.27,26.65,26.88,48509433.0,5343639875.0,0.009077975712201227
485,2019-12-30,26.71,26.97,25.99,26.73,59424624.0,5343639875.0,0.011120626649639259
486,2019-12-31,26.91,27.81,26.86,27.73,78032986.0,5363916538.0,0.014547762898096011
487,2020-01-02,28.11,28.83,27.62,28.57,75930675.0,5363916538.0,0.014155827083079792
488,2020-01-03,28.72,29.29,28.19,28.32,53434715.0,5363916538.0,0.009961884123559419
489,2020-01-06,28.11,29.44,27.96,28.95,74744666.0,5363916538.0,0.013934718310861235
490,2020-01-07,28.97,29.26,28.57,29.1,43944958.0,5363916538.0,0.008192699809677762
491,2020-01-08,28.64,29.06,28.35,28.38,43755087.0,5363916538.0,0.008157301980749052
492,2020-01-09,28.55,30.61,28.55,30.36,88643927.0,5363916538.0,0.01652597059853805
493,2020-01-10,30.64,30.83,30.06,30.18,53165460.0,5363916538.0,0.00991168666092321
494,2020-01-13,30.38,31.83,29.93,31.51,67372375.0,5363916538.0,0.012560295172885108
495,2020-01-14,31.9,32.81,31.6,31.78,56472980.0,5363916538.0,0.010528310722197893
496,2020-01-15,31.76,33.2,31.52,33.2,54516841.0,5363916538.0,0.010163625890481743
497,2020-01-16,32.67,32.9,32.26,32.52,70486390.0,5363916538.0,0.013140843915196654
498,2020-01-17,32.46,32.77,31.52,31.83,66854830.0,5363916538.0,0.012463808772260953
499,2020-01-20,31.76,33.64,31.76,33.12,75604781.0,5363916538.0,0.014095070358456797
500,2020-01-21,33.05,33.66,32.74,33.52,53139568.0,5363916538.0,0.009906859591035643
501,2020-01-22,33.05,36.11,32.43,35.86,69512111.0,5363916538.0,0.01295920816581505
502,2020-01-23,34.95,35.61,33.5,34.3,76007749.0,5363916538.0,0.014170196061316866
503,2020-02-03,30.88,32.39,30.88,30.92,118427927.0,5363916538.0,0.022078629702944122
504,2020-02-04,31.59,33.85,31.54,33.85,106587544.0,5363916538.0,0.019871215975284812
505,2020-02-05,33.56,35.69,33.43,33.89,95085961.0,5363916538.0,0.017726965049954697
506,2020-02-06,33.66,34.38,32.78,33.83,83235175.0,5363916538.0,0.015517611881230953
507,2020-02-07,33.35,33.35,31.98,32.5,109728975.0,5363916538.0,0.02045687590823584
508,2020-02-10,31.54,32.93,31.29,32.84,79636392.0,5363916538.0,0.014846687385201816
509,2020-02-11,32.67,35.21,32.52,34.57,107309437.0,5363916538.0,0.020005799165549953
510,2020-02-12,34.19,34.52,33.7,34.26,73276297.0,5363916538.0,0.013660968898543291
511,2020-02-13,34.19,34.57,33.43,33.5,64339059.0,5363916538.0,0.011994791220966607
512,2020-02-14,33.15,34.42,33.15,33.7,57153816.0,5363916538.0,0.010655239617376761
513,2020-02-17,33.77,35.11,33.75,35.07,84544025.0,5363916538.0,0.015761622016498274
514,2020-02-18,34.95,35.03,33.88,34.83,90573726.0,5363916538.0,0.0168857448393057
515,2020-02-19,34.3,36.1,34.07,35.01,91199887.0,5363916538.0,0.017002480622863116
516,2020-02-20,35.67,38.1,35.67,37.76,116017144.0,5363916538.0,0.021629185163134244
517,2020-02-21,37.15,39.0,36.98,38.25,81722894.0,5363916538.0,0.015235675913494237
518,2020-02-24,37.99,39.22,37.26,38.75,77649894.0,5363916538.0,0.014476342696591003
519,2020-02-25,37.58,39.11,36.81,38.78,93691461.0,5363916538.0,0.017466987104712478
520,2020-02-26,37.85,38.08,35.71,36.17,96056528.0,5363916538.0,0.017907908767688586
521,2020-02-27,36.17,37.01,35.27,35.52,75894737.0,5363916538.0,0.01414912712797322
522,2020-02-28,35.52,37.53,35.4,36.32,166878356.0,5363916538.0,0.03111128870439557
523,2020-03-02,36.47,37.61,34.96,36.92,132561082.0,5363916538.0,0.02471348706880271
524,2020-03-03,38.02,38.44,35.95,36.54,104822069.0,5363916538.0,0.019542076812232457
525,2020-03-04,36.32,36.74,33.96,34.81,123317275.0,5363916538.0,0.022990155444510385
526,2020-03-05,35.43,35.81,33.66,34.55,100589390.0,5363916538.0,0.018752974489328268
527,2020-03-06,34.04,35.21,33.71,34.61,68579843.0,5363916538.0,0.012785404566636082
528,2020-03-09,33.62,34.12,32.1,32.27,102180662.0,5363916538.0,0.019049636823413228
529,2020-03-10,32.01,34.64,32.01,34.32,113804576.0,5363916538.0,0.021216694032012918
530,2020-03-11,34.71,34.83,33.41,33.41,73396728.0,5363916538.0,0.01368342096302767
531,2020-03-12,32.22,33.49,32.02,32.84,65160983.0,5363916538.0,0.012148023284548727
532,2020-03-13,30.5,33.76,30.47,32.64,84716252.0,5363916538.0,0.01579373045792906
533,2020-03-16,32.44,32.5,29.37,29.37,140245080.0,5363916538.0,0.026146022035662034
534,2020-03-17,29.78,30.35,27.01,28.61,127680985.0,5363916538.0,0.023803685999858486
535,2020-03-18,28.95,30.21,28.26,28.43,96942397.0,5363916538.0,0.01807306215770205
536,2020-03-19,28.26,28.93,27.07,28.25,122372893.0,5363916538.0,0.02281409342092936
537,2020-03-20,28.74,29.33,28.11,29.04,105939645.0,5363916538.0,0.01975042755596284
538,2020-03-23,27.45,27.96,26.13,26.13,131912404.0,5363916538.0,0.02459255341977881
539,2020-03-24,26.89,27.1,25.75,26.9,100100880.0,5363916538.0,0.018661901111034773
540,2020-03-25,28.25,29.59,28.22,29.59,138861739.0,5363916538.0,0.02588812447327457
541,2020-03-26,29.25,29.27,28.38,28.38,98615643.0,5363916538.0,0.01838500698162802
542,2020-03-27,29.14,29.14,27.54,28.15,91562107.0,5363916538.0,0.01707000963779724
543,2020-03-30,27.46,29.33,27.21,29.01,126031611.0,5363916538.0,0.023496191655322136
544,2020-03-31,29.55,29.72,28.6,28.99,67709832.0,5363916538.0,0.01262320759846245
545,2020-04-01,28.87,30.91,28.79,29.67,98749066.0,5363916538.0,0.0184098811568794
546,2020-04-02,29.36,32.11,29.34,31.89,108765922.0,5363916538.0,0.020277333032581946
547,2020-04-03,31.3,31.95,30.69,31.32,78930066.0,5363916538.0,0.014715006365373092
548,2020-04-07,32.67,32.67,31.55,32.03,82787045.0,5363916538.0,0.01543406658427764
549,2020-04-08,31.91,33.2,31.61,32.2,84794442.0,5363916538.0,0.015808307493094705
550,2020-04-09,32.27,32.41,31.15,31.33,61736275.0,5363916538.0,0.011509551754326719
551,2020-04-10,31.15,31.15,29.8,30.12,79258572.0,5363916538.0,0.014776250047610268
552,2020-04-13,29.46,30.11,28.98,29.8,49685619.0,5363916538.0,0.00926293663370942
553,2020-04-14,30.15,31.36,30.01,31.36,75402476.0,5363916538.0,0.014057354447225369
554,2020-04-15,31.53,32.22,31.11,31.35,73887758.0,5363916538.0,0.0137749641472889
555,2020-04-16,30.91,31.53,30.47,31.36,39944602.0,5363916538.0,0.007446909681949269
556,2020-04-17,32.5,32.82,31.76,31.98,83756541.0,5363916538.0,0.015614810634475238
557,2020-04-20,31.81,32.29,31.67,32.2,38679295.0,5363916538.0,0.007211017309084014
558,2020-04-21,31.91,32.09,30.6,31.45,67074805.0,5370612975.0,0.01248922707933539
559,2020-04-22,31.17,31.85,30.89,31.79,40966083.0,5370612975.0,0.007627822595054897
560,2020-04-23,31.91,32.06,31.43,31.49,37481139.0,5370612975.0,0.006978931301598771
561,2020-04-24,31.42,31.97,30.97,31.33,46693133.0,5370612975.0,0.008694190629143221
562,2020-04-27,31.64,31.98,30.83,31.89,43237485.0,5370612975.0,0.008050754206506567
563,2020-04-28,32.75,35.03,32.42,34.57,139161756.0,5370612975.0,0.02591170815096763
564,2020-04-29,34.38,35.08,34.04,35.02,59243852.0,5370612975.0,0.011031115493851053
565,2020-04-30,35.56,36.62,35.45,35.94,77909328.0,5370612975.0,0.01450659884870963
566,2020-05-06,35.41,36.33,35.21,36.09,79878962.0,5370612975.0,0.014873341715709835
567,2020-05-07,36.28,36.74,35.52,35.61,51445554.0,5370612975.0,0.009579084219897636
568,2020-05-08,35.86,36.45,35.34,35.9,52044469.0,5370612975.0,0.009690601285600923
569,2020-05-11,36.31,36.35,35.11,35.43,56251425.0,5370612975.0,0.010473930119680612
570,2020-05-12,35.21,36.38,34.92,36.21,63456064.0,5370612975.0,0.011815422987168424
571,2020-05-13,35.71,37.99,35.22,37.57,103951522.0,5370612975.0,0.019355615920173434
572,2020-05-14,36.78,37.76,36.74,37.08,57981839.0,5370612975.0,0.010796130585075347
573,2020-05-15,37.11,37.28,36.59,36.64,51771652.0,5370612975.0,0.009639803173491569
574,2020-05-18,35.56,35.67,34.32,34.51,112749400.0,5370612975.0,0.020993767475862474
575,2020-05-19,35.18,36.04,35.12,35.6,65965841.0,5370612975.0,0.012282739662505657
576,2020-05-20,35.85,36.09,34.84,35.11,57643845.0,5370612975.0,0.010733196614302672
577,2020-05-21,35.16,35.69,34.87,34.95,46420030.0,5370612975.0,0.008643339264267129
578,2020-05-22,34.78,34.78,33.68,33.85,56359816.0,5370612975.0,0.010494112359679017
579,2020-05-25,33.72,33.94,33.0,33.53,45060246.0,5370612975.0,0.008390149543404774
580,2020-05-26,34.03,35.3,33.87,34.95,61709226.0,5370612975.0,0.011490164397854418
581,2020-05-27,34.72,34.73,33.58,33.84,45131366.0,5370612975.0,0.00840339197966504
