,date,open,high,low,close,volume,outstanding_share,turnover 
609,2013-07-23,3.78,3.93,3.76,3.93,544290.0,120000000.0,0.00453575
610,2013-07-24,3.92,4.31,3.88,4.06,1327963.0,120000000.0,0.011066358333333333
611,2013-07-25,4.08,4.08,3.96,3.98,715386.0,120000000.0,0.00596155
612,2013-07-26,3.97,4.06,3.94,3.97,358472.0,120000000.0,0.0029872666666666665
613,2013-07-29,3.95,4.25,3.9,4.01,773600.0,120000000.0,0.0064466666666666665
614,2013-07-30,4.02,4.03,3.9,3.96,470043.0,120000000.0,0.003917025
615,2013-07-31,3.92,4.03,3.92,3.96,371805.0,120000000.0,0.003098375
616,2013-08-01,3.99,4.04,3.97,4.03,626816.0,120000000.0,0.005223466666666667
617,2013-08-02,4.05,4.1,4.03,4.06,748555.0,120000000.0,0.006237958333333333
618,2013-08-05,4.06,4.14,4.04,4.14,788054.0,120000000.0,0.006567116666666667
619,2013-08-06,4.1,4.15,4.08,4.14,562101.0,120000000.0,0.004684175
620,2013-08-07,4.13,4.14,4.08,4.09,582145.0,120000000.0,0.004851208333333333
621,2013-08-08,4.06,4.12,4.02,4.08,454164.0,120000000.0,0.0037847
622,2013-08-09,4.06,4.13,4.04,4.08,509600.0,120000000.0,0.004246666666666667
623,2013-08-12,4.08,4.15,4.08,4.14,619180.0,120000000.0,0.005159833333333333
624,2013-08-13,4.14,4.2,4.13,4.17,725113.0,120000000.0,0.006042608333333334
625,2013-08-14,4.17,4.18,4.12,4.12,631001.0,120000000.0,0.005258341666666667
626,2013-08-15,4.13,4.17,4.11,4.11,426280.0,120000000.0,0.003552333333333333
627,2013-08-16,4.1,4.13,3.99,4.01,638869.0,120000000.0,0.005323908333333334
628,2013-08-19,3.97,4.06,3.96,4.06,307000.0,120000000.0,0.0025583333333333335
629,2013-08-20,4.05,4.1,4.05,4.09,371605.0,120000000.0,0.0030967083333333333
630,2013-08-21,4.09,4.13,4.06,4.13,370063.0,120000000.0,0.0030838583333333332
631,2013-08-22,4.14,4.2,4.11,4.17,621604.0,120000000.0,0.005180033333333334
632,2013-08-23,4.24,4.24,4.06,4.16,707362.0,120000000.0,0.0058946833333333335
633,2013-08-26,4.18,4.28,4.18,4.22,925496.0,120000000.0,0.007712466666666667
634,2013-08-27,4.19,4.25,4.18,4.2,921334.0,120000000.0,0.007677783333333334
635,2013-08-28,4.18,4.18,4.13,4.14,650199.0,120000000.0,0.005418325
636,2013-08-29,4.14,4.18,4.13,4.15,484490.0,120000000.0,0.004037416666666667
637,2013-08-30,4.17,4.2,4.1,4.12,593296.0,120000000.0,0.004944133333333333
638,2013-09-02,4.12,4.21,4.1,4.18,731683.0,120000000.0,0.006097358333333333
639,2013-09-03,4.15,4.23,4.15,4.21,582639.0,120000000.0,0.004855325
640,2013-09-04,4.22,4.23,4.19,4.21,336411.0,120000000.0,0.002803425
641,2013-09-05,4.19,4.24,4.18,4.21,445915.0,120000000.0,0.0037159583333333333
642,2013-09-06,4.23,4.23,4.2,4.22,392492.0,120000000.0,0.003270766666666667
643,2013-09-09,4.21,4.26,4.2,4.26,759042.0,120000000.0,0.00632535
644,2013-09-10,4.24,4.39,4.24,4.26,724101.0,120000000.0,0.006034175
645,2013-09-11,4.27,4.28,4.21,4.22,898755.0,120000000.0,0.007489625
646,2013-09-12,4.22,4.28,4.22,4.26,468660.0,120000000.0,0.0039055
647,2013-09-13,4.26,4.31,4.23,4.3,539475.0,120000000.0,0.004495625
648,2013-09-16,4.29,4.35,4.29,4.32,554624.0,120000000.0,0.004621866666666667
649,2013-09-17,4.34,4.43,4.28,4.41,1657977.0,120000000.0,0.013816475
650,2013-09-18,4.4,4.45,4.34,4.34,841123.0,120000000.0,0.007009358333333333
651,2013-09-23,4.34,4.44,4.34,4.43,922794.0,120000000.0,0.00768995
652,2013-09-24,4.43,4.55,4.38,4.52,1344170.0,120000000.0,0.011201416666666667
653,2013-09-25,4.52,4.56,4.44,4.5,946983.0,120000000.0,0.007891525
654,2013-09-26,4.46,4.55,4.4,4.4,1027059.0,120000000.0,0.008558825
655,2013-09-27,4.4,4.49,4.4,4.43,459201.0,120000000.0,0.003826675
656,2013-09-30,4.43,4.48,4.4,4.48,590926.0,120000000.0,0.004924383333333333
657,2013-10-08,4.48,4.52,4.44,4.5,725089.0,120000000.0,0.006042408333333333
658,2013-10-09,4.47,4.53,4.47,4.49,517530.0,120000000.0,0.00431275
659,2013-10-10,4.49,4.5,4.36,4.48,1174797.0,120000000.0,0.009789975
660,2013-10-11,4.44,4.66,4.44,4.6,1772057.0,120000000.0,0.014767141666666667
661,2013-10-14,4.58,4.64,4.57,4.61,750636.0,120000000.0,0.0062553
662,2013-10-15,4.58,4.63,4.53,4.56,834671.0,120000000.0,0.006955591666666667
663,2013-10-16,4.51,4.57,4.42,4.43,699679.0,120000000.0,0.005830658333333333
664,2013-10-17,4.46,4.52,4.43,4.45,789975.0,120000000.0,0.006583125
665,2013-10-18,4.49,4.5,4.41,4.48,516167.0,120000000.0,0.004301391666666667
666,2013-10-21,4.46,4.54,4.44,4.52,863903.0,120000000.0,0.007199191666666667
667,2013-10-22,4.49,4.58,4.49,4.49,1189908.0,120000000.0,0.0099159
668,2013-10-23,4.51,4.57,4.43,4.43,707946.0,120000000.0,0.00589955
669,2013-10-24,4.43,4.45,4.35,4.44,578140.0,120000000.0,0.004817833333333334
670,2013-10-25,4.44,4.46,4.36,4.38,912920.0,120000000.0,0.007607666666666667
671,2013-10-28,4.36,4.42,4.27,4.28,615571.0,120000000.0,0.005129758333333333
672,2013-10-29,4.3,4.35,4.14,4.21,854871.0,120000000.0,0.007123925
673,2013-10-30,4.22,4.27,4.2,4.27,585595.0,120000000.0,0.004879958333333333
674,2013-10-31,4.27,4.38,4.27,4.36,671210.0,120000000.0,0.005593416666666667
675,2013-11-01,4.36,4.39,4.33,4.36,466950.0,120000000.0,0.00389125
676,2013-11-04,4.32,4.41,4.32,4.39,450190.0,120000000.0,0.0037515833333333333
677,2013-11-05,4.37,4.48,4.36,4.47,668841.0,120000000.0,0.005573675
678,2013-11-06,4.49,4.54,4.45,4.46,749486.0,120000000.0,0.006245716666666666
679,2013-11-07,4.43,4.52,4.43,4.46,477853.0,120000000.0,0.003982108333333333
680,2013-11-08,4.46,4.49,4.4,4.44,374216.0,120000000.0,0.0031184666666666666
681,2013-11-11,4.48,4.51,4.43,4.5,242064.0,120000000.0,0.0020172
682,2013-11-12,4.47,4.56,4.45,4.55,695688.0,120000000.0,0.0057974
683,2013-11-13,4.55,4.55,4.47,4.47,448670.0,120000000.0,0.003738916666666667
684,2013-11-14,4.44,4.76,4.44,4.75,2161446.0,120000000.0,0.01801205
685,2013-11-15,4.71,4.86,4.66,4.85,2815531.0,120000000.0,0.023462758333333333
686,2013-11-18,4.86,4.93,4.81,4.84,2226849.0,120000000.0,0.018557075
687,2013-11-19,4.84,4.91,4.76,4.82,1347611.0,120000000.0,0.011230091666666667
688,2013-11-20,4.83,4.9,4.8,4.9,1156242.0,120000000.0,0.00963535
689,2013-11-21,4.88,4.9,4.81,4.82,1314977.0,120000000.0,0.010958141666666667
690,2013-11-22,4.81,4.86,4.77,4.82,649831.0,120000000.0,0.005415258333333333
691,2013-11-25,4.83,4.95,4.82,4.94,1182409.0,120000000.0,0.009853408333333334
692,2013-11-26,4.94,5.03,4.91,4.97,1110122.0,120000000.0,0.009251016666666667
693,2013-11-27,4.98,5.02,4.94,4.98,688111.0,120000000.0,0.005734258333333333
694,2013-11-28,4.98,5.11,4.98,5.08,1243946.0,120000000.0,0.010366216666666667
695,2013-11-29,5.08,5.32,5.07,5.16,2015527.0,120000000.0,0.016796058333333332
696,2013-12-02,5.03,5.03,4.65,4.7,2407719.0,120000000.0,0.020064325
697,2013-12-03,4.67,5.06,4.65,5.06,1559170.0,120000000.0,0.012993083333333334
698,2013-12-04,5.05,5.23,5.02,5.08,1446102.0,120000000.0,0.01205085
699,2013-12-05,5.08,5.33,5.06,5.26,1455975.0,120000000.0,0.012133125
700,2013-12-06,5.26,5.32,5.13,5.25,1137919.0,120000000.0,0.009482658333333333
701,2013-12-09,5.25,5.52,5.2,5.46,2183207.0,120000000.0,0.018193391666666666
702,2013-12-10,5.47,5.5,5.41,5.46,1213001.0,120000000.0,0.010108341666666666
703,2013-12-11,5.47,5.47,5.35,5.41,1303369.0,120000000.0,0.010861408333333333
704,2013-12-12,5.39,5.47,5.37,5.43,1330404.0,120000000.0,0.0110867
705,2013-12-13,5.42,5.69,5.34,5.57,1910612.0,120000000.0,0.015921766666666667
706,2013-12-16,5.65,5.72,5.49,5.55,1904253.0,120000000.0,0.015868775
707,2013-12-17,5.55,5.58,5.42,5.5,1101819.0,120000000.0,0.009181825
708,2013-12-18,5.46,5.75,5.46,5.66,1570065.0,120000000.0,0.013083875
709,2013-12-19,5.66,5.72,5.61,5.67,1133689.0,120000000.0,0.009447408333333334
710,2013-12-20,5.69,5.91,5.62,5.79,2561459.0,120000000.0,0.021345491666666667
711,2013-12-23,5.77,5.88,5.62,5.74,1706746.0,120000000.0,0.014222883333333334
712,2013-12-24,5.73,6.28,5.67,6.19,4220261.0,120000000.0,0.035168841666666666
713,2013-12-25,6.23,6.36,6.13,6.34,4666187.0,120000000.0,0.038884891666666664
714,2013-12-26,6.27,6.28,6.05,6.05,2981505.0,120000000.0,0.024845875
715,2013-12-27,6.02,6.23,5.99,6.05,2417781.0,120000000.0,0.020148175
716,2013-12-30,6.13,6.41,5.95,6.41,3774263.0,120000000.0,0.031452191666666664
717,2013-12-31,6.32,6.38,6.13,6.21,2275230.0,120000000.0,0.01896025
718,2014-01-02,6.22,6.3,6.13,6.22,1620452.0,120000000.0,0.013503766666666667
719,2014-01-03,6.27,6.27,5.82,5.91,3204625.0,120000000.0,0.026705208333333334
720,2014-01-06,5.91,5.92,5.43,5.43,2844711.0,120000000.0,0.023705925
721,2014-01-07,5.41,5.66,5.37,5.65,1948865.0,120000000.0,0.016240541666666667
722,2014-01-08,5.61,5.76,5.58,5.72,1228576.0,120000000.0,0.010238133333333333
723,2014-01-09,5.72,5.82,5.6,5.66,1147395.0,120000000.0,0.009561625
724,2014-01-10,5.59,5.69,5.44,5.51,767001.0,120000000.0,0.006391675
725,2014-01-13,5.51,5.56,5.41,5.51,576958.0,120000000.0,0.004807983333333333
726,2014-01-14,5.47,5.68,5.47,5.67,682776.0,120000000.0,0.0056898
727,2014-01-15,5.63,5.74,5.63,5.7,737477.0,120000000.0,0.006145641666666667
728,2014-01-16,5.66,5.74,5.6,5.7,799918.0,120000000.0,0.0066659833333333335
729,2014-01-17,5.68,5.7,5.62,5.65,557650.0,120000000.0,0.004647083333333333
730,2014-01-20,5.63,5.63,5.48,5.58,715316.0,120000000.0,0.005960966666666667
731,2014-01-21,5.57,5.72,5.57,5.67,708405.0,120000000.0,0.005903375
732,2014-01-22,5.64,5.79,5.63,5.77,973342.0,120000000.0,0.008111183333333334
733,2014-01-23,5.78,5.83,5.72,5.79,970180.0,120000000.0,0.008084833333333333
734,2014-01-24,5.77,6.03,5.75,5.95,1274001.0,120000000.0,0.010616675
735,2014-01-27,5.9,6.01,5.89,5.95,695586.0,120000000.0,0.00579655
736,2014-01-28,5.95,6.01,5.9,6.0,677625.0,120000000.0,0.005646875
737,2014-01-29,6.02,6.13,6.0,6.05,629277.0,120000000.0,0.005243975
738,2014-01-30,6.05,6.12,5.98,6.05,373776.0,120000000.0,0.0031148
739,2014-02-07,6.01,6.05,5.69,6.02,968240.0,120000000.0,0.008068666666666667
740,2014-02-10,6.02,6.18,5.95,6.15,1260172.0,120000000.0,0.010501433333333334
741,2014-02-11,6.17,6.27,6.09,6.25,1267592.0,120000000.0,0.010563266666666666
742,2014-02-12,6.25,6.32,6.19,6.3,1168052.0,120000000.0,0.009733766666666666
743,2014-02-13,6.3,6.3,6.06,6.09,1199013.0,120000000.0,0.009991775
744,2014-02-14,6.04,6.26,6.01,6.18,650551.0,120000000.0,0.005421258333333333
745,2014-02-17,6.21,6.32,6.16,6.31,1216788.0,120000000.0,0.0101399
746,2014-02-18,6.32,6.44,6.29,6.42,1224368.0,120000000.0,0.010203066666666667
747,2014-02-19,6.47,6.52,6.31,6.34,1355525.0,120000000.0,0.011296041666666666
748,2014-02-20,6.31,6.34,6.18,6.27,1760338.0,120000000.0,0.014669483333333334
749,2014-02-21,6.2,6.43,6.16,6.41,1058673.0,120000000.0,0.008822275
750,2014-02-24,6.47,6.5,6.31,6.43,1067759.0,120000000.0,0.008897991666666667
751,2014-02-25,6.4,6.62,6.2,6.31,1678458.0,120000000.0,0.01398715
752,2014-02-26,6.24,6.36,6.0,6.35,1529349.0,120000000.0,0.012744575
753,2014-02-27,6.33,6.41,6.19,6.24,1016929.0,120000000.0,0.008474408333333334
754,2014-02-28,6.13,6.38,6.05,6.19,1638757.0,120000000.0,0.013656308333333334
755,2014-03-03,6.29,6.39,6.13,6.38,1019796.0,120000000.0,0.0084983
756,2014-03-04,6.34,6.37,6.2,6.27,764511.0,120000000.0,0.006370925
757,2014-03-05,6.25,6.32,6.18,6.25,558500.0,120000000.0,0.004654166666666667
758,2014-03-06,6.2,6.24,5.96,6.24,1559344.0,120000000.0,0.012994533333333334
759,2014-03-07,6.19,6.23,6.14,6.18,662397.0,120000000.0,0.005519975
760,2014-03-10,6.18,6.18,5.99,6.04,599831.0,120000000.0,0.0049985916666666665
761,2014-03-11,6.09,6.12,5.91,6.09,839133.0,120000000.0,0.006992775
762,2014-03-12,6.03,6.19,5.98,6.12,1175796.0,120000000.0,0.0097983
763,2014-03-13,6.13,6.38,6.13,6.26,907706.0,120000000.0,0.007564216666666667
764,2014-03-14,6.26,6.34,6.23,6.29,897989.0,120000000.0,0.007483241666666667
765,2014-03-17,6.29,6.4,6.26,6.36,707851.0,120000000.0,0.005898758333333334
766,2014-03-18,6.36,6.4,6.25,6.28,707830.0,120000000.0,0.005898583333333333
767,2014-03-19,6.28,6.34,6.22,6.29,500453.0,120000000.0,0.004170441666666667
768,2014-03-20,6.29,6.37,6.13,6.13,489170.0,120000000.0,0.0040764166666666666
769,2014-03-21,6.11,6.23,6.02,6.22,433678.0,120000000.0,0.0036139833333333335
770,2014-03-24,6.3,6.3,6.22,6.3,985934.0,120000000.0,0.008216116666666667
771,2014-03-25,6.3,6.61,6.3,6.61,2722160.0,120000000.0,0.022684666666666665
772,2014-03-26,6.62,6.85,6.49,6.73,4687102.0,120000000.0,0.03905918333333333
773,2014-03-27,6.72,6.86,6.62,6.62,2056715.0,120000000.0,0.017139291666666667
774,2014-03-28,6.63,6.76,6.23,6.65,2142202.0,120000000.0,0.017851683333333333
775,2014-03-31,6.64,6.81,6.56,6.73,1252297.0,120000000.0,0.010435808333333333
776,2014-04-01,6.74,6.93,6.72,6.89,2102450.0,120000000.0,0.017520416666666667
777,2014-04-02,6.89,6.97,6.76,6.86,2581115.0,120000000.0,0.021509291666666666
778,2014-04-03,6.86,7.15,6.86,7.14,2919794.0,120000000.0,0.024331616666666667
779,2014-04-04,7.14,7.26,7.03,7.11,2649871.0,120000000.0,0.022082258333333334
780,2014-04-08,7.08,7.2,6.99,7.03,1876022.0,120000000.0,0.015633516666666666
781,2014-04-09,6.99,7.29,6.92,7.28,2711480.0,120000000.0,0.022595666666666667
782,2014-04-10,7.28,7.38,7.11,7.11,2244914.0,120000000.0,0.018707616666666666
783,2014-04-11,7.05,7.21,6.99,7.12,1533139.0,120000000.0,0.012776158333333334
784,2014-04-14,7.12,7.27,6.79,7.2,2588635.0,120000000.0,0.021571958333333332
785,2014-04-15,7.19,7.24,7.06,7.11,1209908.0,120000000.0,0.010082566666666667
786,2014-04-16,7.11,7.28,7.09,7.15,1461609.0,120000000.0,0.012180075
787,2014-04-17,7.15,7.24,7.07,7.12,802039.0,120000000.0,0.0066836583333333335
788,2014-04-18,7.16,7.24,7.06,7.24,1824389.0,120000000.0,0.015203241666666667
789,2014-04-21,7.23,7.36,7.18,7.32,1591557.0,120000000.0,0.013262975
790,2014-04-22,7.3,7.36,6.68,6.88,3927482.0,120000000.0,0.032729016666666666
791,2014-04-23,6.77,6.81,6.59,6.77,1528589.0,120000000.0,0.012738241666666667
792,2014-04-24,6.77,6.88,6.7,6.83,1158531.0,120000000.0,0.009654425
793,2014-04-25,6.84,6.95,6.59,6.75,1748123.0,120000000.0,0.014567691666666667
794,2014-04-28,6.74,6.74,6.35,6.48,1269388.0,120000000.0,0.010578233333333333
795,2014-04-29,6.48,6.54,6.48,6.51,315682.0,120000000.0,0.002630683333333333
796,2014-05-06,6.66,7.13,6.62,6.78,1519939.0,120000000.0,0.012666158333333333
797,2014-05-07,6.65,6.71,6.49,6.49,1167428.0,120000000.0,0.009728566666666667
798,2014-05-08,6.5,6.63,6.36,6.49,1324077.0,120000000.0,0.011033975
799,2014-05-09,6.46,6.57,6.41,6.47,558530.0,120000000.0,0.004654416666666667
800,2014-05-12,6.56,6.59,6.4,6.49,753058.0,120000000.0,0.006275483333333333
801,2014-05-13,6.49,6.51,6.4,6.47,474500.0,149400000.0,0.0031760374832663987
802,2014-05-14,6.46,6.5,6.4,6.5,387482.0,149400000.0,0.0025935876840696118
803,2014-05-15,6.5,6.57,6.46,6.5,651172.0,149400000.0,0.004358580990629184
804,2014-05-16,6.5,6.54,6.47,6.54,461661.0,149400000.0,0.0030901004016064258
805,2014-05-19,6.58,6.58,6.52,6.55,208997.0,149400000.0,0.001398908969210174
806,2014-05-20,6.55,6.66,6.48,6.64,1242555.0,149400000.0,0.008316967871485944
807,2014-05-21,6.62,6.79,6.62,6.7,744892.0,149400000.0,0.004985890227576974
808,2014-05-22,6.68,6.88,6.68,6.83,804490.0,149400000.0,0.005384805890227577
809,2014-05-23,6.83,6.87,6.78,6.81,579407.0,149400000.0,0.0038782262382864793
810,2014-05-26,6.85,6.89,6.77,6.86,812131.0,149400000.0,0.0054359504685408296
811,2014-05-27,6.86,6.89,6.81,6.84,702404.0,149400000.0,0.004701499330655957
812,2014-05-28,6.82,6.93,6.78,6.93,1208054.0,149400000.0,0.008086037483266398
813,2014-05-29,7.25,7.27,7.02,7.05,2332946.0,149400000.0,0.015615435073627846
814,2014-05-30,7.04,7.24,6.93,7.05,708957.0,149400000.0,0.004745361445783133
815,2014-06-03,7.04,7.08,6.95,7.01,623330.0,149400000.0,0.004172222222222222
816,2014-06-04,7.01,7.06,6.81,6.9,772816.0,149400000.0,0.005172797858099063
817,2014-06-05,6.88,6.98,6.77,6.95,692694.0,149400000.0,0.004636506024096386
818,2014-06-06,6.95,6.95,6.77,6.77,803807.0,149400000.0,0.005380234270414994
819,2014-06-09,6.75,6.79,6.6,6.63,782200.0,149400000.0,0.005235609103078982
820,2014-06-10,6.65,6.76,6.63,6.71,881811.0,149400000.0,0.005902349397590361
821,2014-06-11,6.72,6.76,6.67,6.72,465440.0,149400000.0,0.0031153949129852742
822,2014-06-12,6.73,6.76,6.71,6.74,361135.0,149400000.0,0.002417235609103079
823,2014-06-13,6.74,6.81,6.72,6.81,684383.0,149400000.0,0.004580876840696118
824,2014-06-16,6.81,7.06,6.81,6.97,1622957.0,149400000.0,0.010863165997322623
825,2014-06-17,6.98,7.02,6.58,6.6,3579352.0,298800000.0,0.01197908969210174
826,2014-06-18,6.56,6.69,6.33,6.38,2698657.0,298800000.0,0.009031649933065596
827,2014-06-19,6.27,6.43,5.74,5.74,2659898.0,298800000.0,0.008901934404283801
828,2014-06-20,5.17,5.58,5.17,5.58,22689940.0,298800000.0,0.07593688085676037
829,2014-06-23,5.22,5.42,5.19,5.34,23135176.0,298800000.0,0.07742696117804551
830,2014-06-24,5.33,5.36,5.27,5.32,8618765.0,298800000.0,0.028844595046854084
831,2014-06-25,5.32,5.32,5.19,5.25,5944068.0,298800000.0,0.019893132530120483
832,2014-06-26,5.26,5.33,5.23,5.32,7144377.0,298800000.0,0.023910230923694778
833,2014-06-27,5.32,5.53,5.3,5.5,10652221.0,298800000.0,0.035650003346720215
834,2014-06-30,5.58,5.58,5.45,5.51,7467641.0,298800000.0,0.024992105087014726
835,2014-07-01,5.53,5.56,5.44,5.51,5623079.0,298800000.0,0.018818872155287818
836,2014-07-02,5.51,5.64,5.5,5.62,6566062.0,298800000.0,0.021974772423025434
837,2014-07-03,5.61,6.19,5.56,6.19,18402306.0,298800000.0,0.061587369477911644
838,2014-07-04,6.16,6.72,5.98,6.35,19584504.0,298800000.0,0.06554385542168675
839,2014-07-07,6.3,6.3,6.02,6.14,8252698.0,298800000.0,0.027619471218206158
840,2014-07-08,6.09,6.2,5.88,6.2,6714248.0,298800000.0,0.02247070950468541
841,2014-07-09,6.19,6.27,6.01,6.02,6592165.0,298800000.0,0.02206213186077644
842,2014-07-10,6.02,6.23,5.96,6.12,7224563.0,298800000.0,0.024178591030789825
843,2014-07-11,6.09,6.28,6.04,6.22,9435871.0,298800000.0,0.031579220214190094
844,2014-07-14,6.26,6.56,6.14,6.53,14294534.0,298800000.0,0.04783980589022758
845,2014-07-15,6.46,6.51,6.32,6.39,7803781.0,298800000.0,0.026117071619812585
846,2014-07-16,6.38,6.38,5.96,6.03,8945700.0,298800000.0,0.02993875502008032
847,2014-07-17,5.98,5.98,5.85,5.93,4045157.0,298800000.0,0.013538008701472556
848,2014-07-18,5.93,5.98,5.88,5.94,3051943.0,298800000.0,0.010213999330655957
849,2014-07-21,5.94,6.0,5.88,5.9,3125732.0,298800000.0,0.01046095046854083
850,2014-07-22,5.91,5.93,5.8,5.85,6863437.0,298800000.0,0.022970003346720214
851,2014-07-23,5.88,5.88,5.48,5.54,9772645.0,298800000.0,0.032706308567603745
852,2014-07-24,5.56,5.59,5.4,5.56,7351867.0,298800000.0,0.024604641900937082
853,2014-07-25,5.56,5.57,5.49,5.55,5806389.0,298800000.0,0.019432359437751005
854,2014-07-28,5.53,5.71,5.52,5.68,6640101.0,298800000.0,0.022222560240963855
855,2014-07-29,5.68,5.82,5.66,5.8,7846296.0,298800000.0,0.026259357429718876
856,2014-07-30,5.8,5.87,5.75,5.8,6771052.0,298800000.0,0.02266081659973226
857,2014-07-31,5.8,5.87,5.78,5.85,10716469.0,298800000.0,0.0358650234270415
858,2014-08-01,5.81,5.85,5.75,5.75,8090510.0,298800000.0,0.027076673360107096
859,2014-08-04,5.76,5.85,5.73,5.85,5909726.0,298800000.0,0.019778199464524766
860,2014-08-05,5.85,5.98,5.8,5.95,9745124.0,298800000.0,0.03261420348058902
861,2014-08-06,5.93,5.98,5.88,5.96,9120068.0,298800000.0,0.03052231593038822
862,2014-08-07,6.02,6.02,5.89,5.9,9157390.0,298800000.0,0.03064722222222222
863,2014-08-08,5.9,6.04,5.89,5.99,8227259.0,298800000.0,0.027534334002677376
864,2014-08-11,5.98,6.27,5.95,6.26,15906306.0,298800000.0,0.053233955823293176
865,2014-08-12,6.29,6.43,6.11,6.17,22716184.0,298800000.0,0.07602471218206158
866,2014-08-13,6.17,6.43,6.16,6.42,17146680.0,298800000.0,0.057385140562249
867,2014-08-14,6.43,7.03,6.41,6.75,27717982.0,298800000.0,0.09276433065595716
868,2014-08-15,6.74,6.86,6.56,6.76,14369938.0,298800000.0,0.04809216198125837
869,2014-08-18,6.77,7.01,6.77,6.88,13289056.0,298800000.0,0.04447475234270415
870,2014-08-19,6.88,7.57,6.85,7.51,26377578.0,298800000.0,0.08827837349397591
871,2014-08-20,7.49,7.49,7.18,7.33,16267048.0,298800000.0,0.054441258366800534
872,2014-08-21,7.31,7.4,7.02,7.22,10784137.0,298800000.0,0.03609148929049531
873,2014-08-22,7.21,7.38,7.07,7.33,10126637.0,298800000.0,0.03389102074966533
874,2014-08-25,7.32,7.82,7.1,7.59,13978266.0,298800000.0,0.046781345381526104
875,2014-08-26,7.46,7.92,7.43,7.45,16886106.0,298800000.0,0.05651307228915663
876,2014-08-27,7.38,7.9,7.29,7.68,11910758.0,298800000.0,0.03986197456492637
877,2014-08-28,7.68,7.76,7.26,7.26,11414883.0,298800000.0,0.038202419678714856
878,2014-08-29,7.25,7.3,7.0,7.25,8113673.0,298800000.0,0.02715419344042838
879,2014-09-01,7.28,7.58,7.2,7.45,7777496.0,298800000.0,0.026029103078982596
880,2014-09-02,7.47,7.6,7.37,7.55,8690974.0,298800000.0,0.029086258366800535
881,2014-09-03,7.53,7.64,7.41,7.49,7185886.0,298800000.0,0.024049149933065596
882,2014-09-04,7.49,7.79,7.36,7.69,11300200.0,298800000.0,0.037818607764390895
883,2014-09-05,7.71,8.02,7.61,7.9,13924961.0,298800000.0,0.0466029484605087
884,2014-09-09,7.94,8.22,7.67,8.17,13685090.0,298800000.0,0.04580016733601071
885,2014-09-10,8.15,8.16,7.98,8.1,9375644.0,298800000.0,0.03137765729585007
886,2014-09-11,8.11,8.36,7.85,8.04,10449337.0,298800000.0,0.034971007362784474
887,2014-09-12,8.09,8.16,7.9,8.13,6174885.0,298800000.0,0.020665612449799198
888,2014-09-15,8.14,8.15,7.98,8.06,6017879.0,298800000.0,0.020140157295850065
889,2014-09-16,8.01,8.05,7.42,7.49,10874246.0,298800000.0,0.03639305890227577
890,2014-09-17,7.5,7.61,7.25,7.5,5636994.0,298800000.0,0.018865441767068274
891,2014-09-18,7.49,7.6,7.4,7.46,4778264.0,298800000.0,0.015991512717536814
892,2014-09-19,7.47,7.71,7.47,7.63,5148281.0,298800000.0,0.01722985609103079
893,2014-09-22,7.64,7.69,7.47,7.61,4431666.0,298800000.0,0.014831546184738956
894,2014-09-23,7.6,7.83,7.6,7.78,5588764.0,298800000.0,0.018704029451137884
895,2014-09-24,7.79,8.37,7.78,8.21,11632025.0,298800000.0,0.038929133199464526
896,2014-09-25,8.24,8.73,8.16,8.46,14617647.0,298800000.0,0.04892117469879518
897,2014-09-26,8.46,9.31,8.35,9.15,23535560.0,298800000.0,0.0787669344042838
898,2014-09-29,9.21,10.06,9.2,10.06,20608232.0,298800000.0,0.06896998661311915
899,2014-09-30,10.36,10.5,9.67,9.99,19184498.0,298800000.0,0.06420514725568942
900,2014-10-08,10.07,10.99,9.64,10.58,19133412.0,298800000.0,0.0640341767068273
901,2014-10-09,10.64,11.63,10.64,11.08,21197236.0,298800000.0,0.07094121820615797
902,2014-10-10,11.09,11.34,10.77,10.89,8894752.0,298800000.0,0.029768246318607763
903,2014-10-13,10.86,10.86,9.85,10.39,14575012.0,298800000.0,0.04877848728246319
904,2014-10-14,10.31,10.37,9.93,10.11,11278379.0,298800000.0,0.037745578982597054
905,2014-10-15,10.11,10.52,10.02,10.4,9203673.0,298800000.0,0.030802118473895582
906,2014-10-16,10.38,10.52,9.99,10.16,7134730.0,298800000.0,0.023877945113788487
907,2014-10-17,10.07,10.14,9.49,9.9,7097484.0,298800000.0,0.023753293172690763
908,2014-10-20,10.0,10.11,9.64,9.99,6592093.0,298800000.0,0.022061890896921017
909,2014-10-21,9.95,10.47,9.84,10.02,8510060.0,298800000.0,0.02848078982597055
910,2014-10-22,10.0,10.86,9.85,10.75,12341295.0,298800000.0,0.041302861445783136
911,2014-10-23,10.64,10.94,10.22,10.43,6687684.0,298800000.0,0.022381807228915664
912,2014-10-24,10.48,10.9,10.28,10.3,4989961.0,298800000.0,0.016700003346720213
913,2014-10-27,9.98,10.19,9.71,10.0,4537627.0,298800000.0,0.015186168005354753
914,2014-10-28,10.0,10.85,9.93,10.75,6322871.0,298800000.0,0.021160880187416332
915,2014-10-29,10.83,10.98,10.51,10.78,8986418.0,298800000.0,0.030075026773761712
916,2014-10-30,10.76,10.95,10.59,10.67,7682458.0,298800000.0,0.025711037483266398
917,2014-10-31,10.57,10.84,10.36,10.43,4235231.0,298800000.0,0.014174133199464525
918,2014-11-03,10.44,11.0,10.44,10.68,6012340.0,298800000.0,0.020121619812583667
